T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-18.76159,1.07891,-0.16594,-1.94017,-0.02038,-0.00339,-0.61431,-1.26998,-0.14652,0.4807,-0.01773,-0.02266,-0.05907,-0.07929,0.75042,0.12286,1.06449,0.05433,-0.00879,0.03427,7.00843,2.66986,-0.2261,16.68909,-16.60937,0.82926,1.65689,9.48879,-4.92503,0.87838,23.84137,-16.10637,-3.99615,-2.58474
0.02,-18.71525,1.12397,-0.18194,-1.93961,-0.01875,-0.00316,-0.61528,-1.25627,-0.15034,0.49057,-0.02253,-0.0246,-0.05508,-0.08004,0.74117,0.1181,1.07097,0.05573,-0.0092,0.03601,6.988,2.67241,-0.22733,16.67743,-16.60309,0.75724,1.62726,9.47975,-4.94198,0.87439,23.85103,-16.10985,-4.07337,-2.62421
0.04,-18.66274,1.19178,-0.19112,-1.94002,-0.01488,-0.00269,-0.60587,-1.24935,-0.15435,0.50626,-0.02789,-0.02615,-0.05176,-0.07857,0.74283,0.1151,1.08044,0.0573,-0.01012,0.0379,6.96686,2.67325,-0.22761,16.66593,-16.59605,0.68496,1.59758,9.47146,-4.9614,0.87114,23.86066,-16.11262,-4.15099,-2.66372
0.06,-18.60392,1.28595,-0.19214,-1.94155,-0.00854,-0.00197,-0.58443,-1.24629,-0.15757,0.52887,-0.03383,-0.02719,-0.04927,-0.07622,0.75669,0.11434,1.09255,0.05898,-0.01156,0.03985,6.94494,2.67304,-0.22727,16.65467,-16.58806,0.61307,1.56808,9.46446,-4.98279,0.8683,23.87072,-16.11431,-4.22844,-2.703
0.08,-18.53906,1.4093,-0.18377,-1.94432,0.00037,-0.00099,-0.55007,-1.24348,-0.15893,0.55867,-0.0403,-0.02761,-0.04772,-0.07505,0.78374,0.11637,1.1065,0.06062,-0.01347,0.04169,6.922,2.67242,-0.22675,16.64363,-16.57904,0.54205,1.53895,9.45919,-5.00564,0.86546,23.88158,-16.11472,-4.30531,-2.74187
0.1,-18.46927,1.56319,-0.16517,-1.94828,0.01177,0.00021,-0.50338,-1.23759,-0.15741,0.59465,-0.04716,-0.02737,-0.04714,-0.07774,0.82465,0.12182,1.1212,0.06205,-0.01578,0.0432,6.89776,2.67152,-0.22646,16.63273,-16.56912,0.47264,1.51049,9.45626,-5.02966,0.86235,23.89335,-16.11383,-4.38076,-2.77987
0.12,-18.39578,1.74911,-0.1356,-1.95351,0.02559,0.0016,-0.44549,-1.22449,-0.15213,0.63535,-0.05425,-0.02644,-0.04738,-0.08756,0.87886,0.13108,1.13486,0.063,-0.01834,0.04409,6.87233,2.67183,-0.22702,16.62179,-16.55824,0.40469,1.48259,9.45493,-5.05358,0.8584,23.90619,-16.11157,-4.45515,-2.81734
0.14,-18.32132,1.96434,-0.09523,-1.95961,0.04125,0.00313,-0.38051,-1.20267,-0.14282,0.67721,-0.06125,-0.02494,-0.04823,-0.10861,0.94555,0.1446,1.14563,0.06327,-0.02095,0.04412,6.84546,2.6731,-0.22865,16.61067,-16.54679,0.3394,1.45576,9.45617,-5.07685,0.85368,23.92009,-16.10809,-4.52702,-2.85339
0.16,-18.24901,2.20532,-0.0444,-1.96631,0.05821,0.00473,-0.31331,-1.17112,-0.12976,0.71656,-0.06777,-0.02298,-0.04926,-0.1453,1.02176,0.16223,1.15105,0.06259,-0.02328,0.04299,6.81751,2.67633,-0.2317,16.59929,-16.53502,0.2774,1.4303,9.45974,-5.09794,0.84812,23.93498,-16.10353,-4.5956,-2.88765
0.18,-18.18199,2.47191,0.01692,-1.97405,0.07641,0.00641,-0.24736,-1.12568,-0.11292,0.75063,-0.07328,-0.02051,-0.04937,-0.20164,1.10271,0.18327,1.14807,0.06061,-0.02493,0.04029,6.79,2.68694,-0.2371,16.58732,-16.52228,0.21648,1.40513,9.46057,-5.11259,0.84062,23.95086,-16.09747,-4.66434,-2.9225
