T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.11933,0.0105,-0.00018,-0.00951,-0.00012,-0,-0.12592,-0.19415,0.37879,0.00255,2.17009,0.12396,0.02384,0.03245,0.07752,0.00635,-0.02549,0.05358,-0.00073,0.00254,0.10329,-0.11811,0.08947,-0.0435,-0.07326,0.02205,0.02571,0.16909,0.23652,-0.23177,-0.11803,-0.02854,-0.15957,-0.04409
0.02,0.12321,0.01077,-0.00019,-0.01065,-0.0001,-0,-0.12938,-0.17641,0.43461,0.00263,2.60804,0.15346,0.05012,0.03201,0.08721,0.00634,-0.02928,0.0626,2e-05,0.00269,0.10512,-0.11986,0.09246,-0.0445,-0.07448,0.02037,0.02568,0.17225,0.24069,-0.23311,-0.12132,-0.02921,-0.16466,-0.04534
0.04,0.12635,0.01123,-0.00028,-0.01121,-3e-05,-0,-0.12983,-0.15926,0.47985,0.00272,2.96237,0.17831,0.07507,0.03104,0.09291,0.00583,-0.03165,0.06755,0.00037,0.00242,0.10566,-0.11949,0.09384,-0.04495,-0.07465,0.01836,0.02526,0.17257,0.24107,-0.23123,-0.12273,-0.02937,-0.16715,-0.04593
0.06,0.12905,0.01206,-0.00049,-0.01078,0.0001,-0,-0.12702,-0.14191,0.51142,0.00285,3.22363,0.19776,0.09764,0.02997,0.09347,0.0046,-0.03139,0.06544,-2e-05,0.00152,0.10505,-0.11701,0.09362,-0.04491,-0.07383,0.01614,0.02452,0.16995,0.23772,-0.22633,-0.12209,-0.02896,-0.16696,-0.0459
0.08,0.13151,0.01355,-0.00086,-0.00887,0.0003,0,-0.12085,-0.12297,0.52612,0.00302,3.38378,0.21102,0.11688,0.02933,0.08796,0.00236,-0.02683,0.05263,-0.00153,-0.00023,0.10341,-0.11236,0.09182,-0.0444,-0.0721,0.01381,0.02349,0.16418,0.23061,-0.21856,-0.11909,-0.02791,-0.16404,-0.04528
0.1,0.13388,0.01609,-0.00137,-0.00489,0.0006,0,-0.11148,-0.10141,0.52095,0.0032,3.43207,0.2169,0.13167,0.02977,0.07597,-0.00135,-0.01583,0.02514,-0.00453,-0.00307,0.10083,-0.10546,0.08841,-0.04342,-0.0695,0.01148,0.02222,0.155,0.21979,-0.20813,-0.11334,-0.02612,-0.15833,-0.04411
0.12,0.13612,0.02031,-0.00193,0.00186,0.00106,0,-0.09925,-0.07577,0.49443,0.00334,3.36796,0.21505,0.14155,0.03217,0.05843,-0.00719,0.0042,-0.02091,-0.00936,-0.00723,0.09743,-0.09633,0.08344,-0.04199,-0.06611,0.00922,0.02074,0.1421,0.20533,-0.19518,-0.10438,-0.02348,-0.14995,-0.04245
0.14,0.13807,0.02702,-0.00235,0.0121,0.00169,0,-0.08504,-0.04723,0.4467,0.00341,3.18306,0.20427,0.14541,0.03776,0.03732,-0.01604,0.03596,-0.08844,-0.01618,-0.01293,0.09329,-0.08501,0.07688,-0.04008,-0.06204,0.00712,0.01911,0.12531,0.18758,-0.18017,-0.09173,-0.01991,-0.13912,-0.04041
0.16,0.13939,0.03732,-0.00233,0.02654,0.00253,0,-0.06991,-0.01762,0.38114,0.00339,2.88425,0.18472,0.14289,0.0485,0.01688,-0.0289,0.08188,-0.17838,-0.02494,-0.02031,0.08857,-0.07176,0.06883,-0.0377,-0.05746,0.00525,0.01741,0.10464,0.16727,-0.16376,-0.07499,-0.01534,-0.12642,-0.03817
0.18,0.1395,0.05256,-0.00145,0.04574,0.00361,0,-0.05472,0.0126,0.30398,0.00326,2.51217,0.15943,0.13537,0.06737,0.00284,-0.04668,0.14299,-0.28869,-0.03532,-0.02952,0.08353,-0.05721,0.05972,-0.03489,-0.05266,0.00361,0.01574,0.08045,0.14568,-0.14668,-0.054,-0.0098,-0.11302,-0.03603
