T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00431,0.50097,1e-05,-0.00334,-0.00021,-0.01017,-0.00431,0.50097,1e-05,-0.00334,-0.00021,-0.01017
0.02,-0.00431,0.50097,1e-05,-0.00332,-0.00021,-0.01018,-0.00431,0.50097,1e-05,-0.00332,-0.00021,-0.01018
0.04,-0.00431,0.50097,1e-05,-0.0033,-0.00021,-0.01018,-0.00431,0.50097,1e-05,-0.0033,-0.00021,-0.01018
0.06,-0.00432,0.50097,0,-0.00328,-0.00021,-0.01018,-0.00432,0.50097,0,-0.00328,-0.00021,-0.01018
0.08,-0.00432,0.50097,0,-0.00325,-0.00021,-0.01019,-0.00432,0.50097,0,-0.00325,-0.00021,-0.01019
0.1,-0.00432,0.50097,0,-0.00323,-0.00022,-0.01019,-0.00432,0.50097,0,-0.00323,-0.00022,-0.01019
0.12,-0.00433,0.50097,0,-0.0032,-0.00022,-0.01019,-0.00433,0.50097,0,-0.0032,-0.00022,-0.01019
0.14,-0.00433,0.50097,0,-0.00318,-0.00022,-0.01019,-0.00433,0.50097,-0,-0.00318,-0.00022,-0.01019
0.16,-0.00434,0.50097,-0,-0.00315,-0.00023,-0.01019,-0.00434,0.50097,-0,-0.00315,-0.00023,-0.01019
0.18,-0.00434,0.50097,-0,-0.00312,-0.00023,-0.01019,-0.00434,0.50097,-0,-0.00312,-0.00023,-0.01019
0.2,-0.00435,0.50097,-0,-0.00308,-0.00023,-0.01019,-0.00435,0.50097,-0,-0.00308,-0.00023,-0.01019
0.22,-0.00435,0.50096,-0,-0.00305,-0.00024,-0.01019,-0.00435,0.50097,-0,-0.00305,-0.00024,-0.01019
0.24,-0.00435,0.50096,-0,-0.003,-0.00025,-0.01019,-0.00435,0.50097,-0,-0.003,-0.00025,-0.01019
0.26,-0.00435,0.50096,-0,-0.00296,-0.00025,-0.01019,-0.00435,0.50097,-0,-0.00296,-0.00025,-0.01019
0.28,-0.00435,0.50096,-0,-0.0029,-0.00026,-0.01019,-0.00435,0.50098,-0,-0.0029,-0.00026,-0.01019
0.3,-0.00435,0.50095,-0,-0.00283,-0.00027,-0.01019,-0.00435,0.50098,-0,-0.00283,-0.00027,-0.01019
0.32,-0.00434,0.50095,-0,-0.00275,-0.00028,-0.01019,-0.00434,0.50099,-0,-0.00275,-0.00028,-0.01019
0.34,-0.00432,0.50094,-0,-0.00266,-0.00029,-0.01019,-0.00432,0.50099,-0,-0.00266,-0.00029,-0.01019
0.36,-0.0043,0.50094,-0,-0.00255,-0.00029,-0.01019,-0.0043,0.501,-0,-0.00255,-0.00029,-0.01019
0.38,-0.00428,0.50094,-0,-0.00243,-0.0003,-0.01019,-0.00428,0.501,-0,-0.00243,-0.0003,-0.01019
0.4,-0.00425,0.50094,-0,-0.00228,-0.00031,-0.01019,-0.00425,0.501,-0,-0.00228,-0.00031,-0.01019
0.42,-0.00422,0.50094,-0,-0.00211,-0.00032,-0.01019,-0.00422,0.501,-0,-0.00211,-0.00032,-0.01019
0.44,-0.00418,0.50095,-0,-0.00192,-0.00032,-0.01019,-0.00418,0.50099,-0,-0.00192,-0.00032,-0.01019
0.46,-0.00414,0.50097,-0,-0.00169,-0.00033,-0.01019,-0.00414,0.50097,-0,-0.00169,-0.00033,-0.01019
0.48,-0.0041,0.50099,-0,-0.00144,-0.00033,-0.01019,-0.0041,0.50095,0,-0.00144,-0.00033,-0.01019
0.5,-0.00406,0.50103,0,-0.00114,-0.00034,-0.01019,-0.00405,0.50091,0,-0.00114,-0.00034,-0.01019
0.52,-0.00401,0.50108,1e-05,-0.00081,-0.00034,-0.01019,-0.00401,0.50086,1e-05,-0.00081,-0.00034,-0.01019
0.54,-0.00397,0.50115,1e-05,-0.00043,-0.00034,-0.01019,-0.00396,0.50079,1e-05,-0.00043,-0.00034,-0.01019
0.56,-0.00393,0.50123,2e-05,-0,-0.00034,-0.01019,-0.00392,0.50071,2e-05,-0,-0.00034,-0.01019
0.58,-0.00389,0.50132,3e-05,0.00047,-0.00034,-0.01018,-0.00388,0.50062,3e-05,0.00047,-0.00034,-0.01018
0.6,-0.00386,0.50143,4e-05,0.001,-0.00034,-0.01018,-0.00385,0.50052,4e-05,0.001,-0.00033,-0.01018
0.62,-0.00383,0.50153,6e-05,0.00158,-0.00034,-0.01018,-0.00382,0.50042,5e-05,0.00158,-0.00033,-0.01018
0.64,-0.00381,0.50162,7e-05,0.0022,-0.00033,-0.01017,-0.0038,0.50033,6e-05,0.0022,-0.00032,-0.01017
0.66,-0.00379,0.50167,8e-05,0.00287,-0.00032,-0.01017,-0.00378,0.50027,7e-05,0.00287,-0.00031,-0.01017
0.68,-0.00377,0.50168,9e-05,0.00358,-0.00031,-0.01017,-0.00377,0.50027,7e-05,0.00358,-0.0003,-0.01017
0.7,-0.00376,0.50159,9e-05,0.00431,-0.00028,-0.01017,-0.00377,0.50035,6e-05,0.00431,-0.00027,-0.01017
0.72,-0.00376,0.50138,9e-05,0.00506,-0.00025,-0.01017,-0.00378,0.50056,5e-05,0.00506,-0.00024,-0.01017
0.74,-0.00376,0.50101,7e-05,0.00581,-0.0002,-0.01017,-0.0038,0.50094,2e-05,0.00581,-0.00019,-0.01017
0.76,-0.00377,0.50041,2e-05,0.00655,-0.00012,-0.01018,-0.00383,0.50153,-3e-05,0.00655,-0.00013,-0.01018
0.78,-0.0038,0.49956,-5e-05,0.00727,-2e-05,-0.0102,-0.00389,0.50239,-0.00011,0.00727,-4e-05,-0.0102
0.8,-0.00384,0.4984,-0.00015,0.00794,0.00011,-0.01022,-0.00396,0.50354,-0.00021,0.00794,7e-05,-0.01022
0.82,-0.00391,0.49692,-0.0003,0.00855,0.00027,-0.01025,-0.00406,0.50502,-0.00034,0.00855,0.0002,-0.01025
0.84,-0.004,0.49512,-0.00049,0.00909,0.00047,-0.01029,-0.00418,0.50683,-0.00051,0.00909,0.00037,-0.01029
0.86,-0.00412,0.49304,-0.00073,0.00955,0.0007,-0.01033,-0.00434,0.5089,-0.00071,0.00955,0.00057,-0.01033
0.88,-0.00429,0.4908,-0.00101,0.00992,0.00097,-0.01038,-0.00452,0.51114,-0.00095,0.00992,0.0008,-0.01038
0.9,-0.0045,0.48857,-0.00134,0.01022,0.00126,-0.01043,-0.00473,0.51336,-0.0012,0.01022,0.00105,-0.01043
0.92,-0.00476,0.48666,-0.0017,0.01044,0.00156,-0.01048,-0.00496,0.51528,-0.00146,0.01044,0.00131,-0.01048
0.94,-0.00507,0.48547,-0.00208,0.0106,0.00185,-0.01052,-0.00519,0.51647,-0.00171,0.0106,0.00158,-0.01052
0.96,-0.00544,0.48555,-0.00247,0.01068,0.00212,-0.01054,-0.00543,0.51638,-0.00195,0.01068,0.00185,-0.01054
0.98,-0.00586,0.48761,-0.00284,0.01069,0.00235,-0.01052,-0.00565,0.51432,-0.00215,0.01069,0.0021,-0.01052
1,-0.00633,0.49249,-0.00316,0.01062,0.00249,-0.01045,-0.00583,0.50942,-0.0023,0.01062,0.00232,-0.01045
1.02,-0.00685,0.50117,-0.00341,0.01047,0.00253,-0.0103,-0.00594,0.50074,-0.00237,0.01047,0.00249,-0.0103
1.04,-0.00738,0.51467,-0.00355,0.0102,0.00244,-0.01006,-0.00598,0.48722,-0.00237,0.0102,0.00261,-0.01006
1.06,-0.00792,0.53401,-0.00353,0.00982,0.00218,-0.00969,-0.00591,0.46786,-0.00229,0.00982,0.00267,-0.00969
1.08,-0.00844,0.56004,-0.00331,0.00929,0.00173,-0.00919,-0.00573,0.44181,-0.00213,0.00929,0.00265,-0.00919
1.1,-0.0089,0.59332,-0.00287,0.0086,0.00108,-0.00853,-0.00542,0.4085,-0.00191,0.0086,0.00256,-0.00853
1.12,-0.00931,0.6339,-0.00219,0.00776,0.00023,-0.00771,-0.00499,0.36788,-0.00165,0.00776,0.00239,-0.00771
1.14,-0.00963,0.68108,-0.00127,0.00677,-0.0008,-0.00674,-0.00444,0.32065,-0.00136,0.00677,0.00215,-0.00674
1.16,-0.00989,0.73303,-0.00018,0.00568,-0.00196,-0.00566,-0.00379,0.26864,-0.00108,0.00568,0.00186,-0.00566
1.18,-0.01008,0.78663,0.00097,0.00454,-0.00317,-0.00454,-0.00309,0.21496,-0.00081,0.00454,0.00153,-0.00454
1.2,-0.01021,0.83817,0.00201,0.00345,-0.00432,-0.00345,-0.00239,0.16333,-0.00058,0.00345,0.0012,-0.00345
1.22,-0.0103,0.88461,0.00284,0.00247,-0.00532,-0.00247,-0.00175,0.11679,-0.00038,0.00247,0.00089,-0.00247
1.24,-0.01036,0.92428,0.00338,0.00164,-0.00615,-0.00164,-0.0012,0.07702,-0.00023,0.00164,0.00062,-0.00164
1.26,-0.0104,0.9567,0.0036,0.00096,-0.00677,-0.00096,-0.00075,0.04446,-0.00012,0.00096,0.00039,-0.00096
1.28,-0.01042,0.98222,0.0035,0.00044,-0.00721,-0.00044,-0.00041,0.01879,-5e-05,0.00044,0.00021,-0.00044
1.3,-0.01044,1.00167,0.00311,6e-05,-0.00748,-6e-05,-0.00017,0,-1e-05,6e-05,7e-05,-6e-05
1.32,-0.01046,1.01609,0.00247,-0.0002,-0.00763,0.00021,-1e-05,0,0,-0.0002,-5e-05,0.00021
1.34,-0.01049,1.02655,0.00162,-0.00036,-0.00769,0.00038,7e-05,0,-1e-05,-0.00036,-0.00013,0.00038
1.36,-0.01051,1.03396,0.00061,-0.00045,-0.0077,0.00046,9e-05,0,-4e-05,-0.00045,-0.0002,0.00046
1.38,-0.01054,1.03903,-0.00051,-0.00047,-0.00769,0.00049,7e-05,0,-8e-05,-0.00047,-0.00026,0.00049
1.4,-0.01056,1.04208,-0.00169,-0.00045,-0.00769,0.00046,2e-05,0,-0.00012,-0.00045,-0.0003,0.00046
1.42,-0.01056,1.04312,-0.00289,-0.00038,-0.00771,0.0004,-6e-05,0,-0.00016,-0.00038,-0.00035,0.0004
1.44,-0.01053,1.04168,-0.00405,-0.00028,-0.00776,0.00029,-0.00014,0,-0.00019,-0.00028,-0.00038,0.00029
1.46,-0.01045,1.0369,-0.00513,-0.00014,-0.00782,0.00013,-0.00022,0,-0.0002,-0.00014,-0.0004,0.00013
1.48,-0.01031,1.02751,-0.00608,4e-05,-0.00789,-7e-05,-0.00028,0,-0.00018,4e-05,-0.0004,-7e-05
1.5,-0.01007,1.01187,-0.00684,0.00026,-0.00792,-0.00032,-0.0003,0,-0.00012,0.00026,-0.00037,-0.00032
1.52,-0.00973,0.98808,-0.00736,0.00052,-0.00787,-0.00063,-0.00027,0.00935,1e-05,0.00052,-0.00028,-0.00063
1.54,-0.00924,0.95414,-0.00761,0.00083,-0.0077,-0.00099,-0.00017,0.04308,0.00021,0.00083,-0.00013,-0.00099
1.56,-0.00861,0.90819,-0.00755,0.00118,-0.00737,-0.0014,4e-05,0.08891,0.00051,0.00118,0.00012,-0.0014
1.58,-0.00782,0.84886,-0.0072,0.00156,-0.00686,-0.00185,0.00037,0.14823,0.00091,0.00156,0.00049,-0.00185
1.6,-0.00689,0.77575,-0.00657,0.00194,-0.00615,-0.0023,0.00085,0.22146,0.00142,0.00194,0.00099,-0.0023
1.62,-0.00584,0.68997,-0.00573,0.00228,-0.0053,-0.00271,0.0015,0.30745,0.00205,0.00228,0.00165,-0.00271
1.64,-0.00475,0.59459,-0.00475,0.00252,-0.00435,-0.003,0.00233,0.40309,0.00276,0.00252,0.00247,-0.003
1.66,-0.00369,0.49426,-0.00375,0.00261,-0.0034,-0.00312,0.00334,0.5037,0.00353,0.00261,0.00344,-0.00312
1.68,-0.00272,0.39421,-0.00281,0.00252,-0.00252,-0.00302,0.00448,0.60402,0.00429,0.00252,0.00452,-0.00302
1.7,-0.00188,0.29963,-0.00197,0.00229,-0.00175,-0.00275,0.0057,0.69883,0.00494,0.00229,0.00564,-0.00275
1.72,-0.00119,0.21509,-0.00128,0.00196,-0.00112,-0.00236,0.0069,0.78359,0.00537,0.00196,0.00672,-0.00236
1.74,-0.00066,0.14361,-0.00074,0.00159,-0.00062,-0.00192,0.008,0.85532,0.0055,0.00159,0.00769,-0.00192
1.76,-0.00026,0.08624,-0.00033,0.00122,-0.00025,-0.00148,0.00895,0.91296,0.00529,0.00122,0.00851,-0.00148
1.78,2e-05,0.04254,-4e-05,0.00089,0,-0.00108,0.00972,0.95696,0.00473,0.00089,0.00918,-0.00108
1.8,0.00019,0.01114,0.00015,0.00061,0.00017,-0.00074,0.0103,0.98867,0.00384,0.00061,0.00968,-0.00074
1.82,0.00029,0,0.00026,0.00037,0.00026,-0.00046,0.01067,1.00997,0.00267,0.00037,0.01005,-0.00046
1.84,0.00033,0,0.00031,0.00019,0.00029,-0.00024,0.01082,1.02288,0.00128,0.00019,0.01029,-0.00024
1.86,0.00033,0,0.00032,6e-05,0.00029,-9e-05,0.01075,1.02935,-0.00025,6e-05,0.01044,-9e-05
1.88,0.0003,0,0.0003,-3e-05,0.00027,2e-05,0.01042,1.03118,-0.00185,-3e-05,0.01051,2e-05
1.9,0.00026,0,0.00026,-8e-05,0.00023,9e-05,0.00982,1.02985,-0.00344,-8e-05,0.01053,9e-05
1.92,0.00022,0,0.00022,-0.00011,0.00018,0.00012,0.00892,1.02661,-0.00494,-0.00011,0.01052,0.00012
1.94,0.00017,0,0.00018,-0.00012,0.00014,0.00014,0.00771,1.02241,-0.00631,-0.00012,0.01048,0.00014
1.96,0.00013,0,0.00014,-0.00012,0.0001,0.00013,0.00617,1.01795,-0.00749,-0.00012,0.01043,0.00013
1.98,0.0001,0,0.0001,-0.0001,6e-05,0.00012,0.00434,1.01372,-0.00847,-0.0001,0.01038,0.00012
2,7e-05,0,7e-05,-8e-05,3e-05,0.00011,0.00226,1.01008,-0.00923,-8e-05,0.01034,0.00011
2.02,5e-05,0,4e-05,-6e-05,1e-05,9e-05,6e-05,1.00722,-0.00981,-6e-05,0.0103,9e-05
2.04,3e-05,0,2e-05,-4e-05,-0,8e-05,-0.00214,1.00529,-0.01021,-4e-05,0.01027,8e-05
2.06,1e-05,0,0,-1e-05,-0,7e-05,-0.0042,1.00436,-0.01048,-1e-05,0.01026,7e-05
2.08,-1e-05,0,-2e-05,1e-05,0,7e-05,-0.00601,1.00445,-0.01065,1e-05,0.01026,7e-05
2.1,-2e-05,0,-4e-05,4e-05,1e-05,7e-05,-0.00752,1.00557,-0.01073,4e-05,0.01028,7e-05
