T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-14.1276,1.3386,-0.10064,-1.80141,-0.01396,-0.00433,0.11138,-1.25711,-0.22323,0.97556,-0.03812,-0.00584,-0.10433,0.43149,1.27314,0.3471,1.44582,0.0768,-0.00787,0.13828,9.01863,2.5074,-0.49883,17.55504,-15.09138,-0.93894,0.62727,10.95567,-4.68032,1.07695,24.39216,-15.38465,-3.7825,-2.21159
0.02,-14.08966,1.34621,-0.09837,-1.80081,-0.01246,-0.00415,0.11248,-1.25467,-0.22298,0.97466,-0.0381,-0.0058,-0.10428,0.41918,1.24996,0.34025,1.4492,0.07667,-0.00696,0.13932,8.97397,2.49166,-0.49273,17.53927,-15.11866,-0.89481,0.64759,10.95648,-4.65659,1.07224,24.40482,-15.38253,-3.78234,-2.20972
0.04,-14.04908,1.38022,-0.09501,-1.80107,-0.00887,-0.00376,0.11135,-1.25447,-0.22321,0.97286,-0.03809,-0.00585,-0.10413,0.40526,1.23413,0.33548,1.45366,0.07653,-0.00635,0.14051,8.92572,2.472,-0.48754,17.52225,-15.14565,-0.8502,0.66805,10.9586,-4.63519,1.06786,24.4176,-15.38017,-3.78185,-2.20758
0.06,-14.00622,1.4442,-0.08973,-1.80236,-0.00295,-0.00315,0.10777,-1.25662,-0.22392,0.97009,-0.03809,-0.00601,-0.10385,0.38787,1.22715,0.33315,1.45851,0.07636,-0.00604,0.14174,8.87392,2.44893,-0.48298,17.50404,-15.17229,-0.80491,0.68881,10.96237,-4.61629,1.06379,24.43065,-15.37741,-3.78098,-2.20512
0.08,-13.96149,1.54054,-0.08152,-1.80475,0.00539,-0.00233,0.1016,-1.26111,-0.22509,0.96625,-0.03809,-0.00627,-0.10346,0.36469,1.23061,0.33364,1.46276,0.07609,-0.00607,0.14289,8.81871,2.42349,-0.47866,17.48464,-15.19858,-0.75877,0.71003,10.96804,-4.5998,1.06,24.44412,-15.37416,-3.77973,-2.20225
0.1,-13.91548,1.67018,-0.06932,-1.80823,0.01608,-0.00132,0.09269,-1.26793,-0.22668,0.96126,-0.03808,-0.00662,-0.10293,0.33329,1.24633,0.33744,1.46529,0.07567,-0.00646,0.14379,8.76083,2.39759,-0.4743,17.46411,-15.2242,-0.71227,0.73161,10.97596,-4.58556,1.05639,24.45813,-15.37039,-3.77815,-2.19898
0.12,-13.86849,1.83297,-0.05198,-1.81287,0.02907,-0.00014,0.08122,-1.27688,-0.22864,0.95521,-0.03806,-0.00703,-0.10228,0.29096,1.27581,0.34485,1.46438,0.07503,-0.00723,0.14421,8.70039,2.37214,-0.46917,17.44242,-15.24987,-0.66417,0.75417,10.9856,-4.57302,1.05286,24.4725,-15.36616,-3.77595,-2.19508
0.14,-13.82131,2.02549,-0.02836,-1.8183,0.04383,0.00114,0.06707,-1.2878,-0.23089,0.94797,-0.03801,-0.0075,-0.10148,0.23517,1.32062,0.35636,1.45883,0.07411,-0.0084,0.14396,8.63905,2.35033,-0.46324,17.41976,-15.27478,-0.6159,0.77718,10.99755,-4.5616,1.04923,24.48753,-15.36145,-3.77331,-2.19071
0.16,-13.77441,2.24301,0.00268,-1.82427,0.05985,0.00248,0.05051,-1.3004,-0.23336,0.93961,-0.03792,-0.00801,-0.10054,0.16381,1.38134,0.37207,1.44709,0.07287,-0.00996,0.14284,8.57819,2.33445,-0.45618,17.39635,-15.29895,-0.56742,0.80075,11.01159,-4.5503,1.04531,24.50327,-15.3563,-3.77004,-2.18575
0.18,-13.72828,2.48129,0.04196,-1.83122,0.07707,0.00389,0.03289,-1.31409,-0.23597,0.93064,-0.03778,-0.00852,-0.09949,0.07471,1.45769,0.3915,1.42643,0.07118,-0.01184,0.14051,8.51551,2.32214,-0.44613,17.3715,-15.32584,-0.51228,0.82773,11.02476,-4.53754,1.04105,24.51871,-15.35087,-3.76459,-2.17909
0.2,-13.68556,2.72374,0.0905,-1.83657,0.09296,0.00512,0.01224,-1.32908,-0.23859,0.92003,-0.03753,-0.00903,-0.09824,-0.03219,1.54917,0.41535,1.3996,0.06928,-0.01401,0.13722,8.46184,2.32708,-0.43699,17.34779,-15.34672,-0.46638,0.85137,11.04383,-4.52293,1.03604,24.53673,-15.34473,-3.7597,-2.17293
0.22,-13.64637,2.95226,0.14962,-1.83778,0.10475,0.00592,-0.01327,-1.34547,-0.24108,0.90677,-0.03716,-0.00953,-0.09665,-0.15374,1.65092,0.44315,1.37022,0.06747,-0.01621,0.13331,8.43197,2.36553,-0.43366,17.32961,-15.35149,-0.44849,0.86386,11.07566,-4.50521,1.02956,24.56066,-15.3374,-3.75864,-2.16985
0.24,-13.61333,3.16203,0.21825,-1.83624,0.11325,0.00644,-0.04014,-1.3623,-0.24344,0.89228,-0.03665,-0.01,-0.09486,-0.29098,1.76003,0.47312,1.33499,0.06555,-0.01825,0.12849,8.41364,2.4242,-0.43114,17.31308,-15.35102,-0.43874,0.87351,11.11228,-4.48187,1.02211,24.58732,-15.32927,-3.75672,-2.16654
0.26,-13.58667,3.34839,0.29487,-1.83343,0.11915,0.00685,-0.06485,-1.37864,-0.2457,0.87798,-0.03598,-0.01044,-0.09297,-0.44154,1.87144,0.50279,1.29162,0.06337,-0.01991,0.12259,8.39683,2.49258,-0.4255,17.29519,-15.35435,-0.41992,0.88759,11.14608,-4.44959,1.01396,24.61411,-15.32063,-3.74975,-2.1601
