T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.73826,342.99232,0.00518,-1.98206,-0.08323,-6.97346,-1.73824,342.99159,0.00518,-1.98206,-0.08322,-6.97346
0.02,-1.74582,342.99216,0.00417,-2.02464,-0.08426,-6.97883,-1.7458,342.99117,0.00417,-2.02464,-0.08425,-6.97883
0.04,-1.75362,342.99202,0.00325,-2.06762,-0.08536,-6.98385,-1.7536,342.99075,0.00324,-2.06762,-0.08535,-6.98385
0.06,-1.7616,342.99189,0.00246,-2.11025,-0.08655,-6.98826,-1.76159,342.99035,0.00245,-2.11025,-0.08653,-6.98826
0.08,-1.76968,342.99175,0.00183,-2.15192,-0.08783,-6.99192,-1.76967,342.98999,0.00181,-2.15192,-0.08781,-6.99192
0.1,-1.77776,342.99159,0.00136,-2.19215,-0.08922,-6.99482,-1.77776,342.9897,0.00133,-2.19215,-0.0892,-6.99482
0.12,-1.78574,342.99137,0.00105,-2.23049,-0.0907,-6.99698,-1.78575,342.98952,0.001,-2.23049,-0.09068,-6.99698
0.14,-1.79347,342.99106,0.00087,-2.26642,-0.09228,-6.99851,-1.79351,342.98949,0.0008,-2.26642,-0.09226,-6.99851
0.16,-1.80081,342.99061,0.00079,-2.29934,-0.09395,-6.99952,-1.80088,342.98967,0.00071,-2.29934,-0.09393,-6.99951
0.18,-1.80759,342.98995,0.00079,-2.32855,-0.09571,-7.0001,-1.80769,342.99014,0.00069,-2.32855,-0.0957,-7.0001
0.2,-1.81361,342.98904,0.00082,-2.35327,-0.09755,-7.00038,-1.81375,342.99094,0.00071,-2.35327,-0.09756,-7.00038
0.22,-1.81869,342.9878,0.00085,-2.37257,-0.0995,-7.00044,-1.81889,342.99213,0.00073,-2.37257,-0.09953,-7.00044
0.24,-1.82267,342.98618,0.00084,-2.38545,-0.1016,-7.00037,-1.82292,342.99377,0.00071,-2.38545,-0.10165,-7.00037
0.26,-1.8254,342.98416,0.00074,-2.39074,-0.10389,-7.00023,-1.82571,342.99587,0.00063,-2.39074,-0.10399,-7.00023
0.28,-1.82678,342.98174,0.00054,-2.38709,-0.10645,-7.00007,-1.82714,342.99842,0.00047,-2.38709,-0.1066,-7.00007
0.3,-1.82669,342.979,0.00021,-2.37285,-0.10936,-6.99991,-1.82708,343.00133,0.00021,-2.37285,-0.10956,-6.99991
0.32,-1.82499,342.97611,-0.00023,-2.34621,-0.11263,-6.99977,-1.82539,343.00446,-0.00013,-2.34621,-0.1129,-6.99977
0.34,-1.82155,342.97333,-0.00078,-2.30526,-0.11624,-6.99967,-1.8219,343.00751,-0.00052,-2.30526,-0.11659,-6.99967
0.36,-1.81622,342.97108,-0.0014,-2.24826,-0.12009,-6.9996,-1.81645,343.01006,-0.00093,-2.24826,-0.1205,-6.9996
0.38,-1.80893,342.96993,-0.00203,-2.17364,-0.124,-6.99953,-1.80895,343.01153,-0.00129,-2.17364,-0.12447,-6.99953
0.4,-1.79975,342.97066,-0.00259,-2.07987,-0.12781,-6.99946,-1.79944,343.01112,-0.00152,-2.07987,-0.1283,-6.99946
0.42,-1.7889,342.97423,-0.00299,-1.96532,-0.1314,-6.99934,-1.78812,343.00786,-0.00155,-1.96532,-0.13188,-6.99934
0.44,-1.77675,342.98181,-0.00312,-1.82821,-0.13473,-6.99915,-1.77533,343.00057,-0.00128,-1.82821,-0.13511,-6.99915
0.46,-1.76377,342.99471,-0.00283,-1.66667,-0.13777,-6.99883,-1.76153,342.98794,-0.0006,-1.66667,-0.13795,-6.99883
