T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01031,0,0,0.00114,0.00038,0,0,0,0.00179,0.00521,0,0.00158,0.0011,0.01947,0.0054,0.02024,0,0.00318,0.00155,0.07741,0.01875,0,0.12512,0,0,0.11764,0.09529,0,0.05856,0.15146,0,0,0,0.0241,0,0.00223,0.0286,0,0,0.00342,0.01306,0.00501,0,0,0.0006,0,0,0,0,0,0.01665,0,0,0,0,0.03725,0,0.10894,0.0409,0,0,0.02761,0,0,0.11129,0.16301,0.40507
0.02,0,0.01037,0,0,0.0012,0.00039,0,0,0,0.00176,0.00514,0,0.00158,0.00086,0.01846,0.0051,0.02019,0,0.00319,0.0017,0.07705,0.01871,0,0.125,0,0,0.12086,0.09532,0,0.0581,0.15152,0,0,0,0.024,0,0.00219,0.02849,0,0,0.00337,0.01293,0.00497,0,0,0.0006,0,0,0,0,0,0.01647,0,0,0,0,0.03621,0,0.10913,0.03907,0,0,0.0275,0,0,0.11127,0.1629,0.40457
0.04,0,0.01061,0,0,0.00133,0.00041,0,0,0,0.00171,0.00507,0,0.00158,0.0006,0.0177,0.00486,0.02022,0,0.00319,0.00188,0.07665,0.01863,0,0.12488,0,0,0.12417,0.09535,0,0.05768,0.15158,0,0,0,0.0239,0,0.00214,0.02844,0,0,0.00337,0.01287,0.00496,0,0,0.00062,0,0,0,0,0,0.01631,0,0,0,0,0.03531,0,0.10933,0.0372,0,0,0.0274,0,0,0.11125,0.16278,0.40402
0.06,0,0.01107,0,0,0.00153,0.00044,0,0,0,0.00164,0.00501,0,0.0016,0.00028,0.01723,0.00471,0.02033,0,0.00318,0.00206,0.07621,0.01851,0,0.12475,0,0,0.12761,0.09539,0,0.05731,0.15164,0,0,0,0.02379,0,0.00205,0.0285,0,0,0.00341,0.01288,0.00497,0,0,0.00066,0,0,0,0,0,0.01618,0,0,0,0,0.03453,0,0.10954,0.03529,0,0,0.0273,0,0,0.11122,0.16263,0.40338
0.08,2e-05,0.01177,2e-05,0.0001,0.00184,0.00054,2e-05,1e-05,2e-05,0.00157,0.00507,0.00017,0.00176,0.0003,0.01713,0.00467,0.02057,0.00018,0.00321,0.00236,0.07573,0.01837,0.00013,0.12462,6e-05,5e-05,0.13141,0.09543,2e-05,0.05707,0.15172,6e-05,0.00011,5e-05,0.02368,1e-05,0.00193,0.02876,2e-05,5e-05,0.00351,0.01299,0.00504,2e-05,0.00016,0.00121,0.00011,0.00062,2e-05,3e-05,3e-05,0.01623,0.00015,0.00014,1e-05,1e-05,0.03389,1e-05,0.10976,0.03337,4e-05,0,0.02722,0.00019,0,0.11121,0.16257,0.40286
0.1,0,0.01271,0,0,0.00219,0.00054,0,0,0,0.00144,0.00487,1e-05,0.00169,7e-05,0.01735,0.00466,0.02094,0,0.00313,0.00237,0.07521,0.01819,0,0.12447,0,0,0.13501,0.09548,0,0.05667,0.1518,0,0,0,0.02356,0,0.00172,0.02917,0,0,0.00364,0.01312,0.00506,0,0,0.00079,0,0.00111,0,0,0,0.01603,0,0,0,0,0.03324,0,0.10995,0.03132,0,0,0.02711,0,0,0.11116,0.16224,0.40178
0.12,5e-05,0.01392,2e-05,0.0002,0.00269,0.00068,3e-05,4e-05,7e-05,0.00133,0.00496,0.00037,0.0019,7e-05,0.01811,0.00491,0.02156,0.00086,0.00316,0.00274,0.07472,0.01801,0.00015,0.12441,0.00034,6e-05,0.13942,0.09561,3e-05,0.05649,0.152,0.00033,0.00013,0.00014,0.02345,1e-05,0.00147,0.02999,2e-05,8e-05,0.00386,0.01343,0.00525,3e-05,0.00021,0.00194,0.00014,0.00219,3e-05,9e-05,2e-05,0.01669,0.00022,0.00031,5e-05,2e-05,0.03276,0.00012,0.11025,0.02929,8e-05,6e-05,0.02705,0.00019,0.00016,0.1112,0.1621,0.40135
0.14,9e-05,0.01545,7e-05,0.00022,0.00348,0.00094,6e-05,4e-05,9e-05,0.00118,0.00525,0.00118,0.00219,8e-05,0.01935,0.00517,0.02217,0.00097,0.00324,0.00366,0.07417,0.01784,0.00047,0.12425,0.00034,0.00013,0.1441,0.09568,3e-05,0.05624,0.1521,0.00034,0.00045,0.00016,0.02334,8e-05,0.00115,0.03071,0.00015,0.00026,0.00415,0.01373,0.00538,6e-05,0.00068,0.00448,0.00034,0.00366,3e-05,0.00011,0.00013,0.01682,0.00059,0.00129,6e-05,5e-05,0.03245,0.00012,0.11046,0.02726,0.00016,6e-05,0.02696,0.00021,0.00016,0.11116,0.1621,0.40025
0.16,9e-05,0.01717,9e-05,0.00024,0.0042,0.00102,6e-05,5e-05,9e-05,0.001,0.00515,0.0014,0.00238,9e-05,0.02117,0.00553,0.02282,0.00103,0.00319,0.00377,0.0736,0.01766,0.00051,0.1241,0.00036,0.00014,0.14867,0.09576,3e-05,0.056,0.15221,0.00036,0.0006,0.00019,0.02322,9e-05,0.00069,0.0317,0.00016,0.00028,0.00446,0.0141,0.00551,7e-05,0.0007,0.00524,0.00044,0.00561,4e-05,0.00011,0.00013,0.01696,0.0006,0.00151,6e-05,5e-05,0.03212,0.00014,0.11068,0.02515,0.00016,7e-05,0.02685,0.00021,0.00016,0.11112,0.16188,0.399
0.18,7e-05,0.0191,7e-05,0.00019,0.00496,0.00105,5e-05,4e-05,7e-05,0.00079,0.00489,0.0012,0.00236,8e-05,0.02362,0.00596,0.02355,0.00085,0.0031,0.00332,0.073,0.0175,0.0004,0.1239,0.00024,0.00011,0.15379,0.09579,3e-05,0.05576,0.15224,0.00021,0.0005,0.00014,0.02308,7e-05,9e-05,0.03297,0.00014,0.00023,0.00478,0.01449,0.00562,5e-05,0.00056,0.00476,0.00034,0.00812,3e-05,9e-05,0.00011,0.01697,0.00048,0.00128,5e-05,5e-05,0.03163,9e-05,0.11089,0.02272,0.00013,5e-05,0.02673,0.00016,5e-05,0.11103,0.1613,0.39707
0.2,0,0.02112,0.00077,0,0.00552,0.00088,0,0,0,0.00051,0.0043,0.00041,0.0021,0,0.02689,0.00642,0.02439,2e-05,0.00289,0.00184,0.07243,0.01736,1e-05,0.12366,0,0,0.15811,0.0958,0,0.05548,0.15235,0,1e-05,0,0.02294,0,0,0.03447,0,0,0.00516,0.01489,0.00568,0,1e-05,0.00249,1e-05,0.01132,0,0,0,0.0165,1e-05,8e-05,0,0,0.03135,0,0.11103,0.0206,0,0,0.02656,0,0,0.11092,0.16034,0.39476
0.22,1e-05,0.02328,0.00179,0,0.00625,0.00092,0,0,0,0.00018,0.00415,0.00043,0.00222,0,0.03142,0.00705,0.0257,2e-05,0.00287,0.00146,0.07212,0.01744,1e-05,0.12356,7e-05,0,0.16131,0.09599,0,0.05521,0.15254,7e-05,1e-05,0,0.02283,0,1e-05,0.03637,1e-05,0,0.0057,0.01546,0.00585,0,1e-05,0.00265,1e-05,0.01557,0,0,0,0.01671,1e-05,0.0001,0,0,0.03212,3e-05,0.11112,0.01974,0,0,0.02641,0,0,0.11088,0.16001,0.39357
0.24,1e-05,0.02547,0.00302,3e-05,0.00687,0.00094,1e-05,1e-05,1e-05,0.00019,0.00402,0.00045,0.00237,0,0.03797,0.00773,0.02727,5e-05,0.00293,0.00115,0.07192,0.01763,3e-05,0.12344,6e-05,1e-05,0.16382,0.0962,1e-05,0.05495,0.15274,8e-05,3e-05,1e-05,0.02274,1e-05,3e-05,0.03864,4e-05,1e-05,0.00633,0.01611,0.00604,0.00048,3e-05,0.00282,3e-05,0.02106,1e-05,1e-05,1e-05,0.01697,0.00017,0.00027,1e-05,1e-05,0.03322,3e-05,0.11116,0.01921,1e-05,1e-05,0.02623,2e-05,2e-05,0.11082,0.15967,0.39238
0.26,2e-05,0.02767,0.00441,3e-05,0.00733,0.00116,1e-05,1e-05,2e-05,0.00022,0.00416,0.00052,0.00277,6e-05,0.04498,0.00844,0.02898,0.00032,0.00299,0.00124,0.07175,0.01788,4e-05,0.12332,0.00016,9e-05,0.1675,0.09635,1e-05,0.05476,0.15297,0.00011,0.00015,7e-05,0.02266,1e-05,4e-05,0.04127,6e-05,0.00023,0.00699,0.01684,0.0062,0.00098,0.00046,0.00315,0.00027,0.02826,3e-05,5e-05,2e-05,0.01745,0.00026,0.00102,2e-05,1e-05,0.0341,4e-05,0.11122,0.01834,0.00014,5e-05,0.02601,0.00018,7e-05,0.11077,0.15924,0.39084
0.28,6e-05,0.02981,0.00598,6e-05,0.00757,0.00119,2e-05,2e-05,5e-05,0.00025,0.00429,0.00061,0.0031,7e-05,0.05287,0.00898,0.03076,0.00067,0.00316,0.00153,0.07167,0.01825,0.00015,0.12326,0.00033,0.00017,0.17134,0.09639,2e-05,0.05444,0.15321,0.00032,0.00018,9e-05,0.02258,2e-05,6e-05,0.04431,9e-05,0.00028,0.00755,0.01747,0.00637,0.00147,0.00083,0.00352,0.00046,0.03697,5e-05,5e-05,4e-05,0.01805,0.00052,0.00208,4e-05,2e-05,0.03477,0.00011,0.11131,0.01729,0.00019,6e-05,0.02574,0.00036,0.00013,0.11077,0.1585,0.38864
0.3,8e-05,0.03169,0.0076,7e-05,0.00739,0.0012,6e-05,3e-05,9e-05,0.00026,0.00437,0.0007,0.00328,8e-05,0.06264,0.00959,0.03305,0.00074,0.00331,0.00171,0.07158,0.01868,0.00022,0.12312,0.00034,0.00019,0.17506,0.09649,3e-05,0.0541,0.15347,0.00034,0.00024,0.00012,0.02257,3e-05,7e-05,0.04755,0.0001,0.00033,0.00814,0.01818,0.00656,0.00198,0.00111,0.00391,0.0005,0.04835,6e-05,0.0001,9e-05,0.0183,0.00057,0.00293,6e-05,3e-05,0.03496,0.00013,0.11136,0.01608,0.0002,7e-05,0.02546,0.00054,0.0002,0.11072,0.15751,0.38593
0.32,5e-05,0.03302,0.00909,6e-05,0.00668,0.00107,5e-05,2e-05,7e-05,0.00022,0.00415,0.00059,0.00332,6e-05,0.0755,0.01021,0.0363,0.00057,0.00344,0.00144,0.07133,0.0191,0.00016,0.12286,0.00024,0.00015,0.17802,0.09669,2e-05,0.05369,0.15366,0.00024,0.00017,0.00011,0.0227,2e-05,5e-05,0.0507,8e-05,0.00027,0.00873,0.01903,0.00664,0.0025,0.0009,0.00366,0.00038,0.06379,5e-05,8e-05,7e-05,0.01799,0.00043,0.00299,4e-05,2e-05,0.0347,9e-05,0.11139,0.01477,0.00016,5e-05,0.02516,0.00043,0.00013,0.11063,0.156,0.38241
0.34,0,0.03379,0.01042,0,0.00559,0.00084,1e-05,0,2e-05,0.00019,0.00381,0.0004,0.00324,2e-05,0.09032,0.01069,0.04032,0.00028,0.00359,0.00086,0.07104,0.01957,1e-05,0.12254,2e-05,8e-05,0.18097,0.09689,0,0.0531,0.15381,2e-05,1e-05,1e-05,0.02291,0,3e-05,0.05367,4e-05,0.0001,0.00925,0.01992,0.00667,0.00308,0.00037,0.00312,0.00014,0.08283,1e-05,2e-05,5e-05,0.01732,0.00016,0.00246,0,0,0.03422,1e-05,0.1114,0.01323,8e-05,0,0.02483,0.00029,1e-05,0.11051,0.15394,0.3777
0.36,0,0.03404,0.01156,0,0.00433,0.00068,0,0,0,4e-05,0.00378,6e-05,0.00328,0,0.10585,0.01094,0.04469,0,0.00385,3e-05,0.07085,0.02016,0,0.12226,0,0,0.18478,0.09707,0,0.05209,0.15405,0,0,0,0.02316,0,0,0.05651,0,0,0.00963,0.02085,0.00673,0.00345,1e-05,0.00203,0,0.10452,0,0,0,0.01649,0,0.00152,0,0,0.03375,0,0.11147,0.01128,0,0,0.02444,1e-05,0,0.11043,0.15151,0.37235
0.38,1e-05,0.03371,0.01251,0,0.00308,0.0007,0,0,1e-05,5e-05,0.00427,0.0001,0.00349,1e-05,0.12086,0.01086,0.04998,5e-05,0.00421,0.00011,0.07065,0.02088,2e-05,0.12196,1e-05,1e-05,0.1897,0.09723,0,0.05098,0.15429,0,3e-05,2e-05,0.02342,0,0,0.05896,1e-05,0.00011,0.0098,0.02177,0.00686,0.00399,5e-05,0.00204,2e-05,0.12787,0,1e-05,1e-05,0.0155,4e-05,0.00113,0,0,0.03317,2e-05,0.11159,0.0089,1e-05,0,0.02394,3e-05,0,0.11036,0.14851,0.36588
0.4,2e-05,0.03259,0.01289,3e-05,0.00188,0.00075,1e-05,1e-05,2e-05,0.00013,0.0052,0.00023,0.00377,2e-05,0.13751,0.01069,0.05661,0.00015,0.00468,0.00108,0.07052,0.02167,0.00023,0.12168,0.00015,0.0001,0.19546,0.0974,1e-05,0.04981,0.15456,0.00012,0.00013,4e-05,0.02384,1e-05,2e-05,0.06064,2e-05,0.00027,0.00985,0.02275,0.00702,0.00472,0.00015,0.00216,6e-05,0.15473,2e-05,8e-05,0.00013,0.0141,0.00015,0.00115,2e-05,1e-05,0.03273,5e-05,0.11175,0.00623,5e-05,2e-05,0.02339,9e-05,6e-05,0.11029,0.145,0.35844
0.42,3e-05,0.03031,0.01233,4e-05,0.00076,0.00069,2e-05,1e-05,3e-05,0.00014,0.00678,0.00025,0.00415,3e-05,0.15875,0.01049,0.0642,0.00022,0.00521,0.00267,0.07047,0.02252,0.00025,0.12143,0.00023,0.00012,0.20182,0.09755,1e-05,0.04886,0.15477,0.00021,0.00015,6e-05,0.02457,1e-05,2e-05,0.06109,4e-05,0.00031,0.00985,0.02373,0.00719,0.00568,0.00019,0.0018,0.00011,0.18876,2e-05,9e-05,0.00014,0.01233,0.00018,0.00124,3e-05,1e-05,0.0324,8e-05,0.11188,0.00334,6e-05,4e-05,0.02282,0.00013,0.0001,0.11022,0.14077,0.35
0.44,3e-05,0.0272,0.01101,3e-05,0.00061,0.0006,1e-05,1e-05,3e-05,0.00012,0.00897,0.00022,0.00459,2e-05,0.18042,0.00998,0.0726,0.00019,0.00571,0.00461,0.07047,0.02345,0.00022,0.12115,0.00019,0.00342,0.20901,0.09769,1e-05,0.04802,0.15491,0.00018,0.00012,5e-05,0.02545,1e-05,2e-05,0.06021,0.00108,0.00028,0.00968,0.02466,0.00742,0.00677,0.00017,0.00117,0.00013,0.22661,3e-05,7e-05,0.00012,0.01004,0.00015,0.00108,2e-05,1e-05,0.03207,7e-05,0.11201,0.00304,5e-05,3e-05,0.02213,0.00015,9e-05,0.1101,0.13591,0.34039
0.46,0,0.02375,0.00926,1e-05,0.00049,0.00094,0,2e-05,5e-05,0.00011,0.01243,0.00057,0.00534,1e-05,0.19711,0.00888,0.08168,4e-05,0.00614,0.00694,0.07047,0.02443,4e-05,0.12079,1e-05,0.00759,0.21765,0.09787,0,0.04746,0.15498,1e-05,0.00019,1e-05,0.02634,3e-05,3e-05,0.05809,0.00232,0.00089,0.00921,0.0255,0.00779,0.00788,0.00029,0.00138,0.00033,0.26267,2e-05,1e-05,0.00012,0.00724,0.00021,0.00069,0,0,0.03141,1e-05,0.11219,0.0027,0.0001,0,0.02123,0.00072,1e-05,0.10994,0.13053,0.32946
0.48,0,0.01989,0.00711,0,0.00044,0.00135,0,2e-05,0,0.00016,0.01723,0.00133,0.00552,6e-05,0.20645,0.00713,0.09179,4e-05,0.00637,0.0108,0.0705,0.02555,2e-05,0.12039,0,0.01261,0.22727,0.09823,0,0.04741,0.15497,1e-05,0.0002,0,0.02724,2e-05,3e-05,0.0548,0.00393,0.00159,0.00845,0.02605,0.00816,0.00916,0.00029,0.00243,6e-05,0.29608,2e-05,0,0.00017,0.00426,0.00012,0.00096,0,0,0.03101,0,0.11246,0.00259,0.0001,0,0.02013,0.00118,0,0.10982,0.12402,0.31658
0.5,0,0.01632,0.00453,0,0.0003,0.00042,0,1e-05,0,8e-05,0.02401,0.00078,0.0061,0,0.21084,0.00506,0.10119,0.00135,0.00643,0.01425,0.07065,0.02655,1e-05,0.12009,0,0.01855,0.23819,0.09862,0,0.04651,0.15498,0,2e-05,0,0.02817,0,0,0.05053,0.00536,0.00018,0.00762,0.02641,0.00879,0.01042,5e-05,0.00021,0,0.32813,0,0,7e-05,0.00155,1e-05,0.00042,0,0,0.03045,0,0.11284,0.00192,1e-05,0,0.01885,0.00053,0,0.10968,0.11752,0.30436
0.52,0.00013,0.01356,0.00172,0.00017,0.00031,0.00069,6e-05,4e-05,8e-05,0.00013,0.03479,0.00164,0.00758,7e-05,0.21597,0.00335,0.10933,0.00997,0.00661,0.01934,0.07124,0.02714,0.0004,0.12034,0.00074,0.02785,0.25277,0.09869,4e-05,0.04409,0.15534,0.00073,0.00035,0.00021,0.02916,3e-05,6e-05,0.04573,0.007,0.0006,0.00709,0.02702,0.00978,0.0122,0.00015,0.00093,0.00042,0.36776,4e-05,0.00011,0.00013,0.00174,0.00059,0.00089,0.00011,6e-05,0.02919,0.00027,0.11356,0.00191,0.00018,0.00014,0.01737,0.00088,0.00035,0.10971,0.11341,0.29718
0.54,0,0.01106,0.00122,2e-05,0.00019,0.00034,0,0,0,0,0.04923,0.002,0.00804,0,0.21312,0.00094,0.1157,0.01965,0.00612,0.02269,0.07173,0.02746,1e-05,0.12031,1e-05,0.03825,0.26792,0.09821,0,0.04126,0.15509,1e-05,0,0,0.0299,0,0.00146,0.04021,0.00793,0,0.00628,0.02698,0.01061,0.01384,1e-05,0.00033,0,0.4091,0,0,1e-05,0.00145,0,1e-05,0,0,0.02749,0,0.11399,0.00125,1e-05,0,0.01575,0.00072,0,0.10939,0.1087,0.28867
0.56,0,0.00872,0.0011,0,0.00018,0.00037,0,0,0,0,0.06815,0.00254,0.00918,0,0.19853,0.0008,0.12168,0.03112,0.00572,0.02722,0.07233,0.02793,1e-05,0.1204,0,0.05047,0.28576,0.09788,0,0.03927,0.155,0,1e-05,0,0.03043,0,0.00248,0.03488,0.0087,0,0.00537,0.02617,0.01168,0.01598,1e-05,5e-05,0,0.45122,0,0.00194,1e-05,0.00128,1e-05,1e-05,0,0,0.02653,0,0.11466,0.00135,1e-05,0,0.01421,0.00049,0,0.10929,0.10289,0.27857
0.58,0,0.00636,0.00095,1e-05,0.0002,0.00038,2e-05,0,0,0,0.08854,0.00315,0.00975,0,0.17445,0.00064,0.12539,0.04146,0.00508,0.03078,0.07293,0.02863,3e-05,0.12047,1e-05,0.06383,0.3064,0.09749,0,0.03651,0.1549,1e-05,1e-05,0,0.03075,0,0.00257,0.02978,0.00922,1e-05,0.00474,0.02465,0.01266,0.0172,5e-05,8e-05,4e-05,0.49367,0,0.00404,6e-05,0.00093,0.00031,2e-05,0,0,0.02595,0,0.1154,0.0011,1e-05,0,0.01234,0.00032,0,0.10926,0.09697,0.26776
0.6,0,0.00471,0.00049,0,1e-05,0.00071,2e-05,0,3e-05,0,0.1119,0.00382,0.01098,0,0.14721,0.00029,0.12586,0.05212,0.00458,0.03374,0.07356,0.02899,1e-05,0.12057,0,0.07808,0.32804,0.09696,4e-05,0.03664,0.15473,0,0,0.00016,0.03066,1e-05,0.00136,0.02549,0.00746,0.00045,0.00381,0.02259,0.01341,0.0196,3e-05,0.00019,2e-05,0.542,3e-05,0.00589,0.00012,0.00055,0.00099,4e-05,0,1e-05,0.02539,0,0.11613,0.00052,0,0,0.01131,0.00089,0,0.10922,0.08822,0.25421
0.62,0,0.00462,0.0033,3e-05,1e-05,0.00057,1e-05,1e-05,1e-05,6e-05,0.14262,0.00456,0.01519,1e-05,0.12415,0.00012,0.1222,0.06743,0.00394,0.03664,0.07428,0.02833,0.00019,0.12078,1e-05,0.09359,0.3484,0.09642,5e-05,0.04408,0.15466,1e-05,1e-05,0.00025,0.02996,2e-05,0.00092,0.02245,0.0041,3e-05,0.00186,0.02073,0.01383,0.02755,4e-05,0.00016,2e-05,0.61017,4e-05,0.00737,0.00013,0.00083,0.00114,0.00012,0,1e-05,0.02462,0,0.1168,0.00044,0,0,0.01227,0.00095,0,0.10897,0.07305,0.23329
0.64,0.0001,0.00507,0.00841,0.00019,0.00068,0.00089,0.00249,5e-05,8e-05,5e-05,0.16849,0.00509,0.02116,0.0001,0.10591,0.0001,0.11382,0.07693,0.0031,0.03818,0.07508,0.02744,0.00042,0.12103,0.00028,0.11014,0.37073,0.09588,4e-05,0.05242,0.15474,0.00032,0.00021,0.00018,0.0289,2e-05,0.00068,0.01979,0.00307,0.00028,0.00134,0.02011,0.01425,0.03777,0.00052,0.00035,0.00042,0.67947,7e-05,0.00827,0.0001,0.0006,0.00091,0.00037,9e-05,6e-05,0.0239,5e-05,0.11751,0.00032,0.00027,9e-05,0.01394,0.00064,3e-05,0.10861,0.0546,0.20705
