T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00253,0.49948,1e-05,-0.00289,-0.00012,-0.01016,-0.00253,0.49948,1e-05,-0.00289,-0.00012,-0.01016
0.02,-0.00254,0.49948,1e-05,-0.00295,-0.00012,-0.01016,-0.00254,0.49948,1e-05,-0.00295,-0.00012,-0.01016
0.04,-0.00255,0.49948,0,-0.00301,-0.00012,-0.01017,-0.00255,0.49948,0,-0.00301,-0.00012,-0.01017
0.06,-0.00257,0.49948,0,-0.00307,-0.00013,-0.01018,-0.00257,0.49948,0,-0.00307,-0.00013,-0.01018
0.08,-0.00258,0.49948,0,-0.00313,-0.00013,-0.01018,-0.00258,0.49948,0,-0.00313,-0.00013,-0.01018
0.1,-0.00259,0.49948,0,-0.00319,-0.00013,-0.01019,-0.00259,0.49948,0,-0.00319,-0.00013,-0.01019
0.12,-0.0026,0.49948,0,-0.00325,-0.00013,-0.01019,-0.0026,0.49948,0,-0.00325,-0.00013,-0.01019
0.14,-0.00261,0.49948,0,-0.0033,-0.00013,-0.01019,-0.00261,0.49948,0,-0.0033,-0.00013,-0.01019
0.16,-0.00262,0.49948,0,-0.00335,-0.00014,-0.01019,-0.00262,0.49948,0,-0.00335,-0.00014,-0.01019
0.18,-0.00263,0.49948,0,-0.00339,-0.00014,-0.01019,-0.00263,0.49948,0,-0.00339,-0.00014,-0.01019
0.2,-0.00264,0.49947,0,-0.00343,-0.00014,-0.01019,-0.00264,0.49948,0,-0.00343,-0.00014,-0.01019
0.22,-0.00265,0.49947,0,-0.00346,-0.00014,-0.01019,-0.00265,0.49948,0,-0.00346,-0.00014,-0.01019
0.24,-0.00265,0.49947,0,-0.00347,-0.00015,-0.01019,-0.00265,0.49948,0,-0.00347,-0.00015,-0.01019
0.26,-0.00266,0.49947,0,-0.00348,-0.00015,-0.01019,-0.00266,0.49948,0,-0.00348,-0.00015,-0.01019
0.28,-0.00266,0.49946,0,-0.00348,-0.00016,-0.01019,-0.00266,0.49949,0,-0.00348,-0.00016,-0.01019
0.3,-0.00266,0.49946,0,-0.00346,-0.00016,-0.01019,-0.00266,0.49949,0,-0.00346,-0.00016,-0.01019
0.32,-0.00266,0.49946,-0,-0.00342,-0.00016,-0.01019,-0.00266,0.4995,-0,-0.00342,-0.00016,-0.01019
0.34,-0.00265,0.49945,-0,-0.00336,-0.00017,-0.01019,-0.00265,0.4995,-0,-0.00336,-0.00017,-0.01019
0.36,-0.00264,0.49945,-0,-0.00327,-0.00017,-0.01019,-0.00265,0.4995,-0,-0.00327,-0.00018,-0.01019
0.38,-0.00263,0.49945,-0,-0.00317,-0.00018,-0.01019,-0.00263,0.49951,-0,-0.00317,-0.00018,-0.01019
0.4,-0.00262,0.49945,-0,-0.00303,-0.00019,-0.01019,-0.00262,0.49951,-0,-0.00303,-0.00019,-0.01019
0.42,-0.00261,0.49945,-0,-0.00286,-0.00019,-0.01019,-0.0026,0.4995,-0,-0.00286,-0.00019,-0.01019
0.44,-0.00259,0.49946,-0,-0.00266,-0.0002,-0.01019,-0.00259,0.49949,-0,-0.00266,-0.0002,-0.01019
0.46,-0.00257,0.49948,-0,-0.00243,-0.0002,-0.01019,-0.00257,0.49947,-0,-0.00243,-0.0002,-0.01019
0.48,-0.00255,0.49951,-0,-0.00215,-0.0002,-0.01019,-0.00254,0.49944,0,-0.00215,-0.0002,-0.01019
0.5,-0.00253,0.49955,-0,-0.00184,-0.00021,-0.01019,-0.00252,0.4994,0,-0.00184,-0.00021,-0.01019
0.52,-0.00251,0.4996,0,-0.00148,-0.00021,-0.01019,-0.0025,0.49935,1e-05,-0.00148,-0.00021,-0.01019
0.54,-0.0025,0.49967,1e-05,-0.00107,-0.00022,-0.01019,-0.00249,0.49928,1e-05,-0.00107,-0.00021,-0.01019
0.56,-0.00248,0.49975,2e-05,-0.00062,-0.00022,-0.01018,-0.00247,0.4992,2e-05,-0.00062,-0.00021,-0.01018
0.58,-0.00247,0.49984,3e-05,-0.00012,-0.00022,-0.01018,-0.00245,0.49911,3e-05,-0.00012,-0.00022,-0.01018
0.6,-0.00246,0.49994,4e-05,0.00043,-0.00023,-0.01018,-0.00244,0.49902,3e-05,0.00043,-0.00022,-0.01018
0.62,-0.00245,0.50003,5e-05,0.00104,-0.00023,-0.01018,-0.00243,0.49892,4e-05,0.00104,-0.00022,-0.01018
0.64,-0.00244,0.50011,7e-05,0.00168,-0.00023,-0.01017,-0.00243,0.49885,5e-05,0.00168,-0.00022,-0.01017
0.66,-0.00243,0.50015,8e-05,0.00237,-0.00023,-0.01017,-0.00243,0.49881,6e-05,0.00237,-0.00021,-0.01017
0.68,-0.00242,0.50012,0.0001,0.00309,-0.00022,-0.01017,-0.00243,0.49884,6e-05,0.00309,-0.00021,-0.01017
0.7,-0.00241,0.5,0.0001,0.00385,-0.00021,-0.01017,-0.00244,0.49896,6e-05,0.00385,-0.00019,-0.01017
0.72,-0.0024,0.49975,0.0001,0.00462,-0.00018,-0.01017,-0.00245,0.49921,4e-05,0.00462,-0.00017,-0.01017
