T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.95819,344.01489,0.00817,-2.2938,-0.14164,-6.98449,-2.95818,344.0142,0.00817,-2.2938,-0.14163,-6.98449
0.02,-2.95965,344.01494,0.00638,-2.27942,-0.14259,-6.98766,-2.95964,344.01399,0.00638,-2.27942,-0.14258,-6.98766
0.04,-2.96139,344.015,0.0047,-2.26457,-0.14363,-6.99061,-2.96138,344.01376,0.0047,-2.26457,-0.14362,-6.99061
0.06,-2.96348,344.01505,0.00321,-2.24918,-0.14482,-6.9932,-2.96346,344.01352,0.00321,-2.24918,-0.14481,-6.9932
0.08,-2.96593,344.0151,0.002,-2.23317,-0.14623,-6.99533,-2.96591,344.0133,0.00198,-2.23317,-0.14621,-6.99533
0.1,-2.96874,344.01511,0.00107,-2.21649,-0.1479,-6.99701,-2.96873,344.01313,0.00105,-2.21649,-0.14788,-6.99701
0.12,-2.97189,344.01507,0.00043,-2.19908,-0.14986,-6.99827,-2.97188,344.01305,0.0004,-2.19908,-0.14984,-6.99827
0.14,-2.97531,344.01493,2e-05,-2.18081,-0.15213,-6.99914,-2.97532,344.0131,-2e-05,-2.18081,-0.15211,-6.99914
0.16,-2.97888,344.01464,-0.00022,-2.16142,-0.15474,-6.99972,-2.97891,344.01333,-0.00027,-2.16142,-0.15473,-6.99972
0.18,-2.98242,344.01413,-0.00034,-2.14057,-0.15772,-7.00005,-2.98247,344.0138,-0.0004,-2.14057,-0.15772,-7.00005
0.2,-2.98568,344.01334,-0.00039,-2.11772,-0.16111,-7.0002,-2.98576,344.01458,-0.00046,-2.11772,-0.16111,-7.0002
0.22,-2.98833,344.01219,-0.00043,-2.09215,-0.16492,-7.00024,-2.98845,344.01573,-0.00051,-2.09215,-0.16495,-7.00024
0.24,-2.99,344.01063,-0.00048,-2.06303,-0.16919,-7.0002,-2.99017,344.0173,-0.00056,-2.06303,-0.16924,-7.0002
0.26,-2.99026,344.00861,-0.00059,-2.02934,-0.17389,-7.00013,-2.99047,344.01933,-0.00066,-2.02934,-0.17397,-7.00013
0.28,-2.98865,344.00613,-0.00078,-1.99001,-0.17899,-7.00006,-2.9889,344.02182,-0.00082,-1.99001,-0.17912,-7.00006
0.3,-2.9847,344.00327,-0.00105,-1.94392,-0.18444,-7,-2.98501,344.02474,-0.00104,-1.94392,-0.18461,-7
0.32,-2.97802,344.00015,-0.0014,-1.8899,-0.19011,-6.99996,-2.97835,344.02796,-0.00132,-1.8899,-0.19034,-6.99996
0.34,-2.96824,343.99704,-0.00182,-1.82667,-0.19588,-6.99995,-2.96858,344.03124,-0.00164,-1.82667,-0.19617,-6.99995
0.36,-2.95516,343.99432,-0.00228,-1.75277,-0.20163,-6.99996,-2.95545,344.03419,-0.00196,-1.75277,-0.20197,-6.99996
0.38,-2.93868,343.99254,-0.00272,-1.66662,-0.20721,-6.99998,-2.93888,344.03627,-0.00223,-1.66662,-0.20759,-6.99998
0.4,-2.91891,343.99245,-0.00308,-1.56659,-0.21248,-7,-2.91894,344.03672,-0.00238,-1.56659,-0.21288,-7
0.42,-2.89612,343.99501,-0.00326,-1.45089,-0.21733,-6.99998,-2.89587,344.03457,-0.00232,-1.45089,-0.21769,-6.99998
0.44,-2.87072,344.00138,-0.00313,-1.31746,-0.22165,-6.99989,-2.87008,344.02866,-0.00194,-1.31746,-0.22192,-6.99989
0.46,-2.84325,344.01292,-0.00254,-1.16394,-0.22538,-6.99968,-2.84208,344.01762,-0.0011,-1.16394,-0.22548,-6.99968
0.48,-2.81437,344.03107,-0.00131,-0.98775,-0.2285,-6.99932,-2.81251,343.99998,0.00034,-0.98775,-0.22832,-6.99932
0.5,-2.78479,344.0573,0.00076,-0.78615,-0.23103,-6.99874,-2.7821,343.97428,0.00251,-0.78615,-0.23042,-6.99874
0.52,-2.75527,344.09284,0.00385,-0.55644,-0.23297,-6.99789,-2.75161,343.93927,0.00556,-0.55644,-0.23178,-6.99789
0.54,-2.72653,344.13848,0.00815,-0.29609,-0.23434,-6.99674,-2.72182,343.89415,0.00957,-0.29609,-0.2324,-6.99674
0.56,-2.69924,344.1942,0.01378,-0.00297,-0.23515,-6.99523,-2.69348,343.83895,0.01458,-0.00297,-0.23226,-6.99523
0.58,-2.67396,344.25866,0.02078,0.32442,-0.23531,-6.99338,-2.6673,343.77496,0.02051,0.32442,-0.23132,-6.99338
0.6,-2.65114,344.32873,0.02904,0.68671,-0.23463,-6.99121,-2.64389,343.70533,0.02714,0.68671,-0.22942,-6.9912
0.62,-2.63106,344.39878,0.03823,1.08347,-0.23273,-6.98881,-2.62381,343.63566,0.03402,1.08347,-0.22627,-6.98881
0.64,-2.61392,344.46009,0.04772,1.51297,-0.22898,-6.98636,-2.60758,343.57468,0.04043,1.51297,-0.22138,-6.98636
0.66,-2.59986,344.50009,0.05646,1.97211,-0.22241,-6.98414,-2.59573,343.53494,0.04529,1.97211,-0.21399,-6.98414
0.68,-2.58906,344.50192,0.06295,2.45633,-0.21167,-6.98255,-2.58889,343.5333,0.04713,2.45633,-0.20302,-6.98255
0.7,-2.58184,344.44401,0.06507,2.95956,-0.19495,-6.98209,-2.58788,343.59132,0.04398,2.95956,-0.18702,-6.98208
0.72,-2.57883,344.30025,0.06012,3.47425,-0.16996,-6.98334,-2.59378,343.73512,0.03345,3.47425,-0.16415,-6.98333
0.74,-2.58105,344.04064,0.04472,3.9914,-0.13393,-6.98697,-2.60802,343.99466,0.01269,3.9914,-0.13215,-6.98697
0.76,-2.59004,343.63294,0.01489,4.50078,-0.08373,-6.99373,-2.63237,344.40219,-0.02147,4.50078,-0.08847,-6.99373
0.78,-2.60793,343.04543,-0.03376,4.99128,-0.01605,-7.00435,-2.66891,344.98943,-0.07234,4.99128,-0.03034,-7.00435
0.8,-2.63743,342.25115,-0.10579,5.45161,0.07232,-7.01955,-2.71987,345.78334,-0.14299,5.4516,0.04491,-7.01955
0.82,-2.68187,341.23396,-0.20544,5.87113,0.184,-7.03985,-2.78743,346.80002,-0.23582,5.87112,0.13958,-7.03986
0.84,-2.74502,339.99662,-0.33606,6.24115,0.32045,-7.06543,-2.87342,348.03674,-0.35201,6.24115,0.25506,-7.06543
0.86,-2.83102,338.57099,-0.49936,6.55631,0.48129,-7.09589,-2.97893,349.46159,-0.49082,6.55631,0.3914,-7.09589
0.88,-2.94406,337.03032,-0.69482,6.81515,0.6637,-7.13006,-3.10387,351.0013,-0.64916,6.81515,0.54687,-7.13006
0.9,-3.08813,335.50324,-0.91938,7.01936,0.8622,-7.16571,-3.24649,352.52721,-0.82154,7.01936,0.71799,-7.16571
0.92,-3.26669,334.18856,-1.16728,7.17209,1.06853,-7.19919,-3.40293,353.84041,-1.00036,7.17209,0.89971,-7.1992
0.94,-3.48217,333.36965,-1.42992,7.27629,1.27168,-7.22519,-3.56688,354.65739,-1.1762,7.27629,1.08562,-7.22519
0.96,-3.73559,333.42625,-1.69564,7.33322,1.45786,-7.23634,-3.72933,354.59825,-1.33834,7.33322,1.26823,-7.23634
0.98,-4.02599,334.84073,-1.9494,7.3413,1.6107,-7.22298,-3.87867,353.18034,-1.47537,7.3413,1.43924,-7.22299
1,-4.34989,338.1951,-2.17267,7.29561,1.7115,-7.17314,-4.00109,349.82127,-1.576,7.29561,1.58985,-7.17314
1.02,-4.70072,344.15381,-2.34328,7.18792,1.7399,-7.0727,-4.08146,343.85608,-1.63013,7.18792,1.71116,-7.0727
1.04,-5.06822,353.42664,-2.43587,7.00729,1.67501,-6.90606,-4.10481,334.57436,-1.63043,7.00729,1.79474,-6.90606
1.06,-5.43802,366.7064,-2.42279,6.74125,1.4972,-6.6572,-4.0584,321.28246,-1.57418,6.74125,1.83343,-6.6572
1.08,-5.79252,384.58241,-2.27635,6.37766,1.19046,-6.31145,-3.93326,303.39011,-1.46498,6.37766,1.82213,-6.31145
1.1,-6.11426,407.43462,-1.9731,5.9075,0.74504,-5.85808,-3.72405,280.51624,-1.31271,5.9075,1.75826,-5.85808
1.12,-6.39067,435.30164,-1.50097,5.32851,0.16084,-5.29384,-3.42851,252.62116,-1.13146,5.32851,1.64204,-5.29384
1.14,-6.61627,467.69915,-0.86935,4.64999,-0.54789,-4.62751,-3.04999,220.18819,-0.9364,4.64999,1.47747,-4.62751
1.16,-6.79174,503.37049,-0.12098,3.89856,-1.34589,-3.88556,-2.60376,184.47335,-0.7415,3.89856,1.27425,-3.88556
1.18,-6.92187,540.17798,0.66312,3.12046,-2.17424,-3.11432,-2.12102,147.61416,-0.55864,3.12046,1.04893,-3.11432
1.2,-7.01379,575.57156,1.38247,2.37124,-2.96323,-2.36958,-1.64226,112.16073,-0.39709,2.37124,0.82178,-2.36958
1.22,-7.0756,607.46223,1.95179,1.69692,-3.65582,-1.69768,-1.20295,80.20174,-0.26269,1.69692,0.61009,-1.69768
1.24,-7.11541,634.69979,2.32041,1.1237,-4.22064,-1.12514,-0.82512,52.88631,-0.15762,1.1237,0.42438,-1.12514
1.26,-7.14069,656.96379,2.46916,0.66019,-4.64929,-0.66091,-0.5184,30.53319,-0.08127,0.66019,0.26886,-0.66091
1.28,-7.1578,674.49036,2.40101,0.30314,-4.94939,-0.30207,-0.28375,12.90398,-0.0313,0.30314,0.14336,-0.30207
1.3,-7.17175,687.84644,2.13349,0.04212,-5.13891,-0.03852,-0.11655,0,-0.00441,0.04212,0.04483,-0.03852
1.32,-7.18596,697.74971,1.69286,-0.13684,-5.24161,0.14336,-0.00901,0,0.00311,-0.13684,-0.03136,0.14336
1.34,-7.20214,704.9297,1.10996,-0.24852,-5.28348,0.25798,0.04818,0,-0.00486,-0.24852,-0.0904,0.25798
1.36,-7.22009,710.02345,0.41757,-0.30671,-5.2899,0.31867,0.06463,0,-0.02443,-0.30671,-0.13723,0.31867
1.38,-7.2376,713.49887,-0.35113,-0.32291,-5.28327,0.33641,0.04969,0,-0.05157,-0.32291,-0.17597,0.33641
1.4,-7.25023,715.59969,-1.16308,-0.3058,-5.28115,0.3192,0.01222,0,-0.08197,-0.3058,-0.20939,0.3192
1.42,-7.25117,716.30775,-1.9852,-0.26093,-5.29458,0.27183,-0.03932,0,-0.11081,-0.26093,-0.23852,0.27183
1.44,-7.23115,715.3201,-2.78404,-0.19095,-5.32674,0.19602,-0.09651,0,-0.13243,-0.19095,-0.26229,0.19602
1.46,-7.1785,712.04129,-3.52527,-0.09599,-5.37212,0.09093,-0.1505,0,-0.14009,-0.09599,-0.27727,0.09093
1.48,-7.07936,705.59397,-4.17371,0.02561,-5.41627,-0.04614,-0.19152,0,-0.1258,0.02561,-0.27744,-0.04614
1.5,-6.91833,694.85351,-4.69407,0.17633,-5.43655,-0.21864,-0.2083,0,-0.08026,0.17633,-0.25404,-0.21864
1.52,-6.6795,678.5155,-5.05305,0.35828,-5.40423,-0.42935,-0.18781,6.42113,0.00692,0.35828,-0.19568,-0.42935
1.54,-6.34821,655.20683,-5.22316,0.5716,-5.28851,-0.6787,-0.11508,29.5828,0.14675,0.5716,-0.08854,-0.6787
1.56,-5.91344,623.65311,-5.18778,0.81268,-5.06212,-0.96256,0.02647,61.05591,0.34989,0.81268,0.0829,-0.96256
1.58,-5.37129,582.91523,-4.94581,1.07203,-4.70793,-1.26983,0.25424,101.7904,0.62522,1.07203,0.33471,-1.26983
1.6,-4.72933,532.70663,-4.51489,1.33188,-4.22533,-1.5796,0.58492,152.07525,0.97773,1.33188,0.68176,-1.5796
1.62,-4.01199,473.79935,-3.93425,1.56367,-3.63624,-1.85815,1.03213,211.12715,1.40571,1.56367,1.13503,-1.85815
1.64,-3.26257,408.30722,-3.26452,1.72896,-2.98641,-2.05975,1.603,276.80482,1.89726,1.72896,1.69816,-2.05975
1.66,-2.53316,339.41053,-2.57567,1.79087,-2.33375,-2.13948,2.29314,345.89367,2.4259,1.79087,2.36278,-2.13948
1.68,-1.86743,270.70201,-1.92701,1.7335,-1.72832,-2.07647,3.07912,414.77825,2.94582,1.7335,3.10274,-2.07647
1.7,-1.2923,205.75579,-1.35623,1.57238,-1.20137,-1.88781,3.91378,479.88364,3.39116,1.57238,3.87163,-1.88781
1.72,-0.81994,147.70547,-0.88122,1.34495,-0.76692,-1.61806,4.73611,538.09016,3.68876,1.34495,4.61317,-1.61806
1.74,-0.45115,98.614,-0.50577,1.09094,-0.42668,-1.31517,5.49183,587.34938,3.78007,1.09094,5.28039,-1.31517
1.76,-0.17837,59.21813,-0.22427,0.84025,-0.17424,-1.0154,6.1449,626.93173,3.63413,0.84025,5.84625,-1.0154
1.78,0.01097,29.21358,-0.02557,0.61178,0.00154,-0.74176,6.67496,657.14152,3.24671,0.61178,6.30155,-0.74176
1.8,0.13167,7.65292,0.10415,0.41586,0.11394,-0.50691,7.07087,678.92149,2.63472,0.41587,6.64922,-0.50691
1.82,0.19875,0,0.17933,0.25653,0.17657,-0.31584,7.32545,693.5482,1.83072,0.25653,6.89979,-0.31584
1.84,0.22618,0,0.21363,0.13343,0.2021,-0.16824,7.43151,702.41023,0.87813,0.13343,7.06778,-0.16824
1.86,0.22614,0,0.21909,0.04343,0.20165,-0.06038,7.37934,706.85743,-0.17304,0.04343,7.16916,-0.06038
