T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,6e-05,0.02162,0.00942,0.00029,0,0.00085,0,0.00487,3e-05,0.00016,0,0.08494,0.55089,7e-05,0.13271,0,0.04471,0.02749,0.00094,0.00327,0,0.00169,0,0,0.00034,0,0,0,0.00047,0,0.00564,0.0002,0,0.00032,0,0,0.01507,0.0273,0.00092,0.00078,0.01876,0,0.19695,0.00505,0.01647,0.00294,0.00049,0.30407,0.05867,0.00183,5e-05,0.11238,2e-05,0,5e-05,0,0.02132,0.00016,0,0.0001,0.00021,0.00143,0.00428,0.0014,0.00049,0.00316,0.14908,0.08142
0.02,6e-05,0.02574,0.01047,0.0003,0,0.0012,0,0.00507,4e-05,0.00017,0,0.07507,0.50126,7e-05,0.15052,0,0.05574,0.03113,0,0.00425,0,0.00317,0,0,0.00035,0,0,0,0.00053,0,0.00654,0.00018,0,0.00034,0,0,0.01247,0.03728,0.00207,0.00083,0.01531,0,0.17032,0.0055,0.0185,0.00335,0.00053,0.36253,0.04977,0.0022,6e-05,0.073,0.00022,0,5e-05,0,0.01927,0.00017,0,0.00011,0.00022,0.00153,0.00236,0.00157,0.00049,0.00331,0.14274,0.07772
0.04,6e-05,0.02946,0.01155,0.00031,0,0.00152,0,0.00522,4e-05,0.00018,0,0.06523,0.45126,8e-05,0.16918,0,0.06711,0.03494,0,0.00535,0,0.00473,0,0,0.00036,0,0,0,0.0006,0,0.0075,0.00015,0,0.00034,0,0,0.00999,0.04672,0.00324,0.00088,0.01219,0,0.14427,0.00663,0.02061,0.00378,0.00057,0.42528,0.0412,0.0026,6e-05,0.03461,0.00044,0,6e-05,0,0.01726,0.00017,0,0.00012,0.00022,0.00162,0.00036,0.00174,0.00048,0.00348,0.13499,0.07335
0.06,6e-05,0.03266,0.01263,0.00031,0,0.00179,0,0.00531,5e-05,0.00019,0,0.05554,0.4013,8e-05,0.18852,0,0.07874,0.03888,0,0.00657,0,0.00635,0,0,0.00037,0,0,0,0.00067,0,0.00851,0.00011,0,0.00034,0,0,0.00762,0.05545,0.00444,0.00092,0.00943,0,0.11909,0.0085,0.02278,0.00422,0.00061,0.49217,0.03306,0.00305,6e-05,0,0.00071,0,6e-05,0,0.01534,0.00018,0,0.00012,0.00023,0.0017,0,0.00192,0.00046,0.00368,0.12571,0.06825
0.08,6e-05,0.03528,0.0137,0.00031,0.00072,0.00201,0,0.00533,5e-05,0.0002,0,0.04606,0.3518,9e-05,0.20837,0,0.09055,0.04292,0,0.00791,0,0.00801,0,0,0.00037,0,0,0,0.00074,0,0.00957,7e-05,0,0.00034,0,0,0.00542,0.0633,0.00564,0.00095,0.00707,0,0.09505,0.01117,0.02497,0.00468,0.00064,0.56294,0.02545,0.00352,7e-05,0,0.00101,0,7e-05,0,0.01351,0.00019,0,0.00013,0.00023,0.00176,0,0.00209,0.00043,0.0039,0.11479,0.06241
0.1,6e-05,0.03724,0.01475,0.0003,0.00213,0.00216,0,0.00526,6e-05,0.0002,0,0.0369,0.30318,9e-05,0.2285,0,0.10242,0.04699,0,0.00938,0,0.00973,0,0,0.00038,0,0,0,0.00081,0,0.01067,2e-05,0,0.00033,0,0,0.00339,0.07004,0.00684,0.00096,0.00512,0,0.07242,0.01465,0.02716,0.00515,0.00068,0.63723,0.01844,0.00403,7e-05,0,0.00136,0,7e-05,0,0.01182,0.0002,0,0.00013,0.00022,0.0018,0,0.00226,0.00038,0.00415,0.10214,0.05572
0.12,6e-05,0.03845,0.01574,0.00029,0.00311,0.00225,0,0.00508,7e-05,0.00021,0,0.02819,0.25595,9e-05,0.24861,0,0.11426,0.05106,0,0.01098,0,0.01149,0,0,0.00037,0,0,0,0.00088,0,0.01181,0,0,0.0003,0,0,0.00156,0.07555,0.00802,0.00095,0.00358,0,0.05144,0.01898,0.0293,0.00563,0.0007,0.71455,0.01212,0.00456,7e-05,0,0.00175,0,8e-05,0,0.01029,0.0002,0,0.00014,0.00022,0.00182,0,0.00242,0.00032,0.00443,0.08769,0.04823
0.14,5e-05,0.03887,0.01666,0.00026,0.00365,0.00227,0,0.00478,7e-05,0.00021,0,0.01998,0.21054,9e-05,0.26838,0,0.12595,0.05503,0,0.01269,0,0.01326,0,0,0.00037,0,0,0,0.00095,0,0.01298,0,0,0.00027,0,0,0,0.07962,0.00915,0.00091,0.00242,0,0.03228,0.02412,0.03136,0.0061,0.00073,0.79425,0.0065,0.00512,8e-05,0,0.00219,0,8e-05,0,0.00894,0.0002,0,0.00014,0.0002,0.00182,0,0.00257,0.00025,0.00473,0.07134,0.0399
0.16,5e-05,0.03844,0.01747,0.00024,0.00374,0.00221,0,0.00435,8e-05,0.00021,0,0.01241,0.16739,9e-05,0.28742,0,0.13735,0.05882,0,0.01452,0,0.01505,0,0,0.00035,0,0,0,0.00102,0,0.01416,0,0,0.00023,0,0,0,0.08202,0.01024,0.00085,0.00157,0,0.01515,0.03004,0.03328,0.00655,0.00074,0.87553,0.0016,0.0057,8e-05,0,0.00268,0,9e-05,0,0.00782,0.0002,0,0.00014,0.00018,0.00178,0,0.0027,0.00015,0.00505,0.05308,0.0307
0.18,4e-05,0.03712,0.01813,0.0002,0.00342,0.00208,0,0.00376,9e-05,0.00021,0,0.00551,0.12695,9e-05,0.30527,0,0.14833,0.06234,0,0.01645,0,0.01684,0,0,0.00033,0,0,0,0.00108,0,0.01536,0,0,0.00017,0,0,0,0.08266,0.01124,0.00077,0.00096,0,7e-05,0.03669,0.035,0.00698,0.00074,0.95741,0,0.00629,9e-05,0,0.00322,0,9e-05,0,0.00694,0.0002,0.0002,0.00014,0.00016,0.0017,0,0.0028,4e-05,0.00538,0.03288,0.02067
