T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.08554,0.01249,-0.00011,-0.00899,0.00063,-0,-0.01077,-0.00976,-0.01401,-0.00059,-0.00193,5e-05,-3e-05,-0.00475,-0.10809,-0.01932,-0.03859,-0.01031,-0.00371,6e-05,0.2562,0.14312,-0.23938,-0.04616,-0.05867,0.0267,-0.00785,0.17683,0.0674,-0.07558,-0.12109,-0.02061,-0.02441,-0.00573
0.02,0.08828,0.01242,-0.00011,-0.01007,0.0007,-0,-0.01096,-0.01015,-0.01413,-0.00061,-0.00191,5e-05,-3e-05,-0.00361,-0.10778,-0.01868,-0.04408,-0.01045,-0.00383,7e-05,0.25964,0.14509,-0.23755,-0.04721,-0.05971,0.02591,-0.00819,0.18073,0.06858,-0.07739,-0.12448,-0.02157,-0.02528,-0.00593
0.04,0.0905,0.01258,-0.00015,-0.0106,0.00081,-0,-0.01116,-0.01053,-0.01406,-0.00064,-0.00188,5e-05,-3e-05,-0.0024,-0.10748,-0.01822,-0.04724,-0.01048,-0.00389,8e-05,0.25923,0.14457,-0.23206,-0.04767,-0.05969,0.02463,-0.00838,0.18178,0.06881,-0.07849,-0.12595,-0.02257,-0.02614,-0.00614
0.06,0.09243,0.01317,-0.00026,-0.01019,0.00099,0,-0.01137,-0.01091,-0.01382,-0.00068,-0.00185,5e-05,-3e-05,-0.00105,-0.1076,-0.0181,-0.04631,-0.01043,-0.00389,9e-05,0.2552,0.14162,-0.223,-0.04761,-0.05856,0.02291,-0.00841,0.17985,0.06811,-0.07901,-0.1253,-0.02369,-0.02709,-0.00639
0.08,0.09422,0.01445,-0.00043,-0.00839,0.00127,0,-0.01161,-0.01129,-0.01338,-0.00075,-0.00181,6e-05,-4e-05,0.00053,-0.10839,-0.0185,-0.03901,-0.01032,-0.00381,0.0001,0.2477,0.13628,-0.21036,-0.04705,-0.05627,0.02078,-0.00825,0.17469,0.06648,-0.07902,-0.12223,-0.02502,-0.02826,-0.00671
0.1,0.09597,0.01684,-0.00067,-0.00461,0.00167,0,-0.01183,-0.01165,-0.01274,-0.00083,-0.00178,6e-05,-4e-05,0.00256,-0.1099,-0.01961,-0.02262,-0.01016,-0.00364,0.00012,0.23688,0.12864,-0.19419,-0.04599,-0.05273,0.0183,-0.00787,0.16595,0.06387,-0.07854,-0.11634,-0.02661,-0.02975,-0.00714
0.12,0.09766,0.02092,-0.00092,0.00178,0.00224,0,-0.01198,-0.01192,-0.01187,-0.00092,-0.00178,7e-05,-5e-05,0.0055,-0.11164,-0.02165,0.00589,-0.00997,-0.00339,0.00014,0.22287,0.11873,-0.17435,-0.04444,-0.04788,0.01552,-0.00725,0.15325,0.06022,-0.07753,-0.10715,-0.02847,-0.03161,-0.0077
0.14,0.09915,0.02746,-0.00105,0.01147,0.00302,1e-05,-0.01198,-0.01204,-0.01076,-0.001,-0.00181,8e-05,-7e-05,0.01031,-0.1126,-0.02494,0.04947,-0.00977,-0.00303,0.00017,0.20597,0.10675,-0.15131,-0.04239,-0.0417,0.01255,-0.00636,0.13626,0.05548,-0.0759,-0.09416,-0.03056,-0.0339,-0.0084
0.16,0.10018,0.03749,-0.00086,0.02512,0.00402,1e-05,-0.0117,-0.01187,-0.00942,-0.00103,-0.00188,0.00011,-9e-05,0.01881,-0.11068,-0.02979,0.11055,-0.00956,-0.00256,0.00019,0.18669,0.09302,-0.12568,-0.03984,-0.03429,0.0095,-0.0052,0.11484,0.04965,-0.07352,-0.07697,-0.03277,-0.03655,-0.00922
0.18,0.1003,0.05221,-5e-05,0.04328,0.00526,1e-05,-0.01093,-0.01125,-0.00789,-0.001,-0.002,0.00014,-0.00012,0.03415,-0.10246,-0.03653,0.18982,-0.00936,-0.00199,0.0002,0.16582,0.07798,-0.0981,-0.03684,-0.02592,0.00647,-0.00381,0.08918,0.04283,-0.07024,-0.05542,-0.03488,-0.03944,-0.01015
