T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00115,0.00073,-0.00118,-0.0417,0.00694,-0.0266,-0.01663,0.00257,0.05979,-0.02108,0.09537,0.00958,0.01913,0.05593,-0.1063,-0.04359,-0.02165,-0.02633,-0.00457,0.25462,-0.31957,-0.25531,0.1243,0.00014,-0.03134,0.01117,-0.01812,-0.04514,-0.37474,0.00198,-0.00577,0.04064,0.01903,-0.01342,0.0136,-0.01506,0.00407,0.00509,0.01299,0.00599
0.02,-0.00169,0.00133,-0.00266,-0.05845,0.0102,-0.03082,-0.0157,0.01339,0.07984,-0.04876,0.10877,0.00998,0.00073,0.05171,-0.1256,-0.04539,-0.0587,-0.04286,-0.01178,0.21156,-0.26834,-0.31798,0.31022,-0.0235,-0.01319,0.01178,-0.02442,-0.05781,-0.46752,0.00289,-0.0071,0.05165,0.02385,-0.02048,0.01862,-0.00022,0.0072,0.00556,0.01388,0.00662
0.04,-0.00245,0.00218,-0.00484,-0.08177,0.0148,-0.03584,-0.014,0.0299,0.10722,-0.08961,0.12409,0.00987,-0.02718,0.04251,-0.14929,-0.04823,-0.10914,-0.06366,-0.02216,0.12798,-0.17269,-0.39892,0.58461,-0.05582,0.01773,0.01303,-0.03287,-0.07429,-0.58667,0.00398,-0.0088,0.06594,0.03006,-0.03025,0.02474,0.01905,0.01148,0.00603,0.01509,0.0075
0.06,-0.00343,0.00331,-0.00775,-0.11231,0.02064,-0.04147,-0.01153,0.05289,0.14189,-0.14475,0.14044,0.00901,-0.06497,0.02737,-0.17499,-0.05207,-0.17417,-0.08837,-0.03605,-0.00615,-0.02557,-0.49808,0.95453,-0.09618,0.06316,0.01505,-0.04306,-0.09371,-0.72562,0.00513,-0.01077,0.08285,0.03737,-0.0426,0.03153,0.0416,0.01687,0.00646,0.0167,0.00866
0.08,-0.00461,0.0047,-0.01138,-0.15016,0.02755,-0.04731,-0.00828,0.08285,0.18318,-0.21451,0.15638,0.00712,-0.11251,0.00531,-0.19957,-0.05684,-0.25371,-0.116,-0.05355,-0.20042,0.17945,-0.61309,1.4217,-0.14315,0.1246,0.01797,-0.05434,-0.11475,-0.87456,0.00623,-0.01285,0.10132,0.04532,-0.05717,0.03833,0.06569,0.02322,0.00678,0.01876,0.01011
0.1,-0.00597,0.00634,-0.01565,-0.19477,0.03528,-0.05285,-0.0043,0.11991,0.22977,-0.29831,0.16999,0.00387,-0.1692,-0.02456,-0.21973,-0.06265,-0.34575,-0.14468,-0.07451,-0.46303,0.4478,-0.73899,1.98163,-0.19453,0.20323,0.02196,-0.066,-0.13586,-1.0217,0.00709,-0.01488,0.12005,0.05332,-0.07339,0.04432,0.08897,0.03028,0.0069,0.02132,0.01187
0.12,-0.00747,0.00817,-0.02048,-0.24476,0.04356,-0.05743,0.0003,0.1637,0.27972,-0.39453,0.17896,-0.00104,-0.23388,-0.06294,-0.23242,-0.07001,-0.44572,-0.1715,-0.09837,-0.79977,0.78334,-0.86816,2.62308,-0.24712,0.29985,0.02733,-0.07728,-0.15534,-1.15447,0.00751,-0.01665,0.13758,0.06075,-0.09057,0.04853,0.1085,0.03769,0.00674,0.02446,0.01394
0.14,-0.00903,0.01014,-0.02575,-0.29795,0.0521,-0.06035,0.00529,0.21333,0.33064,-0.50043,0.18084,-0.00792,-0.30476,-0.11019,-0.23547,-0.08011,-0.54595,-0.19241,-0.12409,-1.21311,1.18772,-0.99057,3.32779,-0.2965,0.41467,0.03461,-0.08749,-0.17157,-1.26071,0.00726,-0.01802,0.15248,0.06695,-0.10782,0.04992,0.12071,0.04495,0.00619,0.02827,0.01633
0.16,-0.01061,0.01216,-0.03132,-0.35135,0.06062,-0.06086,0.01031,0.26731,0.37979,-0.61216,0.17321,-0.01699,-0.37938,-0.16622,-0.22815,-0.09513,-0.63519,-0.20216,-0.15009,-1.70133,1.65968,-1.09434,4.07079,-0.33672,0.54702,0.04466,-0.09606,-0.18312,-1.32997,0.00609,-0.01886,0.1634,0.07136,-0.12418,0.04742,0.12155,0.05147,0.00515,0.0329,0.01908
0.18,-0.01211,0.01414,-0.03703,-0.40127,0.06881,-0.05826,0.01488,0.32354,0.42434,-0.72475,0.15402,-0.02838,-0.45447,-0.23033,-0.21169,-0.11847,-0.69841,-0.19444,-0.1742,-2.25794,2.19449,-1.16655,4.82133,-0.35996,0.69503,0.05874,-0.10256,-0.18891,-1.35462,0.00375,-0.01912,0.16931,0.07352,-0.13856,0.04005,0.10666,0.05655,0.00352,0.03858,0.02223
