T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.95891,343.0049,0.00196,2.29634,0.13585,-6.9467,-0.95891,342.9917,0.00258,2.29634,0.13585,-6.9467
0.02,-0.95863,343.00856,0.00775,2.68504,0.13702,-6.9554,-0.95862,342.98804,0.00894,2.68504,0.13699,-6.9554
0.04,-0.95954,343.01298,0.01358,3.08372,0.13839,-6.96404,-0.95951,342.98362,0.01552,3.08372,0.13833,-6.96403
0.06,-0.96189,343.01801,0.01892,3.48753,0.14032,-6.97239,-0.96182,342.97855,0.02179,3.48753,0.14022,-6.97239
0.08,-0.96561,343.0234,0.02312,3.89182,0.14325,-6.98055,-0.96551,342.97313,0.02707,3.89182,0.1431,-6.98055
0.1,-0.97036,343.02865,0.0253,4.29194,0.14777,-6.98882,-0.9702,342.96782,0.03045,4.29194,0.14756,-6.98881
0.12,-0.97544,343.03304,0.02436,4.68301,0.15459,-6.99763,-0.97523,342.96336,0.03073,4.68301,0.15431,-6.99762
0.14,-0.97984,343.03555,0.01895,5.05979,0.16459,-7.00749,-0.97958,342.9608,0.02642,5.05979,0.16424,-7.00748
0.16,-0.98229,343.0348,0.00747,5.4166,0.1788,-7.01887,-0.98196,342.96151,0.01572,5.41661,0.17838,-7.01886
0.18,-0.98124,343.02908,-0.01185,5.74749,0.19833,-7.03213,-0.98086,342.96725,-0.00341,5.74749,0.19785,-7.03212
0.2,-0.97502,343.01631,-0.04083,6.0465,0.22431,-7.04738,-0.9746,342.9801,-0.03316,6.0465,0.22381,-7.04737
0.22,-0.96187,342.99416,-0.08116,6.30827,0.25779,-7.06438,-0.96145,343.00242,-0.07565,6.30828,0.2573,-7.06437
0.24,-0.94016,342.96015,-0.13413,6.52889,0.29949,-7.08239,-0.93979,343.03671,-0.13267,6.52889,0.29909,-7.08238
0.26,-0.90852,342.91189,-0.20026,6.70683,0.34966,-7.09998,-0.90828,343.08536,-0.20531,6.70683,0.34945,-7.09997
0.28,-0.86604,342.84744,-0.27923,6.84341,0.40795,-7.11487,-0.86602,343.15029,-0.29379,6.84341,0.40806,-7.11486
0.3,-0.81236,342.76584,-0.36994,6.94249,0.47351,-7.12378,-0.81269,343.23247,-0.3975,6.94249,0.47411,-7.12377
