T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00634,8e-05,0.00873,0.00032,0,0,0.19168,0,0,0.01221,0.0568,0.01503,0,0.50545,0.06391,0.0032,0,0.00572,0.00216,0.00013,0,0.02068,0,0,5e-05,0.80479,0.24964,0,0,0,0,0,0.75847,0.00881,0,0.05636,0.01231,0,0,0,0.1619,0.2093,0,0,0.0071,0.01327,0.00044,0,0,0,0,0,0.00643,0,0,0,0.02366,0.0001,0,7e-05,5e-05,0,0,0.00315,0,0,0.00036,0
0.02,0.00822,8e-05,0.00995,0.00034,0,0,0.23324,0,0,0.01543,0.05994,0.01422,0,0.58496,0.10491,0.00472,0,0.00738,0.00144,0.00037,0,0.01721,0,0,4e-05,0.78764,0.23237,0,0,0,0,0,0.73937,0.00924,0,0.05406,0.0107,0,0,0,0.08353,0.23091,0,0,0.0094,0.01233,0.00108,0,0,0,0,0,0.00783,0,0,0,0.03204,9e-05,0,6e-05,4e-05,0.00049,0,0.00362,0,0,0.00033,0
0.04,0.01032,8e-05,0.01123,0.00035,0,0,0.27871,0,0,0.01901,0.06276,0.01343,0,0.66981,0.14353,0.00609,0,0.00925,0.00068,0.00066,0,0.01349,0,0,3e-05,0.76875,0.21373,0,0,0,0,0,0.7186,0.0096,0,0.0518,0.00892,0,0,0,0.00803,0.25226,0,0,0.012,0.01163,0.00183,0,0,0,0,0,0.00939,0,0,0,0.04077,8e-05,0,5e-05,4e-05,0.00125,0,0.00411,0,0,0.00029,0
0.06,0.01265,8e-05,0.01258,0.00036,0,0,0.32808,0,0,0.02296,0.06517,0.01266,0,0.75963,0.17923,0.00729,0.00746,0.01134,0,0.00102,0,0.00954,0,0,2e-05,0.74805,0.19372,0,0,0,0,0,0.69609,0.00986,0,0.04962,0.00697,0,0,0,0,0.27306,0,0,0.0149,0.01116,0.00269,0,0,0.00012,0,0,0.01109,0,0,0,0.04979,6e-05,0,3e-05,3e-05,0.00214,0,0.00464,0,0,0.00024,0
0.08,0.01521,8e-05,0.01396,0.00038,0,0,0.38129,0,0,0.02727,0.06706,0.0119,0,0.85388,0.21148,0.00829,0.01583,0.01364,0,0.00144,0,0.00537,0,0,1e-05,0.72554,0.17242,0,0,0,0,0,0.67182,0.01001,0,0.04756,0.00488,0,0,0,0,0.29303,0,0,0.0181,0.01094,0.00369,0,0,0.00056,0,0,0.01295,0,0,0,0.05904,5e-05,0,2e-05,2e-05,0.00316,0,0.00519,0,0,0.00018,0
0.1,0.01801,7e-05,0.01538,0.00039,0,0,0.4382,0,0,0.03195,0.06832,0.01114,0,0.95183,0.23977,0.00907,0.02374,0.01617,0,0.00192,0,0.001,0,0,1e-05,0.70123,0.14989,0,0,0,0,0,0.64578,0.01002,0,0.0457,0.00266,0,0,0,0,0.31184,0,0,0.02162,0.01097,0.00483,0,0,0.00109,0,0,0.01496,0,0,0,0.06846,3e-05,0,2e-05,2e-05,0.00433,0,0.00575,0,0,0.00012,0
0.12,0.02103,6e-05,0.01681,0.00041,0,0,0.4986,0,0,0.03699,0.0688,0.01038,0,1,0.26363,0.00961,0.03115,0.01891,0,0.00248,0,0,0,0,0,0.67518,0.12628,0,0,0,0,0,0.61796,0.00985,0,0.04411,0.00037,0,0,0,0,0.32915,0,0,0.02545,0.01124,0.0061,0,0,0.00171,0,0,0.01711,0,0,0,0.07795,2e-05,0,2e-05,1e-05,0.00565,0,0.00633,0,0,5e-05,0
0.14,0.02428,5e-05,0.01823,0.00042,0,0,0.56214,0,0,0.04236,0.06837,0.00959,0,1,0.28264,0.00991,0.03806,0.02187,0,0.00312,0,0,0,0,0,0.64749,0.10173,0,0,0,0,0,0.58839,0.00948,0,0.04289,0,0,0,0,0,0.34462,0,0,0.02958,0.01177,0.00753,0,0,0.00241,0,0,0.01938,0,0,0,0.08741,0,0,2e-05,1e-05,0.00712,0,0.00692,0,0,0,0
0.16,0.02774,4e-05,0.0196,0.00043,0,0,0.62839,0,0,0.04805,0.06687,0.00877,0,1,0.29639,0.00995,0.04449,0.02502,0,0.00383,0,0,0,0,0,0.61829,0.07645,0,0,0,0,0,0.55712,0.00888,0,0.04214,0,0.00101,0,0.00031,0,0.35787,0,0,0.03401,0.01254,0.0091,0,0,0.00321,0,0,0.02177,0,0,0,0.09675,0,0,3e-05,1e-05,0.00877,0,0.0075,0,0,0,0
0.18,0.03139,3e-05,0.02091,0.00044,5e-05,0.00035,0.69674,0,0.00024,0.05405,0.06415,0.00791,0,1,0.30458,0.00973,0.0505,0.02836,0,0.00461,0,0,0,0,0,0.58775,0.0507,0,0,0,0,0,0.5242,0.00802,0,0.04198,0,0.01177,0,0.00073,0,0.36852,0,0,0.0387,0.01354,0.01082,0,0,0.00411,0,0,0.02424,0,0,0,0.10583,0,0,3e-05,0,0.01057,0,0.00806,0,0,0,0
