T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00261,0.00021,0.0003,0.07288,0.43889,-0.02162,0.10115,0.66466,-0.02228,0.01673,0.37013,-0.20897,0.13462,0.16595,-0.26934,0.11365,-0.08769,-0.34257,0.10427,-0.26148,-0.37094,0.06763,0.38067,0.17728,0.2342,0.20415,0.19548,0.23813,-0.05497,0.24999,0.24696,-0.23107,0.24726,-0.0133,-0.08589,-0.07583,-0.03684,-0.48747,-0.07638,0.07417,-0.87597,-0.08184,-0.08169,-1.03455,-0.09886,0.01475,-0.08803,0.07266,-0.02356,-0.48784,0.09515,0.10485,-0.87053,0.07654,-0.03174,-1.03601,0.13727
0.02,-0.00246,0.00022,-0.00053,0.0726,0.43892,-0.02346,0.10071,0.66471,-0.02435,0.01559,0.36984,-0.21043,0.13372,0.16612,-0.27188,0.11334,-0.08765,-0.34479,0.10477,-0.26162,-0.37234,0.06837,0.38099,0.17555,0.23411,0.20378,0.19449,0.2369,-0.05543,0.24868,0.2453,-0.23154,0.24526,-0.0135,-0.08597,-0.07651,-0.037,-0.48755,-0.07643,0.07407,-0.87604,-0.08181,-0.0818,-1.03468,-0.09811,0.01513,-0.08793,0.07188,-0.02327,-0.4877,0.09504,0.1048,-0.8705,0.07642,-0.03165,-1.03582,0.13787
0.04,-0.00231,0.00023,-0.00135,0.07232,0.43895,-0.02529,0.10027,0.66476,-0.02639,0.01445,0.36956,-0.21188,0.1328,0.16629,-0.27441,0.11301,-0.08762,-0.347,0.10528,-0.26175,-0.37375,0.0691,0.3813,0.17383,0.23401,0.20341,0.19353,0.23567,-0.05587,0.24741,0.24366,-0.23199,0.2433,-0.0137,-0.08605,-0.07717,-0.03716,-0.48764,-0.07647,0.07399,-0.8761,-0.08177,-0.08189,-1.0348,-0.09736,0.01552,-0.08784,0.07111,-0.02298,-0.48755,0.09494,0.10475,-0.87046,0.0763,-0.03155,-1.03564,0.13847
0.06,-0.00216,0.00024,-0.00218,0.07204,0.43898,-0.02712,0.09982,0.66481,-0.02845,0.01331,0.36927,-0.21332,0.13186,0.16647,-0.27694,0.11267,-0.08758,-0.34923,0.10581,-0.26187,-0.37519,0.06983,0.38162,0.17209,0.23392,0.20306,0.19257,0.23447,-0.05629,0.24615,0.24208,-0.23241,0.24137,-0.01389,-0.08614,-0.07785,-0.03731,-0.48772,-0.07652,0.07391,-0.87616,-0.08174,-0.08198,-1.03492,-0.09661,0.0159,-0.08774,0.07032,-0.02269,-0.48741,0.09483,0.10472,-0.87043,0.07619,-0.03144,-1.03545,0.13907
0.08,-0.00202,0.00025,-0.003,0.07173,0.439,-0.02894,0.09935,0.66485,-0.03049,0.01215,0.36898,-0.21475,0.13091,0.16665,-0.27946,0.11233,-0.08753,-0.35146,0.10637,-0.26196,-0.37664,0.07054,0.38194,0.17036,0.23383,0.20273,0.19161,0.2333,-0.05668,0.24491,0.24054,-0.23279,0.23948,-0.0141,-0.08622,-0.07851,-0.03747,-0.4878,-0.07655,0.07384,-0.87622,-0.0817,-0.08206,-1.03504,-0.09585,0.01627,-0.08765,0.06954,-0.02239,-0.48726,0.09473,0.10469,-0.87039,0.07608,-0.03133,-1.03526,0.13968
0.1,-0.00187,0.00026,-0.00383,0.07143,0.43903,-0.03077,0.09888,0.6649,-0.03253,0.01099,0.36869,-0.21619,0.12991,0.1668,-0.282,0.11189,-0.08749,-0.3537,0.10681,-0.26206,-0.37813,0.07124,0.38225,0.16862,0.23369,0.20238,0.19069,0.23204,-0.05708,0.24373,0.23892,-0.23318,0.23765,-0.01429,-0.0863,-0.07917,-0.03761,-0.48789,-0.07659,0.07378,-0.87628,-0.08166,-0.08213,-1.03516,-0.0951,0.01666,-0.08756,0.06876,-0.02209,-0.48712,0.09463,0.10466,-0.87036,0.07597,-0.03119,-1.03507,0.1403
0.12,-0.00173,0.00027,-0.00466,0.07111,0.43905,-0.0326,0.09839,0.66494,-0.03458,0.00982,0.3684,-0.21762,0.12897,0.167,-0.28451,0.11163,-0.08742,-0.35594,0.10754,-0.26212,-0.37962,0.07195,0.38257,0.16687,0.23365,0.20212,0.1897,0.23102,-0.05738,0.24248,0.23762,-0.23348,0.23577,-0.01449,-0.08638,-0.07984,-0.03775,-0.48797,-0.07664,0.07373,-0.87634,-0.08163,-0.08217,-1.03528,-0.09435,0.01703,-0.08746,0.06797,-0.02178,-0.48697,0.09451,0.10465,-0.87031,0.07586,-0.03105,-1.03488,0.14089
0.14,-0.00157,0.00028,-0.00548,0.0708,0.43908,-0.03441,0.09792,0.66498,-0.03661,0.00867,0.36811,-0.21902,0.12794,0.16716,-0.28702,0.11118,-0.08737,-0.35819,0.10802,-0.26219,-0.38113,0.07265,0.38288,0.16513,0.23352,0.2018,0.1888,0.22981,-0.05774,0.24135,0.23608,-0.23382,0.23402,-0.01467,-0.08647,-0.0805,-0.03787,-0.48805,-0.07666,0.07369,-0.8764,-0.08158,-0.08221,-1.03539,-0.09358,0.01743,-0.08736,0.06719,-0.02145,-0.48682,0.09442,0.10466,-0.87027,0.07577,-0.03088,-1.03468,0.14152
0.16,-0.00141,0.00029,-0.00631,0.07047,0.4391,-0.03622,0.09745,0.66502,-0.03864,0.0075,0.36782,-0.22043,0.12681,0.16728,-0.28957,0.11052,-0.08736,-0.36047,0.10825,-0.26228,-0.3827,0.07333,0.3832,0.16339,0.23327,0.20142,0.18798,0.22838,-0.05814,0.24033,0.23429,-0.23421,0.23242,-0.01485,-0.08655,-0.08116,-0.03799,-0.48813,-0.0767,0.07365,-0.87645,-0.08153,-0.08224,-1.0355,-0.09281,0.01783,-0.08727,0.0664,-0.02111,-0.48667,0.09435,0.10466,-0.87023,0.07567,-0.0307,-1.03448,0.14219
0.18,-0.00133,0.00031,-0.00712,0.07013,0.43912,-0.03805,0.09682,0.66507,-0.04068,0.00628,0.36752,-0.22183,0.12616,0.16766,-0.29195,0.11104,-0.08711,-0.36263,0.11012,-0.26213,-0.38418,0.07403,0.38352,0.16163,0.23366,0.20153,0.18671,0.22838,-0.05809,0.23872,0.23434,-0.23412,0.23018,-0.01511,-0.08662,-0.0818,-0.03814,-0.4882,-0.07673,0.07363,-0.87649,-0.0815,-0.08224,-1.03561,-0.09206,0.01814,-0.08716,0.06563,-0.02084,-0.48652,0.09415,0.10467,-0.87017,0.07558,-0.03058,-1.03429,0.14266
