T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0014,0.4995,0,0.00334,0.0002,-0.01012,-0.0014,0.49948,0,0.00334,0.0002,-0.01012
0.02,-0.0014,0.4995,1e-05,0.00391,0.0002,-0.01013,-0.0014,0.49947,1e-05,0.00391,0.0002,-0.01013
0.04,-0.0014,0.49951,2e-05,0.00449,0.0002,-0.01014,-0.0014,0.49947,2e-05,0.00449,0.0002,-0.01014
0.06,-0.0014,0.49952,3e-05,0.00508,0.0002,-0.01015,-0.0014,0.49946,3e-05,0.00508,0.0002,-0.01015
0.08,-0.00141,0.49952,3e-05,0.00567,0.00021,-0.01017,-0.00141,0.49945,4e-05,0.00567,0.00021,-0.01017
0.1,-0.00141,0.49953,4e-05,0.00625,0.00022,-0.01018,-0.00141,0.49944,4e-05,0.00625,0.00021,-0.01018
0.12,-0.00142,0.49954,4e-05,0.00682,0.00023,-0.01019,-0.00142,0.49944,4e-05,0.00682,0.00022,-0.01019
0.14,-0.00143,0.49954,3e-05,0.00737,0.00024,-0.0102,-0.00143,0.49943,4e-05,0.00737,0.00024,-0.0102
0.16,-0.00143,0.49954,1e-05,0.00789,0.00026,-0.01022,-0.00143,0.49943,2e-05,0.00789,0.00026,-0.01022
0.18,-0.00143,0.49953,-2e-05,0.00837,0.00029,-0.01024,-0.00143,0.49944,-0,0.00837,0.00029,-0.01024
0.2,-0.00142,0.49951,-6e-05,0.00881,0.00033,-0.01026,-0.00142,0.49946,-5e-05,0.00881,0.00033,-0.01026
0.22,-0.0014,0.49948,-0.00012,0.00919,0.00038,-0.01029,-0.0014,0.49949,-0.00011,0.00919,0.00037,-0.01029
0.24,-0.00137,0.49943,-0.0002,0.00951,0.00044,-0.01031,-0.00137,0.49954,-0.00019,0.00951,0.00044,-0.01031
0.26,-0.00132,0.49936,-0.00029,0.00977,0.00051,-0.01034,-0.00132,0.49961,-0.0003,0.00977,0.00051,-0.01034
0.28,-0.00126,0.49927,-0.00041,0.00997,0.00059,-0.01036,-0.00126,0.49971,-0.00043,0.00997,0.00059,-0.01036
0.3,-0.00118,0.49915,-0.00054,0.01011,0.00069,-0.01037,-0.00118,0.49983,-0.00058,0.01011,0.00069,-0.01037
0.32,-0.00109,0.49901,-0.00069,0.01021,0.00079,-0.01037,-0.00109,0.49997,-0.00075,0.01021,0.0008,-0.01037
0.34,-0.00098,0.49884,-0.00084,0.01027,0.00091,-0.01035,-0.00098,0.50014,-0.00094,0.01027,0.00091,-0.01035
