T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00261,0.00021,0.0003,-2.96635,-0.68198,-0.01822,0.85862,0.03082,-0.06205,-0.05127,-0.04019,0.00172,-0.65899,-0.07706,-0.71832,0.58495,2.5775,0.34345,0.20335,-0.86141,-0.02077,0.535,0.74483,-2.25691,0.36083,-0.11422,0.73845,-0.00349,-0.18249,-0.33706,-0.10803,-0.04066,-0.05824,0.78392,0.07514,0.15587,-0.43131,-0.11091,0.02838,0.05284
0.02,-0.00246,0.00022,-0.00053,-2.96148,-0.68117,-0.01671,0.85736,0.03139,-0.06116,-0.0514,-0.04126,0.00027,-0.66443,-0.08318,-0.70253,0.58393,2.53892,0.33614,0.19518,-0.85623,-0.01804,0.52951,0.74398,-2.25919,0.3638,-0.11418,0.7377,-0.00383,-0.18541,-0.33721,-0.10799,-0.04068,-0.05826,0.78379,0.07524,0.15642,-0.4311,-0.11108,0.02811,0.05269
0.04,-0.00231,0.00023,-0.00135,-2.95662,-0.68037,-0.01519,0.8561,0.03196,-0.06027,-0.05151,-0.04234,-0.00118,-0.66983,-0.08932,-0.68668,0.58292,2.50034,0.32883,0.18703,-0.85103,-0.01527,0.52392,0.74312,-2.26134,0.36672,-0.11413,0.73694,-0.00417,-0.18831,-0.33736,-0.10795,-0.04071,-0.05829,0.78366,0.07533,0.15696,-0.4309,-0.11124,0.02784,0.05255
0.06,-0.00216,0.00024,-0.00218,-2.95177,-0.67956,-0.01368,0.85484,0.03253,-0.05938,-0.05164,-0.04341,-0.00264,-0.67525,-0.09543,-0.67092,0.5819,2.46185,0.32154,0.17888,-0.84587,-0.01254,0.51843,0.74226,-2.26359,0.36967,-0.11409,0.73619,-0.00451,-0.19122,-0.33751,-0.10791,-0.04073,-0.05831,0.78353,0.07542,0.15751,-0.4307,-0.1114,0.02756,0.0524
0.08,-0.00202,0.00025,-0.003,-2.94691,-0.67876,-0.01217,0.85358,0.0331,-0.05848,-0.05178,-0.04448,-0.00409,-0.6807,-0.10149,-0.65529,0.58088,2.42344,0.31428,0.17075,-0.84073,-0.00988,0.51307,0.74142,-2.26603,0.37269,-0.11408,0.73543,-0.00485,-0.19414,-0.33766,-0.10788,-0.04076,-0.05834,0.78339,0.07551,0.15805,-0.43049,-0.11157,0.02729,0.05226
0.1,-0.00187,0.00026,-0.00383,-2.94205,-0.67795,-0.01066,0.85232,0.03366,-0.0576,-0.05186,-0.04555,-0.00553,-0.686,-0.10783,-0.63897,0.57987,2.3845,0.30686,0.16254,-0.83539,-0.00687,0.507,0.74053,-2.2676,0.37541,-0.11394,0.73469,-0.00518,-0.19703,-0.33781,-0.10784,-0.04079,-0.05837,0.78328,0.0756,0.15859,-0.43029,-0.11173,0.02701,0.05211
0.12,-0.00173,0.00027,-0.00466,-2.93719,-0.67714,-0.00914,0.85107,0.03424,-0.05669,-0.05206,-0.04662,-0.007,-0.69162,-0.11361,-0.62402,0.57884,2.34661,0.29975,0.15448,-0.83048,-0.00456,0.50237,0.73972,-2.27087,0.3787,-0.11406,0.73391,-0.00553,-0.19998,-0.33796,-0.1078,-0.0408,-0.05839,0.78313,0.0757,0.15915,-0.43009,-0.1119,0.02674,0.05196
0.14,-0.00157,0.00028,-0.00548,-2.93233,-0.67634,-0.00763,0.8498,0.03481,-0.05581,-0.05214,-0.0477,-0.00845,-0.69691,-0.11988,-0.60789,0.57783,2.30788,0.29239,0.14631,-0.82514,-0.00161,0.49643,0.73884,-2.27264,0.3815,-0.11394,0.73317,-0.00586,-0.20287,-0.33811,-0.10776,-0.04083,-0.05842,0.78301,0.07578,0.15968,-0.42989,-0.11206,0.02647,0.05182
0.16,-0.00141,0.00029,-0.00631,-2.92747,-0.67555,-0.00611,0.84851,0.03536,-0.05496,-0.05209,-0.04877,-0.00986,-0.70193,-0.12683,-0.58995,0.57683,2.26757,0.28459,0.13789,-0.81942,0.00213,0.48877,0.73789,-2.27228,0.38357,-0.11349,0.73245,-0.00619,-0.20568,-0.33827,-0.10772,-0.04087,-0.05845,0.78292,0.07587,0.1602,-0.42969,-0.11223,0.02619,0.05168
0.18,-0.00133,0.00031,-0.00712,-2.92263,-0.67471,-0.00462,0.84737,0.03599,-0.05391,-0.05287,-0.04984,-0.01144,-0.7089,-0.13014,-0.58134,0.57575,2.23467,0.27889,0.13056,-0.81631,0.00137,0.49067,0.73739,-2.28327,0.38945,-0.11484,0.73155,-0.00658,-0.20894,-0.3384,-0.10768,-0.04084,-0.05845,0.78264,0.076,0.16087,-0.42946,-0.1124,0.02592,0.05153
0.2,-0.00106,0.0003,-0.00798,-2.91774,-0.67396,-0.00307,0.8459,0.03646,-0.05329,-0.05184,-0.05092,-0.01268,-0.71151,-0.14096,-0.55373,0.57484,2.18725,0.26907,0.12113,-0.80743,0.01006,0.47263,0.73591,-2.27091,0.38754,-0.11248,0.73105,-0.00683,-0.21126,-0.33859,-0.10765,-0.04096,-0.05852,0.78277,0.07602,0.16117,-0.4293,-0.11255,0.02565,0.05139
