T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00139,0.00092,0,0,0,0.00053,0.08324,0.00336,0.04334,0,0,0.01739,0.00356,0,0.00856,0,0.09311,0.02688,0,0.13192,0,0.23879,0.49469,0.11246,0,0.06312,0.16312,0,0.06327,0,0.04831,0.01082,0.0038,0.02519,0,0,0.11981,0.01812,0.01531,0,0,0,0,0.15904,0.00362,0,0,0.09902,0,0.03453,0,0,0.05158,0,0.11403,0,0,0,0.02863,0,0,0.09904,0,0.11742
0.02,4e-05,3e-05,4e-05,7e-05,0.00127,0.0009,6e-05,2e-05,6e-05,0.00089,0.07395,0.00304,0.04053,6e-05,0.0001,0.01664,0.00505,0.00037,0.00847,0.00032,0.09348,0.02744,0.00017,0.13209,0.00019,0.25385,0.51692,0.11124,3e-05,0.06318,0.16315,0.00011,0.07747,9e-05,0.04813,0.01274,0.00479,0.02503,0.0001,0.00018,0.12068,0.02125,0.01463,5e-05,0.00122,0.00038,0.00048,0.14962,0.00201,5e-05,6e-05,0.09366,0.00045,0.03284,4e-05,2e-05,0.05229,2e-05,0.11404,0.00015,0.00017,4e-05,0.02808,0.00027,4e-05,0.09807,0.00011,0.09122
0.04,3e-05,2e-05,3e-05,5e-05,0.00106,0.00078,4e-05,2e-05,5e-05,0.0014,0.06502,0.00264,0.03742,4e-05,0.00251,0.01567,0.00686,0.00033,0.00803,0.00026,0.0938,0.02804,0.00013,0.13224,0.00013,0.26891,0.53859,0.10995,3e-05,0.06291,0.1632,7e-05,0.09181,8e-05,0.04784,0.01486,0.00601,0.02453,8e-05,0.00015,0.11897,0.02465,0.0138,5e-05,0.00108,0.00042,0.00042,0.1381,0.0011,5e-05,5e-05,0.08494,0.00043,0.02979,6e-05,2e-05,0.05282,3e-05,0.11399,0.00011,0.00015,3e-05,0.02751,0.00021,6e-05,0.09699,8e-05,0.06413
0.06,2e-05,3e-05,3e-05,9e-05,0.00084,0.00089,5e-05,3e-05,6e-05,0.00209,0.05682,0.00224,0.03433,8e-05,0.00751,0.01459,0.009,0.00043,0.00745,0.00028,0.09404,0.02872,0.00015,0.13239,0.00012,0.28404,0.56023,0.10867,3e-05,0.06255,0.16331,5e-05,0.1063,8e-05,0.04748,0.01715,0.00746,0.02369,9e-05,0.00062,0.11467,0.02845,0.01287,5e-05,0.00114,0.00041,0.00044,0.12479,0.00091,6e-05,5e-05,0.07201,0.00044,0.02657,5e-05,3e-05,0.05337,3e-05,0.11394,0.00019,0.00017,2e-05,0.02697,0.00021,0.00014,0.09589,0.00013,0.03713
0.08,2e-05,2e-05,3e-05,8e-05,0.00061,0.00074,4e-05,3e-05,6e-05,0.00291,0.04918,0.00185,0.03121,7e-05,0.01355,0.01341,0.01135,0.00041,0.00672,0.00025,0.09425,0.02942,0.00013,0.13254,0.00012,0.29874,0.58099,0.1074,2e-05,0.06204,0.16338,9e-05,0.12071,7e-05,0.0471,0.0195,0.00905,0.02239,7e-05,0.00054,0.1076,0.03244,0.01183,4e-05,0.00101,0.00036,0.00038,0.10997,0.00078,5e-05,4e-05,0.0635,0.0004,0.02329,4e-05,2e-05,0.05388,3e-05,0.11388,0.00016,0.00015,2e-05,0.02651,0.00018,0.00014,0.09477,0.00013,0.01053
0.1,0,0,0,0,0.00037,0.00035,0,0,0,0.00377,0.04185,0.00143,0.02793,0,0.02036,0.01209,0.0137,0,0.00571,0,0.09436,0.0301,0,0.13265,0,0.31275,0.59998,0.1061,0,0.06128,0.16333,0,0.1348,0.00501,0.04671,0.02176,0.01067,0.02008,0,0,0.09768,0.03655,0.01062,0,0,0,0,0.09439,0.00056,0,0,0.05644,0,0.01995,0,0,0.05431,0,0.11379,1e-05,0,0,0.02613,0,0,0.0936,0,0.00778
0.12,0,0,0,0,0.0002,0.00025,0,0,0,0.00468,0.03559,0.00118,0.02497,0,0.02799,0.01076,0.01591,1e-05,0.0049,0,0.09454,0.03078,0,0.1328,0,0.3261,0.61793,0.1049,0,0.06046,0.16338,0,0.14869,0.00989,0.04641,0.02388,0.01222,0.01808,0,0,0.08583,0.04044,0.00938,0,2e-05,0,0,0.07966,0.00043,0,0,0.05061,0,0.01721,0,0,0.0549,0,0.11373,0,0,0,0.02591,0,0,0.09245,0,0.00608
0.14,2e-05,1e-05,4e-05,5e-05,0.00016,0.00036,3e-05,1e-05,7e-05,0.00561,0.03024,0.00113,0.02224,5e-05,0.03664,0.00942,0.01777,0.00057,0.00429,0.0004,0.0947,0.03142,6e-05,0.13294,7e-05,0.33852,0.63392,0.10355,1e-05,0.05947,0.16342,4e-05,0.16217,0.0146,0.04622,0.02571,0.01353,0.01676,0.00017,0.00035,0.07225,0.04416,0.0081,6e-05,0.00096,0.0005,0.00025,0.06628,0.00039,0.00013,5e-05,0.04516,0.00029,0.0151,3e-05,1e-05,0.05563,3e-05,0.11368,5e-05,7e-05,1e-05,0.02574,0.00012,4e-05,0.09133,7e-05,0.00558
0.16,0,0,0,1e-05,5e-05,0.00017,0,0,2e-05,0.00642,0.02534,0.00096,0.01939,0,0.04522,0.00784,0.01902,2e-05,0.00368,3e-05,0.0948,0.03195,0,0.13303,0,0.34971,0.64665,0.10209,0,0.05763,0.16335,1e-05,0.17492,0.01861,0.04617,0.02711,0.01434,0.01579,5e-05,8e-05,0.0576,0.04743,0.00672,2e-05,4e-05,2e-05,4e-05,0.05486,0.0003,1e-05,0,0.03929,2e-05,0.01284,0,0,0.05643,0,0.1136,0,0,0,0.02565,1e-05,0,0.09023,0,0.00428
0.18,0,0,0,6e-05,0.00025,0.00057,0,0,0.0003,0.00758,0.02271,0.0011,0.01715,1e-05,0.05037,0.00634,0.01978,5e-05,0.00346,0.0001,0.09526,0.03237,1e-05,0.13322,1e-05,0.35956,0.65657,0.10098,0,0.05558,0.16337,2e-05,0.187,0.02209,0.0465,0.02809,0.01443,0.01505,0.00049,0.0008,0.04386,0.04809,0.00568,0.0005,7e-05,1e-05,5e-05,0.04706,0.00025,2e-05,0.00013,0.03574,1e-05,0.01192,0,0,0.05766,0,0.11355,1e-05,1e-05,0,0.02574,2e-05,0,0.08918,1e-05,0.00356
0.2,0,0,1e-05,5e-05,0.00021,0.00055,2e-05,0,0.00011,0.00849,0.02029,0.00122,0.01454,1e-05,0.05765,0.00497,0.01994,4e-05,0.00327,6e-05,0.09492,0.03242,1e-05,0.13324,0,0.3684,0.6631,0.09937,0,0.05313,0.16311,0,0.19819,0.0246,0.0467,0.02834,0.01334,0.01452,0.0002,0.00069,0.03558,0.05212,0.00448,0.00033,0.00042,0,4e-05,0.03952,0.00017,1e-05,8e-05,0.03041,2e-05,0.01051,0,0,0.05902,0,0.11348,0,0,0,0.02596,1e-05,0,0.08825,0,0.00213
0.22,0,0,0,0,0.0003,0.00022,0,0,0,0.01016,0.0153,0.00097,0.01025,0,0.08272,0.00447,0.02002,0,0.00253,0,0.09319,0.03197,0,0.13286,0,0.37673,0.66612,0.09648,0,0.05002,0.16226,0,0.20844,0.02608,0.0461,0.02762,0.01078,0.01431,9e-05,3e-05,0.02565,0.07005,0.00375,9e-05,1e-05,0,0,0.02924,5e-05,0,1e-05,0.01926,0,0.0068,0,0,0.06024,0,0.11336,0,0,0,0.02633,0,0,0.08753,0,0.0002
0.24,0,0,0,0,0.00047,0.00033,0,0,0,0.01227,0.012,0.00066,0.00572,0,0.12077,0.00502,0.02015,2e-05,0.00162,0,0.09098,0.03117,0,0.13233,0,0.38421,0.66566,0.09311,0,0.04661,0.16112,0,0.21766,0.02696,0.04511,0.02613,0.00721,0.01426,0,0,0.01541,0.09399,0.00403,0,0,0,0,0.01891,0,2e-05,0,0.00913,0,0.00266,0,0,0.06187,0,0.11319,0,0,0,0.02683,0,0,0.08698,0,0
0.26,3e-05,8e-05,3e-05,0.00054,0.00081,0.00059,0.00023,2e-05,0.00014,0.01418,0.01206,0.00071,0.00206,0.00028,0.15839,0.00616,0.02039,0.00217,0.00199,0.00491,0.08915,0.03012,0.00018,0.13194,0.00019,0.39081,0.66284,0.09018,2e-05,0.04337,0.16005,0.00017,0.22569,0.027,0.04423,0.02418,0.00321,0.01428,0.00022,0.00018,0.00681,0.11456,0.00513,5e-05,0.0004,0.00027,0.00032,0.01046,3e-05,0.00014,0.0001,0.00355,0.00454,0.00206,3e-05,2e-05,0.06442,6e-05,0.11308,0.00018,0.00019,3e-05,0.02747,0.00029,0.00017,0.08658,0.00012,0.00042
0.28,3e-05,6e-05,0.00268,0.00051,0.00107,0.00073,0.00021,2e-05,0.0001,0.01506,0.013,0.00058,0.00156,0.00026,0.19531,0.00776,0.02043,0.01612,0.0009,0.01041,0.08787,0.0288,0.00014,0.13169,0.0002,0.39657,0.65661,0.08798,1e-05,0.04039,0.1589,0.00014,0.23204,0.02611,0.0436,0.02176,0.00236,0.01426,0.00018,0.00014,0.00026,0.13429,0.00666,4e-05,0.00024,0.00018,0.00504,0.00381,2e-05,0.0001,8e-05,0.00247,0.00313,0.00146,3e-05,2e-05,0.06753,7e-05,0.11292,0.00023,0.00015,3e-05,0.02824,0.00023,0.00012,0.08619,0.00011,0.00033
