T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-20.7962,-1.82408,-0.1933,-1.33933,0.07564,0.00862,-2.15677,-1.4819,-0.40854,0.72092,0.011,-0.00888,0.0517,-2.88826,1.09833,0.45172,0.60287,0.01945,0.00696,0.00561,11.28848,4.51396,-0.72828,18.71728,-15.76128,5.59545,2.73761,13.19563,-5.12144,1.10453,26.12526,-13.68366,1.51852,-0.60608
0.02,-20.69613,-2.11739,-0.26318,-1.32807,0.06777,0.00702,-2.09571,-1.53027,-0.40589,0.74066,0.00779,-0.01303,0.04405,-2.69592,1.2005,0.44518,0.68077,0.02405,0.0026,0.01432,11.33556,4.62334,-0.7313,18.74472,-15.75736,5.94626,2.85791,13.05283,-5.01261,1.09976,26.11811,-13.54767,1.86052,-0.45919
0.04,-20.57072,-2.4438,-0.35179,-1.31381,0.05796,0.005,-2.0015,-1.58097,-0.40041,0.77079,0.00431,-0.01745,0.03515,-2.45196,1.32121,0.43709,0.77929,0.02986,-0.00322,0.02529,11.37369,4.74274,-0.73589,18.77249,-15.75227,6.30515,2.98109,12.9054,-4.89977,1.09351,26.11661,-13.40508,2.20872,-0.31012
0.06,-20.42145,-2.78932,-0.45536,-1.29663,0.04706,0.0027,-1.8753,-1.62969,-0.39203,0.80998,0.00057,-0.02181,0.02508,-2.16078,1.45506,0.42754,0.89591,0.03667,-0.01027,0.03815,11.40094,4.86647,-0.74227,18.80064,-15.74591,6.66754,3.10496,12.75141,-4.78779,1.0862,26.11921,-13.25739,2.55896,-0.1612
0.08,-20.25094,-3.13604,-0.56744,-1.27696,0.03606,0.00029,-1.72104,-1.6707,-0.38069,0.85565,-0.00339,-0.02566,0.01401,-1.83276,1.59346,0.41658,1.02541,0.04415,-0.01811,0.05221,11.41535,4.988,-0.75077,18.82902,-15.7383,7.02906,3.22721,12.58857,-4.6813,1.07811,26.12383,-13.10621,2.90733,-0.01484
0.1,-20.05954,-3.46254,-0.67868,-1.25576,0.02605,-0.00207,-1.5433,-1.69901,-0.36646,0.90459,-0.00752,-0.02855,0.00216,-1.48298,1.72595,0.4044,1.15997,0.05186,-0.02605,0.06664,11.41281,5.10115,-0.76186,18.85624,-15.72951,7.38573,3.34552,12.41335,-4.58323,1.06907,26.12753,-12.95366,3.24992,0.12648
0.12,-19.86714,-3.75031,-0.77845,-1.23293,0.01802,-0.00417,-1.35422,-1.70515,-0.34913,0.95296,-0.01162,-0.02995,-0.0099,-1.13677,1.83666,0.39084,1.28981,0.05908,-0.03312,0.07996,11.40002,5.20078,-0.77644,18.88503,-15.71989,7.73224,3.45719,12.23297,-4.49722,1.0594,26.13206,-12.80112,3.58284,0.2601
0.14,-19.66627,-3.97702,-0.85237,-1.21042,0.01281,-0.00583,-1.15641,-1.69037,-0.32938,0.99892,-0.01578,-0.02977,-0.02215,-0.81357,1.91553,0.3766,1.40488,0.06542,-0.03831,0.09137,11.36816,5.2783,-0.79492,18.91162,-15.70946,8.06498,3.55939,12.03859,-4.42556,1.04809,26.1308,-12.65175,3.90192,0.38303
0.16,-19.46704,-4.12585,-0.88576,-1.18904,0.01104,-0.00688,-0.95638,-1.65677,-0.30833,1.04215,-0.02004,-0.02818,-0.03453,-0.53734,1.95196,0.36265,1.49613,0.07038,-0.0407,0.09991,11.31942,5.32697,-0.81808,18.9366,-15.69828,8.37911,3.64901,11.83319,-4.3711,1.03464,26.12241,-12.50794,4.20296,0.49209
0.18,-19.33454,-4.19608,-0.87049,-1.16518,0.01317,-0.00717,-0.77729,-1.58725,-0.28322,1.08056,-0.02415,-0.02463,-0.04608,-0.34282,1.92033,0.34268,1.55661,0.07318,-0.03906,0.10344,11.29173,5.34793,-0.84786,18.97345,-15.6881,8.66528,3.7226,11.6561,-4.33771,1.02069,26.12316,-12.36895,4.48163,0.58416
