T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.74943,344.02307,0.00502,2.67644,0.26235,-6.97265,-1.74944,344.02357,0.00504,2.67644,0.26235,-6.97265
0.02,-1.75446,344.02492,0.00871,3.05461,0.26888,-6.97604,-1.75448,344.02172,0.00919,3.05461,0.26885,-6.97604
0.04,-1.76075,344.02759,0.01227,3.44129,0.27592,-6.97912,-1.76077,344.01903,0.01341,3.44129,0.27587,-6.97912
0.06,-1.76853,344.0312,0.01527,3.83147,0.2838,-6.98177,-1.76854,344.01535,0.01729,3.83147,0.28371,-6.98177
0.08,-1.77789,344.03583,0.01711,4.2203,0.29295,-6.98396,-1.77791,344.01061,0.02025,4.2203,0.29281,-6.98396
0.1,-1.78876,344.04149,0.017,4.60285,0.30396,-6.98578,-1.78878,344.0048,0.02149,4.60285,0.30377,-6.98578
0.12,-1.80085,344.04804,0.01393,4.97398,0.31756,-6.98736,-1.80087,343.99808,0.01997,4.97398,0.31731,-6.98736
0.14,-1.81365,344.05517,0.00666,5.32821,0.33467,-6.98887,-1.81366,343.99076,0.01437,5.32821,0.33436,-6.98887
0.16,-1.82642,344.06231,-0.00625,5.65976,0.35633,-6.99047,-1.82642,343.98345,0.00307,5.65976,0.35596,-6.99047
0.18,-1.83823,344.06858,-0.02642,5.9627,0.38368,-6.99231,-1.83821,343.97706,-0.01573,5.9627,0.38327,-6.99231
0.2,-1.84793,344.07269,-0.05541,6.2315,0.41783,-6.99457,-1.84788,343.9729,-0.04394,6.2315,0.4174,-6.99457
0.22,-1.85419,344.0729,-0.09454,6.46182,0.45964,-6.99747,-1.85412,343.97272,-0.08328,6.46182,0.45924,-6.99747
0.24,-1.8556,344.06701,-0.14458,6.65127,0.50955,-7.00126,-1.85548,343.97876,-0.13506,6.65127,0.50924,-7.00126
0.26,-1.85067,344.05231,-0.20558,6.80003,0.56746,-7.00622,-1.8505,343.99371,-0.19997,6.80004,0.56733,-7.00622
0.28,-1.8379,344.0257,-0.27691,6.91088,0.63267,-7.01257,-1.83767,344.02068,-0.27809,6.91088,0.63284,-7.01257
0.3,-1.81581,343.98386,-0.35739,6.98842,0.7041,-7.02048,-1.81553,344.06301,-0.36902,6.98842,0.70472,-7.02048
0.32,-1.78296,343.9235,-0.44567,7.03823,0.78046,-7.02995,-1.78261,344.12397,-0.47213,7.03823,0.78169,-7.02995
0.34,-1.73797,343.84182,-0.54041,7.06606,0.86039,-7.04076,-1.73757,344.20634,-0.58668,7.06606,0.86243,-7.04076
0.36,-1.67961,343.73714,-0.64049,7.07734,0.94262,-7.05237,-1.67918,344.3118,-0.71187,7.07735,0.94567,-7.05237
0.38,-1.60694,343.60973,-0.74516,7.07689,1.02601,-7.06381,-1.60652,344.44005,-0.84673,7.0769,1.03024,-7.06381
0.4,-1.5194,343.46285,-0.8541,7.06876,1.10956,-7.07358,-1.51904,344.5878,-0.99002,7.06876,1.11511,-7.07358
0.42,-1.41701,343.30404,-0.9675,7.05624,1.19245,-7.07952,-1.41679,344.74747,-1.13996,7.05624,1.19936,-7.07952
0.44,-1.30047,343.14656,-1.08619,7.04191,1.27402,-7.07875,-1.30051,344.90577,-1.29402,7.04191,1.28218,-7.07874
0.46,-1.17137,343.01092,-1.21166,7.0278,1.35376,-7.06757,-1.17179,345.04213,-1.4486,7.0278,1.36285,-7.06757
0.48,-1.03222,342.92637,-1.34614,7.01544,1.43129,-7.04153,-1.0332,345.12728,-1.59881,7.01544,1.44069,-7.04153
0.5,-0.88654,342.93213,-1.49272,7.00595,1.50639,-6.99541,-0.88825,345.12194,-1.73825,7.00595,1.51509,-6.99541
0.52,-0.73873,343.07803,-1.65532,7.00015,1.5789,-6.92347,-0.74138,344.97627,-1.85896,7.00015,1.58543,-6.92347
0.54,-0.59387,343.42424,-1.83868,6.99863,1.64873,-6.81997,-0.59764,344.63007,-1.95151,6.99863,1.65106,-6.81997
0.56,-0.45724,344.03947,-2.04816,7.00191,1.71574,-6.67995,-0.46229,344.01465,-2.00526,7.00191,1.71123,-6.67995
0.58,-0.33373,344.99713,-2.28945,7.01042,1.77968,-6.50023,-0.34016,343.05659,-2.00912,7.01042,1.76507,-6.50022
0.6,-0.22718,346.36883,-2.56801,7.02453,1.84013,-6.28059,-0.23493,341.68434,-1.95258,7.02453,1.81159,-6.28059
0.62,-0.13976,348.2143,-2.8882,7.04444,1.8965,-6.02468,-0.14861,339.8382,-1.82735,7.04444,1.84982,-6.02468
0.64,-0.07184,350.5706,-3.2521,7.07005,1.94819,-5.73991,-0.08129,337.48115,-1.62926,7.07005,1.87906,-5.73991
0.66,-0.02239,353.44968,-3.65832,7.10079,1.99454,-5.4363,-0.0316,334.60125,-1.35947,7.10079,1.89909,-5.4363
0.68,0.01043,356.8512,-4.10104,7.13535,2.03464,-5.12477,0.00275,331.19891,-1.02467,7.13535,1.91009,-5.12477
0.7,0.02878,360.78428,-4.56928,7.1714,2.06675,-4.81566,0.02445,327.26498,-0.63633,7.1714,1.91243,-4.81566
0.72,0.03478,365.28911,-5.04634,7.20522,2.0878,-4.51762,0.03622,322.75931,-0.21005,7.20522,1.90639,-4.51762
0.74,0.03032,370.45484,-5.50938,7.2314,2.09291,-4.23684,0.04057,317.59273,0.23519,7.2314,1.89199,-4.23684
