T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.0019,0.00103,0,0,0,0,0.01042,0.00037,0.01292,0,0,0.00192,0,0,0.00557,0,0.07226,0.03843,0,0.09902,0,0.18623,0.11387,0.08645,0,0.05533,0.13627,0,0.01014,0,0.06799,0.0044,0.00594,0.05089,0,0,0.05499,0.00876,0.0069,0.01164,0,0,0,0.08578,0.00291,0,0.00736,0.01968,0,0.01633,0,0,0.04414,0,0.13927,0,0,0,0.04166,0,0,0.12621,0,0.04877
0.02,0,0,0,0,0.00143,0.00083,0,0,0,0,0.01067,0.00048,0.01258,0,0,0.00204,0,0,0.00558,0,0.07252,0.0391,0,0.09924,0,0.19893,0.11878,0.08527,0,0.05559,0.13606,0,0.02359,0,0.06771,0.00611,0.00662,0.05043,0,0,0.05416,0.01007,0.00687,0.01105,0,0,0,0.08261,0.00118,0,0.00589,0.01972,0,0.01555,0,0,0.04398,0,0.13908,0,0,0,0.04074,0,0,0.12547,0,0.04309
0.04,5e-05,2e-05,5e-05,0.00018,0.00103,0.00092,9e-05,7e-05,0.0001,0.00011,0.01125,0.00082,0.01254,0.00011,0.00327,0.00248,0.00011,0.00049,0.00577,0.00049,0.07276,0.03986,0.00013,0.09952,0.00022,0.21213,0.12394,0.08409,3e-05,0.0559,0.13595,0.00019,0.03753,6e-05,0.06735,0.00805,0.00751,0.04998,0.00016,0.00032,0.05286,0.01175,0.00698,0.01022,0.00043,0.00058,0.00044,0.07879,0.00108,0.00012,0.00409,0.02017,0.00057,0.01511,3e-05,3e-05,0.04406,8e-05,0.13893,0.00022,0.00011,3e-05,0.0398,9e-05,0.00012,0.12475,0.00016,0.03736
0.06,3e-05,2e-05,4e-05,0.00013,0.00037,0.00058,7e-05,5e-05,7e-05,8e-05,0.01128,0.00086,0.01166,8e-05,0.00685,0.00287,8e-05,0.00036,0.0056,0.00036,0.07285,0.04061,9e-05,0.09976,0.00013,0.22522,0.129,0.0828,2e-05,0.05602,0.13577,0.0001,0.0514,7e-05,0.06681,0.0101,0.00845,0.04922,0.00012,0.00024,0.05092,0.01351,0.00691,0.00886,0.00031,0.00047,0.00032,0.07414,0.00089,9e-05,0.00169,0.02001,0.00041,0.01373,2e-05,2e-05,0.044,7e-05,0.13865,0.00014,9e-05,2e-05,0.03882,8e-05,7e-05,0.12389,0.00014,0.03152
0.08,0,0,1e-05,2e-05,0.0002,0.00169,0,3e-05,0,2e-05,0.01113,0.0008,0.0104,0,0.0108,0.00335,0.00217,9e-05,0.0053,0.0001,0.07285,0.04136,2e-05,0.09998,0,0.23828,0.13395,0.08144,0,0.05593,0.13559,0,0.06517,2e-05,0.06616,0.01215,0.00944,0.04829,0.00058,0.00162,0.04844,0.01546,0.00676,0.00714,3e-05,0.00015,3e-05,0.06883,0.00069,1e-05,0.00133,0.01972,4e-05,0.01203,0,0,0.04396,1e-05,0.13833,0,0,0,0.03786,1e-05,0,0.123,1e-05,0.02566
0.1,0,0,0,0,2e-05,3e-05,0,0,0,0,0.01123,0.00082,0.00931,0,0.01503,0.00403,0.00452,1e-05,0.00511,0,0.07275,0.04209,0,0.10023,0,0.25135,0.13889,0.08003,0,0.05577,0.13546,0,0.07895,0,0.06541,0.01412,0.01043,0.04733,0.00097,0.0002,0.04553,0.01754,0.00667,0.00517,0,1e-05,0,0.063,0.00049,0,0.00097,0.01962,0,0.01039,0,0,0.04407,0,0.13803,0,0,0,0.037,0,0,0.12211,0,0.01998
0.12,0,0,0,0,7e-05,0.00012,0,0,0,0,0.01143,0.00137,0.00817,0,0.01942,0.00479,0.00708,0,0.00494,0,0.0726,0.04276,0,0.1005,0,0.26416,0.14365,0.07861,0,0.05535,0.13535,0,0.09241,0,0.06459,0.01588,0.01134,0.0463,0.0015,0.00052,0.04232,0.01963,0.00652,0.00306,0,0.00106,0,0.05697,0.00034,0,0.00071,0.01965,0,0.00879,0,0,0.04429,0,0.1377,0,0,0,0.03624,0,0,0.12123,0,0.01458
0.14,0,0,0,0,0,0,0,0,0,0,0.01173,0.00108,0.00701,0,0.02373,0.00559,0.00963,0,0.00479,0,0.07233,0.04334,0,0.10076,0,0.27656,0.14811,0.07713,0,0.05468,0.13523,0,0.10548,0,0.06369,0.01732,0.01209,0.04524,0.00177,0.00056,0.03884,0.02168,0.0063,0.00082,0,4e-05,1e-05,0.05075,0.00017,0,0.00039,0.01976,0,0.00718,0,0,0.04463,0,0.13736,0,0,0,0.03564,0,0,0.12035,0,0.00951
0.16,0,0,0,0,0,0,0,0,0,0.00176,0.01219,0.00124,0.00588,0,0.0278,0.00637,0.01203,0,0.00468,0,0.07196,0.04377,0,0.10101,0,0.2884,0.15216,0.07563,0,0.05371,0.1351,0,0.11804,0,0.06275,0.01834,0.01259,0.04419,0.00194,0.00065,0.03524,0.02358,0.006,0.00059,0,0,0,0.04461,0,0,1e-05,0.01997,0,0.00564,0,0,0.0451,0,0.13702,0,0,0,0.03522,0,0,0.11948,0,0.00486
0.18,0,0,0,0,0,1e-05,0,0,0,0.00331,0.01288,0.0015,0.00493,0,0.03129,0.00703,0.01442,0,0.00465,1e-05,0.07177,0.04406,0,0.10134,0,0.29951,0.15576,0.07433,0,0.05203,0.13502,0,0.12946,0,0.06197,0.01893,0.01279,0.04303,0.00192,0.00066,0.03214,0.02484,0.00559,0.00037,0,1e-05,0,0.03953,0,0,0,0.02025,0,0.00429,0,0,0.04573,0,0.13667,0,0,0,0.03496,0,0,0.11874,0,0.00101
0.2,0,0,0,0,1e-05,1e-05,1e-05,0,0,0.00499,0.01378,0.00181,0.00403,0,0.03481,0.00766,0.01676,0,0.00469,4e-05,0.0711,0.04409,0,0.10151,0,0.30971,0.15861,0.07269,0,0.05057,0.1348,0,0.14073,0.00264,0.06094,0.01894,0.01261,0.04218,0.00172,0.00057,0.02851,0.02652,0.0052,0.00024,0,5e-05,0,0.0338,0,0,0,0.0206,0,0.00305,0,0,0.04661,0,0.13636,0,0,0,0.03501,0,0,0.1179,0,0.00078
0.22,0,0,0,1e-05,1e-05,0.00087,0,0,0,0.0071,0.01485,0.00205,0.00308,0,0.03945,0.00846,0.01937,1e-05,0.00476,0.00126,0.06929,0.04375,0,0.10126,0,0.31884,0.1604,0.07022,0,0.05066,0.13427,0,0.15317,0.00545,0.05922,0.01821,0.01195,0.0421,0.00132,0.00122,0.02326,0.02985,0.00503,0.00016,0,0,1e-05,0.02564,0,0,0,0.02104,1e-05,0.00322,0,0,0.04785,0,0.13617,0,0,0,0.03558,1e-05,0,0.11655,1e-05,0.00038
0.24,0,0,1e-05,5e-05,6e-05,0.00044,1e-05,1e-05,4e-05,0.00911,0.01633,0.00235,0.00235,1e-05,0.04401,0.00929,0.02181,3e-05,0.00494,0.00062,0.06708,0.0431,2e-05,0.10084,3e-05,0.32687,0.16127,0.06731,1e-05,0.05086,0.13353,0,0.16503,0.008,0.05723,0.01694,0.0108,0.0424,0.0008,0.00048,0.01784,0.03361,0.00504,9e-05,0.00017,5e-05,5e-05,0.01743,1e-05,2e-05,8e-05,0.02143,0.00018,0.00144,0,1e-05,0.04943,0,0.13603,7e-05,1e-05,0,0.03646,3e-05,1e-05,0.11506,4e-05,0.00021
0.26,1e-05,0,0,1e-05,8e-05,0.00043,0,0,3e-05,0.0107,0.01789,0.00269,0.00188,1e-05,0.04734,0.00982,0.0235,6e-05,0.00504,0.00016,0.06521,0.0422,1e-05,0.10051,2e-05,0.3336,0.16132,0.06458,0,0.05017,0.13278,1e-05,0.17506,0.0096,0.05538,0.01533,0.00918,0.04261,8e-05,7e-05,0.01343,0.03665,0.00499,0.0001,0.0001,4e-05,2e-05,0.01105,0,0,2e-05,0.02168,3e-05,0.00015,0,0,0.05119,0,0.13587,2e-05,1e-05,0,0.03743,1e-05,2e-05,0.11373,1e-05,3e-05
0.28,0,0,0,0,0.00082,0.00081,0,0,0,0.01166,0.01957,0.00305,0.00179,0,0.04926,0.0101,0.02468,0,0.0052,0.00049,0.06394,0.04106,0,0.10033,0,0.33911,0.16056,0.06248,0,0.04993,0.13215,0,0.1842,0.01078,0.05378,0.01353,0.00715,0.04285,0,0,0.0102,0.03898,0.00489,0,0,0,4e-05,0.00655,0,0,0,0.02155,0,1e-05,0,0,0.05311,0,0.13568,0,0,0,0.03871,0,0,0.11225,0,0
0.3,1e-05,1e-05,3e-05,4e-05,0.00188,0.00146,3e-05,1e-05,7e-05,0.01261,0.0218,0.0035,0.00266,5e-05,0.05166,0.01041,0.02555,0.00064,0.00542,0.0013,0.06223,0.03969,5e-05,0.09995,0.00011,0.34376,0.15902,0.05958,2e-05,0.04829,0.13116,0.00018,0.1915,0.01105,0.05156,0.01159,0.00479,0.04345,0.00012,0.00016,0.00683,0.04177,0.00508,7e-05,0.00028,0.00016,0.0007,0.00208,4e-05,5e-05,3e-05,0.02179,0.00012,0.00059,3e-05,3e-05,0.05539,3e-05,0.13552,6e-05,2e-05,3e-05,0.03984,4e-05,4e-05,0.11121,9e-05,0.00012
0.32,4e-05,1e-05,3e-05,0.00014,0.00303,0.00209,4e-05,7e-05,6e-05,0.01367,0.02376,0.00393,0.00357,0.00753,0.0567,0.01087,0.02601,0.00064,0.00573,0.00189,0.05886,0.03796,6e-05,0.09898,0.00014,0.34799,0.15684,0.05427,3e-05,0.04285,0.12927,0.00018,0.19561,0.00959,0.04757,0.00951,0.00204,0.04479,0.0001,0.00024,0.00204,0.04635,0.00546,6e-05,0.00025,0.00031,0.0014,0.00171,4e-05,6e-05,9e-05,0.02126,0.00045,0.0012,3e-05,3e-05,0.05795,3e-05,0.13529,0.00017,0.00014,2e-05,0.04026,7e-05,3e-05,0.11114,0.00017,0.00015
0.34,0,0,0.00272,1e-05,0.00417,0.00241,0.00555,2e-05,2e-05,0.01449,0.02546,0.00416,0.00325,0.01449,0.0624,0.01111,0.02576,0.00015,0.00568,0.00107,0.05513,0.03602,1e-05,0.09781,2e-05,0.35131,0.15369,0.0483,0,0.03617,0.12709,1e-05,0.1978,0.00719,0.04254,0.00769,0.00157,0.04627,1e-05,3e-05,0.00157,0.05094,0.00587,1e-05,0.00015,0.00013,0.0009,0.0013,1e-05,1e-05,1e-05,0.01984,9e-05,0.00041,0,0,0.06063,1e-05,0.13492,2e-05,1e-05,0,0.0404,1e-05,1e-05,0.11133,4e-05,6e-05
0.36,1e-05,0,0.00548,1e-05,0.00533,0.00288,0.00955,1e-05,2e-05,0.01488,0.02665,0.00439,0.0028,0.01907,0.06738,0.01099,0.02491,8e-05,0.00564,0.00048,0.0523,0.034,1e-05,0.0969,1e-05,0.35397,0.15022,0.04329,0,0.03044,0.12518,3e-05,0.19955,0.00461,0.03755,0.00649,0.00112,0.04785,1e-05,2e-05,0.0011,0.0545,0.0061,2e-05,8e-05,9e-05,0.00015,0.00091,0,1e-05,0,0.01824,6e-05,0.00012,0,0,0.06338,0,0.1344,2e-05,1e-05,0,0.04073,1e-05,2e-05,0.11128,3e-05,2e-05
0.38,0,0,0.00824,0,0.00648,0.00328,0.01237,0,0,0.01484,0.02642,0.00449,0.0026,0.02191,0.07301,0.01032,0.02303,2e-05,0.00568,2e-05,0.05041,0.03176,1e-05,0.09642,0,0.35632,0.14658,0.0391,0,0.02505,0.1235,0,0.20034,0.00169,0.03251,0.00581,0.00085,0.04959,3e-05,1e-05,0.00083,0.05753,0.00613,0,2e-05,2e-05,2e-05,0.00068,0,0,2e-05,0.01648,2e-05,0.00048,0,0,0.06584,0,0.1335,2e-05,2e-05,0,0.04114,1e-05,0,0.11102,1e-05,0
0.4,1e-05,0,0.01098,2e-05,0.00741,0.00358,0.01544,1e-05,1e-05,0.01469,0.02592,0.00456,0.00316,0.02488,0.07858,0.00959,0.02112,0.00012,0.00533,0.0001,0.04823,0.02965,3e-05,0.09566,4e-05,0.35776,0.14218,0.03447,0,0.0196,0.12173,5e-05,0.20032,0.00139,0.02687,0.00627,0.0007,0.05147,0.00014,4e-05,0.00068,0.0596,0.0058,1e-05,0.00012,0.00014,6e-05,0.00056,1e-05,1e-05,7e-05,0.01406,7e-05,0.00148,1e-05,1e-05,0.06894,1e-05,0.13253,7e-05,3e-05,0,0.04149,1e-05,0,0.11056,3e-05,0.00362
0.42,1e-05,0,0.01374,3e-05,0.00759,0.00361,0.02008,1e-05,1e-05,0.01464,0.02702,0.00457,0.00609,0.03002,0.08309,0.00972,0.02044,0.00015,0.0039,0.00019,0.04431,0.02802,2e-05,0.09378,5e-05,0.35721,0.13615,0.02813,1e-05,0.01373,0.11954,9e-05,0.19953,0.00118,0.01994,0.00856,0.00059,0.05337,0.00012,4e-05,0.00058,0.06008,0.00494,1e-05,0.00013,0.00016,5e-05,0.00047,1e-05,2e-05,6e-05,0.01015,7e-05,0.00203,0,0,0.07376,2e-05,0.13191,6e-05,3e-05,1e-05,0.04167,1e-05,0,0.10986,6e-05,0.00757
