T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00147,0.00088,0,0,0,0,0.01316,0.00039,0.0135,0,0,0.00155,0,0,0.00591,0,0.07718,0.03911,0,0.15226,0,0.25088,0.14847,0.09494,0,0.05562,0.18997,0,0.01154,0,0.06758,0.00408,0.00561,0.05724,0,0,0.20865,0.01342,0.00595,0.01425,0,0,0,0.31345,0.0028,0,0.00826,0.02313,0,0.01657,0,0,0.04509,0,0.14015,0,0,0,0.04152,0,0,0.12692,0,0.0671
0.02,0,0,0,0,0.00111,0.00071,0,0,0,0,0.01348,0.00052,0.01313,0,0,0.00165,0,0,0.00594,0,0.07741,0.03979,0,0.15256,0,0.2677,0.15478,0.09359,0,0.05625,0.18973,0,0.02677,0,0.06738,0.00566,0.00625,0.05676,0,0,0.20772,0.01553,0.00591,0.01353,0,0,0,0.2965,0.00113,0,0.00662,0.02332,0,0.01577,0,0,0.04488,0,0.13996,0,0,0,0.04033,0,0,0.12618,0,0.05936
0.04,6e-05,3e-05,5e-05,0.00021,0.0008,0.00078,8e-05,6e-05,0.00011,0.00012,0.0142,0.00089,0.01307,0.00014,0.00522,0.002,0.00011,0.00044,0.00616,0.00052,0.07764,0.04058,0.00013,0.15295,0.00023,0.28522,0.16147,0.09228,3e-05,0.05711,0.18962,0.0002,0.04243,7e-05,0.06708,0.00747,0.00708,0.05576,0.00028,0.0004,0.20312,0.01827,0.00598,0.01249,0.00036,0.00052,0.00047,0.27712,0.00103,0.00015,0.00459,0.02404,0.00051,0.01532,3e-05,4e-05,0.04493,0.00011,0.13981,0.00026,0.00012,3e-05,0.03904,8e-05,0.00014,0.12544,0.00023,0.05154
0.06,3e-05,2e-05,4e-05,0.00016,0.00028,0.00049,6e-05,5e-05,8e-05,9e-05,0.01421,0.00092,0.01213,0.0001,0.01111,0.00231,8e-05,0.00032,0.006,0.00038,0.07776,0.04135,0.0001,0.15327,0.00013,0.30262,0.16806,0.09088,2e-05,0.05798,0.18941,0.0001,0.05784,8e-05,0.06663,0.00939,0.00799,0.05372,0.0002,0.00029,0.19367,0.02129,0.00589,0.01081,0.00027,0.00042,0.00034,0.25471,0.00084,0.00011,0.00191,0.02412,0.00037,0.01394,2e-05,2e-05,0.04483,9e-05,0.13952,0.00017,0.0001,2e-05,0.03763,8e-05,8e-05,0.12457,0.00019,0.04358
0.08,0,0,1e-05,3e-05,0.00016,0.00144,0,3e-05,0,2e-05,0.01402,0.00086,0.0108,0,0.01789,0.00269,0.00232,8e-05,0.00571,0.00011,0.07783,0.04211,2e-05,0.15357,0,0.31997,0.17452,0.08945,0,0.05887,0.1892,0,0.07289,2e-05,0.06613,0.01136,0.00897,0.05063,0.00098,0.00198,0.17935,0.02481,0.00572,0.00868,2e-05,0.00013,3e-05,0.23016,0.00065,1e-05,0.0015,0.02414,3e-05,0.01223,0,0,0.04476,1e-05,0.13918,0,0,0,0.0362,1e-05,0,0.12367,2e-05,0.03557
0.1,0,0,0,0,2e-05,2e-05,0,0,0,0,0.0142,0.00089,0.00965,0,0.02561,0.00323,0.0048,1e-05,0.00556,0,0.07787,0.04284,0,0.15391,0,0.33729,0.18098,0.08804,0,0.05994,0.18905,0,0.08767,0,0.06562,0.01329,0.00999,0.04542,0.00165,0.00025,0.16045,0.02888,0.00558,0.00626,0,1e-05,0,0.20449,0.00045,0,0.0011,0.02454,0,0.01058,0,0,0.04487,0,0.13886,0,0,0,0.03484,0,0,0.12277,0,0.02778
0.12,0,0,0,0,6e-05,0.0001,0,0,0,0,0.01458,0.00149,0.00849,0,0.03434,0.00383,0.00745,0,0.00543,0,0.07791,0.04351,0,0.15427,0,0.35421,0.1872,0.08671,0,0.06094,0.18892,0,0.1018,0,0.06517,0.01509,0.01098,0.04085,0.00257,0.00062,0.13806,0.03343,0.00539,0.00368,0,0.00094,0,0.17961,0.00031,0,0.00081,0.02527,0,0.00897,0,0,0.04514,0,0.13852,0,0,0,0.03359,0,0,0.12187,0,0.02036
0.14,0,0,0,0,0,0,0,0,0,0,0.01522,0.00117,0.00731,0,0.04401,0.00445,0.00999,0,0.00534,0,0.07792,0.04407,0,0.15462,0,0.37049,0.19301,0.08535,0,0.06181,0.18877,0,0.11523,0,0.06481,0.01666,0.0119,0.03777,0.00306,0.00066,0.10987,0.03855,0.00514,0.00099,0,4e-05,1e-05,0.15544,0.00016,0,0.00045,0.0263,0,0.00735,0,0,0.04557,0,0.13816,0,0,0,0.03253,0,0,0.12097,0,0.01333
0.16,0,0,0,0,0,0,0,0,0,0.0021,0.01626,0.00136,0.00616,0,0.05461,0.00505,0.01229,0,0.00531,0,0.07793,0.04447,0,0.15494,0,0.38588,0.19828,0.08392,0,0.06239,0.1886,0,0.12787,0,0.06461,0.01792,0.0127,0.03557,0.00341,0.00076,0.09128,0.04421,0.00483,0.0007,0,0,0,0.13287,0,0,1e-05,0.02767,0,0.0058,0,0,0.04622,0,0.13781,0,0,0,0.03171,0,0,0.12009,0,0.00685
0.18,0,0,0,0,0,1e-05,0,0,0,0.00398,0.01788,0.00166,0.00521,0,0.06562,0.00554,0.01448,0,0.00538,1e-05,0.07826,0.04471,0,0.15538,0,0.40016,0.20291,0.08278,0,0.06191,0.1885,0,0.13921,0,0.06479,0.01885,0.01319,0.03382,0.00347,0.00076,0.08011,0.04944,0.00445,0.00043,0,1e-05,0,0.11574,0,0,0,0.02935,0,0.00442,0,0,0.04701,0,0.13744,0,0,0,0.03114,0,0,0.11934,0,0.00142
