T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-23.76378,-0.82578,-0.33821,-1.44544,0.08296,0.00798,-2.14412,-1.15047,-0.19254,0.29779,-0.02331,-0.02794,-0.0302,-2.79217,0.9076,0.13162,0.18705,0.01199,0.00564,0.01493,9.30982,4.85872,-0.53809,17.91935,-16.56768,5.63001,3.19334,11.09071,-5.64873,0.98305,25.17263,-15.04232,0.23223,-1.37285
0.02,-23.66755,-1.07366,-0.3926,-1.43294,0.07382,0.00611,-2.08906,-1.18298,-0.19369,0.31913,-0.02385,-0.0281,-0.03269,-2.66021,0.97669,0.13958,0.23199,0.01384,0.00371,0.01968,9.34351,4.9577,-0.53476,17.9619,-16.5456,6.01139,3.33169,10.94032,-5.51027,0.9872,25.13361,-14.95641,0.59282,-1.2136
0.04,-23.54358,-1.35222,-0.45907,-1.41705,0.06257,0.00378,-2.00492,-1.2232,-0.19522,0.35237,-0.0248,-0.02846,-0.03661,-2.491,1.05986,0.15142,0.29066,0.01639,0.00073,0.02589,9.36826,5.06718,-0.53302,18.00645,-16.51991,6.40184,3.47352,10.78455,-5.36445,0.98961,25.09954,-14.86466,0.96175,-1.05078
0.06,-23.39151,-1.64924,-0.53447,-1.39787,0.05012,0.00112,-1.8915,-1.2704,-0.19705,0.3974,-0.02614,-0.02903,-0.04192,-2.28586,1.15606,0.16742,0.3625,0.01964,-0.00338,0.03348,9.38273,5.1821,-0.53279,18.0532,-16.49049,6.797,3.61673,10.62217,-5.21751,0.98976,25.06979,-14.76805,1.33462,-0.88695
0.08,-23.21182,-1.94937,-0.61423,-1.37587,0.03758,-0.00166,-1.75069,-1.32294,-0.19897,0.45319,-0.02786,-0.02979,-0.04847,-2.0492,1.26288,0.18756,0.44583,0.02354,-0.00857,0.04227,9.38565,5.29696,-0.53401,18.10194,-16.45754,7.19281,3.7592,10.45202,-5.07616,0.98683,25.04323,-14.66779,1.70751,-0.72462
0.1,-23.0034,-2.23495,-0.69274,-1.3521,0.02609,-0.00432,-1.58525,-1.3789,-0.20082,0.51824,-0.02991,-0.03069,-0.05607,-1.78724,1.37709,0.2116,0.53831,0.02805,-0.01474,0.05195,9.37386,5.40717,-0.53687,18.15081,-16.42179,7.58512,3.89859,10.27291,-4.94679,0.98,25.01812,-14.56466,2.07769,-0.56567
0.12,-22.78032,-2.49062,-0.76419,-1.32651,0.01674,-0.00662,-1.40469,-1.43316,-0.20206,0.58884,-0.03217,-0.03162,-0.06428,-1.5144,1.49234,0.23862,0.63515,0.03298,-0.02163,0.06202,9.35429,5.50831,-0.54158,18.20283,-16.38348,7.96977,4.03279,10.09137,-4.8333,0.96708,24.99645,-14.46197,2.43879,-0.41435
0.14,-22.5367,-2.69959,-0.82237,-1.30124,0.01047,-0.00835,-1.21264,-1.48448,-0.20272,0.66312,-0.03464,-0.03252,-0.07281,-1.23796,1.60491,0.26801,0.7338,0.03829,-0.02898,0.07216,9.31922,5.5941,-0.54864,18.25293,-16.34406,8.34229,4.15871,9.90265,-4.74328,0.94797,24.9734,-14.35956,2.78993,-0.27179
0.16,-22.28222,-2.84906,-0.8615,-1.27721,0.00797,-0.00929,-1.01839,-1.52963,-0.20271,0.73758,-0.03723,-0.0333,-0.08125,-0.97144,1.70873,0.29857,0.83014,0.04386,-0.03641,0.0819,9.27135,5.65902,-0.55861,18.30099,-16.30447,8.69786,4.27335,9.71091,-4.68186,0.92196,24.94868,-14.25859,3.12733,-0.14093
0.18,-22.06976,-2.9371,-0.87739,-1.25064,0.00965,-0.00929,-0.84734,-1.55644,-0.20045,0.80377,-0.03967,-0.03359,-0.08873,-0.74806,1.78975,0.32697,0.91482,0.04924,-0.04312,0.09048,9.24682,5.70149,-0.57164,18.36392,-16.26318,9.03161,4.37529,9.5444,-4.64136,0.88382,24.93379,-14.17241,3.43362,-0.03279
0.2,-21.79013,-2.94045,-0.86295,-1.23446,0.01572,-0.0082,-0.66655,-1.5891,-0.20048,0.87198,-0.04259,-0.03414,-0.09607,-0.52602,1.86394,0.35677,0.99955,0.05524,-0.04962,0.09856,9.16083,5.70516,-0.58963,18.39536,-16.22732,9.33835,4.4566,9.33523,-4.6512,0.84533,24.89196,-14.07376,3.7371,0.06868
0.22,-21.33125,-2.83665,-0.80912,-1.24269,0.02591,-0.00595,-0.44073,-1.65672,-0.20909,0.95344,-0.04669,-0.03613,-0.10415,-0.2563,1.95276,0.39356,1.09733,0.06276,-0.05694,0.1068,8.9283,5.65308,-0.61472,18.34845,-16.20454,9.61269,4.50841,9.01814,-4.75221,0.82265,24.79074,-13.91647,4.07483,0.18557
0.24,-20.79887,-2.65327,-0.71569,-1.26208,0.04011,-0.00259,-0.22114,-1.73225,-0.22229,1.03129,-0.05134,-0.0388,-0.11137,-0.0022,2.03359,0.43123,1.18916,0.07076,-0.06374,0.11384,8.64496,5.55445,-0.64609,18.27043,-16.18766,9.85242,4.53399,8.64526,-4.90063,0.79774,24.65164,-13.74279,4.39805,0.28834
0.26,-20.29969,-2.42323,-0.58763,-1.2807,0.05773,0.00173,-0.05264,-1.78983,-0.23498,1.09152,-0.05593,-0.04106,-0.11656,0.17912,2.08405,0.46234,1.26006,0.07831,-0.06839,0.11891,8.40502,5.41847,-0.68196,18.20843,-16.16906,10.0567,4.53755,8.29453,-5.06326,0.7609,24.50934,-13.58841,4.67252,0.35651
0.28,-19.8736,-2.16568,-0.42852,-1.29891,0.07718,0.00678,0.05913,-1.82881,-0.24633,1.13333,-0.06041,-0.04269,-0.11983,0.28376,2.10067,0.48394,1.31221,0.08539,-0.07037,0.12256,8.24114,5.24563,-0.72083,18.17676,-16.14765,10.22341,4.51848,8.0253,-5.27316,0.72981,24.39126,-13.41638,4.92338,0.40726
0.3,-19.27302,-1.88672,-0.24048,-1.32741,0.09956,0.01245,0.1627,-1.87757,-0.2616,1.17035,-0.06568,-0.04474,-0.12208,0.37401,2.12329,0.50438,1.35489,0.09268,-0.07087,0.12503,8.0153,5.03284,-0.76527,18.10267,-16.1248,10.36236,4.47698,7.64693,-5.45291,0.6771,24.2008,-13.2878,5.12017,0.41952
