T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.90336,-0.01836,-0.02294,0.03771,-0.00213,-0.00033,0.63669,0.03398,-0.03244,0.01919,0.02472,0.00109,0.00029,-0.94166,-0.02847,-0.02218,0.0066,0.02005,0.01108,-0.00099,-0.33572,0.0458,-0.00275,-0.13458,0.07596,-0.12218,-0.04833,-0.11772,-0.00703,0.00692,0.27534,0.0573,-0.00291,0.01294
0.02,0.91119,-0.02566,-0.02598,0.03756,-0.00163,-0.00027,0.64542,0.04077,-0.03357,0.01801,0.02523,0.00145,0.0002,-0.93272,-0.012,-0.02435,0.00528,0.02125,0.01161,-0.00095,-0.34563,0.04785,-0.00343,-0.14003,0.07606,-0.13362,-0.05161,-0.12413,-0.02001,0.01895,0.28497,0.05706,-0.00787,0.01253
0.04,0.9149,-0.0333,-0.02901,0.03368,-0.001,-0.00019,0.62144,0.05008,-0.03516,0.01582,0.02534,0.00175,9e-05,-0.9437,0.00886,-0.02852,0.00363,0.02285,0.01216,-0.00088,-0.3481,0.04945,-0.00411,-0.14552,0.07483,-0.14455,-0.05459,-0.12574,-0.03797,0.03661,0.29167,0.0558,-0.01483,0.01203
0.06,0.92137,-0.04038,-0.03145,0.02471,-0.00029,-0.00011,0.55772,0.06325,-0.03754,0.01283,0.0253,0.00201,-0,-0.98931,0.03543,-0.03505,0.00157,0.02514,0.01283,-0.00077,-0.34164,0.05055,-0.0047,-0.15176,0.0724,-0.15513,-0.05731,-0.12037,-0.06139,0.06088,0.29535,0.05364,-0.02467,0.01143
0.08,0.9382,-0.04588,-0.03249,0.00924,0.00044,-2e-05,0.44916,0.08216,-0.04101,0.00936,0.0254,0.00227,-7e-05,-1.07997,0.07005,-0.04434,-0.00125,0.02844,0.01372,-0.00065,-0.32437,0.05107,-0.00508,-0.15938,0.06895,-0.16564,-0.05986,-0.10543,-0.09045,0.09239,0.29559,0.05071,-0.03845,0.01065
0.1,0.97323,-0.04876,-0.0312,-0.01405,0.00113,5e-05,0.29389,0.10931,-0.04579,0.00584,0.02602,0.00258,-9e-05,-1.21816,0.1164,-0.05686,-0.00548,0.03303,0.01494,-0.00051,-0.2941,0.05091,-0.00508,-0.16894,0.06473,-0.1764,-0.0623,-0.07801,-0.12489,0.1311,0.29167,0.04722,-0.05727,0.00956
0.12,1.0351,-0.0483,-0.02665,-0.04626,0.00172,0.00011,0.09566,0.14674,-0.05189,0.00278,0.02762,0.00302,-5e-05,-1.40173,0.17806,-0.07302,-0.0121,0.03921,0.01656,-0.00038,-0.2489,0.04994,-0.0045,-0.18085,0.06004,-0.1878,-0.06472,-0.03515,-0.16381,0.17557,0.28255,0.04341,-0.08183,0.00806
0.14,1.13066,-0.04411,-0.01815,-0.08808,0.00218,0.00014,-0.13764,0.19735,-0.05914,0.00055,0.03074,0.00368,4e-05,-1.61307,0.26016,-0.09337,-0.02245,0.0472,0.01867,-0.00026,-0.18667,0.048,-0.00304,-0.19518,0.05536,-0.20021,-0.06717,0.02599,-0.20555,0.22326,0.26683,0.03965,-0.11239,0.00604
0.16,1.26626,-0.03653,-0.00557,-0.13958,0.00248,0.00014,-0.39204,0.26255,-0.06702,-0.00061,0.03613,0.00471,0.00017,-1.83134,0.36567,-0.11806,-0.03792,0.05711,0.02135,-0.00015,-0.10641,0.04495,-0.00039,-0.21164,0.05129,-0.21394,-0.0697,0.10756,-0.24726,0.26968,0.24297,0.03639,-0.14799,0.0035
0.18,1.44993,-0.02668,0.01042,-0.19924,0.00258,0.00013,-0.65966,0.33622,-0.07419,-0.00073,0.04481,0.00634,0.00034,-2.07222,0.48776,-0.14534,-0.05905,0.06872,0.02472,-8e-05,-0.00851,0.04076,0.00385,-0.22962,0.04867,-0.22919,-0.07235,0.21117,-0.28394,0.30598,0.20954,0.03428,-0.1853,0.0008
