T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01299,-0.00146,-0.00024,-0.00117,7e-05,2e-05,-0.00266,-0.00043,-0.00051,3e-05,0.00048,8e-05,0.00033,-0.00386,-0.00023,0.00049,0.00017,-0.00042,0.00015,-0.0002,0.00988,0.00476,-0.00083,0.01738,-0.01358,0.0049,0.00241,0.01158,-0.00493,0.00111,0.02371,-0.01175,0.00135,-0.00057
0.02,-0.01292,-0.00172,-0.0003,-0.00116,6e-05,2e-05,-0.00261,-0.0005,-0.00049,4e-05,0.00044,7e-05,0.00031,-0.00367,-0.00013,0.00048,0.00024,-0.00041,0.00015,-0.00019,0.00992,0.00486,-0.00084,0.01741,-0.01358,0.00521,0.00252,0.01146,-0.00484,0.0011,0.0237,-0.01164,0.00165,-0.00044
0.04,-0.01283,-0.00201,-0.00038,-0.00114,5e-05,2e-05,-0.00254,-0.00056,-0.00047,7e-05,0.0004,6e-05,0.00029,-0.00343,-1e-05,0.00046,0.00032,-0.0004,0.00014,-0.00018,0.00995,0.00496,-0.00085,0.01743,-0.01357,0.00553,0.00263,0.01133,-0.00474,0.0011,0.0237,-0.01151,0.00195,-0.00031
0.06,-0.01272,-0.00231,-0.00047,-0.00113,4e-05,1e-05,-0.00244,-0.00062,-0.00044,0.0001,0.00036,5e-05,0.00027,-0.00316,0.00013,0.00044,0.00042,-0.00039,0.00013,-0.00017,0.00998,0.00507,-0.00086,0.01745,-0.01357,0.00585,0.00273,0.01119,-0.00464,0.00109,0.0237,-0.01138,0.00226,-0.00018
0.08,-0.01259,-0.00261,-0.00057,-0.00111,3e-05,1e-05,-0.00232,-0.00068,-0.00041,0.00014,0.00032,4e-05,0.00025,-0.00284,0.00026,0.00041,0.00054,-0.00037,0.00012,-0.00016,0.00999,0.00517,-0.00087,0.01748,-0.01356,0.00617,0.00284,0.01105,-0.00454,0.00109,0.02371,-0.01125,0.00257,-5e-05
0.1,-0.01244,-0.0029,-0.00066,-0.00109,2e-05,1e-05,-0.00217,-0.00072,-0.00037,0.00018,0.00028,4e-05,0.00023,-0.00251,0.0004,0.00038,0.00065,-0.00034,0.00011,-0.00014,0.00999,0.00527,-0.00089,0.0175,-0.01355,0.00648,0.00295,0.01089,-0.00446,0.00108,0.02371,-0.01111,0.00287,7e-05
0.12,-0.01229,-0.00315,-0.00075,-0.00107,1e-05,1e-05,-0.00201,-0.00075,-0.00033,0.00022,0.00024,3e-05,0.00021,-0.00218,0.00052,0.00034,0.00077,-0.00031,0.0001,-0.00012,0.00998,0.00536,-0.0009,0.01753,-0.01354,0.00679,0.00304,0.01073,-0.00438,0.00107,0.02372,-0.01098,0.00316,0.00019
0.14,-0.01214,-0.00335,-0.00082,-0.00105,0,0,-0.00184,-0.00076,-0.00028,0.00026,0.00021,3e-05,0.00018,-0.00187,0.00061,0.0003,0.00086,-0.00028,9e-05,-0.00011,0.00995,0.00543,-0.00092,0.01755,-0.01353,0.00708,0.00313,0.01056,-0.00432,0.00106,0.02372,-0.01085,0.00344,0.0003
0.16,-0.01198,-0.00348,-0.00085,-0.00102,0,0,-0.00167,-0.00076,-0.00024,0.0003,0.00018,2e-05,0.00016,-0.00159,0.00067,0.00026,0.00094,-0.00025,8e-05,-0.0001,0.0099,0.00547,-0.00095,0.01757,-0.01352,0.00736,0.00321,0.01038,-0.00427,0.00105,0.02371,-0.01072,0.00371,0.00039
0.18,-0.01189,-0.00354,-0.00083,-0.001,0,0,-0.00151,-0.00071,-0.0002,0.00033,0.00016,3e-05,0.00014,-0.00139,0.00066,0.00021,0.00099,-0.00023,8e-05,-9e-05,0.00988,0.00548,-0.00098,0.0176,-0.01351,0.00761,0.00328,0.01023,-0.00424,0.00104,0.02371,-0.0106,0.00395,0.00047
