T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.82161,-0.0483,-0.01357,0.03608,-0.00386,-0.00165,1.01365,0.13857,-0.45178,-0.00145,-1.10302,-0.03658,-0.15779,-0.75519,-0.02121,-0.104,-0.0057,0.07475,0.02652,0.00167,-0.46693,-0.09428,0.13894,-0.14156,-0.0323,-0.00072,-0.00209,-0.15495,-0.03924,0.0453,0.28689,0.11077,-0.02183,0.00488
0.02,0.82785,-0.05717,-0.01727,0.03596,-0.00347,-0.00149,1.03895,0.172,-0.47479,-0.00231,-1.06079,-0.03461,-0.15568,-0.71665,-0.01491,-0.12948,-0.00801,0.04598,0.02301,-0.00054,-0.47979,-0.0961,0.14069,-0.14716,-0.03347,-0.00281,-0.00275,-0.16089,-0.0396,0.04682,0.29729,0.11121,-0.0276,0.00389
0.04,0.83033,-0.06582,-0.02152,0.03226,-0.00293,-0.00128,1.02742,0.2143,-0.4994,-0.00358,-1.00863,-0.03195,-0.15162,-0.68882,-0.00114,-0.16656,-0.01117,0.00301,0.01754,-0.00362,-0.48237,-0.09566,0.13961,-0.15278,-0.03424,-0.00677,-0.00382,-0.15962,-0.03821,0.04686,0.30466,0.10978,-0.03341,0.00277
0.06,0.83537,-0.07317,-0.02565,0.02369,-0.00231,-0.00104,0.9733,0.26769,-0.52527,-0.00501,-0.94799,-0.02873,-0.14587,-0.68436,0.02727,-0.21636,-0.01567,-0.05421,0.01037,-0.00747,-0.47276,-0.09256,0.13558,-0.15915,-0.03455,-0.01345,-0.00549,-0.1482,-0.03458,0.04497,0.30888,0.10659,-0.03902,0.0016
0.08,0.85001,-0.07803,-0.02861,0.00887,-0.00168,-0.0008,0.87269,0.33365,-0.55001,-0.00628,-0.87928,-0.02518,-0.13856,-0.71169,0.07974,-0.27769,-0.02237,-0.12361,0.00203,-0.01186,-0.44856,-0.08635,0.12847,-0.16694,-0.03432,-0.02376,-0.00794,-0.12313,-0.02814,0.04058,0.30951,0.10174,-0.04412,0.00044
0.1,0.8814,-0.07917,-0.02913,-0.01351,-0.00109,-0.00057,0.72401,0.41287,-0.56831,-0.00702,-0.80153,-0.02156,-0.12967,-0.77225,0.16654,-0.3458,-0.03258,-0.20016,-0.00671,-0.01637,-0.407,-0.07671,0.11817,-0.17673,-0.03342,-0.03867,-0.01134,-0.08065,-0.01828,0.03303,0.30573,0.09531,-0.04834,-0.00064
0.12,0.93789,-0.07576,-0.0259,-0.04453,-0.0006,-0.00038,0.53164,0.49878,-0.57524,-0.00696,-0.71938,-0.01851,-0.11949,-0.86335,0.2904,-0.41307,-0.04789,-0.27772,-0.01503,-0.02073,-0.34569,-0.0635,0.10482,-0.18892,-0.03169,-0.059,-0.01584,-0.01703,-0.00435,0.02165,0.29646,0.08746,-0.05125,-0.00156
0.14,1.02575,-0.06745,-0.01799,-0.0849,-0.00026,-0.00024,0.30031,0.5883,-0.56201,-0.00604,-0.63191,-0.01628,-0.10773,-0.97465,0.45053,-0.46695,-0.06982,-0.34616,-0.02228,-0.0245,-0.26218,-0.04696,0.08865,-0.2036,-0.02893,-0.08524,-0.02148,0.07105,0.01427,0.00584,0.2802,0.07839,-0.05228,-0.00223
0.16,1.15121,-0.05477,-0.00549,-0.13474,-9e-05,-0.00015,0.04146,0.67423,-0.52423,-0.00441,-0.54309,-0.01513,-0.09431,-1.09979,0.63134,-0.49495,-0.09923,-0.396,-0.02821,-0.02749,-0.15553,-0.02787,0.07039,-0.22047,-0.02494,-0.1172,-0.02814,0.18567,0.03806,-0.01477,0.25531,0.06847,-0.05086,-0.00259
0.18,1.3239,-0.03942,0.00995,-0.19262,-0.00014,-0.00011,-0.23221,0.71824,-0.46995,-0.00245,-0.47747,-0.01623,-0.0808,-1.26269,0.76235,-0.48555,-0.13575,-0.43909,-0.03434,-0.03116,-0.02681,-0.00781,0.0516,-0.23883,-0.01954,-0.1536,-0.03549,0.32803,0.06727,-0.04021,0.2203,0.05826,-0.04639,-0.00256
0.2,1.52997,-0.02364,0.02469,-0.25831,-0.00045,-0.00011,-0.4892,0.80055,-0.39771,-0.00092,-0.39814,-0.01558,-0.06361,-1.40512,0.91451,-0.44551,-0.17884,-0.43297,-0.03803,-0.03194,0.12109,0.01089,0.03431,-0.25681,-0.01256,-0.1921,-0.04289,0.49348,0.10167,-0.06955,0.17317,0.04861,-0.0384,-0.00213
0.22,1.73816,-0.01044,0.03275,-0.33399,-0.00104,-0.00017,-0.62634,1.07465,-0.3402,-0.00076,-0.26571,-0.00915,-0.03919,-1.38039,1.32568,-0.44884,-0.22999,-0.30772,-0.03161,-0.0229,0.27887,0.02536,0.0217,-0.27218,-0.00387,-0.22961,-0.04954,0.67009,0.14056,-0.10038,0.11178,0.04065,-0.02674,-0.00134
0.24,1.94681,-0.00248,0.0302,-0.41737,-0.00198,-0.00026,-0.57492,1.41607,-0.34718,-0.00398,-0.15971,-0.00328,-0.01712,-1.16718,1.89534,-0.53805,-0.29032,-0.15381,-0.01967,-0.0093,0.4394,0.03324,0.01755,-0.2839,0.00666,-0.26217,-0.05466,0.85347,0.1827,-0.13022,0.03354,0.03566,-0.01179,-0.00029
