T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.87992,0.96195,1.13284,1.07794,0.32426,1.00665,1.32028,0.97893,1.25107,1.12083,1.03486,1.00411,0.94888,0.84406,1.02874,1.12546,0.97567,1.00306,1.00921,0.99547,1.01316,1.04309,1.25305,0.99763,0.98579,0.96492,0.96615,1.00639,0.8947,0.87263,0.99981,0.98867,1.02141,1.01213,1.13121,1.07439,0.92285,0.95261,1.34905,0.99663,0.38404,1.03515,0.59084,0.88892,0.98624,0.99744,1.06604,1.22285,0.98301,0.94976,1.05912,0.99788,0.99421,1.01187,0.99423,0.98172,0.79843,1.00712,1.027,1.05781,1.02544,0.99724,1.17075,1.20209,1.00057,1.02178,0.98805,0.98419
0.02,0.8772,0.96049,1.13522,1.07846,0.31637,1.00662,1.32171,0.9768,1.25304,1.12257,1.03582,1.00514,0.94784,0.83941,1.03091,1.12062,0.97386,1.00504,1.00899,0.99296,1.01327,1.04175,1.25367,0.99758,0.98563,0.96458,0.96588,1.00646,0.89255,0.86963,0.99981,0.98838,1.02197,1.01244,1.13339,1.07677,0.92089,0.95223,1.35009,0.99664,0.37657,1.03842,0.58479,0.8868,0.98583,0.99679,1.0672,1.22614,0.98164,0.95244,1.06291,0.99651,0.99435,1.01817,0.99419,0.98235,0.79727,1.00727,1.02729,1.05831,1.02563,0.99721,1.1729,1.20467,1.00058,1.02231,0.98772,0.98379
0.04,0.87581,0.95907,1.1368,1.07837,0.31284,1.00638,1.32226,0.97456,1.25391,1.12332,1.03684,1.00624,0.9474,0.83547,1.03292,1.10898,0.97209,1.00767,1.00816,0.98933,1.01325,1.03921,1.25243,0.99756,0.98573,0.96489,0.96628,1.0065,0.89172,0.86773,0.99981,0.98819,1.0224,1.01264,1.1345,1.07906,0.91957,0.95229,1.35055,0.99677,0.37363,1.0418,0.58211,0.88589,0.98539,0.9961,1.06769,1.22885,0.98036,0.95855,1.06654,0.99465,0.99488,1.02697,0.99419,0.98352,0.79955,1.00734,1.02711,1.05785,1.02535,0.99719,1.17372,1.20627,1.00059,1.02266,0.98747,0.98352
0.06,0.87567,0.95753,1.1378,1.07799,0.31337,1.0059,1.322,0.97226,1.25385,1.12321,1.03813,1.00731,0.94748,0.83183,1.03465,1.08697,0.9704,1.011,1.0065,0.98436,1.01316,1.03544,1.24918,0.99756,0.98608,0.96588,0.96736,1.00659,0.89217,0.86671,0.99981,0.98808,1.02277,1.01277,1.13461,1.0815,0.91873,0.95257,1.35048,0.99701,0.37501,1.04523,0.58231,0.88602,0.98483,0.99542,1.0676,1.23129,0.97925,0.969,1.06993,0.99228,0.99593,1.03845,0.99423,0.98524,0.8054,1.00733,1.02648,1.05641,1.02456,0.99716,1.17328,1.20712,1.00059,1.02287,0.98725,0.98335
0.08,0.87672,0.95575,1.13838,1.07768,0.31798,1.00515,1.3209,0.97002,1.25297,1.12238,1.03992,1.0082,0.94804,0.82815,1.03588,1.04735,0.96892,1.01501,1.00381,0.97791,1.01308,1.03047,1.24361,0.99759,0.9867,0.96757,0.96916,1.00676,0.89389,0.86637,0.99981,0.98801,1.02315,1.01286,1.13378,1.08429,0.91823,0.9528,1.34988,0.9974,0.3808,1.04851,0.58502,0.88704,0.98405,0.99485,1.06698,1.23371,0.97845,0.98484,1.07287,0.98938,0.99763,1.05246,0.99427,0.98746,0.81498,1.00723,1.02536,1.05394,1.02326,0.99708,1.17157,1.2074,1.00058,1.02298,0.98703,0.98322
0.1,0.879,0.95362,1.13869,1.07783,0.32698,1.00409,1.31885,0.96808,1.25134,1.12091,1.04241,1.00874,0.94901,0.82417,1.03633,0.98757,0.96783,1.01956,0.9999,0.96994,1.01309,1.02443,1.23519,0.99765,0.98759,0.96997,0.97168,1.00709,0.89693,0.86658,0.99982,0.98798,1.02359,1.01294,1.13195,1.08757,0.91797,0.95269,1.34868,0.99794,0.3914,1.05131,0.58999,0.88882,0.98295,0.99451,1.06589,1.23626,0.97816,1.01383,1.075,0.98602,1.00024,1.06851,0.99427,0.99009,0.82851,1.00707,1.02375,1.05037,1.02142,0.99693,1.16848,1.20723,1.00056,1.02303,0.98676,0.98313
0.12,0.88259,0.9511,1.13879,1.07891,0.34103,1.00272,1.31565,0.96677,1.24901,1.11888,1.04579,1.00864,0.95037,0.81981,1.03555,0.93942,0.96741,1.02443,0.99716,0.96061,1.01327,1.01763,1.22313,0.99773,0.98875,0.97308,0.97493,1.00765,0.90136,0.86725,0.99983,0.98798,1.02416,1.01301,1.12904,1.09139,0.91789,0.9519,1.34677,0.99863,0.4075,1.05318,0.59702,0.89125,0.98144,0.99457,1.06436,1.23899,0.97867,1.06137,1.0758,0.98237,1.0069,1.08574,0.99418,0.99296,0.8461,1.00683,1.02164,1.04564,1.01903,0.99669,1.16386,1.20667,1.00052,1.02305,0.98643,0.98303
0.14,0.88759,0.9482,1.13871,1.0814,0.36105,1.00103,1.31097,0.96659,1.24601,1.11639,1.05014,1.00758,0.95206,0.81514,1.03297,0.88502,0.96807,1.02922,0.99366,0.95029,1.01373,1.01064,1.20635,0.99783,0.99014,0.97687,0.97885,1.00849,0.90726,0.86836,0.99984,0.98798,1.02487,1.01309,1.12492,1.09567,0.91796,0.95006,1.34393,0.99948,0.43009,1.05344,0.60591,0.89422,0.97946,0.99525,1.06244,1.24183,0.98033,1.10574,1.07453,0.9787,1.01513,1.10306,0.99398,0.99582,0.86763,1.00652,1.01907,1.03977,1.01613,0.99632,1.15748,1.20574,1.00048,1.02304,0.98601,0.98292
0.16,0.89409,0.94507,1.13842,1.08575,0.38826,0.99953,1.30434,0.96817,1.2424,1.11354,1.05545,1.00514,0.95404,0.81047,1.02784,0.82746,0.9703,1.03339,0.98941,0.93968,1.01456,1.00446,1.18356,0.99796,0.99173,0.98119,0.9833,1.00969,0.91465,0.86992,0.99987,0.98799,1.02574,1.0132,1.11941,1.1002,0.9182,0.94681,1.33986,1.00094,0.46036,1.05119,0.61638,0.89756,0.97697,0.9968,1.06018,1.2446,0.98358,1.14456,1.07013,0.97544,1.02473,1.11923,0.9936,0.99827,0.89248,1.00615,1.0161,1.03285,1.0128,0.99579,1.14907,1.20442,1.00041,1.02302,0.98549,0.98278
0.18,0.90215,0.94194,1.13787,1.0923,0.42404,0.99846,1.29505,0.9723,1.23829,1.11051,1.06157,1.00077,0.95619,0.80632,1.01914,0.77062,0.97474,1.03618,0.98453,0.92984,1.01588,1.00059,1.15372,0.9981,0.99342,0.98581,0.98801,1.01128,0.92344,0.87198,0.99989,0.98802,1.02674,1.01331,1.11236,1.1046,0.91867,0.94175,1.3341,1.00306,0.49955,1.04516,0.62798,0.90105,0.97403,0.99953,1.05768,1.24699,0.98893,1.17668,1.06109,0.97323,1.03524,1.13292,0.993,0.99977,0.91914,1.00572,1.01291,1.02521,1.00924,0.99508,1.13842,1.20265,1.00033,1.02297,0.98489,0.98262
