T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.00028,0,0,-0,-0,-0,0.00019,-0,0,-0,-0
0.02,-0,0.00039,0,0,-0,-1e-05,-0,0.00027,-0,0,-0,-1e-05
0.04,-0,0.00051,0,1e-05,-0,-1e-05,-0,0.00037,-0,1e-05,-0,-1e-05
0.06,-0,0.00063,0,1e-05,-0,-1e-05,-0,0.00047,-0,1e-05,-0,-1e-05
0.08,-0,0.00074,0,1e-05,-0,-1e-05,-0,0.00058,-0,1e-05,-0,-1e-05
0.1,-0,0.00082,0,1e-05,-0,-1e-05,-0,0.00067,-0,1e-05,-0,-1e-05
0.12,-0,0.00084,0,1e-05,-0,-1e-05,-0,0.00074,-0,1e-05,-0,-1e-05
0.14,-0,0.00076,0,1e-05,-0,-2e-05,-0,0.00074,-0,1e-05,-0,-2e-05
0.16,-0,0.00055,-0,1e-05,0,-1e-05,-0,0.00065,-0,1e-05,-0,-1e-05
0.18,0,0.00015,-0,1e-05,0,-1e-05,-0,0.00043,0,1e-05,-0,-1e-05
0.2,0,0,-1e-05,0,1e-05,-0,0,4e-05,0,0,-0,-0
0.22,1e-05,0,-1e-05,-1e-05,1e-05,1e-05,0,0,0,-1e-05,0,1e-05
0.24,1e-05,0,-1e-05,-2e-05,1e-05,3e-05,0,0,0,-2e-05,0,3e-05
0.26,2e-05,0,-2e-05,-4e-05,2e-05,5e-05,1e-05,0,0,-4e-05,0,5e-05
0.28,3e-05,0,-2e-05,-6e-05,2e-05,9e-05,1e-05,0,0,-6e-05,0,9e-05
0.3,4e-05,0,-3e-05,-9e-05,3e-05,0.00012,1e-05,0,0,-9e-05,0,0.00012
0.32,5e-05,0,-3e-05,-0.00012,3e-05,0.00017,2e-05,0,0,-0.00012,0,0.00017
0.34,5e-05,0,-4e-05,-0.00016,4e-05,0.00022,2e-05,0,0,-0.00016,0,0.00022
0.36,6e-05,0,-4e-05,-0.0002,4e-05,0.00026,3e-05,0,0,-0.0002,0,0.00026
0.38,6e-05,0,-3e-05,-0.00023,3e-05,0.0003,3e-05,0,0,-0.00023,0,0.0003
0.4,6e-05,0,-2e-05,-0.00025,2e-05,0.00033,4e-05,0,0,-0.00025,0,0.00033
0.42,4e-05,0,-0,-0.00025,1e-05,0.00033,4e-05,0,0,-0.00025,0,0.00033
0.44,1e-05,0,3e-05,-0.00023,-2e-05,0.00029,3e-05,0,0,-0.00023,0,0.00029
0.46,-4e-05,0,7e-05,-0.00016,-7e-05,0.00018,2e-05,0,-0,-0.00016,0,0.00018
0.48,-0.00011,0.01244,0.00012,-3e-05,-0.00013,-0,-0,0.00018,-0,-3e-05,-0,-0
0.5,-0.0002,0.03379,0.0002,0.00018,-0.0002,-0.00029,-4e-05,0.0143,-0,0.00018,-0,-0.00029
0.52,-0.00032,0.06285,0.00029,0.00047,-0.00029,-0.0007,-8e-05,0.03454,-0,0.00047,-0,-0.0007
0.54,-0.00048,0.10028,0.00039,0.00088,-0.0004,-0.00125,-0.00014,0.06176,-0,0.00088,-1e-05,-0.00125
0.56,-0.00065,0.14608,0.0005,0.0014,-0.00052,-0.00196,-0.00022,0.09646,-0,0.0014,-1e-05,-0.00196
0.58,-0.00084,0.1992,0.00062,0.00204,-0.00064,-0.00281,-0.00032,0.1385,-0,0.00204,-2e-05,-0.00281
0.6,-0.00104,0.25707,0.00071,0.00277,-0.00074,-0.00379,-0.00043,0.18669,-0,0.00277,-2e-05,-0.00379
0.62,-0.00122,0.31574,0.00078,0.00358,-0.00082,-0.00485,-0.00054,0.23844,-1e-05,0.00358,-3e-05,-0.00485
