T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.009,0.00116,-0.00021,-0.00113,0.00029,4e-05,0.00058,0.00619,-0.00047,-0.00318,6e-05,0.00013,6e-05,0.00128,-0.00687,0.0021,-0.00437,1e-05,2e-05,-9e-05,-0.00123,-0.00183,-3e-05,-0.00134,0.00047,-0.00014,-9e-05,-0.001,0.00406,-0.00043,-0.00189,0.00042,0.00019,0.00016
0.02,-0.00905,0.00125,-0.00022,-0.00114,0.00028,4e-05,0.00057,0.00611,-0.00052,-0.00318,6e-05,0.00013,6e-05,0.00129,-0.00689,0.00209,-0.00437,1e-05,2e-05,-9e-05,-0.00124,-0.0018,-3e-05,-0.00133,0.00047,-0.00014,-9e-05,-0.00102,0.00408,-0.00043,-0.00189,0.00042,0.00019,0.00016
0.04,-0.0091,0.00135,-0.00024,-0.00115,0.00028,4e-05,0.00057,0.00602,-0.00058,-0.00318,6e-05,0.00013,6e-05,0.0013,-0.00691,0.00208,-0.00437,1e-05,2e-05,-9e-05,-0.00125,-0.00177,-2e-05,-0.00133,0.00047,-0.00015,-9e-05,-0.00104,0.0041,-0.00043,-0.0019,0.00042,0.00019,0.00016
0.06,-0.00915,0.00146,-0.00025,-0.00116,0.00027,4e-05,0.00057,0.00592,-0.00064,-0.00318,6e-05,0.00013,6e-05,0.00131,-0.00692,0.00207,-0.00437,1e-05,2e-05,-9e-05,-0.00125,-0.00174,-2e-05,-0.00132,0.00046,-0.00015,-9e-05,-0.00107,0.00413,-0.00043,-0.0019,0.00042,0.00019,0.00016
0.08,-0.00919,0.00157,-0.00027,-0.00117,0.00026,3e-05,0.00058,0.00581,-0.0007,-0.00317,6e-05,0.00013,6e-05,0.00132,-0.00693,0.00207,-0.00437,2e-05,2e-05,-9e-05,-0.00126,-0.00171,-2e-05,-0.00131,0.00046,-0.00015,-9e-05,-0.00109,0.00416,-0.00043,-0.00191,0.00042,0.00019,0.00016
0.1,-0.00923,0.00169,-0.00028,-0.00118,0.00025,3e-05,0.00059,0.0057,-0.00077,-0.00316,6e-05,0.00013,6e-05,0.00133,-0.00693,0.00206,-0.00437,2e-05,2e-05,-9e-05,-0.00128,-0.00169,-2e-05,-0.00131,0.00045,-0.00015,-9e-05,-0.00112,0.00419,-0.00043,-0.00191,0.00042,0.00019,0.00016
0.12,-0.00926,0.0018,-0.00028,-0.00119,0.00024,3e-05,0.00059,0.00559,-0.00083,-0.00315,5e-05,0.00013,5e-05,0.00133,-0.00693,0.00205,-0.00436,2e-05,2e-05,-9e-05,-0.00129,-0.00167,-3e-05,-0.00131,0.00045,-0.00015,-9e-05,-0.00114,0.00422,-0.00043,-0.00192,0.00042,0.00019,0.00016
0.14,-0.00928,0.0019,-0.00028,-0.0012,0.00023,3e-05,0.0006,0.00546,-0.0009,-0.00315,5e-05,0.00013,5e-05,0.00134,-0.00692,0.00204,-0.00435,2e-05,2e-05,-9e-05,-0.00131,-0.00166,-3e-05,-0.00132,0.00045,-0.00015,-0.0001,-0.00116,0.00424,-0.00043,-0.00192,0.00042,0.00019,0.00016
0.16,-0.00929,0.002,-0.00026,-0.00121,0.00022,3e-05,0.00062,0.00534,-0.00097,-0.00314,5e-05,0.00013,5e-05,0.00135,-0.0069,0.00203,-0.00434,1e-05,2e-05,-9e-05,-0.00134,-0.00166,-3e-05,-0.00133,0.00046,-0.00015,-0.0001,-0.00118,0.00425,-0.00043,-0.00192,0.00042,0.00019,0.00016
0.18,-0.0093,0.00209,-0.00023,-0.00121,0.00021,3e-05,0.00063,0.00522,-0.00105,-0.00313,5e-05,0.00013,5e-05,0.00135,-0.00687,0.00202,-0.00433,1e-05,2e-05,-8e-05,-0.00137,-0.00167,-4e-05,-0.00136,0.00047,-0.00015,-0.00011,-0.0012,0.00426,-0.00043,-0.00193,0.00042,0.00019,0.00016
0.2,-0.0093,0.00214,-0.00017,-0.00122,0.00019,3e-05,0.00064,0.0051,-0.00112,-0.00313,5e-05,0.00013,5e-05,0.00135,-0.00683,0.00201,-0.00432,1e-05,2e-05,-8e-05,-0.00141,-0.00169,-5e-05,-0.00139,0.00048,-0.00016,-0.00012,-0.00122,0.00425,-0.00043,-0.00193,0.00042,0.00019,0.00016
0.22,-0.00928,0.00211,-6e-05,-0.00123,0.00018,3e-05,0.00065,0.00501,-0.00118,-0.00313,5e-05,0.00013,5e-05,0.00133,-0.00678,0.002,-0.00429,0,3e-05,-8e-05,-0.00144,-0.00171,-6e-05,-0.0014,0.00047,-0.00015,-0.00013,-0.00125,0.00423,-0.00043,-0.00193,0.00042,0.00019,0.00016
0.24,-0.00927,0.00206,8e-05,-0.00123,0.00016,3e-05,0.00065,0.00494,-0.00124,-0.00314,5e-05,0.00013,5e-05,0.00131,-0.00671,0.00198,-0.00426,-0,3e-05,-8e-05,-0.00146,-0.00173,-6e-05,-0.0014,0.00047,-0.00015,-0.00015,-0.00128,0.00421,-0.00042,-0.00193,0.00042,0.00019,0.00016
0.26,-0.00928,0.002,0.00029,-0.00123,0.00015,3e-05,0.00065,0.0049,-0.0013,-0.00317,5e-05,0.00013,5e-05,0.00128,-0.00665,0.00196,-0.00424,-1e-05,3e-05,-8e-05,-0.00148,-0.00175,-8e-05,-0.00141,0.00047,-0.00015,-0.00017,-0.00131,0.00417,-0.00041,-0.00194,0.00042,0.00019,0.00016
0.28,-0.00932,0.00194,0.00055,-0.00123,0.00013,3e-05,0.00064,0.00489,-0.00136,-0.00321,6e-05,0.00013,5e-05,0.00125,-0.00659,0.00193,-0.00421,-2e-05,4e-05,-8e-05,-0.0015,-0.00177,-9e-05,-0.00141,0.00047,-0.00014,-0.00019,-0.00135,0.00413,-0.0004,-0.00194,0.00043,0.00018,0.00016
0.3,-0.0094,0.00186,0.00087,-0.00123,0.00012,3e-05,0.00062,0.00494,-0.00141,-0.00327,7e-05,0.00013,6e-05,0.0012,-0.00654,0.00189,-0.00418,-3e-05,4e-05,-8e-05,-0.00153,-0.00179,-0.00011,-0.00141,0.00047,-0.00013,-0.00021,-0.00139,0.00408,-0.0004,-0.00195,0.00043,0.00018,0.00015
0.32,-0.00954,0.00173,0.00125,-0.00123,0.00011,3e-05,0.00059,0.00509,-0.00143,-0.00336,7e-05,0.00012,7e-05,0.00115,-0.0065,0.00189,-0.00417,-3e-05,4e-05,-8e-05,-0.00157,-0.00184,-0.00014,-0.00141,0.00047,-0.00012,-0.00024,-0.00144,0.00403,-0.00039,-0.00195,0.00043,0.00018,0.00015
0.34,-0.00975,0.00157,0.00165,-0.00122,0.00011,3e-05,0.00055,0.00533,-0.00144,-0.00347,9e-05,0.00012,8e-05,0.00108,-0.0065,0.00188,-0.00417,-4e-05,4e-05,-9e-05,-0.00161,-0.0019,-0.00018,-0.0014,0.00047,-0.0001,-0.00026,-0.00149,0.00397,-0.00039,-0.00196,0.00043,0.00018,0.00015
