T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01038,0.00115,0.01497,0.06652,-0.00515,0.04544,0.00537,0.03627,-0.06428,0.01953,-0.02312,0.00336,0.89412,0.1754,0.12211,0.05145,-0.12259,-0.02995,0.02921,0.87442,-0.14047,2.59141,0.15764,-0.31698,0.29839,0.37082,0.00586,0.08511,0.7883,0.00314,-0.07501,-0.07207,-0.04878,-0.00853,-0.02647,0.14259,0.00223,0.02824,-0.01839,-0.00944
0.02,-0.01045,0.00166,0.018,0.09523,0.00327,0.0664,-0.0104,0.03862,-0.06485,0.01751,-0.05521,0.00403,1.29261,0.14872,0.18706,0.06808,-0.15808,0.02016,0.02973,1.01526,-0.12164,3.05869,0.10925,-0.34021,0.3842,0.40932,-0.00074,0.08686,0.90358,0.0023,-0.0889,-0.08503,-0.05688,-0.01492,-0.04838,0.12765,0.00248,0.02742,-0.01977,-0.00946
0.04,-0.01016,0.00233,0.02189,0.13432,0.01633,0.0951,-0.03365,0.04066,-0.06305,0.01202,-0.10071,0.00478,1.78523,0.09993,0.26594,0.08588,-0.20043,0.09023,0.02654,1.14186,-0.0817,3.55309,0.03253,-0.35027,0.4836,0.44417,-0.01106,0.08577,1.03996,0.00047,-0.10608,-0.10095,-0.06671,-0.02444,-0.0795,0.09969,0.00252,0.02499,-0.02095,-0.00906
0.06,-0.00957,0.00313,0.0265,0.18309,0.03431,0.13069,-0.06387,0.04213,-0.05906,0.00181,-0.15851,0.00552,2.34052,0.02401,0.34359,0.10102,-0.24811,0.18176,0.01859,1.23365,-0.01489,4.02006,-0.07697,-0.33883,0.59065,0.46884,-0.02589,0.08036,1.18451,-0.00235,-0.12527,-0.11866,-0.07749,-0.03751,-0.11913,0.05855,0.00226,0.02093,-0.02181,-0.00821
0.08,-0.00874,0.00401,0.03161,0.23989,0.0573,0.17165,-0.10012,0.04263,-0.05293,-0.01445,-0.22654,0.00616,2.91092,-0.08374,0.40221,0.10886,-0.29811,0.29455,0.00458,1.26186,0.08468,4.38234,-0.22251,-0.2957,0.69563,0.47473,-0.04586,0.06895,1.32007,-0.00618,-0.14469,-0.13652,-0.08818,-0.0544,-0.16593,0.00422,0.00159,0.01517,-0.02213,-0.00687
0.1,-0.00766,0.00491,0.03692,0.30226,0.08518,0.21598,-0.14118,0.04169,-0.04446,-0.03807,-0.30202,0.00658,3.43431,-0.22699,0.4241,0.1044,-0.34565,0.42598,-0.01714,1.18874,0.22251,4.54162,-0.40527,-0.20935,0.7847,0.45174,-0.07128,0.04999,1.4276,-0.01112,-0.16233,-0.15263,-0.09755,-0.07514,-0.21814,-0.06344,0.00036,0.00755,-0.02165,-0.00493
0.12,-0.00626,0.00575,0.04205,0.36705,0.11764,0.26139,-0.18571,0.0388,-0.03303,-0.07021,-0.38169,0.00662,3.83566,-0.40739,0.39425,0.08278,-0.38405,0.5701,-0.04858,0.96771,0.40299,4.38211,-0.62324,-0.06764,0.83966,0.38894,-0.10202,0.02226,1.48874,-0.01737,-0.17616,-0.16508,-0.10437,-0.09947,-0.27373,-0.14474,-0.0016,-0.00216,-0.02001,-0.00229
0.14,-0.00438,0.00647,0.0466,0.43058,0.15418,0.30542,-0.23232,0.03349,-0.0177,-0.11175,-0.46195,0.00611,4.0296,-0.62359,0.30278,0.03973,-0.40459,0.71677,-0.09204,0.54455,0.62841,3.77664,-0.86994,0.14102,0.83804,0.27552,-0.13737,-0.0148,1.48831,-0.02535,-0.18438,-0.17212,-0.10758,-0.12682,-0.33051,-0.23988,-0.00453,-0.01426,-0.01682,0.00118
0.16,-0.00184,0.00698,0.05019,0.48885,0.19402,0.34568,-0.27965,0.02544,0.00287,-0.16315,-0.53906,0.00488,3.92437,-0.87,0.14754,-0.02783,-0.39662,0.85095,-0.14988,-0.13987,0.89779,2.59579,-1.13324,0.42626,0.7536,0.10197,-0.176,-0.06087,1.41677,-0.03562,-0.1857,-0.17245,-0.10637,-0.15631,-0.38624,-0.34858,-0.00868,-0.02898,-0.01173,0.00559
0.18,0.00165,0.0072,0.05247,0.53778,0.23616,0.37996,-0.32647,0.01457,0.03029,-0.22418,-0.60927,0.00276,3.42787,-1.13569,-0.06327,-0.12112,-0.34786,0.95214,-0.22417,-1.14514,1.20541,0.72044,-1.39426,0.79393,0.55738,-0.13861,-0.2159,-0.11458,1.27227,-0.04894,-0.17947,-0.16535,-0.10038,-0.1867,-0.43865,-0.46961,-0.01434,-0.04646,-0.00454,0.01099
0.2,0.00637,0.00704,0.0532,0.57347,0.27932,0.40641,-0.3717,0.00106,0.06642,-0.29375,-0.66902,-0.00039,2.45599,-1.40334,-0.30862,-0.23879,-0.24493,0.99438,-0.31618,-2.52472,1.5393,-1.94241,-1.6266,1.24396,0.21945,-0.44916,-0.2544,-0.17342,1.06166,-0.06622,-0.16585,-0.1508,-0.08971,-0.21649,-0.4855,-0.60013,-0.0218,-0.06657,0.0048,0.01729
