T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.00047,0,-0,-0,-0,0,0,-0,-0,0,-0
0.02,-1e-05,0.00066,1e-05,-0,-1e-05,-0,0,0,-0,-0,0,-0
0.04,-1e-05,0.00088,1e-05,-0,-1e-05,-0,0,0,-0,-0,0,-0
0.06,-1e-05,0.00111,1e-05,-0,-1e-05,-0,0,0,-0,-0,0,-0
0.08,-1e-05,0.00133,1e-05,-0,-1e-05,-0,0,0,-0,-0,0,-0
0.1,-2e-05,0.0015,2e-05,-0,-2e-05,-0,0,0,-0,-0,0,-0
0.12,-2e-05,0.00158,2e-05,0,-2e-05,0,0,0,-0,0,0,0
0.14,-2e-05,0.00151,2e-05,0,-2e-05,0,0,0,-0,0,0,0
0.16,-1e-05,0.0012,1e-05,0,-1e-05,0,0,0,-0,0,0,0
0.18,-1e-05,0.00058,1e-05,0,-1e-05,0,0,0,0,0,-0,0
0.2,0,0,-0,0,0,0,-0,0,0,0,-0,0
0.22,2e-05,0,-2e-05,0,2e-05,0,-0,0,0,0,-0,0
0.24,4e-05,0,-4e-05,0,4e-05,0,-0,0,0,0,-0,0
0.26,7e-05,0,-7e-05,0,7e-05,0,-0,0,0,0,-0,0
0.28,0.00011,0,-0.00011,0,0.00011,0,-0,0,0,0,-0,0
0.3,0.00015,0,-0.00015,0,0.00015,0,-0,0,0,0,-0,0
0.32,0.0002,0,-0.0002,0,0.0002,0,-0,0,0,0,-0,0
0.34,0.00025,0,-0.00025,0,0.00025,0,-0,0,0,0,-0,0
0.36,0.0003,0,-0.0003,0,0.0003,0,-0,0,0,0,-0,0
0.38,0.00034,0,-0.00034,0,0.00034,0,-0,0,0,0,-0,0
0.4,0.00035,0,-0.00035,-0,0.00035,-0,-0,0,0,-0,-0,-0
0.42,0.00033,0,-0.00033,-0,0.00033,-0,-0,0,0,-0,-0,-0
0.44,0.00026,0,-0.00026,-0,0.00026,-0,-0,0,0,-0,-0,-0
0.46,0.00011,0,-0.00011,-0,0.00011,-0,-0,0,-0,-0,0,-0
0.48,-0.00013,0.01266,0.00013,-0,-0.00013,-0,0,0,-0,-0,0,-0
0.5,-0.00049,0.04822,0.00049,-0,-0.00049,-0,0,0,-0,-0,0,-0
0.52,-0.00099,0.09763,0.00099,-0,-0.00099,-0,0,0,-0,-0,0,-0
0.54,-0.00165,0.16244,0.00165,-0,-0.00165,-0,0,0,-0,-0,0,-0
0.56,-0.00248,0.24315,0.00248,-0,-0.00248,-0,0,0,-0,-0,0,-0
0.58,-0.00345,0.33853,0.00345,-0,-0.00345,-0,0,0,-0,-0,0,-0
0.6,-0.00453,0.44485,0.00453,-0,-0.00453,-0,0,0,-0,-0,0,-0
0.62,-0.00566,0.55554,0.00566,-0,-0.00566,-0,0,0,-0,-0,0,-0
0.64,-0.00675,0.66267,0.00675,-0,-0.00675,-0,0,0,-0,-0,0,-0
0.66,-0.00773,0.75967,0.00773,-0,-0.00773,-0,0,0,-0,-0,0,-0
0.68,-0.00858,0.84281,0.00858,0,-0.00858,0,0,0,-0,0,0,0
0.7,-0.00927,0.91084,0.00927,0,-0.00927,0,0,0,-0,0,0,0
0.72,-0.00982,0.9642,0.00982,0,-0.00982,0,0,0,-0,0,0,0
0.74,-0.01022,1.00431,0.01022,0,-0.01022,0,0,0,0,0,-0,0
0.76,-0.01052,1.03301,0.01052,0,-0.01052,0,-0,0,0,0,-0,0
0.78,-0.01071,1.05219,0.01071,0,-0.01071,0,-0,0,0,0,-0,0
0.8,-0.01083,1.06345,0.01083,0,-0.01083,0,-0,0,0,0,-0,0
0.82,-0.01087,1.06795,0.01087,0,-0.01087,0,-0,0,0,0,-0,0
0.84,-0.01085,1.06621,0.01085,0,-0.01085,0,-0,0,0,0,-0,0
0.86,-0.01077,1.05815,0.01077,0,-0.01077,0,-0,0,0,0,-0,0
0.88,-0.01062,1.04305,0.01062,0,-0.01062,0,-0,0,0,0,-0,0
0.9,-0.01038,1.01966,0.01038,0,-0.01038,0,-0,0,0,0,-0,0
0.92,-0.01004,0.98634,0.01004,0,-0.01004,0,-0,0,0,0,-0,0
0.94,-0.00958,0.94133,0.00958,0,-0.00958,0,-0,0,0,0,-0,0
0.96,-0.00899,0.88307,0.00899,-0,-0.00899,-0,-0,0,0,-0,-0,-0
0.98,-0.00825,0.81068,0.00825,-0,-0.00825,-0,-0,0,0,-0,-0,-0
1,-0.00738,0.72452,0.00738,-0,-0.00738,-0,-0,0,0,-0,-0,-0
1.02,-0.00638,0.62696,0.00638,-0,-0.00638,-0,-0,0,-0,-0,0,-0
1.04,-0.00533,0.52319,0.00533,-0,-0.00533,-0,0,0,-0,-0,0,-0
1.06,-0.00429,0.42159,0.00429,-0,-0.00429,-0,0,0,-0,-0,0,-0
1.08,-0.00338,0.33218,0.00338,-0,-0.00338,-0,0,0,-0,-0,0,-0
1.1,-0.00269,0.26383,0.00269,-0,-0.00269,-0,0,0,-0,-0,0,-0
1.12,-0.00227,0.22258,0.00227,-0,-0.00227,-0,0,0,-0,-0,0,-0
1.14,-0.00216,0.2117,0.00216,-0,-0.00216,-0,0,0,-0,-0,0,-0
1.16,-0.00236,0.23203,0.00236,-0,-0.00236,-0,0,0,-0,-0,0,-0
1.18,-0.00287,0.28217,0.00287,-0,-0.00287,-0,0,0,-0,-0,0,-0
1.2,-0.00365,0.3582,0.00365,-0,-0.00365,-0,0,0,-0,-0,0,-0
1.22,-0.00461,0.45325,0.00461,-0,-0.00461,-0,0,0,-0,-0,0,-0
1.24,-0.00567,0.55737,0.00567,0,-0.00567,0,0,0,-0,0,0,0
1.26,-0.00671,0.65915,0.00671,0,-0.00671,0,0,0,-0,0,0,0
1.28,-0.00762,0.74853,0.00762,0,-0.00762,0,0,0,-0,0,0,0
1.3,-0.00833,0.81828,0.00833,0,-0.00833,0,-0,0,0,0,-0,0
1.32,-0.00879,0.86387,0.00879,0,-0.00879,0,-0,0,0,0,-0,0
1.34,-0.00899,0.8827,0.00899,0,-0.00899,0,-0,0,0,0,-0,0
1.36,-0.00889,0.87368,0.00889,0,-0.00889,0,-0,0,0,0,-0,0
1.38,-0.00852,0.83707,0.00852,0,-0.00852,0,-0,0,0,0,-0,0
1.4,-0.00789,0.77454,0.00789,0,-0.00789,0,-0,0,0,0,-0,0
1.42,-0.00702,0.68957,0.00702,0,-0.00702,0,-0,0,0,0,-0,0
1.44,-0.00599,0.58799,0.00599,0,-0.00599,0,-0,0,0,0,-0,0
1.46,-0.00487,0.47826,0.00487,0,-0.00487,0,-0,0,0,0,-0,0
1.48,-0.00377,0.36987,0.00377,0,-0.00377,0,-0,0,0,0,-0,0
1.5,-0.00276,0.27064,0.00276,0,-0.00276,0,-0,0,0,0,-0,0
1.52,-0.00189,0.18525,0.00189,-0,-0.00189,-0,-0,0,0,-0,-0,-0
1.54,-0.00118,0.11561,0.00118,-0,-0.00118,-0,-0,0,0,-0,-0,-0
1.56,-0.00063,0.06166,0.00063,-0,-0.00063,-0,-0,0,0,-0,-0,-0
1.58,-0.00023,0.0221,0.00023,-0,-0.00023,-0,0,3e-05,-0,-0,0,-0
1.6,5e-05,0,-5e-05,-0,5e-05,-0,0,0.00011,-0,-0,0,-0
1.62,0.00022,0,-0.00022,-0,0.00022,-0,0,0.00021,-0,-0,0,-0
1.64,0.00032,0,-0.00032,-0,0.00032,-0,0,0.00035,-0,-0,0,-0
1.66,0.00035,0,-0.00035,-0,0.00035,-0,0,0.00052,-1e-05,-0,1e-05,-0
