T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00879,0,0,0.04264,0.00383,0.01857,0.10493,0,0,0.00346,0.00658,0.00736,0.05904,0,0.11358,0,0,0.00297,0,0,0,0.00015,0,0.0135,0,0,0,0.02356,0,0,0.01133,0.01024,0.00792,0.03538,0,0.00192,0.05322,0,0,0,0,0.05711,0.16084,0,0,0,0,0.12661,0,0.22227,0.01104,0,0.00324,0.01272,0.00568,0,0.01721,0,0.00869,0.00626,0.01178,0,0.01293,0.02335,0,0,0
0.02,5e-05,0.00948,2e-05,8e-05,0.04252,0.00387,0.01833,0.10387,4e-05,0.00023,0.00352,0.0067,0.00762,0.06,0.00048,0.11343,0.00034,0.00022,0.00303,0.00023,0,1e-05,0.00015,1e-05,0.01353,8e-05,9e-05,0,0.0238,9e-05,0,0.01136,0.01027,0.00791,0.03543,1e-05,0.00204,0.05363,6e-05,0.00015,8e-05,0.00048,0.06254,0.16213,0.00021,0.00024,0.00019,2e-05,0.12721,2e-05,0.22153,0.01116,0.00026,0.00344,0.01283,0.00552,0.00038,0.01716,1e-05,0.0086,0.00616,0.01192,3e-05,0.01283,0.02333,1e-05,8e-05,9e-05
0.04,3e-05,0.01025,2e-05,0.0001,0.04149,0.00375,0.01814,0.10263,3e-05,0.00024,0.00334,0.0067,0.00754,0.06092,0.00047,0.11403,0.00031,0.00018,0.00297,0.00018,1e-05,1e-05,0.00022,1e-05,0.01348,6e-05,8e-05,1e-05,0.02398,7e-05,1e-05,0.01133,0.01022,0.00784,0.03548,1e-05,0.00212,0.05402,5e-05,0.00012,7e-05,0.00062,0.06774,0.16283,0.00017,0.0002,0.00016,3e-05,0.12765,3e-05,0.22049,0.01105,0.00021,0.0033,0.01294,0.00529,0.00081,0.01711,1e-05,0.00844,0.00601,0.01206,3e-05,0.01274,0.0233,1e-05,6e-05,7e-05
0.06,0,0.01105,0,1e-05,0.0398,0.00358,0.01803,0.10111,0,3e-05,0.00307,0.00664,0.00727,0.0617,4e-05,0.11573,3e-05,2e-05,0.00286,8e-05,0,0,0.00013,0,0.0134,1e-05,1e-05,1e-05,0.02411,1e-05,0,0.01126,0.01014,0.00774,0.03555,0,0.00215,0.05437,1e-05,4e-05,1e-05,6e-05,0.07281,0.16295,4e-05,2e-05,2e-05,0,0.12793,1e-05,0.21924,0.01085,3e-05,0.00308,0.01304,0.00501,0.00086,0.01703,0,0.00824,0.00583,0.01219,0,0.01266,0.02324,0,1e-05,1e-05
0.08,0,0.01191,0,1e-05,0.03769,0.00351,0.01803,0.09957,0,3e-05,0.00288,0.00666,0.00714,0.06257,3e-05,0.11952,3e-05,2e-05,0.00285,8e-05,0,0,0.00014,0,0.01334,1e-05,1e-05,1e-05,0.02425,1e-05,0,0.01123,0.01011,0.00768,0.03566,0,0.0022,0.05481,1e-05,4e-05,1e-05,6e-05,0.0779,0.1631,4e-05,2e-05,2e-05,0,0.1282,1e-05,0.21831,0.01083,2e-05,0.00295,0.01314,0.00472,0.00112,0.01698,0,0.00811,0.0057,0.01233,0,0.01266,0.0232,0,1e-05,1e-05
0.1,2e-05,0.01278,2e-05,0.00017,0.03525,0.00408,0.01815,0.09798,4e-05,0.00029,0.00276,0.00678,0.00723,0.0635,0.00015,0.12637,0.00039,0.00025,0.003,0.00044,1e-05,2e-05,0.00028,1e-05,0.01332,4e-05,0.0001,2e-05,0.02436,0.0001,1e-05,0.01127,0.01017,0.0077,0.0358,2e-05,0.00224,0.05538,5e-05,0.00066,0.00011,0.00049,0.08301,0.16339,0.00013,0.00028,0.00021,4e-05,0.12832,0.00014,0.21783,0.01109,0.00034,0.00317,0.01325,0.00447,0.0017,0.01697,1e-05,0.00804,0.00564,0.01247,2e-05,0.01274,0.02317,2e-05,0.0001,0.00014
0.12,3e-05,0.01363,2e-05,0.00017,0.03218,0.00415,0.01828,0.09611,5e-05,0.0003,0.00256,0.00681,0.00706,0.0643,0.00016,0.13216,0.00041,0.00026,0.00304,0.00045,2e-05,2e-05,0.00036,1e-05,0.01333,5e-05,0.0001,2e-05,0.02442,0.0001,1e-05,0.01128,0.01015,0.00765,0.03596,2e-05,0.00223,0.05591,6e-05,0.0008,0.00011,0.00051,0.08792,0.16319,0.00013,0.00029,0.00022,4e-05,0.1282,0.00014,0.21725,0.01122,0.00035,0.003,0.01337,0.00424,0.00225,0.01698,1e-05,0.00797,0.00555,0.0126,2e-05,0.0128,0.02314,2e-05,0.00011,0.00014
0.14,6e-05,0.01443,2e-05,0.00016,0.02887,0.00411,0.01846,0.09406,9e-05,0.00029,0.00245,0.00684,0.00687,0.065,0.00044,0.13946,0.0004,0.00026,0.00309,0.00046,2e-05,2e-05,0.00037,2e-05,0.01342,7e-05,0.0001,3e-05,0.02442,0.00011,1e-05,0.01133,0.01011,0.0076,0.03617,2e-05,0.00218,0.05649,0.0001,0.00083,0.0001,0.00059,0.09279,0.16286,0.00024,0.00028,0.00023,5e-05,0.12782,0.00013,0.217,0.01144,0.00033,0.00281,0.01351,0.00409,0.00274,0.01705,2e-05,0.00797,0.00551,0.01275,2e-05,0.01288,0.02316,2e-05,0.0001,0.00014
0.16,0.0002,0.01513,4e-05,0.00016,0.02514,0.00405,0.01868,0.09182,8e-05,0.00029,0.00246,0.00695,0.00686,0.06546,0.00051,0.14811,0.00037,0.00038,0.00317,0.0005,8e-05,2e-05,0.00039,2e-05,0.01366,0.00012,0.00014,2e-05,0.02436,0.00015,5e-05,0.01146,0.01012,0.00757,0.03647,3e-05,0.00206,0.05715,9e-05,0.00084,9e-05,0.00071,0.09737,0.16252,0.00046,0.00044,0.00038,4e-05,0.12702,0.00011,0.21728,0.01189,0.00033,0.00264,0.01371,0.00405,0.00337,0.01719,3e-05,0.00808,0.00554,0.01289,3e-05,0.013,0.02326,2e-05,0.00014,0.00014
0.18,0,0.01577,0,0,0.02102,0.00313,0.01887,0.08913,0,0,0.00195,0.00682,0.00624,0.06562,0,0.15718,0,0,0.00315,0,0,0,5e-05,0,0.01392,0,0,0,0.02421,0,0,0.01165,0.00996,0.00748,0.03676,0,0.00178,0.05779,0,3e-05,0,0,0.1018,0.16193,0,0,0,0,0.12567,0,0.21817,0.01198,0,0.00203,0.01388,0.00412,0.00363,0.01738,0,0.00813,0.00553,0.01304,0,0.01305,0.02331,0,0,0
