T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00934,0,0,0.02435,0.00218,0.0117,0.08433,0,0,0.00931,0.00588,0.00883,0.04779,0,0.11149,0,0.0023,0.00096,0,0,0,0,0,0.01521,0,0,0,0.0258,0,0,0.01341,0.00914,0.00729,0.0269,0,0.00379,0.02355,0,0,0,0,0.03594,0.11641,0,0,0,0,0.10185,0,0.16193,0,0,0.01365,0.00941,0.01016,0.00164,0.01306,0,0.00715,0.00419,0.00759,0,0.04248,0.01766,0,0,0
0.02,0,0.01007,0,0,0.02429,0.00213,0.01151,0.08337,0,0,0.00917,0.0059,0.00878,0.04854,0,0.11136,0,0.00248,0.00091,0,0,0,0,0,0.01509,0,0,0,0.02595,0,0,0.01343,0.00915,0.00729,0.027,0,0.00409,0.02371,0,0,0,0,0.04097,0.117,0,0,0,0,0.10224,0,0.16124,0,0,0.01352,0.00949,0.01,0.0014,0.01301,0,0.00718,0.00418,0.00777,0,0.04244,0.0177,0,0,0
0.04,0,0.0109,0,0,0.02389,0.00209,0.0114,0.08233,0,0,0.009,0.00591,0.00867,0.04926,0,0.11194,0,0.00267,0.00087,0,0,0,0,0,0.01496,0,0,0,0.02612,0,0,0.01345,0.00915,0.0073,0.02712,0,0.00439,0.02388,0,0,0,0,0.04605,0.11736,0,0,0,0,0.1026,0,0.16057,0,0,0.01334,0.00956,0.00984,0.00123,0.01296,0,0.00719,0.00417,0.00796,0,0.04235,0.01775,0,0,0
0.06,0,0.01179,0,0,0.02316,0.00205,0.01136,0.08118,0,0,0.00879,0.00592,0.00852,0.04999,0,0.11362,0,0.00285,0.00084,0,0,0,0,0,0.01481,0,0,0,0.02631,0,0,0.01346,0.00916,0.00731,0.02726,0,0.00467,0.02405,0,0,0,0,0.0512,0.11751,0,0,0,0,0.1029,0,0.15992,0,0,0.01311,0.00963,0.00969,0.00115,0.0129,0,0.00721,0.00415,0.00814,0,0.04217,0.01779,0,0,0
0.08,0,0.01274,0,0,0.02211,0.00202,0.01138,0.07992,0,0,0.00854,0.00594,0.00832,0.05072,0,0.11726,0,0.00301,0.00082,0,0,0,0,0,0.01468,0,0,0,0.02649,0,0,0.01348,0.00916,0.00732,0.0274,0,0.00493,0.02424,0,0,0,0,0.05639,0.11748,0,0,0,0,0.10312,0,0.1593,0,0,0.01284,0.00971,0.00955,0.00114,0.01285,0,0.00722,0.00414,0.00833,0,0.04191,0.01784,0,0,0
0.1,0,0.0137,0,0,0.02077,0.00199,0.01146,0.07854,0,0,0.00826,0.00596,0.00808,0.05146,0,0.1233,0,0.00312,0.00082,0,0,0,0,0,0.01457,0,0,0,0.02665,0,0,0.01351,0.00916,0.00732,0.02754,0,0.00511,0.02444,0,0,0,0,0.06158,0.11728,0,0,0,0,0.10321,0,0.15877,0,0,0.01252,0.0098,0.00944,0.0012,0.01282,0,0.00725,0.00415,0.00851,0,0.04154,0.01788,0,0,0
0.12,0,0.01466,0,0,0.01915,0.00197,0.01158,0.07701,0,0,0.00797,0.00598,0.00782,0.05219,0,0.12851,0,0.00315,0.00084,0,0,0,0,0,0.01451,0,0,0,0.02678,0,0,0.01353,0.00916,0.00733,0.0277,0,0.0052,0.02467,0,0,0,0,0.0668,0.11697,0,0,0,0,0.10312,0,0.15837,0,0,0.01219,0.00991,0.00938,0.00132,0.01282,0,0.00729,0.00421,0.00869,0,0.04067,0.01792,0,0,0
0.14,1e-05,0.01556,0,2e-05,0.01732,0.00195,0.01176,0.07534,2e-05,5e-05,0.00771,0.00602,0.00759,0.05288,6e-05,0.13507,1e-05,0.00312,0.00089,3e-05,0,0,3e-05,0,0.01453,1e-05,5e-05,1e-05,0.02685,1e-05,0,0.01356,0.00916,0.00733,0.02785,0,0.00512,0.02492,0,1e-05,1e-05,1e-05,0.07206,0.11666,4e-05,3e-05,3e-05,0,0.1028,1e-05,0.15821,4e-05,3e-05,0.01188,0.01007,0.00939,0.00152,0.0129,0,0.00737,0.00435,0.00887,0,0.03976,0.01796,0,1e-05,5e-05
0.16,6e-05,0.01638,2e-05,0.00019,0.01537,0.00198,0.01198,0.0736,6e-05,0.00013,0.00757,0.0061,0.00745,0.05352,0.00011,0.14294,0.0001,0.00307,0.00101,0.00018,2e-05,3e-05,0.00016,1e-05,0.01469,5e-05,0.00029,1e-05,0.02686,6e-05,1e-05,0.01363,0.00918,0.00738,0.02803,1e-05,0.00482,0.0253,2e-05,7e-05,3e-05,0.00047,0.0773,0.11636,0.00022,0.00016,0.00013,2e-05,0.10218,7e-05,0.15851,0.00019,0.00018,0.0117,0.0103,0.00951,0.0018,0.01308,1e-05,0.00753,0.00464,0.00904,2e-05,0.03895,0.01802,1e-05,6e-05,0.00032
0.18,6e-05,0.01718,2e-05,0.0002,0.01327,0.00194,0.0122,0.07158,6e-05,0.00012,0.00737,0.00614,0.00743,0.054,0.00015,0.1511,9e-05,0.0027,0.00113,0.00017,2e-05,3e-05,0.00016,1e-05,0.015,6e-05,0.00029,1e-05,0.02677,6e-05,2e-05,0.01365,0.00916,0.00738,0.02822,2e-05,0.00419,0.02563,3e-05,7e-05,3e-05,0.00043,0.08261,0.11603,0.00024,0.00016,0.00027,2e-05,0.10124,7e-05,0.15935,0.00023,0.00024,0.01144,0.0106,0.00971,0.0021,0.01339,1e-05,0.00771,0.00501,0.00921,1e-05,0.03823,0.01807,1e-05,6e-05,0.00037
