T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0093,0.00108,-0.00012,-0.00118,0.00027,4e-05,0.00067,0.00482,-0.00066,-0.00278,3e-05,0.0001,4e-05,0.00115,-0.00535,0.00192,-0.0038,-8e-05,4e-05,-2e-05,-0.00213,-0.0007,0,-0.00126,0.00042,-0.00018,-0.00019,-0.00199,0.00277,-0.00039,-0.00179,0.00035,0.00021,0.00023
0.02,-0.00933,0.00116,-0.00013,-0.00119,0.00026,4e-05,0.00066,0.00476,-0.00071,-0.00279,3e-05,0.0001,4e-05,0.00115,-0.00536,0.00191,-0.0038,-8e-05,4e-05,-2e-05,-0.00215,-0.00067,-0,-0.00126,0.00042,-0.00018,-0.00018,-0.00202,0.00279,-0.00039,-0.00179,0.00035,0.00021,0.00023
0.04,-0.00936,0.00125,-0.00013,-0.00119,0.00025,4e-05,0.00066,0.00469,-0.00076,-0.00279,3e-05,0.0001,4e-05,0.00116,-0.00537,0.00191,-0.00379,-8e-05,4e-05,-2e-05,-0.00217,-0.00065,-1e-05,-0.00125,0.00042,-0.00018,-0.00018,-0.00204,0.00282,-0.00039,-0.00179,0.00035,0.00021,0.00023
0.06,-0.00938,0.00135,-0.00013,-0.0012,0.00024,3e-05,0.00066,0.00461,-0.00081,-0.00279,2e-05,0.0001,4e-05,0.00117,-0.00538,0.0019,-0.00379,-8e-05,4e-05,-2e-05,-0.00218,-0.00062,-1e-05,-0.00125,0.00041,-0.00017,-0.00017,-0.00206,0.00284,-0.00039,-0.00178,0.00035,0.00021,0.00023
0.08,-0.00941,0.00145,-0.00014,-0.00121,0.00023,3e-05,0.00067,0.00453,-0.00087,-0.00279,2e-05,0.0001,4e-05,0.00118,-0.00539,0.00189,-0.00379,-8e-05,4e-05,-2e-05,-0.0022,-0.00058,-1e-05,-0.00124,0.00041,-0.00017,-0.00017,-0.00209,0.00287,-0.00039,-0.00178,0.00035,0.00021,0.00023
0.1,-0.00943,0.00155,-0.00014,-0.00122,0.00022,3e-05,0.00067,0.00445,-0.00092,-0.00278,2e-05,0.0001,4e-05,0.00119,-0.00539,0.00189,-0.00379,-8e-05,4e-05,-2e-05,-0.00222,-0.00055,-2e-05,-0.00124,0.00041,-0.00017,-0.00017,-0.00211,0.0029,-0.00039,-0.00178,0.00035,0.00021,0.00022
0.12,-0.00945,0.00165,-0.00014,-0.00123,0.00021,3e-05,0.00068,0.00436,-0.00098,-0.00278,2e-05,0.0001,4e-05,0.0012,-0.00539,0.00188,-0.00378,-8e-05,4e-05,-2e-05,-0.00224,-0.00052,-2e-05,-0.00124,0.00041,-0.00017,-0.00016,-0.00213,0.00292,-0.00039,-0.00177,0.00035,0.00021,0.00022
0.14,-0.00947,0.00174,-0.00013,-0.00125,0.0002,3e-05,0.00069,0.00426,-0.00104,-0.00278,2e-05,0.0001,4e-05,0.0012,-0.00538,0.00187,-0.00377,-8e-05,4e-05,-1e-05,-0.00226,-0.00051,-3e-05,-0.00125,0.00041,-0.00017,-0.00016,-0.00215,0.00294,-0.00039,-0.00177,0.00035,0.00021,0.00022
0.16,-0.0095,0.00182,-0.00013,-0.00126,0.00019,3e-05,0.0007,0.00417,-0.0011,-0.00277,2e-05,0.0001,4e-05,0.0012,-0.00537,0.00186,-0.00377,-8e-05,4e-05,-1e-05,-0.00229,-0.0005,-4e-05,-0.00126,0.00042,-0.00017,-0.00016,-0.00218,0.00296,-0.00039,-0.00178,0.00035,0.00021,0.00022
0.18,-0.00953,0.00189,-0.00011,-0.00127,0.00017,3e-05,0.00071,0.00407,-0.00116,-0.00277,2e-05,0.0001,4e-05,0.0012,-0.00534,0.00185,-0.00376,-8e-05,4e-05,-1e-05,-0.00232,-0.00052,-6e-05,-0.00127,0.00043,-0.00017,-0.00016,-0.0022,0.00298,-0.00039,-0.00179,0.00036,0.00021,0.00022
