T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-21.83171,1.23486,-0.19835,-1.35907,0.32215,0.03571,0.30059,5.45641,0.34556,-1.27974,0.10747,0.09921,0.1608,0.28711,-6.05068,-0.18374,-1.8428,-0.08919,0.04403,-0.18541,-2.35999,-1.53416,0.28918,-2.23311,0.1879,-0.08138,-0.05291,-2.21476,3.63096,-0.59642,-2.66904,0.16331,0.09617,0.07853
0.02,-21.92132,1.32659,-0.20125,-1.3674,0.30962,0.03455,0.32917,5.38388,0.33995,-1.26779,0.1067,0.09971,0.15968,0.28313,-6.06534,-0.18115,-1.8465,-0.08818,0.0433,-0.18555,-2.38068,-1.50849,0.29695,-2.22874,0.18468,-0.07973,-0.0511,-2.24069,3.64504,-0.60086,-2.6666,0.16085,0.09617,0.07808
0.04,-22.00894,1.42786,-0.2031,-1.37673,0.29716,0.03353,0.35813,5.30539,0.33384,-1.25405,0.10574,0.10024,0.15832,0.27948,-6.07868,-0.17856,-1.84989,-0.08715,0.04263,-0.1857,-2.40003,-1.47605,0.30544,-2.22399,0.181,-0.07788,-0.04908,-2.26676,3.66214,-0.60657,-2.66344,0.15798,0.0962,0.07755
0.06,-22.09471,1.53675,-0.20384,-1.38699,0.28463,0.03263,0.38729,5.22053,0.32726,-1.23851,0.10461,0.10077,0.15673,0.27573,-6.08978,-0.17632,-1.85276,-0.08619,0.04202,-0.18584,-2.4186,-1.4387,0.31399,-2.2194,0.17708,-0.07592,-0.04699,-2.29271,3.68164,-0.61345,-2.65971,0.15486,0.09626,0.07697
0.08,-22.17887,1.65012,-0.20339,-1.39803,0.27182,0.03181,0.41642,5.12907,0.32029,-1.2213,0.10334,0.1013,0.15491,0.27129,-6.0975,-0.17489,-1.85488,-0.08542,0.0415,-0.18598,-2.43724,-1.39936,0.32175,-2.21569,0.17333,-0.07401,-0.04504,-2.31832,3.70252,-0.62134,-2.65577,0.15175,0.09636,0.07639
0.1,-22.26102,1.7628,-0.20151,-1.40955,0.25857,0.03103,0.44505,5.03154,0.3131,-1.20269,0.102,0.10178,0.15292,0.26551,-6.10038,-0.17492,-1.85592,-0.085,0.0411,-0.18613,-2.45673,-1.36181,0.32778,-2.21381,0.17036,-0.07241,-0.04353,-2.34339,3.72336,-0.63005,-2.65219,0.14906,0.0965,0.07586
0.12,-22.34307,1.87302,-0.19752,-1.42135,0.2446,0.03024,0.47272,4.92833,0.30593,-1.18322,0.1007,0.1022,0.1508,0.25732,-6.09746,-0.17713,-1.85569,-0.08512,0.04082,-0.18628,-2.47872,-1.33019,0.33137,-2.21481,0.16902,-0.07144,-0.04284,-2.36831,3.74311,-0.63947,-2.64987,0.1474,0.09668,0.07548
0.14,-22.42506,1.97315,-0.19039,-1.43298,0.22978,0.02942,0.4987,4.82119,0.29914,-1.16353,0.09956,0.10249,0.14865,0.24598,-6.08713,-0.1824,-1.85387,-0.08601,0.04072,-0.18644,-2.50391,-1.30924,0.3318,-2.22002,0.17043,-0.07154,-0.04341,-2.39341,3.76026,-0.64942,-2.65007,0.14756,0.0969,0.07539
0.16,-22.50956,2.05935,-0.17827,-1.4441,0.21397,0.02851,0.52226,4.71213,0.29312,-1.14461,0.09875,0.10262,0.14658,0.23048,-6.06857,-0.1916,-1.85028,-0.0879,0.04085,-0.18662,-2.53359,-1.30338,0.32878,-2.23089,0.176,-0.07325,-0.04576,-2.41964,3.77411,-0.65984,-2.65445,0.15056,0.09716,0.07576
0.18,-22.60625,2.14213,-0.15841,-1.45486,0.1968,0.02746,0.54273,4.60258,0.28829,-1.12805,0.09846,0.10249,0.14478,0.2089,-6.04306,-0.20549,-1.84526,-0.091,0.04116,-0.18685,-2.57125,-1.31565,0.32301,-2.24871,0.18745,-0.07715,-0.05039,-2.4493,3.78624,-0.67107,-2.66503,0.15765,0.09746,0.07682
