T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00016,5e-05,-0.00192,3.04237,-0.76715,-0.00247,0.98977,-0.00276,0.03477,-0.11738,-0.03762,-0.00242,2.40205,-1.36445,-1.21294,0.25159,1.27236,0.07208,-0.14108,2.59521,1.33837,1.49321,0.15823,-1.42465,0.05436,0.1751,0.86377,-0.0344,-0.07226,-0.34591,-0.14604,-0.09171,-0.06144,0.88479,0.08017,0.00919,-0.41938,-0.16565,0.09617,0.06542
0.02,-0.00068,-1e-05,-0.00195,3.04139,-0.76758,-0.00376,0.99142,-0.00249,0.03317,-0.11767,-0.03503,-0.00243,2.38243,-1.36408,-1.22812,0.24887,1.27182,0.07205,-0.14035,2.59968,1.33809,1.49142,0.15891,-1.42469,0.05421,0.17521,0.86333,-0.03471,-0.07943,-0.34558,-0.14514,-0.09096,-0.06099,0.88456,0.08193,0.01353,-0.41936,-0.16491,0.0959,0.06521
0.04,-0.00119,-8e-05,-0.00198,3.04043,-0.76801,-0.00505,0.99307,-0.00222,0.03158,-0.11797,-0.03245,-0.00244,2.36285,-1.36371,-1.24326,0.24615,1.27127,0.07202,-0.13962,2.60414,1.3378,1.48964,0.15958,-1.42473,0.05406,0.17533,0.86289,-0.03501,-0.08657,-0.34524,-0.14425,-0.09022,-0.06054,0.88434,0.0837,0.01786,-0.41933,-0.16418,0.09564,0.06499
0.06,-0.0017,-0.00014,-0.002,3.03946,-0.76844,-0.00634,0.99471,-0.00195,0.02999,-0.11827,-0.02987,-0.00245,2.34329,-1.36335,-1.2584,0.24344,1.27073,0.07199,-0.13889,2.6086,1.33752,1.48785,0.16026,-1.42476,0.0539,0.17544,0.86245,-0.03532,-0.09372,-0.34491,-0.14335,-0.08947,-0.06009,0.88412,0.08546,0.02219,-0.41931,-0.16345,0.09538,0.06478
0.08,-0.00222,-0.00021,-0.00203,3.03848,-0.76887,-0.00763,0.99636,-0.00168,0.02839,-0.11856,-0.02729,-0.00246,2.32369,-1.36298,-1.27355,0.24073,1.27019,0.07196,-0.13816,2.61307,1.33723,1.48606,0.16093,-1.4248,0.05375,0.17555,0.86201,-0.03563,-0.1009,-0.34457,-0.14245,-0.08873,-0.05964,0.8839,0.08723,0.02653,-0.41928,-0.16271,0.09511,0.06456
0.1,-0.00273,-0.00027,-0.00206,3.03752,-0.7693,-0.00892,0.998,-0.0014,0.0268,-0.11886,-0.02472,-0.00246,2.30414,-1.36262,-1.28867,0.23802,1.26964,0.07193,-0.13744,2.61749,1.33695,1.48429,0.16161,-1.42483,0.0536,0.17567,0.86157,-0.03593,-0.10797,-0.34424,-0.14156,-0.08799,-0.0592,0.88368,0.08898,0.03086,-0.41926,-0.16198,0.09485,0.06435
0.12,-0.00324,-0.00034,-0.00209,3.03654,-0.76973,-0.01022,0.99965,-0.00113,0.0252,-0.11916,-0.02212,-0.00247,2.28453,-1.36226,-1.30386,0.2353,1.2691,0.0719,-0.1367,2.62202,1.33665,1.48247,0.16228,-1.42488,0.05345,0.17576,0.86113,-0.03625,-0.11524,-0.3439,-0.14065,-0.08723,-0.05874,0.88346,0.09076,0.0352,-0.41923,-0.16124,0.09459,0.06413
0.14,-0.00376,-0.0004,-0.00211,3.03558,-0.77016,-0.0115,1.00129,-0.00086,0.02361,-0.11945,-0.01955,-0.00248,2.26497,-1.36189,-1.31897,0.23259,1.26856,0.07187,-0.13598,2.62644,1.33637,1.48071,0.16296,-1.42491,0.0533,0.17588,0.86069,-0.03655,-0.12234,-0.34357,-0.13976,-0.08649,-0.05829,0.88323,0.09251,0.03953,-0.41921,-0.16051,0.09433,0.06392
0.16,-0.00427,-0.00047,-0.00213,3.03464,-0.77058,-0.01276,1.00292,-0.00058,0.02202,-0.11976,-0.017,-0.00249,2.24546,-1.36151,-1.33401,0.22988,1.26801,0.07182,-0.13527,2.63076,1.33611,1.47899,0.16365,-1.42494,0.05314,0.17604,0.86025,-0.03683,-0.12919,-0.34324,-0.1389,-0.08578,-0.05786,0.88301,0.09424,0.04384,-0.41919,-0.15978,0.09406,0.06371
0.18,-0.00478,-0.00054,-0.00219,3.03355,-0.77105,-0.01416,1.00464,-0.00033,0.02042,-0.12003,-0.01429,-0.0025,2.2256,-1.36118,-1.34954,0.22715,1.26747,0.07186,-0.13446,2.63577,1.33573,1.47694,0.16428,-1.42501,0.05303,0.17599,0.85981,-0.03722,-0.13736,-0.34288,-0.1379,-0.08494,-0.05735,0.88281,0.09613,0.04826,-0.41915,-0.15903,0.0938,0.06349
0.2,-0.00529,-0.0006,-0.00217,3.03279,-0.77141,-0.01526,1.00615,-2e-05,0.01883,-0.12037,-0.01194,-0.00251,2.20655,-1.36076,-1.36401,0.22448,1.26693,0.07171,-0.13386,2.63925,1.33561,1.47564,0.16502,-1.42498,0.0528,0.17636,0.85936,-0.0374,-0.1428,-0.34259,-0.13718,-0.08435,-0.05701,0.88254,0.09768,0.05245,-0.41914,-0.15831,0.09354,0.06328
0.22,-0.00579,-0.00063,-0.00192,3.03289,-0.7715,-0.01562,1.00715,0.00048,0.01722,-0.12086,-0.01052,-0.00251,2.18926,-1.36002,-1.37583,0.22192,1.26635,0.07101,-0.13389,2.63881,1.33623,1.476,0.16612,-1.42465,0.05223,0.17797,0.8589,-0.03695,-0.14036,-0.34247,-0.13728,-0.08452,-0.05716,0.88212,0.09834,0.05586,-0.41917,-0.15768,0.09327,0.06309
0.24,-0.00628,-0.00065,-0.0016,3.03333,-0.77147,-0.01568,1.00793,0.00105,0.01562,-0.12142,-0.00948,-0.00251,2.17285,-1.3592,-1.38654,0.21943,1.26576,0.07012,-0.13411,2.63675,1.3371,1.47715,0.1673,-1.42419,0.05152,0.17996,0.85842,-0.03632,-0.13527,-0.34241,-0.13766,-0.08494,-0.05748,0.88161,0.09866,0.05905,-0.41921,-0.15706,0.09299,0.06292
