T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.19348,1.31278,-0.23505,-1.28528,0.3311,0.04295,0.65517,7.01378,-0.52857,-3.60588,0.07113,0.14302,0.0687,1.44638,-7.78817,2.38074,-4.9537,0.01303,0.0213,-0.1033,-1.38908,-2.0756,-0.03617,-1.51422,0.5367,-0.16373,-0.1054,-1.12969,4.59538,-0.48462,-2.13869,0.47112,0.21189,0.18495
0.02,-10.25473,1.4144,-0.25289,-1.2933,0.32232,0.04191,0.64982,6.91971,-0.59164,-3.6061,0.07016,0.14346,0.06821,1.4573,-7.80693,2.37005,-4.95392,0.01407,0.02021,-0.10286,-1.40019,-2.04383,-0.03096,-1.50875,0.53253,-0.16415,-0.10512,-1.15601,4.61774,-0.48511,-2.1442,0.47171,0.21204,0.18514
0.04,-10.31329,1.52768,-0.27085,-1.30225,0.31347,0.04103,0.64834,6.81772,-0.65676,-3.60393,0.06897,0.14391,0.06736,1.46856,-7.82402,2.36018,-4.95378,0.01514,0.01928,-0.10232,-1.41088,-2.01015,-0.02746,-1.50217,0.52791,-0.16443,-0.10466,-1.18322,4.64588,-0.48567,-2.14966,0.4723,0.21221,0.18539
0.06,-10.36805,1.65065,-0.2881,-1.31205,0.30443,0.04027,0.65038,6.70736,-0.72428,-3.5994,0.06754,0.14435,0.06616,1.48002,-7.83832,2.35097,-4.95294,0.01616,0.01856,-0.10167,-1.42145,-1.97585,-0.0257,-1.49509,0.5231,-0.16463,-0.10418,-1.21087,4.67848,-0.48631,-2.15505,0.47292,0.21237,0.18567
0.08,-10.41757,1.77993,-0.30339,-1.32256,0.29499,0.0396,0.65556,6.58846,-0.79453,-3.5927,0.06591,0.1448,0.06464,1.49144,-7.84844,2.34222,-4.95096,0.01704,0.01812,-0.10089,-1.43264,-1.94288,-0.0256,-1.48853,0.51849,-0.16487,-0.10395,-1.23844,4.7134,-0.48699,-2.16034,0.47355,0.21253,0.18595
0.1,-10.45969,1.90985,-0.31482,-1.33351,0.28497,0.03899,0.66345,6.46182,-0.86729,-3.58414,0.06411,0.14525,0.06284,1.50219,-7.8526,2.33385,-4.9473,0.01762,0.01804,-0.09994,-1.44551,-1.9139,-0.02702,-1.48414,0.5147,-0.16532,-0.10434,-1.26539,4.74792,-0.4876,-2.16544,0.4742,0.21266,0.18618
0.12,-10.49339,2.03846,-0.31985,-1.34471,0.27411,0.03838,0.67353,6.32818,-0.94319,-3.57447,0.06225,0.14571,0.06089,1.51223,-7.84967,2.32479,-4.94162,0.01774,0.01838,-0.09893,-1.46197,-1.89146,-0.02997,-1.48411,0.51259,-0.16619,-0.10584,-1.29136,4.77905,-0.48831,-2.17045,0.47485,0.21277,0.18634
0.14,-10.51685,2.15714,-0.31491,-1.35575,0.26224,0.03772,0.68523,6.18997,-1.02146,-3.56444,0.06043,0.14617,0.05886,1.52033,-7.83767,2.31517,-4.93325,0.0172,0.01925,-0.0978,-1.48415,-1.87899,-0.03412,-1.49155,0.51326,-0.16778,-0.10913,-1.31622,4.80373,-0.48879,-2.17524,0.47553,0.21281,0.18635
0.16,-10.5301,2.26143,-0.29536,-1.36633,0.24918,0.03698,0.69781,6.04995,-1.10199,-3.55532,0.05883,0.14663,0.05691,1.52582,-7.81563,2.30404,-4.92176,0.0158,0.02072,-0.09662,-1.5148,-1.87927,-0.03924,-1.51027,0.51807,-0.17048,-0.11503,-1.34015,4.81932,-0.48897,-2.17982,0.47622,0.21278,0.18617
0.18,-10.53814,2.36271,-0.25639,-1.37657,0.23478,0.03609,0.71013,5.91023,-1.18779,-3.54935,0.05766,0.14711,0.05545,1.53028,-7.78526,2.28766,-4.90798,0.01331,0.02272,-0.09588,-1.55773,-1.8935,-0.04593,-1.54441,0.52879,-0.17457,-0.12431,-1.36347,4.82379,-0.48994,-2.18486,0.47682,0.21278,0.18597
