T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00016,5e-05,-0.00192,3.04237,-0.76715,-0.00247,0.98977,-0.00276,0.03477,-0.11738,-0.03762,-0.01623,2.40208,-1.36445,-1.21299,0.25158,1.33501,0.06265,-0.14768,2.59504,1.33838,1.49276,0.15823,-1.24143,0.08578,0.15536,0.85754,-0.06903,-0.27429,-0.34591,-0.1252,-0.05163,-0.06476,0.88153,0.11469,0.17226,-0.41938,-0.14293,0.06245,0.07102
0.02,-0.00068,-1e-05,-0.00195,3.04139,-0.76758,-0.00376,0.99142,-0.00249,0.03317,-0.11768,-0.03503,-0.01626,2.38246,-1.36408,-1.22816,0.24886,1.33477,0.06262,-0.14697,2.59952,1.33809,1.49099,0.1589,-1.24152,0.08565,0.1555,0.85742,-0.06744,-0.27046,-0.34558,-0.12533,-0.05203,-0.06496,0.88137,0.11542,0.17172,-0.41936,-0.14269,0.06248,0.071
0.04,-0.00119,-8e-05,-0.00198,3.04043,-0.76801,-0.00505,0.99307,-0.00222,0.03158,-0.11797,-0.03245,-0.0163,2.36287,-1.36372,-1.2433,0.24615,1.33452,0.06259,-0.14627,2.60398,1.3378,1.48923,0.15958,-1.24161,0.08552,0.15564,0.8573,-0.06585,-0.26662,-0.34524,-0.12546,-0.05244,-0.06516,0.8812,0.11615,0.17119,-0.41933,-0.14246,0.06251,0.07099
0.06,-0.0017,-0.00014,-0.002,3.03946,-0.76844,-0.00634,0.99471,-0.00195,0.02999,-0.11827,-0.02987,-0.01634,2.3433,-1.36335,-1.25842,0.24344,1.33428,0.06256,-0.14557,2.60845,1.33752,1.48746,0.16026,-1.2417,0.08539,0.15578,0.85719,-0.06426,-0.26279,-0.34491,-0.12558,-0.05284,-0.06536,0.88104,0.11688,0.17066,-0.41931,-0.14223,0.06254,0.07097
0.08,-0.00222,-0.00021,-0.00203,3.03848,-0.76887,-0.00763,0.99636,-0.00168,0.02839,-0.11857,-0.02729,-0.01638,2.3237,-1.36299,-1.27358,0.24072,1.33404,0.06253,-0.14487,2.61293,1.33723,1.48569,0.16093,-1.24179,0.08527,0.15591,0.85707,-0.06267,-0.25897,-0.34457,-0.12571,-0.05324,-0.06555,0.88087,0.11761,0.17012,-0.41928,-0.14199,0.06257,0.07096
0.1,-0.00273,-0.00027,-0.00206,3.03752,-0.7693,-0.00892,0.998,-0.0014,0.0268,-0.11887,-0.02471,-0.01641,2.30415,-1.36262,-1.28868,0.23801,1.3338,0.06249,-0.14418,2.61735,1.33695,1.48395,0.16161,-1.24188,0.08514,0.15606,0.85695,-0.06109,-0.25512,-0.34424,-0.12584,-0.05365,-0.06575,0.88071,0.11833,0.16962,-0.41926,-0.14176,0.0626,0.07094
0.12,-0.00324,-0.00034,-0.00209,3.03654,-0.76973,-0.01022,0.99966,-0.00113,0.0252,-0.11916,-0.02212,-0.01645,2.28453,-1.36226,-1.30387,0.2353,1.33356,0.06247,-0.14347,2.62189,1.33665,1.48215,0.16228,-1.24198,0.08501,0.15618,0.85683,-0.05949,-0.25131,-0.3439,-0.12596,-0.05405,-0.06595,0.88055,0.11906,0.16904,-0.41923,-0.14152,0.06263,0.07093
0.14,-0.00376,-0.0004,-0.00211,3.03558,-0.77016,-0.0115,1.0013,-0.00086,0.02361,-0.11946,-0.01955,-0.01649,2.26497,-1.36189,-1.31898,0.23259,1.33332,0.06244,-0.14277,2.62632,1.33637,1.48041,0.16296,-1.24206,0.08488,0.15633,0.85671,-0.05791,-0.24748,-0.34357,-0.12609,-0.05446,-0.06615,0.88038,0.11979,0.16853,-0.41921,-0.14129,0.06266,0.07091
0.16,-0.00427,-0.00047,-0.00213,3.03464,-0.77058,-0.01276,1.00292,-0.00058,0.02202,-0.11976,-0.017,-0.01652,2.24546,-1.36151,-1.33402,0.22988,1.33307,0.06239,-0.14209,2.63063,1.33611,1.47871,0.16365,-1.24214,0.08475,0.15651,0.85659,-0.05633,-0.24358,-0.34324,-0.12623,-0.05487,-0.06635,0.88021,0.12051,0.16812,-0.41919,-0.14105,0.06269,0.07089
0.18,-0.00478,-0.00054,-0.00219,3.03355,-0.77105,-0.01416,1.00464,-0.00034,0.02042,-0.12004,-0.01429,-0.01656,2.22559,-1.36118,-1.34954,0.22715,1.33285,0.06243,-0.14132,2.63566,1.33573,1.47669,0.16428,-1.24229,0.08464,0.15649,0.85649,-0.05468,-0.23994,-0.34288,-0.12633,-0.05525,-0.06654,0.88008,0.12126,0.16719,-0.41915,-0.14083,0.06274,0.07089
