T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.87981,0.01604,0.01074,0.01833,0.03963,-2e-05,-0.75416,0.11944,0.56747,0.42511,-0.0008,-0.00056,0.00178,0.2851,0.10647,-0.25463,-0.16605,0.00025,-0.00053,-9e-05,0.04932,0.01147,-0.00196,-0.02411,0.02156,-0.00794,-0.00483,0.02201,0.28202,-0.09587,-0.00267,0.01447,-0.00302,-0.00279
0.02,-0.90459,0.01796,0.01155,0.0186,0.03927,-2e-05,-0.76586,0.12995,0.62211,0.43447,-0.00079,-0.00071,0.00182,0.29708,0.11545,-0.23949,-0.17861,0.0004,-0.00051,-0.00013,0.05016,0.01074,0.00034,-0.02456,0.02176,-0.00789,-0.00476,0.0225,0.29047,-0.09748,-0.00275,0.01482,-0.0031,-0.00284
0.04,-0.91855,0.02008,0.01219,0.0187,0.03834,-2e-05,-0.77084,0.14067,0.67216,0.43853,-0.00078,-0.00087,0.00183,0.30783,0.1239,-0.20691,-0.1909,0.00061,-0.00045,-0.0002,0.05048,0.00961,0.00212,-0.02469,0.02154,-0.00768,-0.00459,0.02294,0.29536,-0.09848,-0.00278,0.01503,-0.00315,-0.00286
0.06,-0.92229,0.02249,0.01266,0.01873,0.0369,-2e-05,-0.76918,0.15123,0.7174,0.43799,-0.00077,-0.00102,0.0018,0.31813,0.13126,-0.15296,-0.20257,0.00088,-0.00036,-0.00029,0.05053,0.00817,0.00354,-0.02454,0.02092,-0.00732,-0.00433,0.0235,0.29669,-0.09905,-0.00277,0.01513,-0.0032,-0.00287
0.08,-0.91599,0.02524,0.01298,0.01879,0.03498,-1e-05,-0.76029,0.16085,0.75761,0.43349,-0.00077,-0.00115,0.00175,0.32861,0.13659,-0.07367,-0.21282,0.00121,-0.00021,-0.0004,0.05059,0.00656,0.00481,-0.02416,0.0199,-0.00682,-0.00399,0.0244,0.29427,-0.0993,-0.00272,0.01516,-0.00325,-0.00287
0.1,-0.89945,0.02835,0.01314,0.019,0.03259,-1e-05,-0.74303,0.16828,0.79217,0.42561,-0.00076,-0.00123,0.00168,0.33958,0.13851,0.0343,-0.22028,0.00159,1e-05,-0.00052,0.05101,0.00489,0.00602,-0.02355,0.01852,-0.0062,-0.00357,0.02589,0.28775,-0.0993,-0.00261,0.01516,-0.00331,-0.00287
0.12,-0.87219,0.03186,0.01309,0.0195,0.02973,-1e-05,-0.71576,0.17174,0.82099,0.41495,-0.00077,-0.00123,0.00159,0.35114,0.13518,0.17282,-0.22291,0.00203,0.00031,-0.00066,0.0522,0.0033,0.00736,-0.02275,0.0168,-0.00547,-0.0031,0.02825,0.27678,-0.09909,-0.00245,0.01518,-0.00338,-0.00286
0.14,-0.83356,0.03566,0.01275,0.02044,0.02645,-0,-0.67676,0.16897,0.84322,0.40215,-0.00079,-0.00108,0.0015,0.3627,0.1243,0.34114,-0.21796,0.0025,0.0007,-0.00079,0.0546,0.00189,0.00845,-0.02178,0.0148,-0.00466,-0.00257,0.03177,0.26102,-0.09865,-0.00222,0.01525,-0.00348,-0.00286
0.16,-0.78317,0.03961,0.01196,0.02201,0.02281,0,-0.62462,0.15717,0.85888,0.388,-0.00082,-0.00073,0.00139,0.37324,0.10318,0.53435,-0.20198,0.00296,0.0012,-0.0009,0.05874,0.00077,0.00898,-0.02065,0.0126,-0.00378,-0.00202,0.03674,0.24041,-0.09795,-0.00192,0.01542,-0.0036,-0.00287
0.18,-0.72132,0.04369,0.01049,0.02438,0.01893,1e-05,-0.55873,0.13315,0.87055,0.37364,-0.00088,-0.00011,0.0013,0.38161,0.06901,0.74068,-0.1709,0.00336,0.00182,-0.001,0.06523,0.0001,0.00899,-0.01941,0.0103,-0.00288,-0.00146,0.04345,0.2155,-0.09696,-0.00154,0.01572,-0.00375,-0.0029
0.2,-0.64863,0.04686,0.00799,0.02772,0.01503,1e-05,-0.48083,0.09362,0.87547,0.36036,-0.00097,0.00085,0.00121,0.38388,0.01874,0.94417,-0.12018,0.00356,0.00255,-0.00103,0.0742,0.00018,0.00757,-0.01782,0.00788,-0.00197,-0.00092,0.05208,0.18681,-0.09557,-0.00108,0.0162,-0.0039,-0.00293
0.22,-0.56604,0.0478,0.00379,0.03219,0.01129,2e-05,-0.39511,0.03528,0.87195,0.34993,-0.00111,0.00221,0.00111,0.37408,-0.05108,1.12236,-0.04561,0.00339,0.00338,-0.00088,0.08596,0.00145,0.00492,-0.01604,0.00566,-0.00118,-0.00045,0.06222,0.15383,-0.09255,-0.0005,0.0165,-0.00396,-0.00292
0.24,-0.47453,0.04703,-0.00265,0.03804,0.00789,2e-05,-0.30798,-0.04498,0.86834,0.34493,-0.00133,0.00395,0.00102,0.34674,-0.14495,1.23871,0.05562,0.00251,0.00419,-0.00066,0.10109,0.0045,0.00292,-0.01415,0.00393,-0.00055,-8e-05,0.07412,0.11926,-0.08823,0.00021,0.01678,-0.00392,-0.00288
0.26,-0.37395,0.04519,-0.01142,0.04556,0.00491,2e-05,-0.23005,-0.14944,0.87248,0.34846,-0.00164,0.00601,0.00093,0.29357,-0.2689,1.24657,0.18444,0.00048,0.00478,-0.00048,0.11989,0.00996,0.00221,-0.01203,0.00279,-0.00012,0.00016,0.08787,0.08388,-0.08224,0.00113,0.01701,-0.00377,-0.0028
0.28,-0.26328,0.0422,-0.02231,0.05503,0.00244,2e-05,-0.17605,-0.27916,0.88894,0.36419,-0.00204,0.00821,0.00079,0.20336,-0.42985,1.09203,0.3387,-0.0033,0.00481,-0.0003,0.14198,0.01829,0.00285,-0.00953,0.00223,0.0001,0.00025,0.10333,0.04747,-0.0741,0.00237,0.01703,-0.00347,-0.00265
0.3,-0.1419,0.03791,-0.03477,0.06659,0.00059,1e-05,-0.1616,-0.43574,0.9128,0.39658,-0.00246,0.01026,0.00052,0.06489,-0.63393,0.73865,0.51265,-0.00943,0.00385,-0.00012,0.16681,0.02979,0.00485,-0.00643,0.00218,0.00012,0.0002,0.12018,0.00988,-0.06318,0.00405,0.01663,-0.00299,-0.00242
0.32,-0.00896,0.0321,-0.04725,0.08018,-0.00076,-0,-0.20014,-0.62304,0.93499,0.4505,-0.00272,0.01174,-3e-05,-0.12839,-0.88443,0.13619,0.69668,-0.0184,0.00153,0.00032,0.19364,0.04457,0.0082,-0.00249,0.00253,-1e-05,4e-05,0.1381,-0.02899,-0.04921,0.0063,0.01556,-0.00235,-0.00206
0.34,0.13754,0.02545,-0.05652,0.09569,-0.00183,-2e-05,-0.29795,-0.83754,0.96017,0.52992,-0.00243,0.01223,-0.00112,-0.37658,-1.18391,-0.79944,0.87584,-0.03024,-0.00202,0.00163,0.22101,0.06201,0.01223,0.00252,0.00312,-0.00027,-0.0002,0.15663,-0.06874,-0.03312,0.00926,0.01358,-0.00164,-0.00162
0.36,0.30043,0.01887,-0.05894,0.11281,-0.00268,-4e-05,-0.44914,-1.06649,0.98733,0.63685,-0.00088,0.01122,-0.0031,-0.67642,-1.53443,-2.10683,1.02989,-0.04439,-0.00546,0.0047,0.24747,0.08109,0.01581,0.00887,0.00385,-0.00064,-0.00049,0.1755,-0.10806,-0.01642,0.01305,0.01059,-0.00099,-0.00114
0.38,0.48203,0.01294,-0.05111,0.13081,-0.00338,-8e-05,-0.63187,-1.28709,0.9989,0.76957,0.00305,0.00812,-0.00633,-1.02043,-1.93415,-3.81935,1.13077,-0.05945,-0.00536,0.01111,0.27185,0.10091,0.01818,0.01688,0.00463,-0.00111,-0.00081,0.19469,-0.14476,-0.00111,0.01777,0.00682,-0.00049,-0.00067
0.4,0.68231,0.00801,-0.03037,0.14818,-0.00415,-0.00013,-0.80368,-1.44962,0.97161,0.91908,0.0109,0.00255,-0.01108,-1.37585,-2.36828,-5.77976,1.13819,-0.07333,0.00427,0.02398,0.29225,0.12031,0.01858,0.02693,0.00541,-0.00167,-0.00114,0.21321,-0.17466,0.01048,0.02357,0.00288,-0.00021,-0.0003
0.42,0.90014,0.00378,0.00372,0.16286,-0.00525,-0.00019,-0.88376,-1.4882,0.87525,1.06961,0.02456,-0.00543,-0.01753,-1.72568,-2.79197,-8.21643,0.99202,-0.08331,0.03383,0.04722,0.30657,0.13787,0.01648,0.03973,0.00614,-0.00232,-0.00144,0.22988,-0.19245,0.01761,0.03071,-0.00032,-0.00011,-8e-05
0.44,1.13085,-0.00038,0.05168,0.17283,-0.0065,-0.00028,-0.77511,-1.29798,0.68574,1.19185,0.04593,-0.01397,-0.0249,-2.03687,-3.10494,-10.45683,0.59017,-0.08802,0.08999,0.08458,0.31265,0.15206,0.01156,0.05645,0.00674,-0.00304,-0.00166,0.24474,-0.19586,0.01957,0.03952,-0.00195,-0.00012,-6e-05
0.46,1.37712,-0.00584,0.11637,0.17584,-0.00759,-0.00037,-0.3428,-0.77244,0.37166,1.24732,0.07604,-0.01658,-0.03168,-2.29326,-3.1313,-11.79525,-0.19653,-0.08688,0.17312,0.13602,0.30813,0.16119,0.00376,0.07893,0.00698,-0.00371,-0.00168,0.25727,-0.18444,0.01601,0.05049,-0.00175,-0.00038,-0.00031
0.48,1.71633,-0.01215,0.22365,0.16901,-0.00828,-0.00048,0.00978,0.19812,-0.11655,1.22141,0.11585,-0.0002,-0.04073,-2.84354,-2.63607,-17.63415,-1.52859,-0.07852,0.29879,0.19079,0.26034,0.13188,0.00128,0.06741,0.00331,-0.00241,-0.00054,0.26488,-0.15749,0.00784,0.06399,-0.00027,-0.00131,-0.00087
0.5,2.07403,-0.01474,0.41256,0.14841,-0.00852,-0.00057,0.21557,1.84198,-0.81835,0.9935,0.16629,0.04143,-0.04331,-2.94649,-1.06402,-12.27061,-3.33575,-0.06183,0.34523,0.22236,0.18696,0.07181,0.00182,0.01391,-0.00582,0.00192,0.00232,0.22395,-0.09157,-0.00258,0.04969,-7e-05,-0.00224,-0.00109
0.52,2.50656,-0.01135,0.42173,0.10985,-0.00818,-0.00065,0.0785,3.77113,-1.94868,0.48611,0.22658,0.10148,-0.0299,-2.03363,1.70877,5.39187,-4.83055,-0.03511,0.09296,0.22882,0.10559,-0.01299,0.0044,-0.088,-0.02309,0.01083,0.00772,0.16552,-0.03262,-0.00297,0.01679,-0.00633,-0.00333,-0.00051
0.54,3.19392,0.01247,-0.32194,0.05067,-0.00673,-0.00068,-0.16967,5.30733,-3.6691,-0.25557,0.27949,0.2049,-0.01088,-0.86917,6.36853,9.94438,-4.64732,0.01298,-0.26533,0.1704,0.03584,-0.11749,0.01007,-0.24518,-0.05231,0.02639,0.0167,0.09918,-0.00094,0.0127,-0.03755,-0.02428,-0.00464,0.00138
0.56,4.00939,0.03672,-1.73208,-0.03216,-0.00392,-0.00066,-0.15971,6.14906,-5.89147,-1.12155,0.30919,0.37723,-0.00033,1.03671,13.06143,10.04372,-3.49629,0.02255,-0.48007,0.11114,-0.00203,-0.22979,0.01905,-0.45258,-0.09673,0.0502,0.03,0.03951,-0.01679,0.04498,-0.11256,-0.05851,-0.00626,0.00489
0.58,4.47702,0.00351,-2.8825,-0.14091,8e-05,-0.0006,0.29482,5.3887,-9.60064,-1.98846,0.29979,0.60968,-0.00863,3.13935,19.12505,9.91237,-1.68296,-0.03379,-0.50939,0.06036,0.00858,-0.3293,0.02997,-0.6899,-0.15649,0.08219,0.04734,0.00364,-0.09431,0.0898,-0.20191,-0.11137,-0.00844,0.01006
0.6,4.0193,-0.06297,-2.39138,-0.27795,0.0049,-0.00051,0.76147,2.80102,-11.77305,-2.55156,0.25556,0.85753,-0.04082,5.04404,19.34951,13.56654,-1.84338,-0.13897,-0.2604,0.05293,0.07043,-0.39131,0.04031,-0.91405,-0.22548,0.11837,0.06634,0.00554,-0.23471,0.13814,-0.29248,-0.1813,-0.01123,0.01661
0.62,3.06457,-0.05066,-0.85714,-0.44859,0.00979,-0.00041,1.15377,0.1657,-7.1807,-2.56674,0.21551,1.11262,-0.06145,7.54819,13.63503,4.99444,-3.66439,-0.16269,0.34731,0.03448,0.15942,-0.39166,0.04507,-1.06447,-0.28968,0.14947,0.08209,0.04828,-0.42319,0.17854,-0.36499,-0.26145,-0.01414,0.02396
0.64,2.00564,-0.00025,0.39293,-0.65356,0.01386,-0.00032,2.63124,-1.58727,-2.45583,-2.49232,0.15702,1.33944,-0.04808,6.53583,1.2094,0.56249,-4.38422,-0.11363,1.10328,0.0014,0.24251,-0.30685,0.03392,-1.0981,-0.32894,0.16474,0.08931,0.12086,-0.62398,0.19852,-0.39756,-0.33906,-0.01709,0.03089
0.66,1.26083,-0.01285,0.61264,-0.88572,0.01631,-0.00025,5.78904,-3.82365,-0.38963,-2.58692,0.07557,1.46277,-0.01226,3.56957,-13.90157,0.03643,-2.65332,-0.04485,1.46035,-0.00758,0.30015,-0.12807,-0.00136,-0.99915,-0.32476,0.15586,0.08461,0.20353,-0.7889,0.18776,-0.37392,-0.39876,-0.01999,0.03604
0.68,1.3949,-0.09612,-0.11702,-1.12556,0.01667,-0.00019,11.04607,-7.07339,-0.06655,-2.84816,0.00041,1.4956,0.0495,0.92835,-26.39371,0.44671,1.27273,0.05483,1.38327,0.00916,0.32146,0.13508,-0.06073,-0.76897,-0.26809,0.11966,0.067,0.27819,-0.88293,0.14419,-0.2921,-0.42847,-0.02244,0.03868
0.7,2.93346,-0.16004,-0.39715,-1.38014,0.01468,-0.00015,10.51859,-10.70877,0.65104,-2.33829,-0.02213,1.23601,0.05675,0.03089,-30.79909,-0.38944,4.95926,0.13082,0.90253,0.03599,0.31354,0.45661,-0.13019,-0.42454,-0.16099,0.0625,0.03853,0.33373,-0.89684,0.07434,-0.16706,-0.42278,-0.02417,0.03889
0.72,4.49995,-0.18798,-0.18932,-1.6038,0.01056,-0.0001,2.37455,-13.86194,2.62589,-0.53663,-0.00825,0.72792,-0.02166,-5.41798,-30.91603,-1.97937,7.61103,0.1626,0.3306,0.07173,0.29017,0.78316,-0.17488,0.01334,-0.01593,-0.00538,0.00266,0.36821,-0.84514,-0.00735,-0.02644,-0.38357,-0.02512,0.03734
0.74,5.12548,-0.10692,-0.18282,-1.66932,0.00572,-4e-05,-2.7657,-16.34525,3.54568,1.49324,-0.00194,0.30277,-0.08433,-12.23244,-26.96379,-2.71375,10.45335,0.19109,-0.0752,0.12014,0.25745,1.07329,-0.17259,0.52763,0.14995,-0.07368,-0.03705,0.38609,-0.75046,-0.08386,0.10058,-0.31815,-0.02554,0.03453
0.76,4.8234,-0.02456,-0.00254,-1.69273,0.00196,4e-05,-2.34632,-17.95628,2.97121,3.28905,0.00028,0.02357,-0.09801,-9.1458,-23.69491,-3.43367,12.32771,0.18575,-0.3054,0.15892,0.22694,1.311,-0.12228,1.10478,0.32148,-0.13172,-0.07695,0.39058,-0.6342,-0.1417,0.19352,-0.23685,-0.02558,0.03084
0.78,3.66484,0.03998,0.19577,-1.68511,2e-05,0.00012,1.67302,-17.88963,1.69297,4.63242,0.00125,-0.17329,-0.07553,1.165,-20.13782,-4.57721,13.32167,0.15007,-0.46362,0.18361,0.21967,1.47484,-0.024,1.72973,0.48594,-0.1728,-0.11381,0.38151,-0.51216,-0.17251,0.24342,-0.1515,-0.02497,0.02663
0.8,2.00134,0.11154,0.25228,-1.68153,-1e-05,0.00019,6.41255,-16.79395,0.18112,5.33177,0.00025,-0.31872,-0.03695,13.07274,-16.04291,-6.14925,13.06308,0.10032,-0.61297,0.18328,0.26666,1.56664,0.10223,2.37603,0.632,-0.19462,-0.14478,0.34304,-0.39104,-0.17358,0.25076,-0.07385,-0.02385,0.0218
0.82,0.18715,0.1327,0.19447,-1.72456,0.00089,0.00023,9.44495,-15.60423,-1.21102,5.25878,-0.00232,-0.46318,-0.00205,20.89182,-13.64412,-7.78782,11.96401,0.05913,-0.80575,0.1621,0.40631,1.60205,0.22699,3.00267,0.74961,-0.19849,-0.16738,0.26202,-0.27522,-0.14863,0.22385,-0.01328,-0.02234,0.01648
0.84,-1.24027,0.11842,0.10215,-1.7988,0.00075,0.00021,10.07973,-13.86397,-1.51485,4.41467,-0.00375,-0.5673,0.01751,23.14626,-11.82856,-7.69154,10.19884,0.02603,-0.9395,0.12619,0.66614,1.57707,0.33476,3.55436,0.83239,-0.18782,-0.17943,0.15761,-0.17091,-0.10724,0.17721,0.02556,-0.01986,0.01135
0.86,-1.90142,0.08073,0.03355,-1.89264,-0.00206,0.00015,8.6061,-11.38842,-0.24641,2.96315,-0.00341,-0.58753,0.02162,20.75721,-9.8194,-4.9327,8.13045,0.00577,-0.9323,0.08738,1.04485,1.49249,0.41724,3.97915,0.87792,-0.16694,-0.18009,0.05092,-0.08386,-0.06051,0.12398,0.04321,-0.01652,0.00695
0.88,-1.93135,0.03119,0.0167,-2.03594,-0.00871,5e-05,5.92555,-8.57019,2.72641,1.02811,-0.00133,-0.53284,0.0162,15.81406,-7.75889,0.30128,5.78871,-0.00107,-0.80929,0.05189,1.51474,1.36046,0.47279,4.24681,0.8865,-0.14049,-0.17058,-0.04509,-0.0176,-0.0173,0.0727,0.04364,-0.01299,0.00352
0.9,-1.61725,0.00231,0.0142,-2.1937,-0.01859,-4e-05,3.58936,-6.16853,5.26222,0.00156,0.00039,-0.44313,0.01084,11.29109,-5.63616,5.2396,4.37574,0.00067,-0.60927,0.0313,1.968,1.20763,0.50289,4.31738,0.86341,-0.11264,-0.15369,-0.11682,0.02709,0.01657,0.02843,0.03263,-0.00962,0.00116
