T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.22574,0.25789,0.38452,0.1235,0.11305,0.01329,0.0341,-6.5592,-0.05949,0.1093,-0.02294,-0.18854,0.04377,-0.47797,1.9141,0.30246,0.19333,0.05914,-0.18489,0.00427,6.60112,36.88559,-4.68657,20.59886,-13.51172,2.96353,4.60932,3.52191,-38.29505,6.39229,22.56647,-12.98993,-7.11755,-6.35524
0.02,-16.25338,0.24741,0.40078,0.12176,0.11225,0.01322,0.0413,-6.58044,-0.06044,0.10939,-0.02292,-0.18908,0.04395,-0.47627,1.96532,0.30391,0.1823,0.05868,-0.18542,0.00295,6.62145,36.92982,-4.70913,20.51644,-13.41194,2.90511,4.55351,3.55293,-38.3095,6.41482,22.57915,-12.89148,-7.14697,-6.33745
0.04,-16.30131,0.25201,0.39408,0.11909,0.11188,0.01318,0.04909,-6.59652,-0.06171,0.10895,-0.02294,-0.18957,0.04418,-0.47469,2.00674,0.30661,0.17664,0.05867,-0.18631,0.00226,6.64409,36.97528,-4.73029,20.43736,-13.30767,2.84761,4.49718,3.58824,-38.32463,6.43792,22.59564,-12.78911,-7.17767,-6.3193
0.06,-16.37277,0.27617,0.35388,0.11558,0.11205,0.01317,0.05749,-6.60532,-0.06331,0.10785,-0.02302,-0.18991,0.04445,-0.47333,2.03343,0.31091,0.17891,0.05929,-0.18765,0.00253,6.66769,37.02169,-4.75072,20.35993,-13.1998,2.79126,4.44054,3.6268,-38.34029,6.4614,22.61509,-12.68368,-7.20931,-6.30086
0.08,-16.47115,0.32459,0.26767,0.11137,0.11282,0.01318,0.06653,-6.60398,-0.06522,0.10592,-0.02319,-0.18998,0.04474,-0.4723,2.03953,0.31718,0.19207,0.06075,-0.18952,0.00413,6.69079,37.06842,-4.77133,20.28249,-13.08923,2.73633,4.38383,3.6676,-38.35648,6.4851,22.63652,-12.57605,-7.24153,-6.28217
0.1,-16.59967,0.40151,0.12177,0.10661,0.11426,0.01322,0.07611,-6.58914,-0.06739,0.10288,-0.02346,-0.18964,0.04501,-0.47169,2.01793,0.32574,0.21942,0.0633,-0.19198,0.00748,6.71216,37.11379,-4.79281,20.20673,-12.97669,2.68368,4.32764,3.71039,-38.37324,6.50877,22.65893,-12.46716,-7.27392,-6.26324
0.12,-16.76178,0.51085,-0.09757,0.10149,0.11643,0.01327,0.0862,-6.55688,-0.06967,0.0984,-0.02385,-0.18872,0.04524,-0.47164,1.96315,0.3369,0.26395,0.06713,-0.19508,0.01297,6.73214,37.15795,-4.81669,20.12586,-12.86337,2.63229,4.27143,3.75371,-38.39146,6.53235,22.68249,-12.35759,-7.30634,-6.24434
0.14,-16.95893,0.65401,-0.40287,0.09615,0.11928,0.01331,0.09654,-6.50324,-0.07193,0.09205,-0.02437,-0.18703,0.04543,-0.47211,1.86791,0.35082,0.32861,0.07245,-0.19883,0.02098,6.74907,37.19865,-4.84297,20.0464,-12.74979,2.5842,4.21658,3.79787,-38.4107,6.55556,22.70514,-12.2486,-7.33802,-6.22515
0.16,-17.1915,0.83071,-0.80366,0.09075,0.12271,0.01334,0.10686,-6.4243,-0.0739,0.0833,-0.02499,-0.18438,0.04556,-0.47318,1.72736,0.36757,0.41529,0.07938,-0.20318,0.03178,6.76279,37.23517,-4.87201,19.96873,-12.63698,2.53989,4.16359,3.84212,-38.43116,6.57827,22.72569,-12.14125,-7.36845,-6.20564
0.18,-17.45888,1.03802,-1.30544,0.08555,0.12672,0.01333,0.11724,-6.31535,-0.07521,0.0716,-0.02569,-0.18059,0.04563,-0.47485,1.54502,0.38701,0.5239,0.08793,-0.20801,0.04539,6.77714,37.27366,-4.90678,19.86119,-12.5275,2.49345,4.10882,3.88179,-38.45594,6.60088,22.74836,-12.03515,-7.39846,-6.18697
