T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01997,0.00058,0.00642,-0.01099,0.02965,-0.00032,-0.0168,0.00892,0.00512,-0.01063,0.00195,-0.00122,-1.14723,-0.03463,-1.12191,0.00317,-0.02047,0.00566,0.00172,-0.21128,0.03853,-0.08189,0.07871,0.00527,-0.10364,0.0222,-0.01039,-0.0254,-0.11503,0.00633,0.00065,0.00999,0.00699,-0.01144,-0.00497,0.00082,0.00196,-0.00142,0.0001,6e-05
0.02,0.02048,0.00061,0.00665,-0.01143,0.03022,-0.00041,-0.01719,0.00924,0.00556,-0.01024,0.00187,-0.00124,-1.1857,-0.03858,-1.15012,0.00248,-0.02455,0.00553,0.00104,-0.17387,0.04492,-0.12548,0.07635,0.00408,-0.10451,0.02392,-0.01046,-0.02612,-0.11814,0.00654,0.00066,0.01029,0.00717,-0.01162,-0.00492,0.00175,0.00205,-0.00143,5e-05,1e-05
0.04,0.02079,0.00064,0.00685,-0.01185,0.03043,-0.0005,-0.0174,0.00955,0.0061,-0.00956,0.00173,-0.00124,-1.21479,-0.0433,-1.16758,0.00126,-0.02829,0.00484,0.00036,-0.12308,0.05224,-0.17773,0.07089,0.00094,-0.10338,0.02622,-0.01031,-0.02655,-0.11956,0.00674,0.00065,0.01047,0.00725,-0.01167,-0.00474,0.00335,0.00217,-0.00141,-7e-05,-8e-05
0.06,0.02097,0.00068,0.00706,-0.0123,0.03032,-0.00057,-0.0175,0.00987,0.00677,-0.00862,0.00157,-0.00123,-1.2362,-0.0489,-1.17669,-0.00062,-0.03106,0.00337,-0.00019,-0.06043,0.06038,-0.23693,0.062,-0.00492,-0.10023,0.02937,-0.00996,-0.02671,-0.11917,0.00695,0.00058,0.01053,0.00723,-0.01162,-0.00441,0.00583,0.00233,-0.00136,-0.00025,-0.0002
0.08,0.02104,0.00074,0.0073,-0.01282,0.02994,-0.00061,-0.0175,0.01025,0.00761,-0.00748,0.00139,-0.0012,-1.25085,-0.05543,-1.17951,-0.00329,-0.03202,0.00087,-0.00043,0.01088,0.06895,-0.29956,0.0494,-0.01434,-0.09502,0.03364,-0.00939,-0.02661,-0.11678,0.00721,0.00046,0.01046,0.00709,-0.01152,-0.00392,0.0094,0.00255,-0.00128,-0.00054,-0.00039
0.1,0.02105,0.00082,0.00758,-0.01344,0.02934,-0.00059,-0.01745,0.0107,0.00863,-0.00623,0.00122,-0.00117,-1.25867,-0.06272,-1.17772,-0.00683,-0.03003,-0.00291,-0.00014,0.08541,0.07728,-0.35969,0.03295,-0.02816,-0.08777,0.03922,-0.00861,-0.02623,-0.11211,0.00752,0.00026,0.01025,0.00684,-0.01139,-0.00328,0.01424,0.00285,-0.00115,-0.00093,-0.00063
0.12,0.021,0.00092,0.00792,-0.01416,0.02855,-0.00048,-0.01738,0.01126,0.00983,-0.005,0.00109,-0.00113,-1.25842,-0.07042,-1.17252,-0.01129,-0.02372,-0.0082,0.00096,0.15471,0.08427,-0.40839,0.01281,-0.04713,-0.07855,0.04626,-0.00763,-0.02553,-0.1048,0.00792,-3e-05,0.00987,0.00646,-0.01129,-0.0025,0.02047,0.00324,-0.00099,-0.00145,-0.00095
0.14,0.02092,0.00105,0.00832,-0.01499,0.02763,-0.00025,-0.01731,0.01192,0.01115,-0.00397,0.00105,-0.00109,-1.24767,-0.07782,-1.16471,-0.01662,-0.01147,-0.01518,0.00319,0.20669,0.08835,-0.43316,-0.01046,-0.07179,-0.06762,0.05471,-0.00648,-0.02448,-0.0945,0.0084,-0.00042,0.0093,0.00593,-0.01125,-0.00159,0.02808,0.00372,-0.00078,-0.00211,-0.00133
0.16,0.02081,0.00119,0.00876,-0.01588,0.02664,0.00014,-0.01726,0.01266,0.01251,-0.00339,0.00116,-0.00105,-1.22278,-0.08387,-1.15468,-0.02264,0.00851,-0.02393,0.00691,0.22493,0.08741,-0.41753,-0.0356,-0.10222,-0.05545,0.06433,-0.00523,-0.02303,-0.0809,0.00896,-0.00093,0.00851,0.00524,-0.01132,-0.00061,0.0369,0.0043,-0.00054,-0.00289,-0.00177
0.18,0.02068,0.00135,0.00922,-0.01676,0.02567,0.00073,-0.01726,0.01343,0.01375,-0.0036,0.00148,-0.00102,-1.17903,-0.08705,-1.14252,-0.02898,0.03803,-0.03433,0.0125,0.18824,0.07874,-0.34086,-0.06052,-0.13784,-0.04289,0.07457,-0.00395,-0.02114,-0.06388,0.00957,-0.00155,0.00747,0.00439,-0.01157,0.00036,0.04651,0.00495,-0.00027,-0.00377,-0.00224
