T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,7e-05,0,0.0462,0,0,0,0.00773,9e-05,0.00102,0,0.01673,0.00099,0.00046,0.00364,0.27871,0.62855,0.0059,0.00436,0.00229,0.01118,0.0068,0,0.00077,0,0.00017,0,0,0.0142,0.0001,0.08843,0.00164,0.00022,0,0.0001,0.00778,0.00567,0.02382,0.00264,0.0014,0.00042,0.0563,0,0.04555,0,0.00024,0,0.00068,0.75133,0.0669,0.01519,0.0049,0.01555,0.00061,0.02944,0,3e-05,0.12316,5e-05,0,0.00011,7e-05,0.00058,0.00467,0.00021,0.00028,0,0.08086,0
0.02,8e-05,0,0.04881,0,0,0,0.00893,9e-05,0.00114,0,0.02059,0.00118,0.0007,0.00544,0.21979,0.69817,0.00856,0.00468,0.00262,0.01207,0.00588,0.00108,0.00072,0,0.00018,0,0,0.01436,9e-05,0.087,0.00149,0.00022,0,0.0001,0.00989,0.00647,0.0387,0.00292,0.00159,0.00046,0.05155,0,0.04124,0,0.00026,0,0.00071,0.83532,0.07318,0,0,0.01543,0,0.02843,0,4e-05,0.09887,6e-05,0,0.00011,8e-05,0.00067,0.00797,0.00023,0.00031,0,0.08186,0
0.04,8e-05,0,0.05174,0,0,0,0.0102,8e-05,0.00127,0,0.02439,0.00139,0.00078,0.00748,0.16342,0.76939,0.01158,0.00497,0.00297,0.01293,0.00484,0.00777,0.00064,0,0.00018,0,0,0.01444,8e-05,0.08509,0.00131,0.00021,0,0.0001,0.01185,0.00731,0.05282,0.00321,0.00179,0.0005,0.04705,0,0.0369,0,0.00027,0,0.00074,0.92066,0.07942,0,0,0.01563,0,0.02786,0,4e-05,0.07577,6e-05,0,0.00012,8e-05,0.00077,0.01148,0.00025,0.00034,0,0.08276,0
0.06,8e-05,0,0.05501,0,0,0,0.01153,7e-05,0.0014,0.00027,0.02809,0.00162,0.00069,0.00979,0.11038,0.8413,0.01499,0.00522,0.00334,0.01374,0.00366,0.01369,0.00054,0,0.00018,0,0,0.01444,7e-05,0.08265,0.00109,0.00021,0,0.0001,0.01362,0.00818,0.06603,0.00351,0.002,0.00054,0.04289,0,0.03256,0,0.00028,0,0.00075,1,0.0855,0,0,0.01618,0,0.02778,0,4e-05,0.05423,7e-05,0,0.00012,8e-05,0.00087,0.0152,0.00027,0.00036,0,0.08353,0
0.08,8e-05,0.00048,0.05861,0,0,0,0.01293,5e-05,0.00154,0.00119,0.03163,0.00186,0.0004,0.01238,0.06149,0.91284,0.0188,0.00543,0.00373,0.01446,0.00235,0.01873,0.00041,0,0.00018,0,0,0.01434,5e-05,0.07967,0.00085,0.0002,0,0.0001,0.01518,0.00908,0.07814,0.00379,0.00221,0.00058,0.03917,0,0.02827,0,0.00029,0,0.00076,1,0.0913,0,0,0.01712,0,0.0282,0,5e-05,0.03459,7e-05,0,0.00012,8e-05,0.00098,0.01908,0.00028,0.00039,0,0.08416,0
0.1,8e-05,0.00299,0.06251,0,0,0,0.01438,4e-05,0.00167,0.00227,0.03492,0.00211,0,0.01526,0.01761,0.98271,0.02302,0.00557,0.00412,0.01507,0.00088,0.0228,0.00025,0,0.00018,0,0,0.01413,3e-05,0.07614,0.00058,0.00018,0,0.0001,0.01649,0.01,0.08895,0.00407,0.00243,0.00061,0.03597,0,0.02409,0,0.00029,0,0.00075,1,0.09666,0,0,0.01844,0,0.02915,0,5e-05,0.01717,7e-05,0,0.00012,8e-05,0.00109,0.02312,0.0003,0.00041,0,0.08463,0
0.12,8e-05,0.0052,0.06664,0,0,0,0.01586,2e-05,0.0018,0.00352,0.03789,0.00238,0,0.01842,0,1,0.02766,0.00564,0.00452,0.01555,0,0.02584,5e-05,0,0.00017,0,0,0.01382,1e-05,0.07204,0.00029,0.00016,0,9e-05,0.01753,0.01093,0.09826,0.00433,0.00265,0.00064,0.0334,0,0.02009,0,0.00029,0,0.00073,1,0.1014,0,0,0.02018,0,0.0306,0,5e-05,0.00225,7e-05,0,0.00012,8e-05,0.0012,0.02726,0.00031,0.00044,0,0.08492,0
0.14,7e-05,0.00713,0.07092,0,0,0,0.01736,0,0.00192,0.00495,0.04045,0.00266,0,0.02189,0,1,0.03271,0.00562,0.00491,0.01584,0,0.02779,0,0,0.00016,0,0,0.01338,0,0.06738,0,0.00013,0,8e-05,0.01828,0.01185,0.10588,0.00457,0.00286,0.00067,0.03156,0,0.01631,0,0.00028,0,0.00068,1,0.10533,0,0,0.02231,0,0.03255,0,5e-05,0,7e-05,0,0.00011,8e-05,0.00131,0.03146,0.00033,0.00046,0,0.08501,0
0.16,6e-05,0.00876,0.07522,0,0,0,0.01884,0,0.00204,0.00658,0.04251,0.00294,0,0.02564,0,1,0.03818,0.0055,0.0053,0.01592,0,0.02866,0,0,0.00015,0,0,0.01283,0,0.06219,0,0.0001,0,7e-05,0.01873,0.01274,0.11163,0.00478,0.00307,0.00068,0.03053,0,0.01283,0,0.00026,0,0.00063,1,0.10824,0,0,0.02482,0,0.03494,0,6e-05,0,7e-05,0,0.00011,8e-05,0.00142,0.03568,0.00033,0.00047,0,0.08489,0
0.18,5e-05,0.01011,0.07944,0,0,0,0.02029,0,0.00214,0.0084,0.04397,0.00323,0,0.02967,0,1,0.04404,0.00526,0.00568,0.01574,0,0.02846,0,0,0.00013,0,0,0.01215,0,0.05651,0,5e-05,0,6e-05,0.01888,0.01358,0.11537,0.00495,0.00327,0.00069,0.0304,0,0.00972,0,0.00024,0,0.00055,1,0.10986,0,0,0.02769,0,0.03769,0,6e-05,0,7e-05,0,0.0001,7e-05,0.00152,0.03984,0.00034,0.00048,0,0.08455,0
0.2,4e-05,0.01123,0.08341,0,0,0,0.02167,0,0.00223,0.01043,0.04474,0.00353,0,0.03397,0,1,0.05027,0.00487,0.00603,0.01526,0,0.02728,0,0,0.00011,0,0,0.01135,0,0.05042,0,0,0,4e-05,0.01871,0.01436,0.11703,0.00508,0.00344,0.0007,0.03126,0,0.00705,0,0.00022,0,0.00045,1,0.10992,0,0,0.03086,0,0.0407,0,6e-05,0,6e-05,0,9e-05,6e-05,0.00162,0.04388,0.00035,0.00049,0,0.08398,0
0.22,3e-05,0.01218,0.08697,0,0,0,0.02294,0,0.0023,0.01268,0.0447,0.00381,0,0.03852,0,1,0.05684,0.00434,0.00634,0.01445,0,0.02522,0,0,9e-05,0,0,0.01042,0,0.04399,0,0,0,2e-05,0.01827,0.01503,0.1166,0.00516,0.0036,0.00069,0.03314,0,0.00489,0,0.00019,0,0.00032,1,0.10813,0,0,0.03425,0,0.04381,0,6e-05,0,6e-05,0,8e-05,5e-05,0.0017,0.04772,0.00035,0.00049,0,0.08318,0
