T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00011,5e-05,-0.00081,3.10691,-0.70446,-0.04175,0.87484,0.03182,-0.04001,-0.30113,-0.02518,-0.00257,-0.08461,-1.61534,0.02594,0.13934,1.84813,0.20068,0.0446,1.136,1.69966,-1.13486,0.24545,-1.64149,0.21221,0.00914,0.80798,-0.11211,0.04102,-0.37362,-0.14353,-0.08127,-0.05589,0.86001,0.16325,-0.04436,-0.43749,-0.15677,0.07876,0.05502
0.02,0.0003,6e-05,-0.00067,3.10668,-0.70386,-0.04175,0.8745,0.032,-0.03991,-0.30137,-0.02513,-0.00258,-0.10736,-1.61599,0.00322,0.13937,1.84797,0.20072,0.04472,1.12935,1.69972,-1.13185,0.24596,-1.64158,0.21063,0.00955,0.80782,-0.11339,0.03476,-0.37349,-0.14312,-0.08065,-0.05547,0.85979,0.1636,-0.04228,-0.43745,-0.15669,0.07863,0.05492
0.04,0.0007,8e-05,-0.00054,3.10646,-0.70326,-0.04175,0.87416,0.03219,-0.0398,-0.3016,-0.02509,-0.00259,-0.13004,-1.61665,-0.01945,0.1394,1.84782,0.20076,0.04483,1.12273,1.69979,-1.12884,0.24646,-1.64168,0.20907,0.00996,0.80765,-0.11467,0.02853,-0.37336,-0.14271,-0.08003,-0.05505,0.85957,0.16395,-0.04019,-0.43741,-0.1566,0.07849,0.05483
0.06,0.00111,9e-05,-0.00041,3.10623,-0.70267,-0.04175,0.87382,0.03237,-0.03969,-0.30183,-0.02504,-0.0026,-0.15271,-1.6173,-0.04211,0.13943,1.84767,0.2008,0.04494,1.1161,1.69985,-1.12584,0.24697,-1.64177,0.2075,0.01038,0.80749,-0.11594,0.02229,-0.37322,-0.1423,-0.07941,-0.05463,0.85934,0.16431,-0.03811,-0.43736,-0.15652,0.07836,0.05473
0.08,0.00151,0.0001,-0.00028,3.106,-0.70207,-0.04175,0.87348,0.03256,-0.03959,-0.30207,-0.025,-0.0026,-0.17544,-1.61795,-0.06481,0.13946,1.84752,0.20083,0.04505,1.10945,1.69992,-1.12282,0.24747,-1.64187,0.20593,0.01079,0.80733,-0.11722,0.01602,-0.37309,-0.14189,-0.07879,-0.05421,0.85912,0.16466,-0.03603,-0.43732,-0.15644,0.07822,0.05463
0.1,0.00191,0.00011,-0.00014,3.10578,-0.70147,-0.04175,0.87313,0.03274,-0.03948,-0.3023,-0.02495,-0.00261,-0.19805,-1.6186,-0.08742,0.1395,1.84737,0.20087,0.04517,1.10287,1.69998,-1.11984,0.24797,-1.64196,0.20437,0.0112,0.80717,-0.11848,0.00986,-0.37296,-0.14149,-0.07818,-0.0538,0.8589,0.16502,-0.03393,-0.43727,-0.15636,0.07809,0.05454
0.12,0.00232,0.00013,-1e-05,3.10555,-0.70087,-0.04175,0.87279,0.03293,-0.03938,-0.30254,-0.02491,-0.00262,-0.22085,-1.61925,-0.11019,0.13953,1.84722,0.20091,0.04528,1.09617,1.70005,-1.1168,0.24849,-1.64205,0.20278,0.01162,0.807,-0.11978,0.00349,-0.37283,-0.14107,-0.07755,-0.05337,0.85868,0.16537,-0.03187,-0.43723,-0.15628,0.07796,0.05444
0.14,0.00272,0.00014,0.00012,3.10532,-0.70027,-0.04175,0.87245,0.03311,-0.03927,-0.30277,-0.02486,-0.00263,-0.24349,-1.6199,-0.13283,0.13956,1.84707,0.20095,0.04539,1.08957,1.70011,-1.1138,0.24899,-1.64215,0.20123,0.01203,0.80684,-0.12105,-0.00269,-0.37269,-0.14066,-0.07694,-0.05296,0.85846,0.16572,-0.02978,-0.43719,-0.15619,0.07782,0.05435
0.16,0.00313,0.00015,0.00026,3.10509,-0.69968,-0.04175,0.87211,0.0333,-0.03916,-0.303,-0.02481,-0.00264,-0.26591,-1.62054,-0.15522,0.1396,1.84693,0.20096,0.04552,1.08313,1.70017,-1.11091,0.24948,-1.64224,0.19969,0.01243,0.80668,-0.12227,-0.00864,-0.37256,-0.14028,-0.07634,-0.05256,0.85823,0.16608,-0.02764,-0.43714,-0.15611,0.07768,0.05425
0.18,0.00353,0.00016,0.00038,3.10488,-0.69907,-0.04175,0.87177,0.03348,-0.03907,-0.30326,-0.02477,-0.00265,-0.2895,-1.62123,-0.17879,0.1396,1.84673,0.20108,0.04559,1.07587,1.70028,-1.10756,0.25004,-1.64233,0.19799,0.01288,0.8065,-0.12372,-0.01591,-0.37243,-0.13979,-0.07563,-0.05208,0.85801,0.16641,-0.02574,-0.4371,-0.15604,0.07756,0.05416
