T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00325,0.00421,0.00217,0.00426,0.00178,0,0,0,0,0.02157,0,0.02902,0,0.21054,0,0,0,0,0,0.05671,0.21885,0,0.16669,0,0.13558,0.2295,0.03053,0,0.32282,0.16946,0,0,0,0.03284,0,0,0,0,0,0.01792,0.646,0.00687,0.12698,0,0.01641,0,0.01349,0,0.1676,0.08115,0.00577,0.01881,0.00996,0,0,0.27299,0,0.11232,0,0,0,0.25157,0,0,0.10926,0.3253,0.31076
0.02,0,0.00319,0.00444,0.00205,0.00422,0.00177,0,0,0,0,0.0214,0,0.02903,0,0.21729,0,0,0,0,0,0.05688,0.21904,0,0.16608,0,0.13297,0.22676,0.0308,0,0.3248,0.16956,0,0,0,0.033,0,0,0,0,0,0.01933,0.65046,0.00803,0.12711,0,0.01649,0,0.01285,0,0.17079,0.08178,0.00583,0.01906,0.01001,0,0,0.27504,0,0.11146,0,0,0,0.25131,0,0,0.10841,0.32678,0.30996
0.04,0,0.00323,0.00436,0.00187,0.0042,0.00176,0,0,0,0,0.02123,0,0.02906,0,0.22336,0,0,0,0,0,0.05708,0.21957,0,0.1655,0,0.13033,0.22384,0.0311,0,0.32675,0.16969,0,0,0,0.03323,0,0,0,0,0,0.02059,0.65487,0.00907,0.1274,0,0.01658,0,0.012,0,0.17461,0.0824,0.00585,0.01933,0.00998,0,0,0.27587,0,0.1106,0,0,0,0.25112,0,0,0.10752,0.32832,0.30915
0.06,0,0.00342,0.00381,0.00164,0.0042,0.00176,0,0,0,0,0.02107,0,0.02911,0,0.22818,0,0,0,0,0,0.0573,0.22047,0,0.16492,0,0.12765,0.22075,0.03144,0,0.32875,0.16985,0,0,0,0.03356,0,0,0,0,0,0.02172,0.65909,0.01,0.1278,0,0.01667,0,0.01099,0,0.17758,0.08295,0.00578,0.01962,0.0098,0,0,0.27546,0,0.10974,0,0,0,0.25094,0,0,0.1066,0.32993,0.30833
0.08,0,0.00378,0.00262,0.00137,0.00423,0.00177,0,0,0,0,0.02095,0,0.0292,0,0.23101,0,0,0,0,0,0.05752,0.22177,0,0.16435,0,0.12496,0.2175,0.0318,0,0.33087,0.17002,0,0,0,0.03398,0,0,0,0,0,0.02273,0.66286,0.01085,0.12821,0,0.01676,0,0.0099,0,0.18097,0.08337,0.00562,0.01994,0.00943,0,0,0.27378,0,0.10889,0,0,0,0.25076,0,0,0.10566,0.33159,0.30753
0.1,0,0.00434,0.0006,0.00106,0.00429,0.00177,0,0,0,0,0.02088,0,0.02932,0,0.23086,0,0,0,0,0,0.05773,0.22352,0,0.16379,0,0.12229,0.21413,0.03218,0,0.33316,0.1702,0,0,0,0.03453,0,0,0,0,0,0.0236,0.66572,0.01162,0.12877,0,0.0168,0,0.00856,0,0.1843,0.08315,0.00533,0.02028,0.00881,0,0,0.27083,0,0.10806,0,0,0,0.25056,0,0,0.1047,0.33329,0.30674
0.12,0,0.00514,0.00043,0.00072,0.00438,0.00178,0,0,0,0,0.02091,0,0.02951,0,0.22679,0,0,0,0,0,0.05793,0.22581,0,0.16319,0,0.11962,0.21062,0.03257,0,0.33564,0.17039,0,0,0,0.03521,0,0.00268,0,0,0,0.0243,0.66707,0.01234,0.12952,0,0.01679,0,0.00786,0,0.18665,0.08183,0.00488,0.02065,0.00789,0,0,0.26674,0,0.10726,0,0,0,0.25036,0,0,0.10373,0.33506,0.306
0.14,0,0.00619,0.00033,0.00036,0.00452,0.00178,0,0,0,0,0.02109,0,0.02978,0,0.21757,0,0,1e-05,0,0,0.05811,0.22868,0,0.16261,0,0.11702,0.20704,0.03296,0,0.33831,0.17057,0,0,0,0.03602,0,0.00651,0,0,0,0.02476,0.66603,0.01299,0.13048,0,0.01671,0,0.00751,0,0.18694,0.07959,0.00427,0.02103,0.00661,0,0,0.26158,0,0.1065,0,0,0,0.25016,0,0,0.10276,0.33684,0.30528
0.16,4e-05,0.00748,0.00028,0.00074,0.00474,0.00196,6e-05,7e-05,6e-05,9e-05,0.02176,7e-05,0.03059,5e-05,0.20246,0.00013,0.00011,0.00014,0.0001,0.00026,0.0583,0.23223,6e-05,0.16206,8e-05,0.11472,0.20355,0.03337,1e-05,0.34131,0.17078,5e-05,7e-05,6e-05,0.037,0,0.0116,0.00045,5e-05,0.00018,0.0252,0.66195,0.01376,0.13174,0.00023,0.01671,0.00038,0.0074,4e-05,0.18388,0.07632,0.00357,0.02163,0.0052,2e-05,3e-05,0.25574,4e-05,0.10579,0.00014,5e-05,1e-05,0.25001,0.00012,6e-05,0.10182,0.3387,0.30469
0.18,0,0.009,3e-05,6e-05,0.00489,0.00178,0,0,0,0,0.02225,0,0.03063,0,0.18075,0,0,0,0,0,0.05843,0.23639,0,0.16124,0,0.11201,0.1998,0.03369,0,0.34394,0.17093,0,0,0,0.03808,0,0.01777,0.00026,0,0,0.02461,0.65233,0.01403,0.13303,0,0.01621,0,0.00748,0,0.17494,0.07148,0.0024,0.02176,0.00285,0,0,0.24968,0,0.10508,0,0,0,0.24994,0,0,0.10085,0.34043,0.30395
0.2,3e-05,0.01066,0.00017,0.00068,0.00514,0.00183,1e-05,4e-05,1e-05,6e-05,0.02318,4e-05,0.03138,2e-05,0.15164,0.00011,5e-05,8e-05,4e-05,9e-05,0.05852,0.24089,9e-05,0.16087,0.00012,0.11015,0.19667,0.03409,7e-05,0.34669,0.17108,9e-05,0.00012,7e-05,0.0393,1e-05,0.02553,0.00084,3e-05,6e-05,0.0237,0.63747,0.01439,0.13457,7e-05,0.01584,8e-05,0.00802,4e-05,0.1602,0.06532,0.00125,0.02206,0.00047,2e-05,7e-05,0.24379,6e-05,0.10441,6e-05,4e-05,1e-05,0.25011,6e-05,7e-05,0.09998,0.34223,0.30334
0.22,0,0.01233,4e-05,0.0001,0.00534,0.00186,0,1e-05,0,1e-05,0.02436,1e-05,0.03217,1e-05,0.11322,2e-05,1e-05,0.00051,3e-05,0.0025,0.05834,0.24479,1e-05,0.16161,1e-05,0.10956,0.19457,0.03454,1e-05,0.34882,0.1709,1e-05,1e-05,1e-05,0.04056,0,0.03404,0.00073,1e-05,0.00011,0.02153,0.61548,0.0143,0.13582,2e-05,0.01515,2e-05,0.0107,0,0.13591,0.0575,0.00026,0.02194,0.00023,0,1e-05,0.23616,1e-05,0.10355,1e-05,1e-05,0,0.25034,1e-05,1e-05,0.09918,0.34346,0.30224
0.24,0.00017,0.01381,0.00011,0.00028,0.0058,0.00213,2e-05,0.00015,3e-05,0.00018,0.02669,0.00026,0.03537,0.00011,0.06917,0.00159,0.00021,0.00233,0.00039,0.00572,0.05807,0.24785,0.00018,0.16284,0.00038,0.10955,0.19279,0.03504,3e-05,0.35064,0.17067,0.00044,0.00013,0.00016,0.04194,1e-05,0.04348,0.00108,0.00024,0.00041,0.01867,0.58622,0.014,0.13695,0.0005,0.01495,0.00162,0.01663,0.00011,0.11837,0.04866,0.0006,0.02241,0.00074,2e-05,3e-05,0.22816,0.00013,0.10285,0.00012,0.00014,2e-05,0.25093,0.0001,4e-05,0.09862,0.34471,0.30138
0.26,0.00013,0.01469,8e-05,0.00021,0.00597,0.00198,3e-05,0.00012,3e-05,0.00015,0.02885,0.0002,0.03608,8e-05,0.02517,0.00186,0.00016,0.0037,0.00031,0.00826,0.0577,0.24964,0.00015,0.16364,0.00028,0.10933,0.19114,0.0354,2e-05,0.35167,0.17037,0.00032,0.00011,0.00013,0.04324,1e-05,0.05325,0.00126,0.00018,0.00032,0.01518,0.54631,0.01314,0.13729,0.00037,0.01371,0.00126,0.02945,9e-05,0.10878,0.03868,0.00046,0.02151,0.00058,1e-05,2e-05,0.22414,9e-05,0.10206,0.0001,0.00011,2e-05,0.25182,8e-05,2e-05,0.09796,0.3457,0.30024
0.28,9e-05,0.01438,6e-05,0.00015,0.00615,0.00183,2e-05,9e-05,2e-05,0.0001,0.03152,0.00014,0.03672,6e-05,0.0178,0.00222,0.00012,0.00503,0.00022,0.01047,0.05716,0.25,0.0001,0.16451,0.00019,0.10951,0.1901,0.03565,1e-05,0.35217,0.16996,0.00023,7e-05,9e-05,0.04455,1e-05,0.06278,0.00149,0.00013,0.00023,0.01102,0.48748,0.01147,0.13651,0.00026,0.0122,0.00092,0.06309,0.01044,0.10254,0.02851,0.00034,0.01996,0.00043,1e-05,1e-05,0.2224,6e-05,0.10133,7e-05,8e-05,1e-05,0.253,5e-05,3e-05,0.0974,0.34642,0.29903
0.3,7e-05,0.01189,5e-05,0.00013,0.00634,0.00173,4e-05,9e-05,6e-05,0.00014,0.03504,0.00013,0.03755,6e-05,0.01364,0.00353,0.00012,0.00618,0.00027,0.01239,0.05656,0.24945,0.00015,0.1651,0.00015,0.1099,0.18952,0.03585,0.0001,0.35229,0.16959,0.00018,0.00016,0.00013,0.04573,2e-05,0.07117,0.00169,0.00012,0.00021,0.00709,0.42875,0.0094,0.13383,0.00024,0.01059,0.00075,0.20522,0.02614,0.09629,0.01895,0.0003,0.01714,0.00041,2e-05,2e-05,0.22246,6e-05,0.10068,0.00016,0.0001,2e-05,0.25444,0.0001,5e-05,0.09692,0.34712,0.29795
