T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0001,0.501,1e-05,-0.00323,-1e-05,-0.0093,-0.0001,0.501,1e-05,-0.00323,-1e-05,-0.0093
0.02,-8e-05,0.501,1e-05,-0.00327,-1e-05,-0.00915,-8e-05,0.501,1e-05,-0.00327,-1e-05,-0.00915
0.04,-7e-05,0.501,1e-05,-0.00331,-1e-05,-0.00898,-7e-05,0.501,1e-05,-0.00331,-1e-05,-0.00898
0.06,-5e-05,0.501,1e-05,-0.00336,-1e-05,-0.00881,-5e-05,0.501,1e-05,-0.00336,-1e-05,-0.00881
0.08,-4e-05,0.501,1e-05,-0.0034,-1e-05,-0.00863,-4e-05,0.501,1e-05,-0.0034,-1e-05,-0.00863
0.1,-3e-05,0.501,1e-05,-0.00345,-1e-05,-0.00845,-3e-05,0.501,1e-05,-0.00345,-1e-05,-0.00845
0.12,-3e-05,0.501,1e-05,-0.0035,-1e-05,-0.00826,-3e-05,0.501,1e-05,-0.0035,-1e-05,-0.00826
0.14,-2e-05,0.501,1e-05,-0.00355,-1e-05,-0.00807,-2e-05,0.501,1e-05,-0.00355,-1e-05,-0.00807
0.16,-2e-05,0.501,1e-05,-0.00359,-1e-05,-0.00788,-2e-05,0.501,1e-05,-0.00359,-1e-05,-0.00788
0.18,-1e-05,0.501,1e-05,-0.00364,-1e-05,-0.0077,-1e-05,0.501,1e-05,-0.00364,-1e-05,-0.0077
0.2,-1e-05,0.501,1e-05,-0.00368,-1e-05,-0.00752,-1e-05,0.501,1e-05,-0.00368,-1e-05,-0.00752
0.22,-1e-05,0.501,1e-05,-0.00373,-1e-05,-0.00735,-1e-05,0.501,1e-05,-0.00373,-1e-05,-0.00735
0.24,-1e-05,0.501,1e-05,-0.00377,-1e-05,-0.00719,-1e-05,0.501,1e-05,-0.00377,-1e-05,-0.00719
0.26,-1e-05,0.501,1e-05,-0.00381,-1e-05,-0.00705,-1e-05,0.501,1e-05,-0.00381,-1e-05,-0.00705
0.28,-1e-05,0.501,1e-05,-0.00384,-1e-05,-0.00693,-1e-05,0.501,1e-05,-0.00384,-1e-05,-0.00693
0.3,-1e-05,0.501,1e-05,-0.00387,-1e-05,-0.00682,-1e-05,0.501,1e-05,-0.00387,-1e-05,-0.00682
0.32,-1e-05,0.501,0,-0.00389,-0,-0.00673,-1e-05,0.501,0,-0.00389,-0,-0.00673
0.34,-0,0.501,0,-0.0039,-0,-0.00665,-0,0.501,0,-0.0039,-0,-0.00665
0.36,-0,0.501,0,-0.00391,-0,-0.00659,-0,0.501,0,-0.00391,-0,-0.00659
0.38,-0,0.501,0,-0.00392,-0,-0.00653,-0,0.501,0,-0.00392,-0,-0.00653
0.4,-0,0.50099,0,-0.00392,-0,-0.00649,-0,0.50101,0,-0.00392,-0,-0.00649
0.42,-0,0.50099,0,-0.00392,-0,-0.00645,-0,0.50101,0,-0.00392,-0,-0.00645
0.44,-0,0.50099,0,-0.00392,-0,-0.0064,-0,0.50101,0,-0.00392,-0,-0.0064
0.46,-0,0.50098,0,-0.00392,-0,-0.00636,-0,0.50102,0,-0.00392,-0,-0.00636
0.48,-0,0.50098,0,-0.00393,-0,-0.00631,-0,0.50102,0,-0.00393,-1e-05,-0.00631
0.5,-0,0.50097,1e-05,-0.00395,-1e-05,-0.00626,-0,0.50103,1e-05,-0.00395,-1e-05,-0.00626
0.52,-0,0.50097,1e-05,-0.00399,-1e-05,-0.0062,-0,0.50103,1e-05,-0.00399,-1e-05,-0.0062
0.54,-0,0.50097,1e-05,-0.00404,-1e-05,-0.00615,-1e-05,0.50103,1e-05,-0.00404,-1e-05,-0.00615
0.56,-1e-05,0.50097,1e-05,-0.00411,-1e-05,-0.00611,-1e-05,0.50103,1e-05,-0.00411,-1e-05,-0.00611
0.58,-1e-05,0.50098,1e-05,-0.00419,-1e-05,-0.00607,-1e-05,0.50102,1e-05,-0.00419,-1e-05,-0.00607
0.6,-1e-05,0.50099,1e-05,-0.00429,-1e-05,-0.00604,-1e-05,0.50101,1e-05,-0.00429,-1e-05,-0.00604
0.62,-1e-05,0.50101,1e-05,-0.0044,-1e-05,-0.00604,-1e-05,0.50099,1e-05,-0.0044,-1e-05,-0.00604
0.64,-1e-05,0.50104,1e-05,-0.00452,-1e-05,-0.00606,-0,0.50096,1e-05,-0.00452,-0,-0.00606
0.66,-1e-05,0.50108,1e-05,-0.00464,-1e-05,-0.0061,-0,0.50092,1e-05,-0.00464,-0,-0.0061
0.68,-0,0.50114,1e-05,-0.00476,-1e-05,-0.00616,0,0.50086,1e-05,-0.00476,-0,-0.00616
0.7,0,0.50121,1e-05,-0.00488,-1e-05,-0.00626,1e-05,0.50079,1e-05,-0.00488,-0,-0.00626
0.72,1e-05,0.50129,1e-05,-0.00498,-1e-05,-0.00638,2e-05,0.50071,1e-05,-0.00498,-0,-0.00638
0.74,2e-05,0.50138,1e-05,-0.00506,-1e-05,-0.00652,3e-05,0.50062,1e-05,-0.00506,-0,-0.00652
0.76,3e-05,0.50148,2e-05,-0.00511,-2e-05,-0.0067,4e-05,0.50052,1e-05,-0.00511,-1e-05,-0.0067
0.78,4e-05,0.50157,2e-05,-0.00513,-2e-05,-0.0069,5e-05,0.50043,1e-05,-0.00513,-1e-05,-0.0069
0.8,5e-05,0.50164,3e-05,-0.00511,-3e-05,-0.00713,6e-05,0.50036,2e-05,-0.00511,-1e-05,-0.00713
0.82,7e-05,0.50167,4e-05,-0.00503,-3e-05,-0.00737,7e-05,0.50033,2e-05,-0.00503,-2e-05,-0.00737
0.84,8e-05,0.50163,5e-05,-0.00488,-4e-05,-0.00764,7e-05,0.50037,2e-05,-0.00488,-2e-05,-0.00764
0.86,8e-05,0.50149,6e-05,-0.00466,-4e-05,-0.00792,7e-05,0.50051,3e-05,-0.00466,-3e-05,-0.00792
0.88,8e-05,0.50121,7e-05,-0.00434,-5e-05,-0.0082,5e-05,0.50079,3e-05,-0.00434,-4e-05,-0.0082
0.9,6e-05,0.50075,7e-05,-0.00393,-5e-05,-0.0085,1e-05,0.50125,3e-05,-0.00393,-4e-05,-0.0085
0.92,3e-05,0.50006,8e-05,-0.00341,-4e-05,-0.00879,-5e-05,0.50194,3e-05,-0.00341,-5e-05,-0.00879
0.94,-3e-05,0.4991,7e-05,-0.00276,-3e-05,-0.00908,-0.00014,0.5029,2e-05,-0.00276,-5e-05,-0.00908
0.96,-0.00013,0.49785,5e-05,-0.002,-1e-05,-0.00935,-0.00026,0.50415,1e-05,-0.002,-5e-05,-0.00935
0.98,-0.00026,0.49629,2e-05,-0.00112,2e-05,-0.0096,-0.00043,0.50571,-0,-0.00112,-5e-05,-0.0096
