T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6e-05,3e-05,-0.00049,3.10691,-0.70446,-0.04175,0.87484,0.03182,-0.04001,-0.30113,-0.02518,-0.00478,-0.0847,-1.61534,0.02586,0.13934,1.81231,0.19917,0.05304,1.07709,1.67785,-0.97099,0.20289,-1.63964,0.26344,0.0036,0.80696,-0.13943,-0.10356,-0.37362,-0.13008,-0.04779,-0.0633,0.85934,0.19261,0.08767,-0.43749,-0.14289,0.04728,0.06337
0.02,0.00018,4e-05,-0.00041,3.10668,-0.70386,-0.04175,0.8745,0.032,-0.03991,-0.30137,-0.02513,-0.0048,-0.10743,-1.616,0.00315,0.13937,1.81222,0.1992,0.05313,1.07142,1.67843,-0.97099,0.2044,-1.63979,0.26139,0.0041,0.80675,-0.13993,-0.10575,-0.37349,-0.13007,-0.0476,-0.06317,0.8591,0.19251,0.08775,-0.43745,-0.14291,0.04728,0.06337
0.04,0.00043,5e-05,-0.00033,3.10646,-0.70326,-0.04175,0.87416,0.03219,-0.0398,-0.3016,-0.02509,-0.00483,-0.1301,-1.61665,-0.01951,0.1394,1.81214,0.19924,0.05323,1.06577,1.679,-0.97099,0.2059,-1.63994,0.25935,0.00461,0.80654,-0.14043,-0.10794,-0.37335,-0.13006,-0.04741,-0.06303,0.85886,0.19241,0.08782,-0.43741,-0.14294,0.04728,0.06337
0.06,0.00067,5e-05,-0.00025,3.10623,-0.70267,-0.04175,0.87382,0.03237,-0.03969,-0.30183,-0.02504,-0.00485,-0.15275,-1.6173,-0.04215,0.13943,1.81205,0.19928,0.05333,1.06012,1.67958,-0.97099,0.2074,-1.64009,0.25731,0.00511,0.80634,-0.14093,-0.11013,-0.37322,-0.13005,-0.04721,-0.0629,0.85863,0.19232,0.08789,-0.43736,-0.14297,0.04727,0.06337
0.08,0.00091,6e-05,-0.00017,3.106,-0.70207,-0.04175,0.87348,0.03256,-0.03959,-0.30207,-0.025,-0.00488,-0.17546,-1.61795,-0.06484,0.13947,1.81196,0.19931,0.05343,1.05446,1.68016,-0.97099,0.20891,-1.64024,0.25526,0.00562,0.80613,-0.14142,-0.11232,-0.37309,-0.13004,-0.04702,-0.06276,0.85839,0.19222,0.08796,-0.43732,-0.14299,0.04727,0.06337
0.1,0.00116,7e-05,-9e-05,3.10578,-0.70147,-0.04175,0.87313,0.03274,-0.03948,-0.3023,-0.02495,-0.0049,-0.19806,-1.6186,-0.08743,0.1395,1.81188,0.19934,0.05353,1.04884,1.68072,-0.97099,0.2104,-1.6404,0.25323,0.00612,0.80593,-0.14192,-0.1145,-0.37296,-0.13004,-0.04683,-0.06263,0.85815,0.19212,0.08805,-0.43727,-0.14302,0.04726,0.06337
0.12,0.0014,8e-05,-1e-05,3.10555,-0.70087,-0.04175,0.87279,0.03293,-0.03938,-0.30254,-0.02491,-0.00493,-0.22084,-1.61925,-0.11018,0.13953,1.81179,0.19939,0.05362,1.04314,1.68131,-0.971,0.21192,-1.64054,0.25116,0.00663,0.80572,-0.14242,-0.11671,-0.37283,-0.13003,-0.04664,-0.06249,0.85792,0.19202,0.0881,-0.43723,-0.14305,0.04726,0.06337
0.14,0.00165,8e-05,7e-05,3.10532,-0.70027,-0.04175,0.87245,0.03311,-0.03927,-0.30277,-0.02486,-0.00495,-0.24347,-1.6199,-0.13281,0.13956,1.81171,0.19942,0.05373,1.03751,1.68188,-0.97098,0.21341,-1.6407,0.24913,0.00713,0.80552,-0.14292,-0.11889,-0.37269,-0.13002,-0.04644,-0.06236,0.85768,0.19193,0.08818,-0.43719,-0.14308,0.04726,0.06336
0.16,0.00189,9e-05,0.00016,3.10509,-0.69968,-0.04175,0.87211,0.0333,-0.03916,-0.303,-0.02481,-0.00498,-0.26587,-1.62054,-0.15518,0.1396,1.81163,0.19944,0.05383,1.03199,1.68243,-0.971,0.21487,-1.64084,0.24713,0.00763,0.80532,-0.14341,-0.12104,-0.37256,-0.13001,-0.04625,-0.06223,0.85744,0.19184,0.0883,-0.43714,-0.1431,0.04725,0.06336
0.18,0.00214,0.0001,0.00023,3.10488,-0.69907,-0.04175,0.87177,0.03348,-0.03907,-0.30326,-0.02477,-0.005,-0.28945,-1.62123,-0.17873,0.13961,1.81149,0.19956,0.0539,1.02591,1.68311,-0.971,0.21654,-1.64095,0.24492,0.00815,0.80509,-0.14392,-0.12337,-0.37244,-0.13,-0.04605,-0.06208,0.85721,0.19172,0.0882,-0.4371,-0.14313,0.04726,0.06337
