T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.52167,-0.01783,0.53005,-0.03669,0.12668,0.03002,0.19121,-8.39354,-0.44873,-2.52502,0.17179,-0.18851,0.19547,-0.13594,2.97773,-2.31503,-1.67518,-0.0286,-0.15653,-0.02828,7.19715,37.63501,-5.10261,17.77147,-14.33064,1.57453,3.84751,3.87777,-38.22754,6.53143,19.41545,-14.50092,-5.52889,-5.41544
0.02,-5.55833,-0.03556,0.55237,-0.03848,0.12599,0.02994,0.18625,-8.42195,-0.46644,-2.52483,0.17136,-0.18928,0.19581,-0.13149,3.03493,-2.31522,-1.68497,-0.02972,-0.15849,-0.0297,7.19792,37.64623,-5.12361,17.76219,-14.22674,1.55275,3.81414,3.89997,-38.22068,6.54712,19.46784,-14.40299,-5.57284,-5.40951
0.04,-5.61953,-0.03727,0.54523,-0.04111,0.12569,0.02988,0.18199,-8.44433,-0.48255,-2.52546,0.17095,-0.19005,0.19623,-0.12599,3.07946,-2.31521,-1.68797,-0.03055,-0.16053,-0.03019,7.20448,37.65854,-5.14438,17.758,-14.11764,1.53147,3.77998,3.92717,-38.21396,6.56399,19.52478,-14.30016,-5.61847,-5.40319
0.06,-5.70984,-0.01702,0.49511,-0.04449,0.12589,0.02985,0.17813,-8.45798,-0.49729,-2.52713,0.1706,-0.1907,0.19673,-0.11981,3.10499,-2.3145,-1.68076,-0.03092,-0.16273,-0.02926,7.2159,37.67202,-5.16491,17.7582,-14.00368,1.5108,3.74514,3.95851,-38.20755,6.58198,19.58586,-14.19273,-5.66561,-5.39646
0.08,-5.83418,0.03176,0.38594,-0.04849,0.12665,0.02983,0.17437,-8.45926,-0.51079,-2.53009,0.17038,-0.1911,0.19729,-0.11348,3.104,-2.31235,-1.65937,-0.03066,-0.16515,-0.02637,7.23098,37.68671,-5.1852,17.76191,-13.88528,1.49089,3.70981,3.99312,-38.20174,6.60103,19.65051,-14.08105,-5.714,-5.38922
0.1,-5.99736,0.11569,0.19999,-0.05296,0.12804,0.02982,0.1705,-8.44374,-0.523,-2.53468,0.1704,-0.19107,0.19793,-0.1078,3.06758,-2.30792,-1.61946,-0.02957,-0.16782,-0.02092,7.24869,37.70266,-5.20521,17.7687,-13.76317,1.47197,3.67426,4.03076,-38.19687,6.62102,19.7178,-13.96586,-5.7632,-5.38138
0.12,-6.20462,0.2413,-0.08078,-0.05776,0.1301,0.02981,0.16622,-8.40627,-0.53391,-2.54144,0.17078,-0.19039,0.19862,-0.10395,2.98814,-2.29991,-1.55676,-0.02743,-0.17083,-0.01234,7.2681,37.71863,-5.22495,17.77681,-13.63852,1.45377,3.63856,4.06979,-38.19438,6.64177,19.78755,-13.84812,-5.81315,-5.37325
0.14,-6.45878,0.41268,-0.47299,-0.06274,0.1328,0.02978,0.16147,-8.34145,-0.54319,-2.55083,0.17171,-0.18883,0.1994,-0.10318,2.85682,-2.28679,-1.46748,-0.02405,-0.17417,-0.00011,7.28706,37.73507,-5.24428,17.78538,-13.51299,1.43647,3.60315,4.11,-38.19429,6.66287,19.85729,-13.72961,-5.86309,-5.36477
0.16,-6.76133,0.63181,-0.98969,-0.06781,0.13606,0.02972,0.1562,-8.24387,-0.55049,-2.56356,0.17338,-0.18612,0.20031,-0.10738,2.66702,-2.26735,-1.34884,-0.01923,-0.17783,0.01612,7.30383,37.75146,-5.26322,17.79251,-13.38841,1.41984,3.56825,4.15018,-38.19736,6.68392,19.92527,-13.61215,-5.9125,-5.35618
0.18,-7.11261,0.89752,-1.63904,-0.07275,0.13985,0.02962,0.14978,-8.10691,-0.55598,-2.58065,0.17597,-0.18195,0.2013,-0.11911,2.42016,-2.23853,-1.19962,-0.0129,-0.18196,0.03635,7.31897,37.76291,-5.28195,17.79447,-13.26649,1.40267,3.53339,4.1856,-38.20775,6.70469,19.99451,-13.49654,-5.96239,-5.34875
