T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.13877,0.00407,0.00155,-0.00035,0.00018,-1e-05,0.24464,0.22854,0.09435,-0.00793,-0.00376,-0.00066,0.00031,0.13161,0.02499,-0.19334,-0.04735,0.00013,0.00981,-0.00148,-0.05323,-2.41383,1.52678,0.13511,-0.27966,0.09074,0.09631,-0.03727,-0.67181,0.65104,0.04541,-0.04895,0.04391,0.0283
0.02,0.14256,0.00414,0.00178,-0.00032,0.00017,-1e-05,0.26,0.25548,0.11162,-0.0062,-0.00451,-0.00065,0.00019,0.1115,0.03847,-0.06733,-0.04348,0.00014,0.01014,-0.00158,-0.05335,-2.43685,1.54781,0.13915,-0.27866,0.08966,0.09587,-0.03808,-0.69722,0.67724,0.04763,-0.05047,0.04567,0.02932
0.04,0.14535,0.00433,0.00191,-0.00027,0.00016,-1e-05,0.27263,0.2874,0.12711,-0.00315,-0.00527,-0.00056,8e-05,0.08406,0.05546,0.09035,-0.03616,0.00016,0.01028,-0.00167,-0.05232,-2.41284,1.53521,0.14286,-0.27118,0.08678,0.09342,-0.03848,-0.71978,0.70179,0.05041,-0.05205,0.04751,0.03035
0.06,0.14753,0.00472,0.00185,-0.00021,0.00014,-1e-05,0.28293,0.32507,0.14102,0.00156,-0.00594,-0.00038,3e-05,0.0504,0.07553,0.27424,-0.02493,0.00018,0.01021,-0.00174,-0.05011,-2.34076,1.48696,0.14682,-0.25695,0.08216,0.08897,-0.03853,-0.74144,0.72722,0.05416,-0.054,0.04973,0.03155
0.08,0.14944,0.00541,0.00143,-0.00015,0.00013,-1e-05,0.29117,0.36839,0.15362,0.00822,-0.00642,-8e-05,8e-05,0.01244,0.09735,0.47364,-0.00951,0.00022,0.00988,-0.00175,-0.04669,-2.21941,1.40096,0.15158,-0.23573,0.07584,0.08251,-0.03831,-0.76374,0.7558,0.05933,-0.05659,0.05261,0.03306
0.1,0.1514,0.00649,0.00037,-0.0001,0.00011,-1e-05,0.29731,0.416,0.16504,0.01709,-0.00655,0.00038,0.00028,-0.02701,0.11845,0.67118,0.00985,0.00028,0.00923,-0.0017,-0.04212,-2.04816,1.27538,0.15763,-0.2074,0.06788,0.07405,-0.03795,-0.78758,0.78938,0.06632,-0.06005,0.05641,0.03499
0.12,0.15372,0.00807,-0.00173,-5e-05,0.0001,-1e-05,0.30113,0.46479,0.17547,0.02831,-0.00611,0.00102,0.00069,-0.06414,0.13528,0.84075,0.03227,0.00033,0.00818,-0.00156,-0.03651,-1.82844,1.11016,0.16525,-0.17213,0.05838,0.06369,-0.03756,-0.81304,0.82902,0.07543,-0.06455,0.06135,0.03743
0.14,0.15663,0.01026,-0.00536,-2e-05,0.0001,-1e-05,0.30181,0.50952,0.18479,0.04179,-0.00486,0.00184,0.00141,-0.09405,0.14319,0.94711,0.05593,0.00039,0.00666,-0.0013,-0.03011,-1.56519,0.9072,0.17462,-0.13064,0.0476,0.05169,-0.03731,-0.83907,0.87473,0.0868,-0.07014,0.06758,0.04039
0.16,0.16035,0.01316,-0.01102,0,0.00012,-1e-05,0.29828,0.54252,0.19276,0.05713,-0.00247,0.00284,0.00249,-0.11043,0.13748,0.94523,0.07807,0.00041,0.00461,-0.00094,-0.02338,-1.26936,0.67325,0.18557,-0.08449,0.03594,0.0385,-0.03743,-0.86331,0.92505,0.10032,-0.07672,0.07508,0.04381
0.18,0.16509,0.01676,-0.01901,2e-05,0.00016,-0,0.28996,0.55361,0.19951,0.07348,0.00141,0.00395,0.00403,-0.10463,0.11524,0.77967,0.09517,0.00037,0.00199,-0.0005,-0.01701,-0.96067,0.42244,0.19726,-0.03644,0.024,0.02489,-0.03811,-0.88183,0.97657,0.11551,-0.08397,0.08367,0.04752
0.2,0.17089,0.02089,-0.02906,6e-05,0.00023,-0,0.27348,0.53079,0.20346,0.08929,0.00724,0.00509,0.00609,-0.06356,0.07538,0.39635,0.10342,0.00022,-0.00115,-5e-05,-0.01194,-0.66748,0.17466,0.20947,0.00954,0.01285,0.01203,-0.03978,-0.88901,1.02388,0.13138,-0.09142,0.09288,0.05119
0.22,0.17785,0.02515,-0.03988,0.00013,0.00035,-0,0.24408,0.46072,0.20182,0.10197,0.01552,0.00615,0.00874,0.03309,0.02399,-0.26477,0.09969,-6e-05,-0.00465,0.00024,-0.00932,-0.42117,-0.04422,0.22199,0.04905,0.00334,0.00105,-0.04289,-0.87895,1.0609,0.14645,-0.09855,0.10208,0.05446
0.24,0.18617,0.02876,-0.04908,0.00028,0.00053,-0,0.20256,0.32851,0.19444,0.10763,0.02684,0.00697,0.01199,0.21724,-0.02065,-1.26279,0.08298,-0.00049,-0.00819,0.00016,-0.01022,-0.24552,-0.2128,0.23214,0.07878,-0.00405,-0.00729,-0.04768,-0.84808,1.08298,0.15932,-0.10496,0.11081,0.05707
0.26,0.19606,0.03048,-0.05322,0.00054,0.0008,-0,0.149,0.12067,0.1795,0.10089,0.04174,0.00739,0.01582,0.53902,-0.02913,-2.62794,0.05535,-0.00101,-0.01123,-0.00058,-0.0155,-0.14882,-0.32347,0.23698,0.09725,-0.00901,-0.01266,-0.05436,-0.79614,1.08847,0.16847,-0.11056,0.11873,0.05888
0.28,0.20788,0.02882,-0.04799,0.00095,0.00116,-1e-05,0.08073,-0.17196,0.15164,0.07456,0.06042,0.00728,0.02004,1.0767,0.04291,-4.37297,0.02195,-0.00152,-0.01298,-0.00232,-0.02565,-0.12328,-0.37927,0.23463,0.10476,-0.01169,-0.01527,-0.06311,-0.72669,1.07922,0.17206,-0.11563,0.12556,0.05987
0.3,0.2213,0.02193,-0.02938,0.00145,0.00161,-1e-05,0.00289,-0.5521,0.1138,0.02017,0.08321,0.00661,0.02444,1.90152,0.26117,-6.40193,-0.00942,-0.00179,-0.01219,-0.00537,-0.04088,-0.14832,-0.3933,0.22188,0.10295,-0.01256,-0.01576,-0.07406,-0.6471,1.05928,0.16832,-0.1206,0.13115,0.06011
0.32,0.23619,0.01013,0.00446,0.00188,0.00212,-1e-05,-0.08903,-1.00814,0.07248,-0.07052,0.1106,0.00546,0.02893,3.09342,0.78178,-9.06465,-0.0323,-0.00164,-0.00815,-0.01004,-0.06105,-0.1975,-0.3837,0.1954,0.09411,-0.01228,-0.01496,-0.08718,-0.56576,1.03366,0.15539,-0.12588,0.13533,0.05974
0.34,0.25241,-0.0022,0.05181,0.00223,0.00264,-1e-05,-0.2084,-1.52248,0.02967,-0.20363,0.14069,0.00391,0.03264,4.3584,1.617,-11.87307,-0.05222,-0.00112,-0.00226,-0.01572,-0.08554,-0.24759,-0.36553,0.15366,0.08029,-0.01161,-0.0137,-0.10213,-0.48815,1.00729,0.13107,-0.13193,0.13781,0.05882
0.36,0.26663,-0.00347,0.09894,0.00265,0.00314,-1e-05,-0.35306,-2.07889,-0.00254,-0.37788,0.16976,0.00217,0.03445,4.17631,2.26929,-13.8854,-0.12494,-0.00053,0.00054,-0.01891,-0.11309,-0.28487,-0.34936,0.09545,0.06289,-0.01109,-0.01255,-0.11821,-0.41415,0.98176,0.09364,-0.13897,0.13826,0.05733
0.38,0.28784,-0.00062,0.14412,0.00328,0.00354,-1e-05,-0.61376,-2.60665,-0.01217,-0.59584,0.19452,0.00068,0.03433,4.13584,3.31613,-19.35888,-0.2466,-0.00033,0.00091,-0.02142,-0.14145,-0.30678,-0.34089,0.02022,0.04269,-0.01099,-0.01182,-0.13445,-0.33796,0.95434,0.04224,-0.14674,0.13631,0.05521
