T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.04688,0.97399,0.99361,1.06321,0.9799,1.00587,1.32878,1.058,1.28596,0.99797,1.02937,0.99769,0.99765,1.20657,0.98891,0.94856,0.98234,1.00329,1.05844,0.97611,1.00537,1.13998,1.24131,0.99911,0.99337,0.9706,0.96826,1.00704,0.97806,0.93701,0.99972,0.99879,1.01082,1.00531,0.98064,1.0536,1.0103,0.96295,1.03704,0.99703,0.33785,0.97016,0.47056,1.00562,0.98856,1.00562,1.00348,0.75223,1.02341,1.05301,1.04454,0.99772,0.95905,1.05621,0.99769,0.92218,0.81879,1.00271,1.01299,1.04942,1.02392,0.99696,1.05076,1.12962,1.00084,1.00243,0.9941,0.99316
0.02,1.04783,0.97307,0.99306,1.06123,0.98077,1.00592,1.33068,1.06357,1.28798,0.99841,1.03485,0.99776,0.99859,1.19105,0.98343,0.98146,0.98384,1.00346,1.05946,0.97462,1.00536,1.14076,1.24194,0.99908,0.99334,0.97037,0.96803,1.00713,0.97725,0.93486,0.99971,0.99874,1.0112,1.00551,0.9802,1.05528,1.01116,0.96429,1.03556,0.997,0.32687,0.96683,0.46262,1.00441,0.98625,1.00547,1.0021,0.78203,1.03411,1.02038,1.04109,0.99761,0.95824,1.05926,0.99769,0.92156,0.81776,1.0028,1.01304,1.04976,1.02408,0.99692,1.05241,1.13273,1.00088,1.00252,0.99389,0.9929
0.04,1.04836,0.9722,0.9924,1.05774,0.98211,1.00587,1.33206,1.06998,1.28919,0.99919,1.0402,0.99806,0.99938,1.16454,0.97671,1.04516,0.98656,1.00382,1.05947,0.97317,1.00524,1.13976,1.24052,0.99905,0.99347,0.97073,0.96846,1.00713,0.97653,0.93288,0.99969,0.99869,1.01158,1.00572,0.97996,1.05684,1.01221,0.9666,1.03326,0.99703,0.3188,0.9629,0.45778,1.00225,0.98393,1.00475,1.00092,0.82675,1.04654,0.98562,1.03472,0.99735,0.95823,1.06216,0.99774,0.92236,0.82008,1.00288,1.0128,1.04923,1.02377,0.99692,1.05386,1.13553,1.00093,1.00262,0.99367,0.99263
0.06,1.04859,0.97128,0.99155,1.05282,0.98379,1.00574,1.33304,1.07729,1.2898,1.0008,1.04489,0.99868,0.99977,1.11947,0.9689,1.1122,0.99068,1.0045,1.05833,0.97179,1.00501,1.13692,1.23684,0.99902,0.99376,0.9717,0.96956,1.00707,0.97585,0.93086,0.99967,0.99863,1.01206,1.00596,0.97985,1.05848,1.01352,0.96981,1.03033,0.9971,0.31299,0.95824,0.45529,0.99944,0.98184,1.00323,1.00034,0.88877,1.06013,0.95691,1.02465,0.99688,0.95914,1.06491,0.99785,0.92463,0.82594,1.00297,1.01225,1.04776,1.02297,0.99695,1.05524,1.13836,1.001,1.00274,0.9934,0.99232
0.08,1.0486,0.9702,0.99051,1.04667,0.98563,1.00552,1.33369,1.0854,1.28999,1.00418,1.0482,0.99973,0.99943,1.03867,0.96031,1.16188,0.9964,1.00561,1.05584,0.9705,1.00465,1.13207,1.23046,0.99899,0.99422,0.97331,0.97137,1.00695,0.97514,0.92857,0.99964,0.99856,1.01268,1.00625,0.97984,1.06038,1.01515,0.97371,1.02708,0.99721,0.30908,0.95287,0.45454,0.99705,0.98035,1.00066,1.00085,0.97018,1.07407,0.92662,1.00987,0.99611,0.96111,1.06742,0.998,0.9284,0.83565,1.00308,1.01136,1.04529,1.02165,0.997,1.05665,1.14148,1.00109,1.00289,0.99306,0.99193
0.1,1.04848,0.9689,0.98924,1.03964,0.98738,1.00522,1.33403,1.094,1.28987,1.00858,1.04912,1.0026,0.99794,0.95424,0.95156,1.1973,1.00747,1.00727,1.05171,0.96944,1.00419,1.12498,1.22063,0.99894,0.99487,0.9756,0.97393,1.00681,0.97439,0.92587,0.9996,0.99845,1.0135,1.00663,0.9799,1.06266,1.01711,0.97803,1.02395,0.99736,0.30703,0.94691,0.45505,0.99389,0.97993,0.99839,1.00304,1.10095,1.08732,0.89738,0.99469,0.99494,0.96432,1.06948,0.9982,0.93371,0.84952,1.00321,1.01012,1.04176,1.01977,0.99706,1.05814,1.14508,1.00122,1.0031,0.99259,0.99143
0.12,1.0483,0.96732,0.98776,1.03243,0.98869,1.00486,1.33401,1.10256,1.28951,1.01398,1.04627,1.00689,0.99484,0.8945,0.94356,1.22093,1.02411,1.00958,1.0456,0.96878,1.00363,1.11535,1.20618,0.99889,0.9957,0.97855,0.97723,1.00666,0.97359,0.92268,0.99954,0.99832,1.01458,1.00711,0.97998,1.06539,1.01937,0.98232,1.02159,0.99754,0.30712,0.9407,0.45649,0.98993,0.98122,0.99569,1.00756,1.17975,1.09866,0.87254,0.98228,0.99329,0.96897,1.07075,0.99845,0.94056,0.86784,1.00338,1.00851,1.0371,1.01734,0.99712,1.05972,1.14925,1.00139,1.00336,0.99198,0.99081
0.14,1.04812,0.96546,0.98612,1.02618,0.98908,1.00446,1.33354,1.11037,1.28897,1.02025,1.03765,1.01239,0.98962,0.84897,0.93762,1.23395,1.04154,1.01263,1.0371,0.96879,1.00299,1.10295,1.18535,0.99882,0.9967,0.98213,0.98123,1.00654,0.97278,0.91899,0.99948,0.99816,1.01593,1.00768,0.98007,1.06855,1.02184,0.98593,1.02086,0.99775,0.31001,0.93477,0.45867,0.98523,0.98504,0.99215,1.01499,1.21928,1.10665,0.85639,0.96832,0.9911,0.97523,1.07073,0.99872,0.94884,0.89068,1.00358,1.00655,1.03131,1.01436,0.99718,1.06132,1.15391,1.0016,1.00368,0.99121,0.99006
0.16,1.04801,0.96337,0.98444,1.02259,0.988,1.00405,1.33241,1.11644,1.28826,1.02709,1.02004,1.01904,0.98178,0.82525,0.93552,1.23531,1.05855,1.01642,1.02578,0.96982,1.00232,1.08771,1.15555,0.99874,0.99785,0.98623,0.9858,1.00648,0.97202,0.91496,0.99939,0.99797,1.01755,1.00834,0.98012,1.07205,1.02435,0.98795,1.02284,0.99796,0.31675,0.92997,0.46148,0.97997,0.99236,0.98777,1.02571,1.23557,1.1094,0.85459,0.95366,0.98834,0.9832,1.06874,0.99901,0.95824,0.91766,1.00382,1.0043,1.0245,1.01092,0.9972,1.06278,1.15884,1.00184,1.00406,0.99029,0.98919
0.18,1.048,0.96119,0.98291,1.02388,0.98475,1.00368,1.33033,1.11953,1.2874,1.03403,0.99406,1.02663,0.97094,0.83442,0.9396,1.2185,1.07375,1.02088,1.01126,0.97234,1.00169,1.07007,1.11344,0.99865,0.99906,0.9906,0.99066,1.00653,0.97145,0.91087,0.9993,0.99776,1.01938,1.00906,0.98012,1.07564,1.02662,0.98723,1.02865,0.99814,0.32892,0.92746,0.4649,0.97446,1.00851,0.98262,1.0398,1.22956,1.10403,0.87534,0.93958,0.98504,0.99289,1.06382,0.99928,0.96818,0.94755,1.00408,1.00188,1.017,1.00722,0.99718,1.06388,1.16368,1.00212,1.00448,0.98923,0.98825
