T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2e-05,0.4995,1e-05,-0.00347,-1e-05,-0.00654,-2e-05,0.4995,1e-05,-0.00347,-1e-05,-0.00654
0.02,-2e-05,0.4995,1e-05,-0.00352,-1e-05,-0.00637,-2e-05,0.4995,1e-05,-0.00352,-1e-05,-0.00637
0.04,-1e-05,0.4995,1e-05,-0.00358,-1e-05,-0.00619,-1e-05,0.4995,1e-05,-0.00358,-1e-05,-0.00619
0.06,-1e-05,0.4995,1e-05,-0.00363,-1e-05,-0.00601,-1e-05,0.4995,1e-05,-0.00363,-1e-05,-0.00601
0.08,-1e-05,0.4995,1e-05,-0.00369,-1e-05,-0.00583,-1e-05,0.4995,1e-05,-0.00369,-1e-05,-0.00583
0.1,-1e-05,0.4995,1e-05,-0.00374,-1e-05,-0.00564,-1e-05,0.4995,1e-05,-0.00374,-1e-05,-0.00564
0.12,-1e-05,0.4995,1e-05,-0.0038,-1e-05,-0.00546,-1e-05,0.4995,1e-05,-0.0038,-1e-05,-0.00546
0.14,-1e-05,0.4995,1e-05,-0.00385,-1e-05,-0.00527,-1e-05,0.4995,1e-05,-0.00385,-1e-05,-0.00527
0.16,-0,0.4995,1e-05,-0.0039,-1e-05,-0.00508,-0,0.4995,1e-05,-0.0039,-1e-05,-0.00508
0.18,-0,0.4995,1e-05,-0.00395,-1e-05,-0.0049,-0,0.4995,1e-05,-0.00395,-1e-05,-0.0049
0.2,-0,0.4995,1e-05,-0.00399,-1e-05,-0.00473,-0,0.4995,1e-05,-0.00399,-1e-05,-0.00473
0.22,-0,0.4995,1e-05,-0.00403,-1e-05,-0.00456,-0,0.4995,1e-05,-0.00403,-1e-05,-0.00456
0.24,-0,0.4995,1e-05,-0.00407,-1e-05,-0.0044,-0,0.4995,1e-05,-0.00407,-1e-05,-0.0044
0.26,-0,0.4995,1e-05,-0.0041,-1e-05,-0.00425,-0,0.4995,1e-05,-0.0041,-1e-05,-0.00425
0.28,-0,0.4995,1e-05,-0.00412,-1e-05,-0.00412,-0,0.4995,1e-05,-0.00412,-1e-05,-0.00412
0.3,-0,0.4995,1e-05,-0.00414,-1e-05,-0.004,-0,0.4995,1e-05,-0.00414,-1e-05,-0.004
0.32,-0,0.4995,1e-05,-0.00416,-1e-05,-0.0039,-0,0.4995,1e-05,-0.00416,-1e-05,-0.0039
0.34,-0,0.4995,1e-05,-0.00417,-1e-05,-0.00382,-0,0.4995,1e-05,-0.00417,-1e-05,-0.00382
0.36,-0,0.4995,1e-05,-0.00417,-1e-05,-0.00374,-0,0.4995,1e-05,-0.00417,-1e-05,-0.00374
0.38,-0,0.4995,1e-05,-0.00417,-1e-05,-0.00368,-0,0.4995,1e-05,-0.00417,-1e-05,-0.00368
0.4,-0,0.49949,1e-05,-0.00417,-1e-05,-0.00363,-0,0.4995,1e-05,-0.00417,-1e-05,-0.00363
0.42,-0,0.49949,1e-05,-0.00417,-0,-0.00359,-0,0.49951,1e-05,-0.00417,-0,-0.00359
0.44,-0,0.49949,1e-05,-0.00417,-0,-0.00354,-0,0.49951,1e-05,-0.00417,-0,-0.00354
0.46,-0,0.49948,0,-0.00418,-0,-0.0035,-0,0.49951,0,-0.00418,-0,-0.0035
0.48,-0,0.49948,0,-0.00419,-0,-0.00346,-0,0.49952,0,-0.00419,-0,-0.00346
0.5,-0,0.49947,0,-0.00421,-0,-0.00341,-0,0.49952,0,-0.00421,-0,-0.00341
0.52,-0,0.49947,0,-0.00425,-0,-0.00336,-0,0.49953,0,-0.00425,-0,-0.00336
0.54,-0,0.49947,0,-0.0043,-0,-0.00332,-0,0.49953,0,-0.0043,-0,-0.00332
0.56,-0,0.49947,0,-0.00436,-0,-0.00328,-0,0.49953,0,-0.00436,-0,-0.00328
0.58,-1e-05,0.49947,0,-0.00444,-0,-0.00325,-0,0.49952,0,-0.00444,-0,-0.00325
0.6,-1e-05,0.49948,0,-0.00453,-0,-0.00323,-0,0.49951,0,-0.00453,-0,-0.00323
0.62,-1e-05,0.4995,0,-0.00463,-0,-0.00323,-0,0.4995,0,-0.00463,-0,-0.00323
0.64,-1e-05,0.49953,0,-0.00475,-0,-0.00325,-0,0.49947,0,-0.00475,-0,-0.00325
0.66,-1e-05,0.49957,0,-0.00487,-0,-0.00329,-0,0.49943,0,-0.00487,-0,-0.00329
0.68,-1e-05,0.49963,0,-0.00499,-0,-0.00335,-0,0.49937,0,-0.00499,-0,-0.00335
0.7,-1e-05,0.4997,0,-0.0051,-1e-05,-0.00344,-0,0.4993,0,-0.0051,-0,-0.00344
0.72,-1e-05,0.49978,1e-05,-0.00521,-1e-05,-0.00355,0,0.49922,1e-05,-0.00521,-0,-0.00355
0.74,-0,0.49987,1e-05,-0.00529,-1e-05,-0.00369,1e-05,0.49912,1e-05,-0.00529,-1e-05,-0.00369
0.76,0,0.49997,2e-05,-0.00535,-2e-05,-0.00385,1e-05,0.49902,1e-05,-0.00535,-1e-05,-0.00385
0.78,1e-05,0.50007,2e-05,-0.00538,-2e-05,-0.00404,2e-05,0.49893,1e-05,-0.00538,-1e-05,-0.00404
0.8,2e-05,0.50015,3e-05,-0.00537,-3e-05,-0.00425,3e-05,0.49885,1e-05,-0.00537,-1e-05,-0.00425
0.82,3e-05,0.50019,4e-05,-0.0053,-3e-05,-0.0045,4e-05,0.49881,2e-05,-0.0053,-2e-05,-0.0045
0.84,5e-05,0.50017,4e-05,-0.00518,-4e-05,-0.00477,5e-05,0.49883,2e-05,-0.00518,-2e-05,-0.00477
0.86,7e-05,0.50005,5e-05,-0.00498,-4e-05,-0.00507,6e-05,0.49894,3e-05,-0.00498,-2e-05,-0.00507
0.88,0.0001,0.4998,6e-05,-0.00471,-4e-05,-0.00541,7e-05,0.4992,3e-05,-0.00471,-3e-05,-0.00541
0.9,0.00013,0.49937,6e-05,-0.00435,-4e-05,-0.00578,8e-05,0.49963,3e-05,-0.00435,-3e-05,-0.00578
0.92,0.00015,0.49872,6e-05,-0.00388,-3e-05,-0.00618,8e-05,0.50028,3e-05,-0.00388,-4e-05,-0.00618
0.94,0.00017,0.49779,5e-05,-0.00331,-2e-05,-0.00662,6e-05,0.50121,3e-05,-0.00331,-4e-05,-0.00662
0.96,0.00017,0.49657,4e-05,-0.00261,1e-05,-0.00707,3e-05,0.50244,3e-05,-0.00261,-4e-05,-0.00707
0.98,0.00015,0.49502,0,-0.0018,4e-05,-0.00754,-3e-05,0.50399,2e-05,-0.0018,-3e-05,-0.00754
1,0.00011,0.49318,-4e-05,-0.00088,9e-05,-0.00802,-0.00012,0.50584,-0,-0.00088,-2e-05,-0.00802
1.02,2e-05,0.49109,-0.00011,0.00016,0.00015,-0.0085,-0.00024,0.50793,-3e-05,0.00016,-0,-0.0085
1.04,-0.00012,0.48888,-0.00021,0.0013,0.00023,-0.00895,-0.0004,0.51014,-6e-05,0.0013,2e-05,-0.00895
1.06,-0.00033,0.48678,-0.00033,0.0025,0.00032,-0.00937,-0.00061,0.51225,-0.00011,0.0025,6e-05,-0.00937
1.08,-0.00062,0.48509,-0.00047,0.00373,0.00042,-0.00973,-0.00086,0.51394,-0.00017,0.00373,0.00012,-0.00973
1.1,-0.001,0.48426,-0.00064,0.00495,0.00053,-0.01003,-0.00115,0.51477,-0.00023,0.00495,0.00019,-0.01003
1.12,-0.00148,0.48487,-0.00082,0.00611,0.00063,-0.01026,-0.00147,0.51415,-0.00031,0.00611,0.00027,-0.01026
1.14,-0.00205,0.48767,-0.00099,0.00716,0.0007,-0.01039,-0.0018,0.51135,-0.0004,0.00716,0.00037,-0.01039
1.16,-0.00272,0.4935,-0.00114,0.00802,0.00073,-0.01043,-0.00212,0.5055,-0.00048,0.00802,0.00047,-0.01043
1.18,-0.00348,0.50334,-0.00123,0.00867,0.00068,-0.01035,-0.00241,0.49563,-0.00054,0.00867,0.00057,-0.01035
1.2,-0.00432,0.51822,-0.00123,0.00907,0.00052,-0.01015,-0.00264,0.48071,-0.00058,0.00907,0.00065,-0.01015
1.22,-0.00521,0.53906,-0.00108,0.00919,0.00022,-0.00981,-0.00281,0.45981,-0.00059,0.00919,0.00071,-0.00981
1.24,-0.00612,0.56664,-0.00075,0.00904,-0.00026,-0.0093,-0.00288,0.43215,-0.00056,0.00904,0.00074,-0.0093
1.26,-0.00701,0.60137,-0.00019,0.00861,-0.00093,-0.00863,-0.00285,0.39732,-0.00049,0.00861,0.00074,-0.00863
1.28,-0.00783,0.64314,0.00061,0.00793,-0.0018,-0.00779,-0.00273,0.35543,-0.00039,0.00793,0.0007,-0.00779
1.3,-0.00855,0.69109,0.00166,0.00702,-0.00285,-0.00679,-0.00252,0.30734,-0.00028,0.00702,0.00064,-0.00679
1.32,-0.00916,0.74329,0.00291,0.00594,-0.00403,-0.00568,-0.00222,0.25498,-0.00018,0.00594,0.00056,-0.00568
1.34,-0.00965,0.79664,0.00428,0.00479,-0.00527,-0.00452,-0.00186,0.20146,-0.0001,0.00479,0.00046,-0.00452
1.36,-0.01002,0.8476,0.00565,0.00365,-0.00648,-0.00341,-0.00148,0.15034,-3e-05,0.00365,0.00036,-0.00341
