T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.25887,0.45712,0.30424,0.0329,0.09097,0.01946,-0.2131,-6.59896,-0.08404,-2.49767,0.18294,-0.11581,0.19296,-0.49552,1.96874,-2.82658,-1.69811,-0.04536,-0.11569,-0.06586,6.52261,37.20828,-4.75854,21.3356,-13.22313,2.86124,4.48769,3.46588,-38.35863,6.43636,23.17295,-12.73583,-7.01892,-6.23764
0.02,-8.29484,0.44783,0.32075,0.03104,0.09021,0.01938,-0.21914,-6.62071,-0.09699,-2.49739,0.18246,-0.11636,0.19324,-0.49031,2.02062,-2.80133,-1.70649,-0.04588,-0.11715,-0.06644,6.54288,37.24579,-4.79245,21.2535,-13.12232,2.80438,4.43465,3.49679,-38.3712,6.46296,23.18573,-12.63716,-7.04869,-6.22049
0.04,-8.35106,0.45361,0.31433,0.02828,0.08987,0.01934,-0.22428,-6.63739,-0.1088,-2.4977,0.18194,-0.1169,0.19358,-0.48368,2.06283,-2.77638,-1.7097,-0.04597,-0.11879,-0.0664,6.56546,37.28468,-4.82425,21.17474,-13.01707,2.74837,4.38103,3.532,-38.38446,6.4901,23.20231,-12.53458,-7.07975,-6.20299
0.06,-8.43078,0.47896,0.2744,0.02471,0.09006,0.01933,-0.22874,-6.64687,-0.11977,-2.49873,0.1814,-0.11738,0.19398,-0.47584,2.09046,-2.75115,-1.70522,-0.04546,-0.12069,-0.06541,6.58902,37.32465,-4.85462,21.09763,-12.90828,2.69345,4.32706,3.57048,-38.39825,6.51763,23.22186,-12.42892,-7.11175,-6.18519
0.08,-8.53741,0.52857,0.18849,0.02046,0.09086,0.01934,-0.23266,-6.64631,-0.13016,-2.50068,0.18088,-0.11769,0.19445,-0.46718,2.09761,-2.72478,-1.69008,-0.04414,-0.12289,-0.0631,6.6121,37.36506,-4.8845,21.0205,-12.79683,2.63987,4.27297,3.6112,-38.41258,6.54542,23.24338,-12.32106,-7.14434,-6.16716
0.1,-8.67418,0.6067,0.04291,0.01568,0.09233,0.01938,-0.2361,-6.63231,-0.14006,-2.50381,0.18046,-0.11773,0.19499,-0.45832,2.07708,-2.69679,-1.66104,-0.04179,-0.12542,-0.05907,6.63347,37.40433,-4.91431,20.94507,-12.6835,2.58849,4.21932,3.65392,-38.42745,6.57328,23.26591,-12.21194,-7.17711,-6.1489
0.12,-8.8445,0.71724,-0.1761,0.01052,0.09453,0.01942,-0.23919,-6.60095,-0.14959,-2.50851,0.18022,-0.11733,0.19559,-0.45022,2.0233,-2.66504,-1.61502,-0.03822,-0.1283,-0.05292,6.65346,37.44235,-4.94613,20.86453,-12.5694,2.53834,4.16568,3.69717,-38.44381,6.60108,23.28958,-12.10213,-7.20993,-6.13065
0.14,-9.04988,0.86162,-0.48105,0.00513,0.09741,0.01947,-0.24182,-6.54817,-0.1586,-2.51512,0.18033,-0.11634,0.19631,-0.44404,1.92881,-2.62895,-1.54914,-0.03324,-0.13149,-0.04432,6.67041,37.47718,-4.97934,20.78542,-12.45514,2.49138,4.11327,3.74125,-38.46117,6.62866,23.31237,-11.99288,-7.24203,-6.11214
0.16,-9.29066,1.03957,-0.88148,-0.00037,0.1009,0.01949,-0.24389,-6.46995,-0.16689,-2.52416,0.18096,-0.11457,0.19716,-0.44157,1.78854,-2.58732,-1.46141,-0.02671,-0.13492,-0.03306,6.68416,37.50814,-5.01437,20.7081,-12.34172,2.44809,4.06258,3.78542,-38.47971,6.65589,23.33306,-11.88526,-7.2729,-6.09334
0.18,-9.56622,1.24806,-1.38296,-0.00576,0.10498,0.01948,-0.2459,-6.36145,-0.17459,-2.53647,0.1823,-0.11179,0.1981,-0.44506,1.60571,-2.53288,-1.35135,-0.01864,-0.13858,-0.01903,6.69853,37.53993,-5.05729,20.60091,-12.23142,2.40294,4.01066,3.82499,-38.50275,6.6826,23.35587,-11.77893,-7.30332,-6.07529
0.2,-9.86675,1.47436,-1.98064,-0.01108,0.10905,0.01938,-0.24625,-6.22234,-0.18038,-2.55109,0.1847,-0.10795,0.19938,-0.45634,1.36465,-2.47543,-1.21892,-0.00904,-0.14194,-0.00244,6.70252,37.56078,-5.09329,20.54335,-12.1229,2.37097,3.96658,3.86835,-38.52204,6.70837,23.36575,-11.67926,-7.32987,-6.05566
0.22,-10.18239,1.70362,-2.65625,-0.0167,0.11251,0.01912,-0.24179,-6.05677,-0.18209,-2.56611,0.18835,-0.10303,0.20109,-0.4782,1.04909,-2.42981,-1.06594,0.00205,-0.14439,0.01617,6.6836,37.55487,-5.10349,20.63728,-12.0146,2.36906,3.94086,3.92455,-38.52743,6.73302,23.3421,-11.59318,-7.34856,-6.03171
