T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0019,1.01523,0.01035,-0,-0.01035,0,-0,0,0,-0,-0,0
0.02,-0.00187,1.02001,0.0104,-0,-0.0104,0,-0,0,0,-0,-0,0
0.04,-0.00183,1.02498,0.01045,-0,-0.01045,0,-0,0,0,-0,-0,0
0.06,-0.0018,1.02963,0.01049,-0,-0.01049,0,-0,0,0,-0,-0,0
0.08,-0.00176,1.03318,0.01053,-0,-0.01053,0,-0,0,0,-0,-0,0
0.1,-0.00172,1.03459,0.01054,0,-0.01054,-0,-0,0,0,0,-0,-0
0.12,-0.00168,1.03248,0.01052,0,-0.01052,-0,-0,0,0,0,-0,-0
0.14,-0.00163,1.02515,0.01045,0,-0.01045,-0,-0,0,0,0,-0,-0
0.16,-0.00157,1.01059,0.0103,0,-0.0103,-0,-0,0,0,0,-0,-0
0.18,-0.00151,0.98657,0.01006,0,-0.01006,-0,-0,0,0,0,-0,-0
0.2,-0.00143,0.95084,0.00969,0,-0.00969,-0,-0,0,0,0,-0,-0
0.22,-0.00133,0.9013,0.00919,0,-0.00919,-0,-0,0,0,0,-0,-0
0.24,-0.00122,0.83644,0.00852,0,-0.00852,-0,-0,0,-0,0,-0,-0
0.26,-0.00109,0.75582,0.0077,0,-0.0077,-0,-0,0,-0,0,0,-0
0.28,-0.00094,0.66072,0.00673,0,-0.00673,-0,0,0,-0,0,0,-0
0.3,-0.00078,0.55496,0.00566,0,-0.00566,-0,0,0,-0,0,0,-0
0.32,-0.00062,0.4452,0.00454,0,-0.00454,-0,0,0,-0,0,0,-0
0.34,-0.00047,0.33944,0.00346,0,-0.00346,-0,0,0,-0,0,0,-0
0.36,-0.00033,0.24434,0.00249,0,-0.00249,-0,0,0,-0,0,0,-0
0.38,-0.00022,0.16373,0.00167,-0,-0.00167,0,0,0,-0,-0,0,0
0.4,-0.00013,0.09887,0.00101,-0,-0.00101,0,0,0,-0,-0,0,0
0.42,-6e-05,0.04933,0.0005,-0,-0.0005,0,0,0,-0,-0,0,0
0.44,-1e-05,0.01359,0.00014,-0,-0.00014,0,0,0,-0,-0,0,0
0.46,2e-05,0,-0.00011,-0,0.00011,0,0,0,-0,-0,0,0
0.48,4e-05,0,-0.00025,-0,0.00025,0,0,0,-0,-0,0,0
0.5,5e-05,0,-0.00033,-0,0.00033,0,0,0,-0,-0,0,0
0.52,5e-05,0,-0.00035,-0,0.00035,0,0,0,0,-0,0,0
0.54,5e-05,0,-0.00034,-0,0.00034,0,-0,0,0,-0,-0,0
0.56,4e-05,0,-0.0003,-0,0.0003,0,-0,0,0,-0,-0,0
0.58,3e-05,0,-0.00025,-0,0.00025,0,-0,0,0,-0,-0,0
0.6,3e-05,0,-0.0002,-0,0.0002,0,-0,0,0,-0,-0,0
0.62,2e-05,0,-0.00015,-0,0.00015,0,-0,0,0,-0,-0,0
0.64,1e-05,0,-0.00011,0,0.00011,-0,-0,0,0,0,-0,-0
0.66,1e-05,0,-7e-05,0,7e-05,-0,-0,0,0,0,-0,-0
0.68,1e-05,0,-4e-05,0,4e-05,-0,-0,0,0,0,-0,-0
0.7,0,0,-2e-05,0,2e-05,-0,-0,0,0,0,-0,-0
0.72,0,0,-1e-05,0,1e-05,-0,-0,0,0,0,-0,-0
0.74,-0,0.00055,1e-05,0,-1e-05,-0,-0,0,0,0,-0,-0
0.76,-0,0.00118,1e-05,0,-1e-05,-0,-0,0,0,0,-0,-0
0.78,-0,0.00149,2e-05,0,-2e-05,-0,-0,0,0,0,-0,-0
0.8,-0,0.00157,2e-05,0,-2e-05,-0,-0,0,-0,0,0,-0
0.82,-0,0.00149,2e-05,0,-2e-05,-0,0,0,-0,0,0,-0
0.84,-0,0.00132,1e-05,0,-1e-05,-0,0,0,-0,0,0,-0
0.86,-0,0.00111,1e-05,0,-1e-05,-0,0,0,-0,0,0,-0
0.88,-0,0.00088,1e-05,0,-1e-05,-0,0,0,-0,0,0,-0
0.9,-0,0.00067,1e-05,0,-1e-05,-0,0,0,-0,0,0,-0
0.92,-0,0.00047,0,-0,-0,0,0,0,-0,-0,0,0
0.94,-0,0.00031,0,-0,-0,0,0,0,-0,-0,0,0
0.96,-0,0.00018,0,-0,-0,0,0,0,-0,-0,0,0
0.98,-0,9e-05,0,-0,-0,0,0,0,-0,-0,0,0
1,-0,2e-05,0,-0,-0,0,0,0,-0,-0,0,0
1.02,0,0,-0,-0,0,0,0,0,-0,-0,0,0
1.04,0,0,-0,-0,0,0,0,0,-0,-0,0,0
1.06,0,0,-0,-0,0,0,0,0,-0,-0,0,0
1.08,0,0,-0,-0,0,0,0,0,0,-0,-0,0
1.1,0,0,-0,-0,0,0,-0,0,0,-0,-0,0
1.12,0,0,-0,-0,0,0,-0,0,0,-0,-0,0
1.14,0,0,-0,-0,0,0,-0,0,0,-0,-0,0
1.16,0,0,-0,-0,0,0,-0,0,0,-0,-0,0
1.18,0,0,-0,-0,0,0,-0,0,0,-0,-0,0
1.2,0,0,-0,0,0,-0,-0,0,0,0,-0,-0
1.22,-0,0,-0,0,0,-0,-0,0,0,0,-0,-0
1.24,-0,0,-0,0,0,-0,-0,0,0,0,-0,-0
1.26,-0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
1.28,-0,0,-0,0,-0,-0,-0,0,0,0,-0,-0
1.3,-0,0,0,0,-0,-0,-0,0,0,0,-0,-0
