T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.49495,-0.16722,0.08367,0.23825,-0.02361,-0.00498,0.12276,0.05735,-0.70456,2.7359,-0.05254,-0.04934,-0.1027,0.0269,-0.06576,2.38465,2.53107,0.04396,-0.10915,0.02872,0.0603,-0.36569,0.12129,-0.90095,-0.21923,0.13058,0.1393,0.04708,0.0823,-0.11913,-0.72777,-0.23075,-0.11135,-0.11547
0.02,-7.49398,-0.16764,0.08422,0.2388,-0.02364,-0.00498,0.12117,0.05663,-0.70406,2.73576,-0.06673,-0.04972,-0.09742,0.02712,-0.06591,2.41513,2.53503,0.04242,-0.10948,0.02795,0.06043,-0.36362,0.12731,-0.90093,-0.21986,0.13012,0.13863,0.04715,0.07612,-0.12852,-0.72763,-0.2318,-0.11032,-0.11376
0.04,-7.49299,-0.16805,0.08475,0.23932,-0.02369,-0.00497,0.12001,0.0561,-0.70336,2.73562,-0.07897,-0.05004,-0.09244,0.02756,-0.06604,2.44544,2.53894,0.04105,-0.10977,0.02721,0.06056,-0.36158,0.13315,-0.90091,-0.22046,0.12967,0.13797,0.04722,0.07006,-0.13749,-0.72749,-0.23282,-0.10933,-0.11207
0.06,-7.492,-0.16846,0.08527,0.2398,-0.02377,-0.00497,0.11931,0.05576,-0.70244,2.73548,-0.08932,-0.0503,-0.08777,0.02829,-0.06614,2.47565,2.54283,0.0398,-0.11001,0.0265,0.0607,-0.35956,0.13882,-0.9009,-0.22105,0.12923,0.13732,0.04729,0.0641,-0.14606,-0.72735,-0.23381,-0.10835,-0.11041
0.08,-7.49101,-0.16885,0.08579,0.24025,-0.02387,-0.00496,0.11913,0.05562,-0.70125,2.73534,-0.09784,-0.05048,-0.08337,0.02937,-0.06622,2.50581,2.54668,0.03866,-0.11021,0.02582,0.06084,-0.35755,0.14438,-0.90088,-0.22163,0.1288,0.13667,0.04734,0.05824,-0.15423,-0.72722,-0.23477,-0.10741,-0.10876
0.1,-7.48993,-0.16923,0.08629,0.24067,-0.02401,-0.00496,0.11956,0.05573,-0.6997,2.73523,-0.1044,-0.05059,-0.0793,0.03086,-0.06628,2.53537,2.55047,0.03761,-0.11035,0.02518,0.06099,-0.35556,0.14978,-0.90086,-0.2222,0.12838,0.13603,0.04739,0.05256,-0.16183,-0.72709,-0.23568,-0.1065,-0.10714
0.12,-7.48895,-0.16961,0.08678,0.24106,-0.02418,-0.00496,0.12057,0.05608,-0.69801,2.73512,-0.10936,-0.05061,-0.07541,0.03281,-0.06631,2.56538,2.55423,0.03662,-0.11043,0.02461,0.06114,-0.35356,0.15513,-0.90085,-0.22276,0.12797,0.13538,0.04741,0.04689,-0.1691,-0.72696,-0.23657,-0.10561,-0.10552
0.14,-7.48785,-0.16997,0.08725,0.24144,-0.0244,-0.00495,0.12227,0.0567,-0.69592,2.73507,-0.11245,-0.05055,-0.07183,0.03523,-0.06633,2.59436,2.5579,0.03568,-0.11045,0.02411,0.0613,-0.35158,0.16034,-0.90084,-0.2233,0.12756,0.13475,0.04742,0.04147,-0.17566,-0.72684,-0.2374,-0.10477,-0.10396
0.16,-7.4866,-0.17031,0.0877,0.24181,-0.02467,-0.00495,0.12466,0.05761,-0.69352,2.73509,-0.11389,-0.05038,-0.06853,0.03809,-0.06634,2.62229,2.56147,0.03477,-0.11041,0.02369,0.06145,-0.34961,0.16544,-0.90082,-0.22383,0.12716,0.13413,0.04739,0.03631,-0.18152,-0.72672,-0.23817,-0.10398,-0.10245
0.18,-7.48608,-0.17074,0.0881,0.2422,-0.02492,-0.00494,0.12727,0.0587,-0.6921,2.73505,-0.1159,-0.05019,-0.06466,0.0412,-0.06633,2.65483,2.56514,0.03376,-0.11034,0.0234,0.06157,-0.34758,0.17083,-0.9008,-0.22442,0.12672,0.13344,0.04732,0.03053,-0.18802,-0.7266,-0.239,-0.10313,-0.10077
0.2,-7.48399,-0.17096,0.08848,0.24258,-0.02531,-0.00494,0.13079,0.06012,-0.6889,2.73536,-0.11493,-0.04983,-0.06201,0.04454,-0.06632,2.67678,2.56832,0.03282,-0.11016,0.02324,0.06167,-0.34566,0.17558,-0.90079,-0.2249,0.12635,0.13289,0.0472,0.02639,-0.19182,-0.7265,-0.23957,-0.1025,-0.09951
0.22,-7.47755,-0.17063,0.08889,0.24287,-0.02602,-0.00493,0.13593,0.06202,-0.68071,2.73638,-0.10649,-0.04917,-0.06291,0.04801,-0.06629,2.67187,2.57078,0.03213,-0.10977,0.02308,0.06178,-0.3441,0.17853,-0.90076,-0.22509,0.12618,0.13271,0.04702,0.02634,-0.1893,-0.72644,-0.23954,-0.10235,-0.09929
