T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00044,0.00081,0.0006,0,0,0.00072,0,4e-05,0.00032,0,0.02793,0.00027,0,0,0.02258,0,0,0.00085,7e-05,0.00091,0.03744,0.01067,8e-05,0,0,0.04806,0.04582,0.00097,0.0014,0.00016,2e-05,0.00148,0,0,0.00266,0,0.00172,0.00016,0,0.00073,0,0.04446,0,0,0.00095,0,0.00066,0,8e-05,0.06666,0.03714,0,0,0,0,0,0.1495,0,0.01629,0.00025,0,0,3e-05,0,0,3e-05,8e-05,0.00021
0.02,0.00017,0.00029,0.00079,0,0,0.0007,0,4e-05,0,0,0.02546,0.0003,0,0,0.01226,0.005,0,0.00097,0.00015,0.00107,0.03602,0.02303,5e-05,0,0,0.04748,0.044,0.00069,0.00116,0.00018,3e-05,0.00145,0,0,0.00206,0,0.00274,0.00017,0,0.00083,0.00549,0.06556,0.0065,0,0.00104,0,0.00069,0.01103,8e-05,0.05711,0.03177,0,0,0,0,0,0.13925,0,0.0177,0.00025,0,0,3e-05,0,0,4e-05,9e-05,0.00025
0.04,0,0,0.00101,0,0,0.00067,0,5e-05,0,0,0.02307,0.00032,0,0,0,0.02172,0,0.0011,0.00026,0.00125,0.0343,0.03491,0,0,0,0.04697,0.0425,0.00035,0.00091,0.0002,4e-05,0.00142,0,0,0.00147,5e-05,0.00396,0.00019,0,0.00095,0.01958,0.08301,0.01813,0.00039,0.00112,0,0.00072,0.03062,9e-05,0.04725,0.02573,0,0,0,0,0,0.129,0,0.01911,0.00024,0,0,3e-05,0,0,4e-05,0.0001,0.00029
0.06,0,0,0.00126,0,0,0.00062,0,6e-05,0,0,0.02081,0.00035,0,0,0,0.04117,0,0.00124,0.00037,0.00144,0.03225,0.04617,0,0,0,0.04652,0.04133,0,0.00066,0.00021,5e-05,0.00138,0,0,0.00088,0.00013,0.00541,0.00021,0,0.00107,0.03581,0.09622,0.03162,0.00145,0.00121,0,0.00074,0.05315,0.0001,0.03715,0.01898,0,0,0,0,0,0.11882,0,0.0205,0.00024,0,0,3e-05,0,0,5e-05,0.00011,0.00033
0.08,0,0,0.00153,0,0,0.00055,0,7e-05,0,0,0.0187,0.00038,0,0,0,0.06353,0,0.00138,0.0005,0.00164,0.02981,0.05669,0,0,0,0.04614,0.04053,0,0.00041,0.00023,6e-05,0.00134,0,0,0.0003,0.00022,0.00709,0.00022,2e-05,0.00119,0.0543,0.1046,0.04712,0.00185,0.00129,0,0.00075,0.07882,0.0001,0.02686,0.01149,0,0,0,0,0,0.10881,0,0.02186,0.00022,0,0,3e-05,0,0,6e-05,0.00013,0.00037
0.1,0,0,0.00183,0,0,0.00046,0,7e-05,0,0,0.01679,0.0004,0,0,0,0.08896,0,0.00152,0.00065,0.00185,0.02695,0.06635,0,0,0,0.04583,0.04009,0,0.00015,0.00025,7e-05,0.0013,0,0,0,0.00033,0.00901,0.00024,4e-05,0.00132,0.07519,0.10754,0.06472,0.00149,0.00136,0,0.00075,0.1078,0.00011,0.01642,0.00321,0,0,0,0,0,0.09904,0,0.02318,0.0002,0,0,4e-05,0,0,7e-05,0.00014,0.00041
0.12,0,0,0.00215,0,0,0.00035,0,8e-05,0,0,0.01512,0.00043,0,0,0,0.11763,0,0.00167,0.00082,0.00208,0.02359,0.07508,0,0,0,0.04557,0.03998,0,0,0.00027,8e-05,0.00125,0,0,0,0.00046,0.01117,0.00025,6e-05,0.00145,0.09859,0.10446,0.08453,0.00024,0.00143,0,0.00074,0.14026,0.00011,0.00592,0,0,0.00011,0,0,0,0.08959,0,0.02443,0.00017,0,0,4e-05,0,0,7e-05,0.00015,0.00045
0.14,0,0,0.0025,0,0,0.00021,0,9e-05,0,0,0.0137,0.00045,0,0,0,0.14965,0,0.00182,0.001,0.00231,0.01969,0.08278,0,0,0,0.04536,0.04019,0,0,0.00029,0.0001,0.0012,0,0,0,0.0006,0.01357,0.00026,9e-05,0.00158,0.12459,0.0948,0.10661,0,0.00148,0,0.00071,0.17635,0.00011,0,0,0,0.00018,0,0,0,0.08051,0,0.02561,0.00013,0,0,4e-05,0.00034,0,8e-05,0.00017,0.0005
0.16,0,0,0.00287,0,0,5e-05,0,0.0001,0,0,0.01258,0.00046,0.00032,0,0,0.18514,0,0.00196,0.00121,0.00254,0.01518,0.08942,0,0,0,0.04516,0.04063,0,0,0.00031,0.00011,0.00114,0,0,0,0.00076,0.01619,0.00027,0.00012,0.0017,0.15328,0.07803,0.13105,0,0.00152,0,0.00067,0.21622,0.00011,0,0,0.00171,0.00019,0,0,0,0.07185,0,0.02671,9e-05,0,0,4e-05,0.00092,0,9e-05,0.00018,0.00054
0.18,0,0,0.00327,0,0,0,0,0.00011,0,0,0.01179,0.00047,0.00154,0,0,0.22417,0,0.0021,0.00143,0.00278,0.00999,0.09499,0,0,0,0.04497,0.04122,0,0,0.00032,0.00013,0.00108,0,0,0,0.00094,0.01903,0.00028,0.00016,0.00183,0.18471,0.05368,0.15786,0,0.00154,0,0.0006,0.25996,0.00011,0,0,0.00453,0.00014,0,0,0,0.06365,0,0.02772,3e-05,0,0,4e-05,0.00154,0,0.0001,0.0002,0.00058
