T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.20533,1.16475,-0.02317,0.30315,0.1275,0.01503,0.18438,-8.13372,-0.40701,-0.9306,-0.05051,-0.26157,0.02247,-0.35456,6.49108,0.4954,-0.62724,0.04634,-0.24726,-0.0474,29.94793,62.09551,-2.61988,50.61964,-16.07106,6.59232,13.72456,-0.80441,4.4933,-0.65557,-2.98951,0.18675,0.10236,0.07852
0.02,-17.24024,1.16599,-0.01576,0.30569,0.12877,0.01522,0.18095,-8.14483,-0.40803,-0.92088,-0.04979,-0.26166,0.02731,-0.35982,6.48915,0.49371,-0.63521,0.04644,-0.24735,-0.04744,30.12763,62.45451,-2.65184,50.77881,-16.16216,6.62825,13.78953,-0.80112,4.49379,-0.66117,-2.98399,0.18713,0.10235,0.07808
0.04,-17.27787,1.16518,-0.00629,0.30812,0.13045,0.01547,0.17769,-8.16083,-0.40931,-0.91173,-0.04912,-0.26191,0.03217,-0.36508,6.48752,0.49214,-0.64296,0.04657,-0.24747,-0.04745,30.31254,62.82714,-2.68435,50.94674,-16.25649,6.66547,13.85709,-0.7973,4.49033,-0.66767,-2.97846,0.18752,0.10233,0.07751
0.06,-17.31544,1.16248,0.00525,0.31045,0.1325,0.01579,0.17464,-8.1814,-0.41074,-0.90337,-0.04845,-0.2623,0.03712,-0.37031,6.48658,0.49065,-0.65082,0.04673,-0.24763,-0.04745,30.48587,63.17859,-2.7158,51.09598,-16.34581,6.70057,13.9202,-0.79367,4.48357,-0.6749,-2.97303,0.1879,0.10231,0.07685
0.08,-17.34938,1.15802,0.01876,0.31267,0.13482,0.01617,0.17186,-8.20587,-0.41218,-0.89608,-0.04771,-0.26277,0.04223,-0.37541,6.48682,0.48915,-0.65926,0.04688,-0.24779,-0.04752,30.62303,63.45725,-2.74374,51.18624,-16.4179,6.7285,13.96844,-0.79099,4.47458,-0.68258,-2.96785,0.18828,0.10229,0.07612
0.1,-17.37539,1.15169,0.03417,0.31474,0.13724,0.01658,0.1695,-8.23334,-0.41346,-0.89023,-0.04682,-0.26325,0.04751,-0.38019,6.4891,0.48754,-0.66876,0.04697,-0.24794,-0.04772,30.6907,63.59108,-2.76447,51.16376,-16.45559,6.74222,13.98744,-0.78994,4.46461,-0.69034,-2.96307,0.18863,0.10226,0.07537
0.12,-17.38982,1.14356,0.05136,0.31665,0.13966,0.01702,0.16744,-8.26252,-0.41443,-0.88592,-0.04568,-0.26362,0.05315,-0.3847,6.49336,0.48571,-0.67992,0.04698,-0.24802,-0.04812,30.64488,63.48832,-2.77362,50.95576,-16.43693,6.73264,13.95844,-0.79157,4.45556,-0.69781,-2.95875,0.18897,0.10223,0.07466
0.14,-17.38809,1.13315,0.07058,0.31835,0.14179,0.01745,0.16596,-8.29237,-0.41492,-0.88359,-0.04427,-0.26382,0.059,-0.38858,6.50105,0.48354,-0.69326,0.04684,-0.248,-0.0488,30.43248,63.03185,-2.76482,50.47716,-16.3339,6.6883,13.85823,-0.79592,4.44883,-0.70451,-2.95496,0.18929,0.10221,0.07403
0.16,-17.367,1.12021,0.09222,0.31978,0.14342,0.01784,0.1651,-8.32165,-0.41485,-0.88333,-0.04256,-0.26378,0.06504,-0.3917,6.51278,0.48092,-0.70934,0.0465,-0.24785,-0.04983,29.99118,62.08587,-2.73089,49.62649,-16.11386,6.59583,13.65957,-0.80323,4.44617,-0.71001,-2.95167,0.18959,0.10218,0.07353
0.18,-17.32662,1.10562,0.11622,0.321,0.14483,0.01821,0.16409,-8.3483,-0.41408,-0.88426,-0.04033,-0.26318,0.07201,-0.39485,6.52569,0.47769,-0.72867,0.04592,-0.24754,-0.05126,29.24859,60.5068,-2.66538,48.2825,-15.74203,6.44076,13.33225,-0.81522,4.45061,-0.71423,-2.94847,0.1899,0.10215,0.07322
0.2,-17.25975,1.08663,0.14475,0.32175,0.14473,0.01841,0.16493,-8.37363,-0.41282,-0.88834,-0.03817,-0.26256,0.07791,-0.3956,6.54881,0.47397,-0.75114,0.04505,-0.24706,-0.05318,28.14087,58.12297,-2.55568,46.35432,-15.17751,6.20684,12.84537,-0.82669,4.45971,-0.71612,-2.94587,0.19017,0.10212,0.07313
0.22,-17.16101,1.06042,0.17991,0.32166,0.14169,0.01827,0.17001,-8.39954,-0.41155,-0.89762,-0.03688,-0.26283,0.08025,-0.39135,6.59221,0.46979,-0.77691,0.04382,-0.24642,-0.05574,26.61576,54.77554,-2.38975,43.76617,-14.38183,5.87909,12.1709,-0.83221,4.47039,-0.71467,-2.94451,0.19034,0.10212,0.07331
0.24,-17.03868,1.0307,0.21905,0.32108,0.13705,0.01791,0.17699,-8.42226,-0.41004,-0.90921,-0.03586,-0.26326,0.08139,-0.38467,6.64497,0.46524,-0.80533,0.0423,-0.24565,-0.05875,24.61017,50.38645,-2.16742,40.4077,-13.33557,5.44866,11.28802,-0.83655,4.4868,-0.71067,-2.94362,0.19046,0.10212,0.07375
0.26,-16.90331,1.00136,0.25885,0.32017,0.13194,0.01744,0.18372,-8.43839,-0.40825,-0.92008,-0.03465,-0.26315,0.0832,-0.37807,6.69723,0.46035,-0.83563,0.04055,-0.24479,-0.062,22.10235,44.94306,-1.89056,36.23619,-12.03478,4.91347,10.19067,-0.84393,4.51209,-0.70495,-2.94253,0.19062,0.10213,0.07443
0.28,-16.76471,0.97419,0.29685,0.31843,0.12606,0.01681,0.19079,-8.44706,-0.40677,-0.92909,-0.03368,-0.26288,0.0844,-0.37209,6.74925,0.45464,-0.86838,0.0386,-0.24384,-0.06551,19.14717,38.52645,-1.56188,31.33691,-10.49729,4.28165,8.89687,-0.85472,4.54581,-0.69787,-2.94128,0.1908,0.10213,0.07531
0.3,-16.61984,0.94759,0.3295,0.31702,0.11932,0.01601,0.19798,-8.44774,-0.40498,-0.93716,-0.03284,-0.26217,0.08581,-0.36422,6.80003,0.45051,-0.89581,0.03675,-0.24306,-0.06855,15.83178,31.39692,-1.19462,25.88384,-8.78827,3.57858,7.45745,-0.86228,4.58123,-0.68889,-2.94072,0.19092,0.10215,0.07636
0.32,-16.46618,0.91929,0.35138,0.31701,0.11169,0.01501,0.20512,-8.43889,-0.40228,-0.94395,-0.03191,-0.26058,0.08847,-0.35203,6.84673,0.45088,-0.90843,0.03535,-0.24276,-0.0702,12.35373,24.00531,-0.81211,20.20836,-7.01723,2.8486,5.96249,-0.85976,4.60955,-0.67729,-2.94237,0.19083,0.10217,0.07753
