T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5e-05,1e-05,0.00013,3.09567,-0.7125,-0.05454,0.92723,0.03185,-0.06113,-0.37559,-0.02063,-0.02789,-0.07191,-1.75781,0.49142,0.13122,1.30173,0.15784,0.03491,0.44495,1.73853,-0.89165,0.15745,-1.53624,0.27625,0.02723,0.80854,-0.09327,-0.13674,-0.36447,-0.16268,-0.07054,-0.07572,0.83789,0.14428,0.13131,-0.4347,-0.15884,0.06438,0.0727
0.02,0.00011,1e-05,0.00014,3.09598,-0.71236,-0.05472,0.92719,0.03193,-0.06149,-0.37612,-0.02061,-0.0279,-0.06864,-1.75575,0.49135,0.13123,1.32523,0.15847,0.03138,0.44497,1.73898,-0.89587,0.15694,-1.53375,0.27679,0.0277,0.80836,-0.09364,-0.13957,-0.36447,-0.16246,-0.07039,-0.07563,0.83779,0.1454,0.13572,-0.43476,-0.15848,0.06404,0.07248
0.04,0.00017,2e-05,0.00015,3.09629,-0.71222,-0.0549,0.92715,0.03201,-0.06185,-0.37664,-0.02059,-0.02791,-0.06537,-1.7537,0.49128,0.13124,1.34866,0.1591,0.02787,0.44498,1.73944,-0.90007,0.15643,-1.53127,0.27733,0.02816,0.80817,-0.09401,-0.14239,-0.36448,-0.16224,-0.07024,-0.07554,0.83769,0.14651,0.14012,-0.43483,-0.15811,0.06371,0.07226
0.06,0.00023,2e-05,0.00016,3.0966,-0.71208,-0.05508,0.9271,0.03209,-0.0622,-0.37716,-0.02057,-0.02792,-0.0621,-1.75164,0.49121,0.13126,1.37208,0.15973,0.02436,0.44501,1.73989,-0.90427,0.15592,-1.52879,0.27786,0.02863,0.80799,-0.09437,-0.1452,-0.36449,-0.16203,-0.07009,-0.07546,0.83758,0.14763,0.14452,-0.43489,-0.15775,0.06337,0.07205
0.08,0.00029,2e-05,0.00017,3.09691,-0.71195,-0.05526,0.92706,0.03217,-0.06256,-0.37768,-0.02056,-0.02792,-0.05882,-1.74958,0.49115,0.13127,1.39558,0.16036,0.02083,0.44503,1.74035,-0.90849,0.15541,-1.52631,0.2784,0.02909,0.80781,-0.09474,-0.14803,-0.36449,-0.16181,-0.06993,-0.07537,0.83748,0.14875,0.14894,-0.43495,-0.15739,0.06304,0.07183
0.1,0.00035,2e-05,0.00018,3.09723,-0.71181,-0.05543,0.92702,0.03225,-0.06291,-0.3782,-0.02053,-0.02793,-0.0556,-1.74755,0.49106,0.13128,1.41885,0.16099,0.01734,0.44502,1.7408,-0.91265,0.15491,-1.52384,0.27893,0.02956,0.80763,-0.0951,-0.15084,-0.3645,-0.16159,-0.06978,-0.07529,0.83738,0.14985,0.15331,-0.43501,-0.15703,0.06271,0.07161
0.12,0.00041,3e-05,0.00019,3.09753,-0.71167,-0.05562,0.92698,0.03233,-0.06327,-0.37872,-0.02052,-0.02794,-0.05226,-1.74546,0.49103,0.1313,1.44254,0.16163,0.01379,0.44509,1.74126,-0.91692,0.1544,-1.52135,0.27947,0.03002,0.80745,-0.09547,-0.15367,-0.36451,-0.16138,-0.06963,-0.0752,0.83727,0.15098,0.15776,-0.43508,-0.15666,0.06237,0.07139
0.14,0.00047,3e-05,0.0002,3.09785,-0.71154,-0.05579,0.92694,0.03241,-0.06362,-0.37924,-0.0205,-0.02795,-0.04903,-1.74342,0.49094,0.13131,1.46586,0.16225,0.01029,0.44509,1.74171,-0.92109,0.15389,-1.51887,0.28001,0.03049,0.80726,-0.09583,-0.15648,-0.36451,-0.16116,-0.06948,-0.07511,0.83717,0.15209,0.16213,-0.43514,-0.1563,0.06204,0.07117
0.16,0.00053,3e-05,0.00021,3.09817,-0.71139,-0.05597,0.92689,0.03248,-0.06398,-0.37976,-0.02047,-0.02795,-0.04592,-1.74143,0.49077,0.13132,1.4887,0.16286,0.00688,0.44499,1.74216,-0.92516,0.15338,-1.51642,0.28053,0.03095,0.80707,-0.0962,-0.15927,-0.36452,-0.16095,-0.06934,-0.07503,0.83707,0.15317,0.16642,-0.4352,-0.15595,0.06171,0.07095
0.18,0.00059,3e-05,0.00022,3.09844,-0.71127,-0.05617,0.92687,0.03258,-0.06433,-0.3803,-0.02049,-0.02796,-0.04209,-1.73915,0.49105,0.13134,1.51423,0.16356,0.00301,0.44544,1.74263,-0.92984,0.15286,-1.51384,0.28112,0.03142,0.80691,-0.09657,-0.16221,-0.36453,-0.16072,-0.06918,-0.07494,0.83696,0.15439,0.17124,-0.43526,-0.15555,0.06135,0.07071
0.2,0.00065,4e-05,0.00023,3.09883,-0.71111,-0.0563,0.92679,0.03263,-0.06469,-0.38079,-0.0204,-0.02797,-0.03979,-1.73748,0.49038,0.13134,1.53411,0.16406,8e-05,0.44472,1.74307,-0.9332,0.15238,-1.51154,0.28157,0.03188,0.8067,-0.09692,-0.16482,-0.36453,-0.16052,-0.06904,-0.07486,0.83687,0.15532,0.17491,-0.43532,-0.15524,0.06106,0.07053
