T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01608,0.00548,0.00193,-0.00168,-0,-1e-05,0.01077,-0.87808,0.00012,-0.00611,0.00241,-0.007,-0.02218,-0.00404,0.14928,0.4211,0.08456,0.00029,-0.00384,-0.00189,-0.27289,-1.12699,0.38565,-0.01636,-0.17141,0.04826,0.05827,0.00489,0.25524,-0.12296,0.00714,0.00787,-0.00368,-0.0022
0.02,0.01806,0.00552,0.00187,-0.00176,2e-05,-1e-05,0.01057,-0.89712,-0.00092,-0.00738,0.02044,-0.00712,-0.02238,-0.00322,0.15243,0.43537,0.08733,0.0005,-0.00391,-0.00195,-0.28944,-1.15629,0.39864,-0.01621,-0.17506,0.04928,0.05937,0.00514,0.26039,-0.12439,0.00728,0.00806,-0.00374,-0.00222
0.04,0.02098,0.00544,0.00175,-0.00181,7e-05,-1e-05,0.01008,-0.90189,-0.00252,-0.00869,0.036,-0.00712,-0.02225,-0.00153,0.15374,0.44102,0.0889,0.00069,-0.00393,-0.00199,-0.30671,-1.17307,0.40682,-0.01569,-0.17629,0.04962,0.05959,0.00534,0.26091,-0.12398,0.00733,0.00813,-0.00375,-0.0022
0.06,0.0252,0.00522,0.00157,-0.00183,0.00016,-1e-05,0.00931,-0.89143,-0.00477,-0.00991,0.04851,-0.00699,-0.02183,0.00135,0.15341,0.43675,0.0892,0.00087,-0.00388,-0.002,-0.32543,-1.17873,0.41029,-0.01481,-0.17515,0.04933,0.05896,0.00548,0.25661,-0.12161,0.00729,0.00805,-0.0037,-0.00214
0.08,0.03106,0.00487,0.00134,-0.00182,0.00029,-1e-05,0.00826,-0.8642,-0.00776,-0.01086,0.05765,-0.00671,-0.02112,0.00575,0.1516,0.42095,0.08807,0.00102,-0.00377,-0.002,-0.34593,-1.17428,0.40901,-0.01359,-0.17168,0.04841,0.0575,0.00557,0.24724,-0.11704,0.00717,0.00784,-0.00358,-0.00204
0.1,0.03885,0.00438,0.00105,-0.00179,0.00049,-1e-05,0.00696,-0.81819,-0.01154,-0.01128,0.063,-0.00627,-0.02013,0.01198,0.14845,0.39164,0.08528,0.00114,-0.00358,-0.00196,-0.36787,-1.16035,0.40276,-0.01209,-0.16588,0.04688,0.0552,0.00556,0.23248,-0.10998,0.00697,0.00745,-0.00341,-0.00191
0.12,0.04872,0.00375,0.00072,-0.00173,0.00076,-1e-05,0.00543,-0.75126,-0.01607,-0.01085,0.06498,-0.00566,-0.01885,0.02032,0.14404,0.34722,0.08054,0.00122,-0.00331,-0.00189,-0.38995,-1.13732,0.39136,-0.01041,-0.15781,0.04478,0.05211,0.00542,0.21204,-0.1001,0.00669,0.00689,-0.00317,-0.00173
0.14,0.06058,0.003,0.00034,-0.00165,0.0011,-1e-05,0.00375,-0.6617,-0.02123,-0.00913,0.06339,-0.00484,-0.01729,0.03089,0.13852,0.28595,0.07352,0.00128,-0.00296,-0.00177,-0.40971,-1.10546,0.37461,-0.0087,-0.14768,0.04216,0.04832,0.0051,0.18574,-0.08722,0.00633,0.00614,-0.00286,-0.00152
0.16,0.07406,0.00216,-9e-05,-0.00155,0.00153,-1e-05,0.00202,-0.54896,-0.02674,-0.00562,0.05886,-0.00384,-0.01551,0.04357,0.13203,0.20744,0.06388,0.0013,-0.00253,-0.0016,-0.42335,-1.06523,0.35269,-0.0072,-0.13589,0.03915,0.04402,0.00452,0.15375,-0.07134,0.0059,0.00519,-0.00248,-0.00127
0.18,0.08832,0.00128,-0.00054,-0.00145,0.00201,-1e-05,0.00032,-0.41464,-0.03231,0.00025,0.0538,-0.00266,-0.01359,0.05798,0.12479,0.11329,0.05139,0.00131,-0.00201,-0.00135,-0.42567,-1.01759,0.32654,-0.00618,-0.12323,0.03596,0.03952,0.00361,0.11685,-0.05271,0.00539,0.00407,-0.00204,-0.00099
0.2,0.10205,0.00045,-0.00101,-0.00137,0.00252,-1e-05,-0.0012,-0.26325,-0.03694,0.00909,0.04592,-0.00137,-0.01173,0.07288,0.1174,0.00627,0.03597,0.00128,-0.00144,-0.001,-0.41099,-0.96336,0.29688,-0.006,-0.1107,0.03285,0.03524,0.00225,0.07629,-0.03245,0.00484,0.0028,-0.00156,-0.00069
0.22,0.11371,-0.00027,-0.00147,-0.00131,0.00299,-1e-05,-0.00271,-0.10078,-0.03923,0.02159,0.03432,-2e-05,-0.01016,0.08636,0.11056,-0.1057,0.01778,0.00121,-0.00083,-0.00053,-0.37475,-0.90289,0.26467,-0.00696,-0.09925,0.03005,0.03156,0.00036,0.03404,-0.01159,0.00427,0.00143,-0.00105,-0.00038
0.24,0.12207,-0.00081,-0.00178,-0.0013,0.00339,-1e-05,-0.00432,0.06752,-0.03895,0.03845,0.02454,0.00135,-0.00909,0.09725,0.10471,-0.21352,-0.00269,0.00112,-0.00021,9e-05,-0.31534,-0.83567,0.23169,-0.00925,-0.08936,0.02763,0.02864,-0.00211,-0.00772,0.00911,0.00368,4e-05,-0.00053,-9e-05
0.26,0.12635,-0.00118,-0.0018,-0.00137,0.00372,-1e-05,-0.00596,0.23758,-0.0361,0.06028,0.01848,0.00269,-0.00863,0.10482,0.10047,-0.31073,-0.02449,0.00105,0.0004,0.00085,-0.23641,-0.75931,0.19857,-0.01278,-0.08072,0.02546,0.02632,-0.00518,-0.04721,0.0285,0.0031,-0.00132,-3e-05,0.00019
0.28,0.12627,-0.0014,-0.00142,-0.00151,0.00396,-1e-05,-0.00769,0.40568,-0.03013,0.08746,0.01424,0.00397,-0.00879,0.10817,0.09875,-0.39043,-0.04599,0.00099,0.001,0.00172,-0.14742,-0.6703,0.16473,-0.0171,-0.07234,0.02318,0.02417,-0.00885,-0.08258,0.04522,0.00253,-0.00257,0.00042,0.00044
0.3,0.12168,-0.00155,-0.00064,-0.00176,0.00411,-1e-05,-0.00938,0.56737,-0.02078,0.12002,0.01157,0.00514,-0.00943,0.10575,0.1006,-0.43869,-0.06464,0.00093,0.00155,0.00263,-0.06138,-0.56688,0.12998,-0.02132,-0.06319,0.02047,0.0217,-0.01297,-0.11141,0.05821,0.00197,-0.00364,0.00081,0.00065
0.32,0.11266,-0.00168,0.00045,-0.00215,0.00416,-1e-05,-0.01077,0.71752,-0.00791,0.1575,0.01028,0.00615,-0.01033,0.09623,0.10714,-0.43958,-0.07726,0.00087,0.00206,0.00349,0.00818,-0.45168,0.09498,-0.02426,-0.05275,0.01719,0.01862,-0.01721,-0.13091,0.06687,0.00144,-0.00442,0.00109,0.00079
0.34,0.09991,-0.00188,0.00164,-0.00268,0.00411,-1e-05,-0.01167,0.85115,0.00826,0.19855,0.00915,0.00697,-0.01126,0.0803,0.11925,-0.39408,-0.08171,0.0008,0.00251,0.00414,0.05233,-0.33184,0.06112,-0.02491,-0.04137,0.01348,0.015,-0.02147,-0.13951,0.07016,0.00092,-0.00485,0.00124,0.00086
0.36,0.08418,-0.00219,0.00253,-0.00332,0.00399,-1e-05,-0.01178,0.96383,0.02711,0.24075,0.00768,0.00762,-0.01195,0.05885,0.13745,-0.30831,-0.0772,0.00073,0.00289,0.00441,0.06903,-0.21604,0.03002,-0.0227,-0.02992,0.00968,0.01119,-0.02578,-0.13697,0.06758,0.00043,-0.00494,0.00125,0.00084
0.38,0.06615,-0.00264,0.00267,-0.00398,0.00379,-1e-05,-0.01084,1.05103,0.04655,0.28006,0.00605,0.00809,-0.01219,0.03226,0.16164,-0.18665,-0.06401,0.00062,0.0032,0.00422,0.06126,-0.11131,0.00298,-0.01774,-0.01938,0.00615,0.00756,-0.03004,-0.12407,0.06009,-6e-05,-0.0047,0.00112,0.00075
0.4,0.04658,-0.00327,0.00155,-0.00482,0.00353,-1e-05,-0.00851,1.10712,0.0658,0.31245,0.00424,0.0084,-0.01178,0.00099,0.1905,-0.04009,-0.04404,0.00045,0.00344,0.00352,0.0349,-0.02205,-0.01941,-0.0108,-0.0104,0.00311,0.00437,-0.0341,-0.10332,0.04857,-0.00056,-0.00422,0.00088,0.00059
0.42,0.0262,-0.00413,-0.0012,-0.00617,0.00322,-1e-05,-0.00507,1.12403,0.0864,0.33371,0.00248,0.00859,-0.0106,-0.03318,0.21983,0.11397,-0.0207,0.00015,0.00362,0.00239,-0.00237,0.04958,-0.03699,-0.00316,-0.00329,0.00068,0.0018,-0.03785,-0.07784,0.03442,-0.00105,-0.00359,0.00057,0.00039
0.44,0.00543,-0.00527,-0.00562,-0.00797,0.00289,-1e-05,-0.00183,1.09024,0.10147,0.33567,0.00125,0.00867,-0.00862,-0.06789,0.24022,0.25192,0.0013,-0.00032,0.00376,0.00107,-0.04301,0.10298,-0.04973,0.00381,0.00191,-0.00111,-0.00013,-0.04119,-0.05009,0.01957,-0.00153,-0.00287,0.00023,0.00017
0.46,-0.01584,-0.0068,-0.01136,-0.00996,0.00255,-1e-05,-8e-05,0.99213,0.10113,0.31074,0.00064,0.00873,-0.00596,-0.10176,0.23675,0.34551,0.01631,-0.00084,0.00387,-9e-05,-0.06764,0.12176,-0.046,0.007,0.00377,-0.00155,-0.00111,-0.04414,-0.02212,0.00514,-0.00198,-0.00214,-0.00013,-4e-05
0.48,-0.03806,-0.00887,-0.01774,-0.01196,0.00222,-1e-05,-0.00046,0.81595,0.07987,0.25501,0.00052,0.00881,-0.00292,-0.13107,0.19099,0.35786,0.01843,-0.00108,0.004,-0.00065,-0.07664,0.11726,-0.0338,0.00728,0.00353,-0.00119,-0.00141,-0.04678,0.00444,-0.00838,-0.00235,-0.00141,-0.00047,-0.00024
