T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-20.64515,1.57135,-0.08195,0.30676,0.119,0.01363,-0.16931,-6.3633,-0.00992,-0.70459,-0.02481,-0.1836,0.06407,-0.58857,5.06707,0.07938,-0.47514,0.03556,-0.18345,-0.03926,27.75823,60.08659,-1.52194,52.36131,-16.42057,7.2248,14.71017,-2.07289,3.49593,-0.60858,-2.7162,0.16309,0.09428,0.07837
0.02,-20.67195,1.57718,-0.07547,0.30949,0.12036,0.01384,-0.1723,-6.37155,-0.0102,-0.69742,-0.02455,-0.18388,0.06455,-0.59244,5.06546,0.07821,-0.48142,0.0355,-0.18344,-0.03959,27.81285,60.18604,-1.55701,52.17674,-16.45805,7.23757,14.7142,-2.06716,3.49748,-0.60971,-2.71439,0.16327,0.09428,0.07834
0.04,-20.70091,1.58218,-0.06712,0.31212,0.12217,0.01411,-0.17534,-6.38352,-0.01047,-0.69076,-0.02425,-0.18433,0.0651,-0.59627,5.06407,0.07716,-0.48755,0.03546,-0.18346,-0.03989,27.86374,60.28676,-1.59056,51.99006,-16.49577,7.25031,14.71817,-2.06176,3.49893,-0.61096,-2.71254,0.16346,0.09428,0.0783
0.06,-20.7299,1.58637,-0.05682,0.31463,0.12438,0.01446,-0.17839,-6.39902,-0.01067,-0.68476,-0.02388,-0.18492,0.06574,-0.60004,5.06321,0.07617,-0.49377,0.03544,-0.1835,-0.0402,27.9103,60.38841,-1.62326,51.80046,-16.53385,7.26306,14.72209,-2.05695,3.50031,-0.6123,-2.7107,0.16365,0.09428,0.07825
0.08,-20.75614,1.58966,-0.04462,0.31703,0.12689,0.01487,-0.18138,-6.4176,-0.01073,-0.67961,-0.02341,-0.18561,0.06651,-0.60368,5.06325,0.0752,-0.50042,0.03539,-0.18354,-0.04056,27.9518,60.4903,-1.65597,51.60707,-16.57243,7.27586,14.72591,-2.05301,3.50162,-0.61365,-2.70887,0.16385,0.09429,0.07821
0.1,-20.77631,1.59172,-0.03052,0.31926,0.12949,0.01532,-0.18415,-6.43862,-0.01059,-0.6756,-0.02282,-0.18637,0.06742,-0.60704,5.06486,0.07418,-0.50787,0.0353,-0.18356,-0.04101,27.98728,60.58967,-1.68894,51.41243,-16.61104,7.28851,14.72951,-2.0502,3.5029,-0.61496,-2.70711,0.16406,0.09429,0.07817
0.12,-20.78765,1.59232,-0.01464,0.32131,0.13211,0.0158,-0.18672,-6.46115,-0.01019,-0.67275,-0.02207,-0.1871,0.06852,-0.61018,5.06797,0.073,-0.51654,0.03512,-0.18352,-0.0416,28.0169,60.6891,-1.72432,51.2104,-16.65072,7.30144,14.73303,-2.04881,3.50413,-0.61615,-2.70544,0.16427,0.0943,0.07813
0.14,-20.78666,1.59076,0.00318,0.32312,0.1344,0.01626,-0.18884,-6.48443,-0.00949,-0.67136,-0.02116,-0.18778,0.0698,-0.61282,5.07371,0.0716,-0.52682,0.03481,-0.18341,-0.0424,28.03965,60.78292,-1.76122,51.00853,-16.69014,7.3141,14.73618,-2.04889,3.50542,-0.61719,-2.70389,0.16448,0.0943,0.07809
0.16,-20.77093,1.58659,0.02313,0.32463,0.13615,0.01668,-0.19042,-6.50751,-0.00848,-0.67146,-0.02012,-0.18834,0.07124,-0.61487,5.08253,0.06988,-0.5391,0.03435,-0.1832,-0.04345,28.05623,60.86989,-1.80004,50.80808,-16.72911,7.3264,14.7389,-2.05053,3.50682,-0.61802,-2.70248,0.1647,0.0943,0.07806
0.18,-20.74055,1.58038,0.045,0.32588,0.13766,0.01707,-0.19191,-6.52877,-0.00719,-0.67236,-0.0189,-0.18868,0.07295,-0.61694,5.09217,0.06775,-0.55378,0.03369,-0.18285,-0.04478,28.06845,60.9683,-1.84744,50.57759,-16.77304,7.34054,14.74209,-2.05407,3.50813,-0.61855,-2.7013,0.16492,0.09429,0.07803
