T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00857,0.00118,-9e-05,6e-05,0.00013,2e-05,5e-05,-0.00723,0.00026,-0.00324,0,-0.00019,0.00011,-0.00034,0.00579,-0.00167,-0.00279,0,-0.00012,-7e-05,0.02638,0.05513,-0.00242,0.04547,-0.01399,0.0057,0.01199,-0.00075,0.00389,-0.00047,-0.002,0.00037,0.00019,0.00017
0.02,-0.0086,0.00118,-9e-05,6e-05,0.00013,2e-05,5e-05,-0.00724,0.00026,-0.00323,1e-05,-0.00019,0.00011,-0.00034,0.00579,-0.0017,-0.0028,0,-0.00012,-7e-05,0.02654,0.05544,-0.00245,0.04561,-0.01407,0.00574,0.01205,-0.00075,0.0039,-0.00047,-0.00199,0.00037,0.00019,0.00017
0.04,-0.00864,0.00118,-8e-05,6e-05,0.00014,2e-05,5e-05,-0.00725,0.00026,-0.00322,3e-05,-0.00019,0.00011,-0.00035,0.00578,-0.00172,-0.00281,0,-0.00012,-7e-05,0.0267,0.05577,-0.00249,0.04576,-0.01415,0.00577,0.01211,-0.00075,0.0039,-0.00047,-0.00199,0.00037,0.00019,0.00017
0.06,-0.00867,0.00117,-7e-05,6e-05,0.00014,2e-05,5e-05,-0.00727,0.00026,-0.00321,4e-05,-0.00019,0.00011,-0.00035,0.00578,-0.00175,-0.00282,1e-05,-0.00012,-7e-05,0.02685,0.05608,-0.00252,0.04589,-0.01423,0.0058,0.01216,-0.00074,0.0039,-0.00047,-0.00198,0.00037,0.00019,0.00017
0.08,-0.0087,0.00117,-6e-05,6e-05,0.00014,2e-05,5e-05,-0.00729,0.00026,-0.0032,4e-05,-0.00019,0.00011,-0.00036,0.00578,-0.00178,-0.00283,1e-05,-0.00012,-6e-05,0.02697,0.05632,-0.00255,0.04597,-0.01429,0.00582,0.01221,-0.00074,0.0039,-0.00047,-0.00198,0.00037,0.00019,0.00016
0.1,-0.00872,0.00117,-5e-05,7e-05,0.00014,2e-05,4e-05,-0.00732,0.00025,-0.0032,5e-05,-0.00019,0.00011,-0.00036,0.00579,-0.00181,-0.00284,1e-05,-0.00012,-6e-05,0.02703,0.05644,-0.00257,0.04595,-0.01433,0.00584,0.01222,-0.00074,0.00389,-0.00047,-0.00197,0.00037,0.00018,0.00016
0.12,-0.00874,0.00116,-3e-05,7e-05,0.00014,2e-05,4e-05,-0.00734,0.00025,-0.0032,6e-05,-0.00019,0.00011,-0.00037,0.00579,-0.00184,-0.00285,1e-05,-0.00012,-6e-05,0.02699,0.05634,-0.00258,0.04577,-0.01431,0.00583,0.0122,-0.00074,0.00389,-0.00047,-0.00197,0.00038,0.00018,0.00016
0.14,-0.00874,0.00115,-1e-05,7e-05,0.00015,2e-05,4e-05,-0.00737,0.00025,-0.00319,6e-05,-0.00019,0.00012,-0.00037,0.0058,-0.00186,-0.00287,1e-05,-0.00012,-6e-05,0.0268,0.05594,-0.00258,0.04534,-0.01422,0.00579,0.01211,-0.00074,0.00389,-0.00047,-0.00197,0.00038,0.00018,0.00016
0.16,-0.00872,0.00114,0,7e-05,0.00015,2e-05,4e-05,-0.0074,0.00025,-0.00319,6e-05,-0.00019,0.00012,-0.00038,0.00581,-0.00189,-0.00289,1e-05,-0.00012,-6e-05,0.02642,0.0551,-0.00256,0.04459,-0.01402,0.00571,0.01194,-0.00075,0.00389,-0.00047,-0.00196,0.00038,0.00018,0.00016
0.18,-0.00868,0.00113,2e-05,7e-05,0.00015,2e-05,3e-05,-0.00742,0.00025,-0.00319,7e-05,-0.00019,0.00012,-0.00038,0.00582,-0.00192,-0.00291,1e-05,-0.00012,-7e-05,0.02576,0.05371,-0.0025,0.04341,-0.0137,0.00557,0.01165,-0.00076,0.0039,-0.00046,-0.00196,0.00038,0.00018,0.00015
