T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.71038,1.33197,-0.10684,0.06491,0.15111,0.02002,0.06162,-8.19107,0.29755,-3.6665,0.00203,-0.21223,0.12518,-0.38146,6.55684,-1.88924,-3.15831,0.00239,-0.13812,-0.07612,29.88764,62.4612,-2.74118,51.52059,-15.85183,6.46175,13.58526,-0.85149,4.411,-0.53644,-2.26174,0.4175,0.21372,0.19399
0.02,-9.74626,1.33362,-0.09997,0.06689,0.15241,0.0202,0.05978,-8.20146,0.29603,-3.65664,0.01695,-0.21194,0.12473,-0.38694,6.55507,-1.92142,-3.17024,0.00401,-0.13786,-0.07539,30.0672,62.81813,-2.77916,51.67974,-15.94231,6.49813,13.6509,-0.84827,4.41767,-0.53266,-2.25637,0.41894,0.21267,0.19183
0.04,-9.78487,1.33323,-0.09103,0.06881,0.15414,0.02045,0.05768,-8.21692,0.29405,-3.64735,0.02985,-0.21187,0.12462,-0.39265,6.55356,-1.9533,-3.1819,0.00553,-0.1377,-0.07465,30.25199,63.18872,-2.8175,51.84765,-16.03603,6.53579,13.71912,-0.84453,4.42027,-0.53018,-2.25097,0.42034,0.21165,0.18958
0.06,-9.82344,1.33094,-0.08002,0.07065,0.15626,0.02076,0.05533,-8.23716,0.2917,-3.63885,0.04087,-0.212,0.12489,-0.3986,6.55272,-1.98501,-3.19365,0.00693,-0.13762,-0.07395,30.42517,63.53815,-2.85462,51.99687,-16.12476,6.57134,13.78289,-0.84095,4.41947,-0.52884,-2.24568,0.42172,0.21066,0.18725
0.08,-9.85837,1.32687,-0.06702,0.07242,0.15869,0.02113,0.05273,-8.26149,0.28908,-3.63142,0.05013,-0.21228,0.1256,-0.40478,6.55304,-2.01666,-3.20594,0.00822,-0.13759,-0.07334,30.56219,63.8148,-2.88812,52.08712,-16.19627,6.5997,13.83178,-0.83834,4.41634,-0.52836,-2.24063,0.42305,0.20969,0.18488
0.1,-9.88545,1.32092,-0.05212,0.07407,0.16124,0.02154,0.04994,-8.28907,0.28624,-3.62546,0.05757,-0.21266,0.12681,-0.41105,6.55537,-2.04782,-3.21923,0.00936,-0.13759,-0.07291,30.62971,63.94664,-2.91425,52.06462,-16.2334,6.61383,13.85141,-0.83733,4.41205,-0.5285,-2.23599,0.42431,0.20876,0.18252
0.12,-9.90086,1.31317,-0.03542,0.07558,0.16384,0.02198,0.04687,-8.3186,0.28358,-3.62105,0.06368,-0.21301,0.12855,-0.41751,6.55968,-2.07968,-3.23415,0.01036,-0.13758,-0.07273,30.58373,63.84188,-2.92875,51.85661,-16.21417,6.60467,13.82306,-0.83899,4.40867,-0.52872,-2.23179,0.42554,0.20785,0.18018
0.14,-9.90024,1.30312,-0.01667,0.07691,0.16619,0.0224,0.04369,-8.34907,0.281,-3.61867,0.06817,-0.21328,0.13083,-0.42381,6.56739,-2.11082,-3.25115,0.01116,-0.13755,-0.07291,30.37118,63.38343,-2.92516,51.37799,-16.1106,6.56075,13.72349,-0.84334,4.40735,-0.52885,-2.22812,0.42669,0.20698,0.17799
0.16,-9.88041,1.29052,0.00452,0.07798,0.16809,0.02279,0.04044,-8.37926,0.27867,-3.61842,0.07133,-0.2134,0.13358,-0.42979,6.57912,-2.14137,-3.27081,0.01173,-0.13744,-0.07353,29.92973,62.43548,-2.89633,50.52731,-15.89002,6.46867,13.52544,-0.85062,4.40987,-0.52849,-2.22495,0.42775,0.20616,0.17598
0.18,-9.84055,1.27636,0.02812,0.0788,0.16975,0.02316,0.03682,-8.407,0.27802,-3.61931,0.07556,-0.21299,0.13667,-0.43606,6.59202,-2.17714,-3.29381,0.01216,-0.1372,-0.07466,29.18703,60.85438,-2.8362,49.1833,-15.51761,6.31404,13.19881,-0.86255,4.42009,-0.52621,-2.22188,0.4289,0.20528,0.17399
0.2,-9.77576,1.25759,0.05628,0.07918,0.17004,0.02335,0.03414,-8.43375,0.27607,-3.62371,0.07676,-0.21272,0.13992,-0.44013,6.61512,-2.2028,-3.31945,0.01223,-0.1369,-0.07641,28.0792,58.46863,-2.73126,47.25511,-14.95261,6.08049,12.71248,-0.87389,4.43332,-0.5243,-2.21938,0.42974,0.20462,0.17265
0.22,-9.68346,1.23105,0.09102,0.07879,0.16771,0.0232,0.03409,-8.46157,0.26916,-3.634,0.06961,-0.21366,0.14316,-0.43936,6.6585,-2.20208,-3.34769,0.01169,-0.13665,-0.07882,26.55398,55.11963,-2.56828,44.66693,-14.15673,5.75291,12.03819,-0.87924,4.44405,-0.52537,-2.21807,0.42988,0.20447,0.1726
0.24,-9.56908,1.20081,0.1298,0.07787,0.16387,0.02283,0.03553,-8.48639,0.26142,-3.64703,0.06081,-0.21485,0.1461,-0.43583,6.71124,-2.19075,-3.378,0.01087,-0.13635,-0.08182,24.54832,50.72908,-2.34837,41.30844,-13.11038,5.32259,11.15537,-0.88332,4.45892,-0.52631,-2.21721,0.42973,0.20453,0.17322
0.26,-9.44089,1.17106,0.16934,0.07649,0.1595,0.02236,0.03744,-8.50458,0.25606,-3.6594,0.05556,-0.21546,0.14854,-0.43165,6.7635,-2.18377,-3.41009,0.01003,-0.13593,-0.08525,22.04054,45.28413,-2.07441,37.1369,-11.8094,4.78757,10.05818,-0.8904,4.4833,-0.52445,-2.21616,0.42969,0.20452,0.17392
0.28,-9.30961,1.14343,0.20705,0.07419,0.15432,0.02172,0.04039,-8.51525,0.25187,-3.66973,0.05108,-0.21584,0.15038,-0.42715,6.81557,-2.18488,-3.44599,0.00917,-0.13538,-0.08868,19.08547,38.86605,-1.7486,32.23758,-10.27175,4.15589,8.76445,-0.90084,4.51684,-0.51971,-2.21495,0.42984,0.20438,0.17464
0.3,-9.17191,1.11647,0.23965,0.07198,0.14829,0.02091,0.04395,-8.51796,0.24907,-3.68007,0.04856,-0.21582,0.15145,-0.41965,6.86644,-2.16978,-3.47377,0.00833,-0.13505,-0.09225,15.77031,31.73484,-1.38457,26.78447,-8.56247,3.45305,7.32525,-0.90795,4.5506,-0.51518,-2.21442,0.42963,0.20449,0.17593
0.32,-9.02502,1.08814,0.26201,0.07083,0.14139,0.01991,0.04765,-8.51127,0.247,-3.69101,0.05001,-0.21505,0.15156,-0.40649,6.9133,-2.11156,-3.4789,0.00757,-0.13532,-0.09608,12.29272,24.34099,-1.00626,21.10897,-6.79086,2.72357,5.83093,-0.90476,4.57308,-0.51469,-2.21607,0.42834,0.20532,0.17849
0.34,-8.89814,1.065,0.26618,0.0698,0.13385,0.01873,0.0515,-8.49064,0.24625,-3.69816,0.05219,-0.21375,0.15064,-0.39112,6.94833,-2.03935,-3.46959,0.00699,-0.13595,-0.09898,8.94942,17.22003,-0.6406,15.65693,-5.08147,2.02054,4.39186,-0.8985,4.59125,-0.51493,-2.21898,0.4267,0.20636,0.18143
0.36,-8.82166,1.05321,0.24396,0.0679,0.12595,0.01741,0.05487,-8.45087,0.24664,-3.69581,0.05306,-0.21203,0.14856,-0.37704,6.96222,-1.97678,-3.45129,0.00668,-0.13671,-0.0998,5.96633,10.81961,-0.31068,10.78045,-3.54057,1.38818,3.09898,-0.89461,4.61043,-0.51339,-2.22212,0.42532,0.20717,0.18403
0.38,-8.8113,1.05277,0.18769,0.06442,0.11771,0.01596,0.05713,-8.38679,0.24387,-3.67624,0.05369,-0.20977,0.145,-0.36515,6.94681,-1.91539,-3.41536,0.00655,-0.13769,-0.09813,3.45384,5.39745,-0.03047,6.66451,-2.23159,0.85205,2.00387,-0.88984,4.62209,-0.51299,-2.22662,0.42376,0.20803,0.18671
0.4,-8.87699,1.071,0.08879,0.06244,0.10934,0.01442,0.05567,-8.2939,0.24664,-3.65129,0.05252,-0.20679,0.13981,-0.3536,6.89483,-1.85257,-3.35709,0.0066,-0.13886,-0.09311,1.4423,1.03913,0.19596,3.36629,-1.17655,0.42069,1.12358,-0.8824,4.63306,-0.51129,-2.22942,0.42261,0.20862,0.18874
0.42,-9.02485,1.11769,-0.06045,0.06497,0.10107,0.01284,0.04766,-8.16646,0.26556,-3.63692,0.04776,-0.20278,0.13283,-0.33959,6.8009,-1.78337,-3.27255,0.00683,-0.14013,-0.08386,-0.07698,-2.28328,0.3705,0.85859,-0.36916,0.09108,0.45174,-0.87115,4.65305,-0.50505,-2.2268,0.42261,0.20854,0.18924
0.44,-9.27129,1.19007,-0.26456,0.06919,0.09298,0.01125,0.03313,-7.99546,0.28768,-3.60983,0.04182,-0.19764,0.12373,-0.32809,6.65261,-1.71241,-3.15754,0.00669,-0.14118,-0.07022,-1.1499,-4.67128,0.49741,-0.93914,0.21462,-0.14668,-0.03223,-0.85538,4.67042,-0.49838,-2.22166,0.42303,0.2082,0.18904
0.46,-9.62973,1.28413,-0.52576,0.07222,0.08515,0.00969,0.01162,-7.77542,0.30258,-3.55342,0.0366,-0.19136,0.11237,-0.3237,6.44201,-1.64208,-3.01029,0.00581,-0.14174,-0.05215,-1.53644,-5.51451,0.46564,-1.6282,0.42863,-0.2063,-0.27842,-0.83624,4.67648,-0.49432,-2.21669,0.42328,0.20794,0.18879
0.48,-10.09326,1.40242,-0.84473,0.07326,0.07762,0.0082,-0.01825,-7.50547,0.31377,-3.47958,0.03195,-0.18369,0.09881,-0.32451,6.17428,-1.55648,-2.82867,0.00393,-0.14157,-0.02968,-1.51256,-5.42132,0.35442,-1.64046,0.4167,-0.1633,-0.3654,-0.81564,4.67409,-0.49207,-2.21158,0.4235,0.20771,0.18835
0.5,-10.64615,1.53979,-1.21673,0.07737,0.07113,0.00691,-0.05826,-7.18542,0.31624,-3.37295,0.0281,-0.17506,0.0836,-0.33775,5.83307,-1.48638,-2.61948,5e-05,-0.14047,-0.00328,-1.48919,-5.36633,0.29955,-1.64384,0.41097,-0.14157,-0.40865,-0.79058,4.66594,-0.49059,-2.20481,0.42384,0.20735,0.18754
0.52,-11.27035,1.68387,-1.62768,0.08953,0.06654,0.00598,-0.11083,-6.81948,0.30796,-3.22293,0.0253,-0.16602,0.06752,-0.37134,5.41027,-1.4652,-2.39862,-0.00523,-0.13852,0.02592,-1.46184,-5.34359,0.28432,-1.63862,0.41002,-0.13508,-0.42006,-0.75814,4.65492,-0.48876,-2.19488,0.42443,0.20666,0.18617
0.54,-11.91463,1.82842,-2.06784,0.10461,0.06342,0.00534,-0.17125,-6.42035,0.28835,-3.05466,0.02435,-0.1561,0.05177,-0.4179,4.93325,-1.45033,-2.16513,-0.01308,-0.13564,0.05649,-1.43516,-5.34381,0.29591,-1.62868,0.41211,-0.13891,-0.41024,-0.7239,4.64034,-0.48725,-2.18379,0.4251,0.20587,0.18452
0.56,-12.50062,1.95632,-2.52251,0.1175,0.06138,0.0049,-0.23549,-6.00077,0.26101,-2.89799,0.02618,-0.14458,0.03788,-0.47376,4.42988,-1.41678,-1.92998,-0.02355,-0.13095,0.08596,-1.41439,-5.36037,0.32363,-1.61722,0.41586,-0.14904,-0.38773,-0.69309,4.62128,-0.48686,-2.17354,0.42568,0.20515,0.18287
0.58,-12.91068,2.00193,-2.93744,0.12737,0.06066,0.0047,-0.30373,-5.56726,0.24029,-2.78253,0.031,-0.13064,0.02705,-0.53836,3.94214,-1.36869,-1.73539,-0.03133,-0.12094,0.1097,-1.40124,-5.39179,0.35795,-1.60498,0.42058,-0.16226,-0.35877,-0.66698,4.60054,-0.48703,-2.1639,0.42619,0.2044,0.18114
0.6,-12.95795,1.92769,-3.30154,0.14099,0.06141,0.00472,-0.34986,-5.14696,0.19029,-2.68931,0.04111,-0.11366,0.02493,-0.60097,3.4015,-1.31657,-1.56133,-0.04893,-0.10568,0.12624,-1.38741,-5.43207,0.39394,-1.59214,0.42541,-0.17658,-0.32842,-0.64228,4.57805,-0.48751,-2.15433,0.42675,0.20372,0.17944
0.62,-12.60732,1.72042,-3.6771,0.16527,0.06366,0.00497,-0.35951,-4.75903,0.09028,-2.60223,0.05827,-0.09382,0.03768,-0.67331,2.60956,-1.39039,-1.37241,-0.09136,-0.08873,0.13973,-1.36547,-5.47616,0.42838,-1.57857,0.42974,-0.19074,-0.30017,-0.61584,4.55313,-0.48816,-2.1444,0.4274,0.20323,0.17797
0.64,-11.61791,1.05622,-3.92248,0.19304,0.06705,0.00533,-0.33682,-4.41557,-0.02309,-2.60301,0.08205,-0.06914,0.06618,-0.72156,1.72766,-1.48286,-1.25372,-0.1422,-0.05301,0.14381,-1.34434,-5.52531,0.4572,-1.56572,0.43351,-0.20361,-0.27565,-0.59224,4.52901,-0.48898,-2.13474,0.42812,0.20281,0.17658
0.66,-9.87784,-0.3244,-3.89189,0.21744,0.07114,0.0057,-0.29383,-4.12603,-0.11472,-2.74931,0.11104,-0.0398,0.10932,-0.74313,0.89009,-1.54697,-1.28669,-0.18968,0.01522,0.13518,-1.33324,-5.58041,0.47764,-1.55477,0.43683,-0.21451,-0.25547,-0.57636,4.50834,-0.49008,-2.12608,0.42885,0.20238,0.17518
0.68,-8.31173,-1.73272,-4.26058,0.2385,0.07579,0.00606,-0.25856,-3.84129,-0.14273,-2.9817,0.14081,-0.00859,0.15964,-0.77512,-0.1156,-2.07459,-1.32007,-0.23367,0.08429,0.14146,-1.33617,-5.64196,0.48752,-1.54468,0.44,-0.22305,-0.23955,-0.57023,4.49168,-0.4913,-2.11865,0.42952,0.20198,0.17384
