T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00036,0.00021,-0.00069,0.05,0.02608,0.01705,-0.02861,-0.00968,-0.02461,0.03338,0.03714,-0.00014,-0.50787,-0.09951,-0.59139,0.03205,-1.21263,-0.04578,0.24116,-0.5926,-0.02062,0.54756,0.02146,-0.01611,-0.02488,0.0111,-0.0369,0.0015,0.04803,0.00139,-0.00835,-0.0055,-0.00419,-0.01219,-0.07442,-0.30696,0.00062,-0.01923,0.01439,0.01316
0.02,-0.0002,0.00024,-0.00098,0.055,0.02741,0.02104,-0.03243,-0.01117,-0.02186,0.04066,0.04408,-0.00015,-0.62216,-0.14201,-0.6378,0.02817,-1.50524,-0.06011,0.28101,-0.68942,-0.02655,0.68264,0.03542,-0.01067,-0.03485,-0.00367,-0.03815,0.00267,0.06694,0.00147,-0.00991,-0.00642,-0.00484,-0.00934,-0.09825,-0.40624,0.00122,-0.02685,0.02051,0.01756
0.04,0.00014,0.00028,-0.00139,0.0606,0.02829,0.0262,-0.03685,-0.01301,-0.01693,0.04892,0.05287,-0.00017,-0.76372,-0.2011,-0.67471,0.01991,-1.88233,-0.07915,0.32899,-0.79872,-0.03272,0.84557,0.05348,-0.00276,-0.0483,-0.02457,-0.03834,0.0041,0.09138,0.00151,-0.01178,-0.00749,-0.0056,-0.00454,-0.12941,-0.53597,0.00207,-0.03698,0.02866,0.02331
0.06,0.00075,0.00034,-0.00191,0.06654,0.02846,0.03231,-0.04159,-0.01504,-0.00962,0.05728,0.06323,-0.0002,-0.92455,-0.2758,-0.69145,0.0061,-2.31944,-0.10222,0.38017,-0.9116,-0.03809,1.02483,0.07491,0.00993,-0.06478,-0.05161,-0.03705,0.00548,0.11893,0.00148,-0.01372,-0.00852,-0.00635,0.00249,-0.1666,-0.69086,0.00314,-0.04929,0.03851,0.03018
0.08,0.00171,0.0004,-0.00253,0.07235,0.02757,0.03899,-0.04621,-0.01708,0.00022,0.0645,0.07464,-0.00025,-1.09229,-0.36381,-0.67468,-0.01442,-2.78225,-0.12819,0.4282,-1.01497,-0.04129,1.20331,0.09841,0.0295,-0.08349,-0.0843,-0.03374,0.00645,0.1465,0.00132,-0.01544,-0.00932,-0.00697,0.01193,-0.20768,-0.86216,0.00437,-0.06315,0.04956,0.03776
0.1,0.00308,0.00047,-0.00322,0.07742,0.02525,0.04579,-0.05018,-0.01892,0.01266,0.06917,0.08639,-0.00032,-1.25123,-0.46188,-0.60959,-0.04273,-3.23175,-0.15554,0.46622,-1.09219,-0.04074,1.35947,0.1222,0.05718,-0.10343,-0.12156,-0.02785,0.00667,0.17084,0.001,-0.01662,-0.00967,-0.00731,0.02391,-0.24991,-1.03841,0.00571,-0.07776,0.0611,0.04554
0.12,0.00491,0.00055,-0.00396,0.08102,0.02112,0.05222,-0.05287,-0.02035,0.02769,0.06969,0.09761,-0.00042,-1.38352,-0.56607,-0.48161,-0.0797,-3.62885,-0.18257,0.48783,-1.12415,-0.03467,1.46871,0.14399,0.09269,-0.12341,-0.16164,-0.0188,0.00588,0.18893,0.00048,-0.01699,-0.00939,-0.00724,0.03842,-0.29009,-1.20631,0.00709,-0.09213,0.07235,0.05294
0.14,0.00725,0.00062,-0.00473,0.08245,0.01485,0.05779,-0.05368,-0.02121,0.04509,0.06445,0.10739,-0.00056,-1.47075,-0.672,-0.27847,-0.1258,-3.93905,-0.20748,0.48804,-1.09083,-0.02129,1.50529,0.16111,0.13361,-0.14219,-0.20207,-0.00614,0.00387,0.19832,-0.00028,-0.01636,-0.00836,-0.00669,0.05529,-0.32489,-1.35166,0.00846,-0.10523,0.08243,0.05932
0.16,0.01008,0.0007,-0.00549,0.08113,0.00624,0.06209,-0.05206,-0.02139,0.06443,0.05182,0.11482,-0.00072,-1.49576,-0.77518,0.00734,-0.18092,-4.13657,-0.22859,0.46413,-0.97331,0.00106,1.44487,0.17065,0.17486,-0.15857,-0.23959,0.01042,0.0006,0.19742,-0.0013,-0.01463,-0.00654,-0.00562,0.07421,-0.35103,-1.46049,0.00977,-0.11598,0.09048,0.06409
0.18,0.0134,0.00078,-0.00621,0.0767,-0.00474,0.06482,-0.04762,-0.02091,0.08505,0.03032,0.11916,-0.00091,-1.44477,-0.8712,0.37585,-0.2442,-4.20786,-0.24451,0.41644,-0.75613,0.03372,1.26764,0.16966,0.20824,-0.1715,-0.27029,0.03091,-0.00384,0.18577,-0.00258,-0.01187,-0.00398,-0.00405,0.09466,-0.36565,-1.52029,0.01097,-0.12339,0.0957,0.06671
