T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00474,0.0002,0.00093,0.01472,0.00674,-0.00932,-0.00166,0.00411,-0.01806,-0.02591,-1e-05,-0.00035,0.17474,0.1072,0.0004,0.00167,1.18739,0.03298,-0.1772,0.01058,0.02277,-0.22289,-0.02677,0.12265,0.02779,0.02487,-0.00913,-0.01804,-0.14069,-0.00032,0.01081,0.00747,0.00429,-0.00574,0.05786,0.22922,-0.00316,0.01885,-0.01724,-0.01135
0.02,0.00481,0.00021,0.00095,0.01534,0.00708,-0.00944,-0.00185,0.00414,-0.01872,-0.02627,0.00014,-0.00036,0.17677,0.10939,-0.00312,0.00202,1.20615,0.03358,-0.17939,0.00833,0.02325,-0.22659,-0.02755,0.12494,0.02837,0.02588,-0.00963,-0.01841,-0.14344,-0.00031,0.01098,0.00758,0.00435,-0.00606,0.05894,0.23353,-0.00323,0.01924,-0.01761,-0.01157
0.04,0.00484,0.00021,0.00095,0.016,0.00744,-0.00938,-0.00214,0.00408,-0.01924,-0.02624,0.00047,-0.00037,0.17477,0.10976,-0.00856,0.00238,1.20596,0.03359,-0.17858,0.00389,0.02346,-0.22578,-0.02794,0.12573,0.02851,0.02663,-0.01014,-0.01856,-0.14439,-0.0003,0.01099,0.00759,0.00434,-0.00632,0.05902,0.23385,-0.00326,0.01933,-0.01771,-0.0116
0.06,0.00484,0.00022,0.00094,0.01678,0.00784,-0.00912,-0.00257,0.00392,-0.01965,-0.02585,0.00102,-0.00037,0.16825,0.10822,-0.01635,0.00272,1.18718,0.03295,-0.17483,-0.0034,0.02341,-0.22003,-0.02793,0.12523,0.02819,0.02709,-0.0107,-0.01855,-0.14373,-0.00028,0.01086,0.00751,0.00428,-0.00652,0.05806,0.22996,-0.00325,0.0191,-0.01754,-0.01143
0.08,0.00482,0.00022,0.0009,0.01776,0.0083,-0.00866,-0.00315,0.00367,-0.01996,-0.02513,0.00185,-0.00037,0.15664,0.10461,-0.02686,0.00299,1.14992,0.03162,-0.16818,-0.01421,0.02313,-0.20874,-0.02747,0.12365,0.02737,0.0272,-0.01132,-0.0184,-0.14162,-0.00026,0.0106,0.00733,0.00416,-0.00664,0.05598,0.22151,-0.0032,0.01852,-0.01709,-0.01106
0.1,0.00482,0.00023,0.00083,0.01901,0.00884,-0.00796,-0.00393,0.00331,-0.02018,-0.02413,0.00304,-0.00037,0.13934,0.09871,-0.04031,0.00311,1.09422,0.0295,-0.15872,-0.02915,0.02265,-0.19125,-0.02649,0.1212,0.02602,0.02687,-0.01201,-0.01815,-0.1382,-0.00023,0.01022,0.00709,0.00399,-0.00664,0.05269,0.2081,-0.00312,0.01757,-0.01634,-0.01046
0.12,0.00484,0.00025,0.00074,0.02056,0.00945,-0.00702,-0.00492,0.00286,-0.02026,-0.02287,0.00463,-0.00038,0.11585,0.09031,-0.05668,0.003,1.02045,0.02655,-0.1466,-0.04867,0.02196,-0.16696,-0.0249,0.11807,0.02409,0.02597,-0.01275,-0.01781,-0.13363,-0.0002,0.00973,0.00678,0.00377,-0.00646,0.0481,0.18932,-0.003,0.0162,-0.01526,-0.00962
0.14,0.00491,0.00026,0.00061,0.02242,0.01012,-0.00584,-0.00612,0.0023,-0.02016,-0.02143,0.00665,-0.00038,0.08594,0.07925,-0.07555,0.00252,0.92984,0.02271,-0.13217,-0.07288,0.02109,-0.13547,-0.02261,0.11452,0.02155,0.02433,-0.01349,-0.01744,-0.12806,-0.00017,0.00917,0.00643,0.00352,-0.00605,0.04214,0.16492,-0.00284,0.01439,-0.01383,-0.00853
0.16,0.00506,0.00029,0.00045,0.02454,0.01078,-0.00444,-0.0075,0.00167,-0.0198,-0.01992,0.00908,-0.00039,0.0499,0.06551,-0.09596,0.00155,0.82522,0.01799,-0.11608,-0.10138,0.02007,-0.09687,-0.01953,0.11083,0.0184,0.02176,-0.01414,-0.01706,-0.12177,-0.00014,0.00855,0.00605,0.00325,-0.00532,0.03487,0.13498,-0.00265,0.01214,-0.01205,-0.0072
0.18,0.00531,0.00032,0.00026,0.0268,0.01137,-0.00287,-0.00897,0.00101,-0.01908,-0.01846,0.01185,-0.00039,0.00882,0.04932,-0.11622,-7e-05,0.71196,0.01249,-0.09943,-0.13297,0.01893,-0.05204,-0.0156,0.1074,0.01468,0.01806,-0.01458,-0.01672,-0.11513,-0.00013,0.00794,0.0057,0.00299,-0.00419,0.02644,0.10016,-0.00243,0.00948,-0.00996,-0.00566
