T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.30389,1.77026,-0.2076,0.16256,0.10101,0.01996,-0.27926,-6.41967,0.43911,-3.37615,0.06997,-0.1292,0.12768,-0.61314,5.1317,-1.45205,-2.94679,-0.02064,-0.07275,-0.07387,27.68074,60.62291,-1.70395,53.11809,-16.23062,7.07664,14.50564,-2.13639,3.23018,-0.41913,-2.10504,0.3683,0.22619,0.25591
0.02,-11.33189,1.7766,-0.20192,0.16487,0.1024,0.02018,-0.28079,-6.42718,0.43838,-3.36884,0.0739,-0.12916,0.12787,-0.61724,5.13025,-1.47318,-2.95693,-0.02013,-0.07248,-0.07267,27.73524,60.71718,-1.75041,52.93351,-16.26656,7.09008,14.51119,-2.13066,3.2337,-0.4183,-2.10336,0.36915,0.22593,0.25511
0.04,-11.36208,1.78209,-0.19435,0.16712,0.10426,0.02046,-0.2828,-6.4386,0.43747,-3.36204,0.07735,-0.12933,0.12816,-0.62152,5.12899,-1.49391,-2.96688,-0.01969,-0.07229,-0.07149,27.78601,60.81282,-1.79483,52.74682,-16.3028,7.10346,14.51666,-2.12526,3.2371,-0.41765,-2.10163,0.36999,0.22568,0.25432
0.06,-11.3923,1.78676,-0.18482,0.16928,0.10654,0.02082,-0.28528,-6.45375,0.4364,-3.3559,0.08038,-0.12971,0.12857,-0.62602,5.12823,-1.51433,-2.97688,-0.01932,-0.07215,-0.07036,27.83244,60.90948,-1.83793,52.5572,-16.33945,7.11683,14.52205,-2.12046,3.2404,-0.41713,-2.0999,0.37081,0.22543,0.25353
0.08,-11.41975,1.79053,-0.17337,0.17136,0.10915,0.02123,-0.28821,-6.47217,0.4352,-3.35062,0.08308,-0.13025,0.12913,-0.63074,5.12836,-1.5345,-2.98729,-0.01908,-0.07206,-0.06933,27.8738,61.00645,-1.8806,52.36379,-16.37665,7.13023,14.52734,-2.11655,3.24361,-0.41666,-2.09819,0.37162,0.22519,0.25275
0.1,-11.44124,1.79305,-0.16003,0.17331,0.11189,0.02169,-0.29152,-6.49328,0.43386,-3.34649,0.08544,-0.13092,0.12984,-0.6356,5.13002,-1.55411,-2.99842,-0.01899,-0.07199,-0.06843,27.90915,61.10105,-1.92293,52.16915,-16.41393,7.14345,14.53237,-2.11377,3.24677,-0.41618,-2.09653,0.37242,0.22496,0.25198
0.12,-11.45378,1.79411,-0.14488,0.1751,0.11468,0.02217,-0.29522,-6.51614,0.43259,-3.34354,0.08763,-0.13166,0.13072,-0.64068,5.13318,-1.57391,-3.01077,-0.01908,-0.07193,-0.06773,27.93864,61.1957,-1.96741,51.9671,-16.45232,7.15695,14.53732,-2.1124,3.24987,-0.41561,-2.09497,0.37322,0.22472,0.2512
0.14,-11.45413,1.79299,-0.12778,0.17666,0.11719,0.02264,-0.29917,-6.54003,0.43128,-3.3421,0.0896,-0.13242,0.13176,-0.64572,5.13893,-1.59301,-3.02461,-0.01943,-0.07185,-0.06729,27.96126,61.28492,-2.01279,51.76522,-16.49051,7.17014,14.54186,-2.11251,3.25299,-0.4149,-2.09352,0.374,0.22448,0.25044
0.16,-11.43993,1.78924,-0.10853,0.17794,0.11922,0.02306,-0.30323,-6.564,0.43002,-3.34221,0.09144,-0.13316,0.13292,-0.65061,5.14775,-1.61146,-3.04038,-0.02005,-0.07172,-0.06718,27.97771,61.36746,-2.05951,51.56476,-16.52832,7.18295,14.54593,-2.11416,3.25619,-0.41402,-2.0922,0.37476,0.22424,0.2497
0.18,-11.41016,1.78355,-0.08731,0.17893,0.12097,0.02345,-0.30748,-6.58633,0.42967,-3.34308,0.09379,-0.13372,0.13415,-0.65579,5.15739,-1.63311,-3.05863,-0.02088,-0.07148,-0.06744,27.98984,61.46084,-2.11607,51.33426,-16.57096,7.19766,14.55063,-2.1177,3.25939,-0.41282,-2.09112,0.37557,0.22398,0.24891
