T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.01383,1.03835,1.00072,1.15251,0.90023,0.99473,0.8447,0.98689,0.93995,1.00575,0.99177,0.98379,0.98857,0.90819,1.09647,0.79853,1.04823,0.98711,0.98538,1.06087,0.99841,1.15302,1.27068,0.99994,0.98521,0.97167,0.96892,0.99613,0.99363,0.98033,1.00001,0.9991,1.00482,1.00202,0.99472,0.97571,0.9997,0.88562,1.14012,1.01031,1.2224,1.02249,1.14201,0.99593,1.0117,1.03678,1.01645,1.16504,0.93292,1.16159,0.96269,1.03283,1.03346,0.95343,1.00268,0.91123,0.76272,1.00018,1.02804,1.0478,1.02343,1.0065,1.01601,1.05059,0.99999,1.00181,0.99741,0.99741
0.02,1.01373,1.03879,1.00036,1.1545,0.89881,0.99368,0.81564,0.98582,0.9356,1.0033,0.98943,0.98205,0.98688,0.86164,1.10186,0.77036,1.04878,0.98338,0.98448,1.05674,0.99842,1.15481,1.27238,0.99993,0.98494,0.97114,0.96834,0.99609,0.99313,0.97919,0.99999,0.99906,1.00499,1.00212,0.99476,0.97541,0.99985,0.8834,1.14152,1.01231,1.24153,1.02423,1.1488,0.99768,1.01493,1.04039,1.01879,1.2095,0.92817,1.17681,0.96221,1.04144,1.03534,0.957,1.00268,0.90965,0.75888,1.00023,1.02851,1.0486,1.02386,1.00657,1.01722,1.05316,1.00002,1.00188,0.99731,0.99728
0.04,1.01333,1.03865,0.9999,1.1562,0.89868,0.99247,0.78456,0.98595,0.93266,1.00055,0.987,0.98,0.98502,0.80968,1.10567,0.73932,1.04945,0.97937,0.98336,1.05152,0.99849,1.15524,1.27284,0.9999,0.98489,0.97102,0.9682,0.99615,0.99249,0.97782,0.99998,0.99902,1.00518,1.00224,0.99492,0.9755,1.00017,0.88147,1.14164,1.0146,1.25869,1.02402,1.15322,0.99961,1.01824,1.04456,1.02135,1.24506,0.92472,1.19224,0.96164,1.05033,1.03769,0.96141,1.00256,0.90927,0.75784,1.00029,1.0286,1.04878,1.02396,1.00647,1.01876,1.05622,1.00006,1.00197,0.99721,0.99712
0.06,1.01265,1.03795,0.99949,1.15821,0.89974,0.99112,0.75304,0.98795,0.9319,0.99893,0.98473,0.97758,0.98305,0.75533,1.10722,0.70628,1.05068,0.97537,0.98187,1.04595,0.99864,1.15437,1.27212,0.99988,0.98505,0.97128,0.96848,0.99633,0.99165,0.97606,0.99996,0.99896,1.00543,1.00241,0.99519,0.97599,1.00084,0.87918,1.1406,1.01712,1.27339,1.02076,1.15434,1.00298,1.0213,1.04936,1.02401,1.2724,0.9233,1.2073,0.96058,1.05881,1.04075,0.966,1.0023,0.91004,0.75948,1.00038,1.02832,1.04839,1.02376,1.00617,1.02076,1.06009,1.00011,1.00209,0.99707,0.99691
0.08,1.01171,1.03669,0.99894,1.16111,0.90187,0.98969,0.72338,0.99262,0.93437,0.99787,0.98296,0.97479,0.9811,0.70236,1.10549,0.67287,1.05295,0.97186,0.97989,1.0412,0.9989,1.15221,1.27019,0.99984,0.98542,0.97193,0.96917,0.99665,0.99055,0.97375,0.99995,0.99887,1.00578,1.00265,0.99555,0.97685,1.00174,0.87582,1.13849,1.01975,1.28527,1.01293,1.15066,1.00589,1.02364,1.05477,1.02663,1.29275,0.92488,1.22126,0.95861,1.06595,1.04477,0.96983,1.00186,0.91194,0.76381,1.00048,1.02766,1.04741,1.02325,1.00564,1.02335,1.06503,1.00015,1.00226,0.99688,0.9966
0.1,1.01056,1.03488,0.99824,1.16544,0.90496,0.98832,0.69866,1.00188,0.94145,0.99741,0.98219,0.97169,0.97938,0.65501,1.09892,0.64143,1.05676,0.96951,0.97732,1.03891,0.99929,1.14868,1.26693,0.9998,0.986,0.97296,0.97029,0.99713,0.98916,0.9708,0.99993,0.99875,1.00626,1.00297,0.996,0.97808,1.00288,0.87068,1.13539,1.02226,1.294,0.99915,1.1396,1.00713,1.02466,1.0606,1.0289,1.30731,0.93078,1.23338,0.95526,1.07059,1.04987,0.97165,1.00121,0.91498,0.7709,1.0006,1.02663,1.04584,1.02244,1.00484,1.0266,1.07119,1.0002,1.0025,0.99662,0.99619
0.12,1.00925,1.03254,0.9974,1.17161,0.90887,0.98718,0.68284,1.02605,0.95489,0.99799,0.98307,0.96846,0.97821,0.61803,1.08492,0.61504,1.06253,0.96924,0.97409,1.04113,0.99982,1.14368,1.26213,0.99976,0.98678,0.97437,0.97182,0.99779,0.98745,0.96713,0.99992,0.99859,1.00689,1.00338,0.99651,0.97965,1.00424,0.8631,1.13138,1.02432,1.29911,0.98758,1.11606,1.00556,1.0235,1.06651,1.03045,1.3169,0.94268,1.24286,0.95007,1.07112,1.05609,0.96989,1.00031,0.91917,0.78088,1.00072,1.02522,1.04366,1.02132,1.00373,1.03049,1.07855,1.00023,1.00283,0.99627,0.99565
0.14,1.00789,1.02973,0.99644,1.1798,0.91339,0.98654,0.68135,1.0559,0.97691,1.00023,0.98642,0.96538,0.97801,0.59714,1.05886,0.59768,1.07056,0.97223,0.97023,1.04998,1.001,1.13709,1.25551,0.99972,0.98776,0.97615,0.97376,0.99865,0.98547,0.96279,0.99992,0.99838,1.00771,1.00391,0.99703,0.98153,1.0058,0.85254,1.12661,1.02547,1.29957,0.97139,1.06824,0.99984,1.01903,1.07197,1.03071,1.32176,0.96273,1.24879,0.94261,1.06521,1.06329,0.96269,0.99957,0.92449,0.79385,1.00085,1.02345,1.04088,1.01989,1.00229,1.03494,1.08691,1.00025,1.00325,0.99582,0.99497
0.16,1.00665,1.02655,0.99541,1.1899,0.91825,0.98675,0.70229,1.08922,1.0195,1.00861,0.99324,0.96291,0.97935,0.60052,1.01116,0.5947,1.08091,0.98,0.96585,1.0669,1.00266,1.12882,1.24668,0.99968,0.98891,0.97828,0.97608,0.9997,0.98329,0.95792,0.99993,0.99812,1.00869,1.00453,0.99751,0.98361,1.00745,0.83869,1.12135,1.02509,1.29278,0.95026,0.9823,0.99387,1.00965,1.07625,1.02895,1.321,0.99365,1.24979,0.9326,1.04896,1.07116,0.94811,0.99886,0.93086,0.80978,1.00097,1.02133,1.03753,1.01819,1.00052,1.03972,1.09584,1.00023,1.00376,0.99528,0.99417
0.18,1.00574,1.02322,0.9944,1.20146,0.92297,0.98826,0.75978,1.12332,1.08775,1.02178,1.00923,0.96167,0.98293,0.64267,0.9668,0.61427,1.09333,0.99444,0.96119,1.0919,1.00457,1.11896,1.23529,0.99966,0.9902,0.98065,0.97867,1.00181,0.98108,0.95282,0.99995,0.99782,1.00983,1.00523,0.99785,0.98577,1.00906,0.82154,1.11606,1.02236,1.27044,0.92433,0.90836,0.98407,0.99657,1.07836,1.02417,1.31067,1.06362,1.24313,0.91991,1.01478,1.07917,0.92436,0.99804,0.93804,0.82835,1.00105,1.01896,1.03372,1.01626,0.99922,1.04446,1.10473,1.00016,1.00435,0.99465,0.99326
0.2,1.00549,1.02009,0.99355,1.21383,0.92693,0.99163,0.8829,1.15575,1.14644,1.03989,1.03957,0.96251,0.9896,0.75589,0.91915,0.6709,1.1073,1.03251,0.95668,1.12318,1.00664,1.10782,1.22115,0.99965,0.99153,0.98316,0.98142,1.00443,0.97908,0.94797,0.99999,0.9975,1.01106,1.00597,0.99794,0.98777,1.0104,0.80151,1.11151,1.01616,1.19107,0.89433,0.8244,0.96969,0.98421,1.07693,1.01501,1.27215,1.12939,1.22205,0.9047,0.97613,1.08661,0.89023,0.99713,0.94566,0.84881,1.00106,1.01647,1.02963,1.01422,0.9981,1.04865,1.11276,1.00002,1.005,0.99396,0.9923
0.22,1.00626,1.01765,0.99302,1.2263,0.92931,0.99751,1.15927,1.18476,1.19405,1.06241,1.07472,0.96656,1.00064,1.05789,0.86446,0.79522,1.12215,1.08175,0.9529,1.15767,1.00873,1.09603,1.2043,0.99968,0.99282,0.98562,0.98413,1.00707,0.97761,0.94399,1.00014,0.99716,1.01229,1.00668,0.99765,0.98932,1.01122,0.77927,1.10872,1.00493,0.83483,0.86154,0.7355,0.95017,0.96737,1.06989,0.99976,0.95347,1.1824,1.16344,0.88732,0.93298,1.09264,0.84537,0.99621,0.9532,0.87006,1.00097,1.01404,1.02552,1.01218,0.99695,1.05167,1.1191,0.99989,1.00565,0.99328,0.99138
0.24,1.00847,1.01654,0.99303,1.23828,0.9292,1.01275,1.28762,1.20942,1.23128,1.08816,1.11164,0.97532,1.02949,1.29309,0.80528,1.09879,1.1372,1.13065,0.95058,1.19216,1.01069,1.08437,1.18502,0.99977,0.99399,0.98792,0.98667,1.00954,0.97703,0.94151,1.00037,0.99686,1.01339,1.00728,0.99681,0.99001,1.01122,0.75566,1.10885,0.99345,0.52855,0.82777,0.64705,0.92528,0.94591,1.05376,0.98826,0.5074,1.22354,0.96356,0.86828,0.87884,1.09624,0.7905,0.99534,0.96019,0.89102,1.00071,1.01181,1.02163,1.01027,0.99586,1.05285,1.12292,0.99972,1.00625,0.99266,0.99059
0.26,1.01255,1.01752,0.99378,1.24933,0.92564,1.03547,1.33507,1.22931,1.25965,1.11548,1.14738,0.99072,1.06235,1.34601,0.74486,1.28678,1.15181,1.17498,0.95062,1.22407,1.01231,1.07364,1.16376,0.99992,0.99498,0.98995,0.98893,1.01162,0.9777,0.94119,1.00069,0.99661,1.01419,1.00767,0.99523,0.9894,1.01004,0.73164,1.113,0.98082,0.30073,0.79531,0.564,0.89529,0.92015,1.02182,0.97308,0.22932,1.2547,0.76225,0.84824,0.81587,1.09618,0.72757,0.99462,0.96624,0.9108,1.00023,1.00991,1.01813,1.00855,0.99493,1.05148,1.12339,0.99948,1.00673,0.9922,0.99007
0.28,1.01883,1.02139,0.99549,1.25906,0.91774,1.06192,1.3581,1.24426,1.28074,1.14258,1.17965,1.02808,1.09651,1.36754,0.68691,1.33828,1.16534,1.21249,0.95412,1.25184,1.01334,1.0647,1.14129,1.00036,0.99575,0.99168,0.99086,1.01304,0.98001,0.94373,1.00111,0.99649,1.01447,1.00775,0.99273,0.98695,1.00732,0.7084,1.1219,0.96435,0.13835,0.76702,0.4906,0.86108,0.891,0.98162,0.95431,0.0565,1.2778,0.57395,0.82814,0.7476,1.09072,0.65967,0.99415,0.97102,0.92871,0.99973,1.00841,1.01511,1.00707,0.99429,1.0467,1.11949,0.99915,1.00698,0.99204,0.98997
0.3,1.02757,1.02887,0.99841,1.26712,0.90471,1.09035,1.37092,1.25401,1.29586,1.16784,1.20716,1.08021,1.12934,1.37846,0.6354,1.36077,1.17717,1.24268,0.96241,1.2749,1.0135,1.05841,1.11894,1.00112,0.99629,0.99307,0.99243,1.0135,0.98436,0.94983,1.00166,0.99653,1.01398,1.00739,0.98914,0.98209,1.00261,0.6875,1.13564,0.94409,0.02447,0.7464,0.43028,0.82427,0.86001,0.94081,0.9325,0,1.29441,0.41241,0.80923,0.67843,1.07711,0.59062,0.99408,0.97426,0.94409,0.99915,1.00735,1.01265,1.00587,0.99408,1.03739,1.10972,0.99873,1.00689,0.99232,0.99045
0.32,1.03895,1.04041,1.00546,1.2731,0.88609,1.11878,1.37868,1.25786,1.30594,1.19003,1.22947,1.13102,1.15865,1.38095,0.59428,1.37264,1.18669,1.26596,0.97701,1.29337,1.01243,1.05549,1.0986,1.00217,0.99659,0.99412,0.99363,1.01261,0.99106,0.96009,1.00233,0.9968,1.01247,1.00645,0.98422,0.97428,0.99772,0.6709,1.15351,0.92055,0,0.73772,0.38572,0.78708,0.82917,0.88967,0.90887,0,1.30566,0.28195,0.79299,0.61308,1.05048,0.52427,0.99456,0.97572,0.95636,0.99833,1.00677,1.01077,1.00494,0.99448,1.02215,1.0919,0.99821,1.00636,0.99317,0.99167
0.34,1.05319,1.05593,1.01681,1.27647,0.86189,1.14544,1.38095,1.25399,1.3115,1.20832,1.24672,1.17618,1.18286,1.38095,0.56761,1.37957,1.19336,1.28311,0.99955,1.30771,1.00972,1.05636,1.08232,1.00358,0.99665,0.99485,0.99447,1.01,1.00055,0.97481,1.00313,0.99732,1.00982,1.00491,0.97769,0.96312,0.99282,0.66107,1.17405,0.89476,0,0.74643,0.35952,0.75225,0.80069,0.83036,0.88546,0,1.31219,0.18118,0.78103,0.55611,1.00111,0.46398,0.99578,0.97529,0.9652,0.99725,1.00665,1.00947,1.0043,0.99565,0.99964,1.06278,0.9976,1.00535,0.99466,0.99368
0.36,1.0704,1.07476,1.03061,1.27641,0.8328,1.16887,1.38095,1.23737,1.3123,1.22211,1.25914,1.21357,1.20078,1.38095,0.56049,1.38382,1.19658,1.29477,1.05359,1.31846,1.00493,1.06088,1.07166,1.00538,0.99648,0.99527,0.99497,1.00528,1.02217,0.99368,1.00405,0.99805,1.00609,1.00281,0.96913,0.94844,0.98649,0.66126,1.19549,0.8683,0,0.78054,0.35563,0.72303,0.77694,0.76664,0.8652,0,1.31384,0.10646,0.77507,0.51204,0.96287,0.41258,0.99788,0.973,0.97056,0.99585,1.00699,1.00871,1.00391,0.99773,0.98488,1.0176,0.99689,1.0039,0.99671,0.99639
0.38,1.09045,1.09569,1.04638,1.27128,0.80024,1.18801,1.38095,1.19088,1.30663,1.23068,1.26677,1.24286,1.21115,1.38095,0.58126,1.38643,1.19546,1.30108,1.10466,1.32599,0.9988,1.06841,1.06715,1.00758,0.99611,0.99543,0.99518,0.99904,1.04394,1.02852,1.00507,0.99891,1.00163,1.00038,0.95812,0.93046,0.97875,0.67605,1.21608,0.84344,0,0.85373,0.38258,0.70341,0.76077,0.70329,0.85209,0,1.30892,0.0543,0.77716,0.48608,0.91788,0.37282,1.00203,0.96907,0.97275,0.99413,1.00772,1.00842,1.00375,1.00162,0.9686,0.9781,0.99609,1.00218,0.99913,0.99951
0.4,1.11283,1.11728,1.06331,1.25739,0.76618,1.20207,1.38095,1.01473,1.28856,1.23282,1.26911,1.26476,1.21187,1.38095,0.64597,1.38791,1.18845,1.30128,1.14887,1.33046,0.99381,1.07792,1.06822,1.01017,0.99556,0.99537,0.99517,0.99421,1.06379,1.06254,1.00617,0.99976,0.99856,0.999,0.94429,0.90975,0.96973,0.71255,1.23455,0.82294,0,0.99316,0.46031,0.69832,0.75553,0.64522,0.85114,0,1.29125,0.02227,0.78989,0.48523,0.86811,0.34759,1.01031,0.96387,0.97224,0.99208,1.00878,1.00853,1.00376,1.00966,0.95233,0.94833,0.99523,1.00049,1.00306,1.00507
0.42,1.13679,1.13826,1.08049,1.22453,0.73249,1.2106,1.38095,0.79431,1.23338,1.22643,1.26509,1.28038,1.19858,1.38095,0.78997,1.38849,1.17284,1.29287,1.18501,1.33182,0.98751,1.08832,1.07371,1.01311,0.99489,0.99513,0.99497,0.98824,1.08015,1.08753,1.0073,1.00083,0.9967,0.99804,0.9273,0.88717,0.95976,0.78256,1.25037,0.8094,0,1.20902,0.64142,0.71329,0.76446,0.5964,0.86785,0,1.23229,0.00926,0.81632,0.51956,0.81671,0.33966,1.02037,0.95788,0.96956,0.98973,1.01009,1.00897,1.00391,1.01922,0.93775,0.92342,0.99435,0.99958,1.00694,1.00978
0.44,1.16153,1.15779,1.09695,1.13098,0.70018,1.21355,1.38095,0.59783,0.94352,1.20738,1.25272,1.29092,1.16027,1.38095,1.13415,1.3882,1.14365,1.26851,1.21334,1.32978,0.97997,1.0987,1.08251,1.01632,0.99412,0.99472,0.99462,0.98128,1.09221,1.1036,1.00841,1.0015,0.99556,0.99749,0.90678,0.86356,0.94932,0.90796,1.26366,0.80452,0,1.28862,1.1362,0.75414,0.78958,0.55918,0.90743,0,0.89656,0.0158,0.85963,0.60513,0.76707,0.35149,1.03186,0.95154,0.9651,0.98714,1.01157,1.00969,1.00418,1.0299,0.92625,0.90578,0.99348,0.99924,1.00928,1.01244
0.46,1.18623,1.17538,1.11174,0.88883,0.66931,1.21101,1.38095,0.4324,0.64591,1.16616,1.22862,1.29726,1.05998,1.38095,1.29587,1.38685,1.09062,1.20045,1.2346,1.3237,0.97138,1.10841,1.09388,1.01971,0.99329,0.99415,0.99409,0.97355,1.09973,1.11155,1.00944,1.00142,0.9953,0.99744,0.88246,0.83972,0.93908,1.15242,1.27495,0.80873,0,1.32657,1.32338,0.82688,0.83047,0.53483,0.97426,0,0.5715,0.04535,0.92274,0.77136,0.72262,0.38531,1.04427,0.94527,0.95901,0.98436,1.01316,1.01073,1.00459,1.0412,0.91873,0.89654,0.99266,0.99928,1.00981,1.01272
