T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.02582,344.03899,-0.01567,4.29737,0.01168,-5.44727,-0.02576,344.0337,-0.01561,4.29737,0.01163,-5.44727
0.02,-0.02105,344.0409,-0.01289,4.2878,0.00947,-5.45512,-0.02095,344.03169,-0.01279,4.2878,0.00938,-5.45512
0.04,-0.01651,344.04333,-0.01023,4.27706,0.00737,-5.46174,-0.01636,344.02917,-0.01008,4.27706,0.00722,-5.46174
0.06,-0.01242,344.04625,-0.0078,4.2646,0.00547,-5.46664,-0.01222,344.02615,-0.0076,4.2646,0.00526,-5.46664
0.08,-0.00893,344.04958,-0.00569,4.25002,0.00384,-5.4696,-0.00867,344.02272,-0.00541,4.25002,0.00356,-5.4696
0.1,-0.00612,344.05312,-0.00393,4.2332,0.0025,-5.47078,-0.00579,344.01909,-0.00358,4.2332,0.00215,-5.47078
0.12,-0.004,344.05652,-0.00252,4.21437,0.00146,-5.47069,-0.00361,344.01558,-0.0021,4.21437,0.00104,-5.47069
0.14,-0.00255,344.05929,-0.00146,4.19406,0.0007,-5.47019,-0.00212,344.01271,-0.00099,4.19406,0.00023,-5.47019
0.16,-0.00172,344.06072,-0.00071,4.17284,0.0002,-5.47044,-0.00128,344.01116,-0.00021,4.17284,-0.0003,-5.47044
0.18,-0.00146,344.05988,-0.00025,4.15129,-8e-05,-5.47282,-0.00106,344.01189,0.00023,4.15129,-0.00056,-5.47282
0.2,-0.00172,344.05559,-6e-05,4.12989,-0.00016,-5.47892,-0.00143,344.01606,0.00034,4.12989,-0.00055,-5.47892
0.22,-0.00246,344.04646,-9e-05,4.10906,-6e-05,-5.49037,-0.00237,344.02508,0.00012,4.10906,-0.00026,-5.49037
0.24,-0.00364,344.03093,-0.00032,4.08909,0.0002,-5.50875,-0.00388,344.04051,-0.00043,4.08909,0.00031,-5.50875
0.26,-0.00523,344.00734,-0.00073,4.07017,0.00059,-5.53546,-0.00597,344.06401,-0.00132,4.07017,0.0012,-5.53546
0.28,-0.0072,343.97415,-0.00127,4.05242,0.0011,-5.5716,-0.00861,344.09713,-0.00255,4.05242,0.00239,-5.5716
0.3,-0.00942,343.93012,-0.00192,4.0359,0.00168,-5.61771,-0.01171,344.14109,-0.00408,4.0359,0.00387,-5.61771
0.32,-0.01175,343.87469,-0.00259,4.02073,0.00228,-5.67352,-0.0151,344.19644,-0.00588,4.02073,0.0056,-5.67352
0.34,-0.01393,343.80844,-0.00321,4.00715,0.00284,-5.73781,-0.01854,344.26261,-0.00785,4.00715,0.00751,-5.73781
0.36,-0.01571,343.73359,-0.00371,3.99536,0.0033,-5.80844,-0.0217,344.33735,-0.00986,3.99536,0.00948,-5.80844
0.38,-0.01691,343.65471,-0.00407,3.98546,0.00364,-5.88219,-0.02429,344.41607,-0.01181,3.98546,0.01142,-5.88219
0.4,-0.01739,343.57943,-0.0043,3.97749,0.0039,-5.95475,-0.02602,344.49116,-0.01355,3.97749,0.0132,-5.95475
0.42,-0.01714,343.51917,-0.00445,3.9716,0.00415,-6.02109,-0.02664,344.55118,-0.01491,3.9716,0.01464,-6.02109
0.44,-0.01629,343.48991,-0.0046,3.96812,0.00446,-6.0759,-0.02597,344.58017,-0.01561,3.96812,0.01549,-6.0759
0.46,-0.01514,343.51265,-0.00483,3.96761,0.00491,-6.11439,-0.02386,344.55719,-0.01533,3.96761,0.0154,-6.11439
0.48,-0.01395,343.61363,-0.00519,3.971,0.00555,-6.13326,-0.0201,344.45604,-0.01358,3.971,0.0139,-6.13327
0.5,-0.01295,343.82397,-0.00571,3.97964,0.0064,-6.13156,-0.01432,344.2457,-0.00976,3.97964,0.01036,-6.13156
0.52,-0.01222,344.17849,-0.00639,3.99519,0.00744,-6.11088,-0.00595,343.89146,-0.00316,3.99519,0.00405,-6.11088
0.54,-0.01175,344.7134,-0.00716,4.01961,0.0086,-6.07548,0.00562,343.35723,0.00702,4.01961,-0.00581,-6.07548
0.56,-0.01149,345.46257,-0.00793,4.05485,0.00975,-6.03223,0.02103,342.60926,0.02153,4.05485,-0.02005,-6.03223
0.58,-0.01139,346.45199,-0.00861,4.10256,0.01076,-5.98999,0.04068,341.62171,0.041,4.10256,-0.03929,-5.98999
0.6,-0.01157,347.69207,-0.00914,4.16354,0.01152,-5.95845,0.06445,340.38432,0.06567,4.16354,-0.06385,-5.95845
0.62,-0.0124,349.16766,-0.00953,4.23751,0.01196,-5.94653,0.09146,338.91236,0.09521,4.23751,-0.09344,-5.94653
0.64,-0.01441,350.82563,-0.00978,4.32292,0.01201,-5.96094,0.11982,337.25904,0.12848,4.32292,-0.12702,-5.96094
0.66,-0.01829,352.5603,-0.00994,4.41688,0.01159,-6.00492,0.1465,335.53002,0.16329,4.41688,-0.16246,-6.00492
0.68,-0.0247,354.19729,-0.01002,4.51499,0.01058,-6.07732,0.16709,333.89955,0.19604,4.51499,-0.19625,-6.07732
0.7,-0.03427,355.47693,-0.01003,4.61131,0.00887,-6.17207,0.17561,332.62697,0.2214,4.61131,-0.22318,-6.17207
0.72,-0.04742,356.03912,-0.00994,4.69836,0.00631,-6.27815,0.16435,332.07183,0.23206,4.69836,-0.236,-6.27815
0.74,-0.0644,355.41225,-0.00973,4.76711,0.00278,-6.37989,0.12382,332.70487,0.21843,4.76711,-0.22518,-6.37989
0.76,-0.08519,353.00993,-0.00941,4.80692,-0.00177,-6.45759,0.04272,335.11124,0.1686,4.80692,-0.17878,-6.45759
0.78,-0.10954,348.14021,-0.00906,4.80577,-0.00723,-6.4885,-0.09169,339.98121,0.06846,4.80577,-0.08265,-6.4885
0.8,-0.13671,340.03327,-0.00875,4.7508,-0.01339,-6.44856,-0.29269,348.08243,-0.09762,4.7508,0.07904,-6.44855
0.82,-0.16508,327.89428,-0.00853,4.62923,-0.0199,-6.31475,-0.57257,360.2071,-0.34572,4.62923,0.32267,-6.31475
0.84,-0.19198,310.98896,-0.00838,4.42975,-0.02628,-6.06779,-0.94058,377.08648,-0.69051,4.42975,0.66341,-6.06779
0.86,-0.21375,288.76944,-0.00821,4.14418,-0.03188,-5.69491,-1.40045,399.26517,-1.14273,4.14418,1.11264,-5.69491
0.88,-0.22629,261.04712,-0.00786,3.77004,-0.03598,-5.19301,-1.94743,426.92853,-1.70564,3.77004,1.67437,-5.19301
0.9,-0.22589,228.21716,-0.00709,3.31382,-0.03778,-4.57259,-2.56476,459.67861,-2.37045,3.31382,2.34056,-4.57259
0.92,-0.2106,191.53549,-0.00568,2.79509,-0.03666,-3.86264,-3.21966,496.25776,-3.11081,2.79509,3.08534,-3.86264
0.94,-0.18126,153.22644,-0.00348,2.24817,-0.03222,-3.11212,-3.86276,534.44145,-3.88063,2.24817,3.86262,-3.11212
0.96,-0.14118,115.97522,-0.00039,1.71464,-0.02436,-2.37933,-4.43853,571.54552,-4.62453,1.71464,4.61656,-2.37933
0.98,-0.0941,82.00172,0.00361,1.22946,-0.01294,-1.71296,-4.9028,605.35152,-5.29672,1.22946,5.30063,-1.71296
1,-0.04285,52.55872,0.00858,0.81336,0.00231,-1.14181,-5.23218,634.60854,-5.87125,0.81336,5.8882,-1.14181
1.02,0.01065,28.05109,0.0145,0.4743,0.02178,-0.67693,-5.42206,658.91506,-6.33983,0.4743,6.37023,-0.67693
1.04,0.06492,8.33,0.02127,0.21173,0.04583,-0.31738,-5.48142,678.42629,-6.70605,0.21173,6.74938,-0.31738
1.06,0.11836,0,0.02864,0.01988,0.07455,-0.05486,-5.42826,693.60844,-6.98066,0.01988,7.03517,-0.05486
1.08,0.16872,0,0.03614,-0.10945,0.10758,0.12262,-5.28579,705.03961,-7.17781,-0.10945,7.24011,0.12262
1.1,0.21257,0,0.04303,-0.18503,0.14376,0.228,-5.07942,713.25362,-7.31227,-0.18503,7.37676,0.228
1.12,0.24482,0,0.04818,-0.21474,0.18084,0.27338,-4.83432,718.62166,-7.3973,-0.21474,7.45563,0.27338
1.14,0.25831,0,0.05005,-0.20488,0.21512,0.26886,-4.57363,721.26709,-7.44329,-0.20488,7.4837,0.26886
1.16,0.2435,0,0.04664,-0.15976,0.24109,0.22201,-4.31709,721.01003,-7.45682,-0.15976,7.46364,0.22201
1.18,0.18838,0,0.03546,-0.08182,0.25114,0.13796,-4.08011,717.34066,-7.44018,-0.08182,7.39348,0.13796
1.2,0.07872,0,0.01359,0.02796,0.23528,0.01975,-3.87312,709.42331,-7.3912,0.02796,7.26685,0.01975
1.22,-0.10135,0,-0.02218,0.16925,0.18114,-0.13078,-3.70115,696.13639,-7.30347,0.16925,7.07371,-0.13078
1.24,-0.36813,14.18109,-0.07515,0.34128,0.07418,-0.31183,-3.56367,676.15624,-7.1668,0.34128,6.80164,-0.31183
1.26,-0.73646,44.2079,-0.14828,0.54142,-0.1017,-0.52011,-3.45457,648.09593,-6.96823,0.54142,6.4379,-0.52011
1.28,-1.21698,83.97223,-0.2437,0.76348,-0.36301,-0.74909,-3.36229,610.71149,-6.69341,0.76348,5.97221,-0.74909
1.3,-1.81235,134.20539,-0.36191,0.99569,-0.7248,-0.98688,-3.27027,563.18846,-6.32871,0.99569,5.40045,-0.98688
1.32,-2.51239,194.74107,-0.50087,1.21857,-1.19795,-1.214,-3.15766,505.52006,-5.86402,1.21857,4.72937,-1.214
1.34,-3.28818,264.01072,-0.65478,1.40264,-1.78551,-1.40113,-3.00056,438.98292,-5.29649,1.40264,3.98232,-1.40113
1.36,-4.08953,338.68613,-0.81712,1.51079,-2.4775,-1.5113,-2.77633,366.46628,-4.63524,1.51079,3.20187,-1.5113
1.38,-4.85503,413.98488,-0.99677,1.51415,-3.24368,-1.51586,-2.47568,292.14578,-3.90697,1.51415,2.44087,-1.51586
1.4,-5.53077,484.62473,-1.23391,1.41323,-4.02974,-1.41549,-2.11552,220.51809,-3.15814,1.41323,1.74503,-1.41549
1.42,-6.08042,545.84038,-1.58135,1.23784,-4.76777,-1.24019,-1.73416,155.38186,-2.4444,1.23784,1.14246,-1.24019
1.44,-6.4831,594.04788,-2.05942,1.02596,-5.39672,-1.02809,-1.37071,99.18607,-1.81148,1.02596,0.6445,-1.02809
1.46,-6.72792,626.96767,-2.63357,0.80769,-5.87391,-0.80943,-1.05118,52.9495,-1.28448,0.80769,0.25067,-0.80943
1.48,-6.80997,643.32825,-3.22867,0.60284,-6.17357,-0.60415,-0.78754,16.64283,-0.86977,0.60284,-0.04648,-0.60415
1.5,-6.72792,642.54071,-3.7568,0.42304,-6.28215,-0.42395,-0.58091,0,-0.56022,0.42304,-0.25744,-0.42395
1.52,-6.48315,624.53612,-4.1413,0.27371,-6.19539,-0.27435,-0.42419,0,-0.33941,0.27371,-0.39267,-0.27435
1.54,-6.08062,589.7727,-4.33048,0.15587,-5.91721,-0.15644,-0.30419,0,-0.18484,0.15587,-0.46039,-0.15644
1.56,-5.53128,539.41315,-4.3012,0.06762,-5.4606,-0.06841,-0.20327,0,-0.07027,0.06762,-0.46524,-0.06841
1.58,-4.85606,475.66681,-4.05829,0.00536,-4.85037,-0.00668,-0.10064,0,0.03262,0.00536,-0.40752,-0.00668
1.6,-4.0913,402.28312,-3.63479,-0.03534,-4.12754,0.0331,0.02654,0,0.15288,-0.03534,-0.28319,0.0331
1.62,-3.29098,324.74098,-3.08987,-0.05907,-3.35098,0.05549,0.20201,0,0.31919,-0.05907,-0.08441,0.05549
1.64,-2.5165,249.23391,-2.49514,-0.07014,-2.58667,0.0648,0.44897,17.3801,0.55843,-0.07014,0.1991,0.0648
1.66,-1.81803,180.83254,-1.91339,-0.07233,-1.88887,0.06483,0.78824,54.58687,0.8939,-0.07233,0.57808,0.06483
1.68,-1.22444,122.49485,-1.38665,-0.06877,-1.28985,0.05879,1.23568,102.18565,1.34281,-0.06877,1.06075,0.05879
1.7,-0.74577,75.30859,-0.9374,-0.06189,-0.80238,0.04927,1.79864,160.26946,1.9128,-0.06189,1.649,0.04927
1.72,-0.37918,39.07283,-0.57379,-0.05343,-0.4257,0.03828,2.47146,227.85035,2.5974,-0.05343,2.33355,0.03828
1.74,-0.11375,12.77378,-0.2941,-0.04453,-0.15041,0.02734,3.22987,302.2799,3.37029,-0.04453,3.08799,0.02734
1.76,0.06577,0,-0.09043,-0.03579,0.03769,0.01759,4.02864,379.01486,4.183,-0.03579,3.86652,0.01759
1.78,0.1762,0,0.04848,-0.02736,0.15473,0.00988,4.8119,452.62028,4.97493,-0.02736,4.61413,0.00988
1.8,0.23404,0,0.13513,-0.01902,0.21683,0.00489,5.53172,518.61793,5.69195,-0.01902,5.28551,0.00489
1.82,0.25429,0,0.18176,-0.01029,0.23885,0.00316,6.15811,574.49599,6.29625,-0.01029,5.85532,0.00316
1.84,0.24979,0,0.1995,-0.00049,0.23364,0.00519,6.67633,619.48788,6.76378,-0.00049,6.31599,0.00519
1.86,0.23093,0,0.19775,0.01114,0.21178,0.01142,7.08063,654.01182,7.07824,0.01114,6.67201,0.01142
1.88,0.20566,0,0.18404,0.02539,0.18162,0.02221,7.36914,679.21453,7.22648,0.02539,6.9353,0.02221
1.9,0.17966,0,0.16395,0.04289,0.14939,0.0378,7.53971,696.61729,7.19539,0.04289,7.12152,0.0378
1.92,0.15653,0,0.14124,0.06403,0.11951,0.05815,7.58709,707.85462,6.97052,0.06403,7.24738,0.05815
1.94,0.13803,0,0.11804,0.08872,0.09488,0.08285,7.50122,714.49168,6.53637,0.08872,7.32867,0.08285
1.96,0.12436,0,0.09505,0.11622,0.07719,0.11087,7.26682,717.90473,5.87885,0.11622,7.37892,0.11087
1.98,0.11427,0,0.0718,0.14489,0.06712,0.14032,6.86427,719.20926,4.98962,0.14489,7.40851,0.14032
2,0.10526,0,0.04686,0.17191,0.06454,0.16821,6.27216,719.22221,3.87279,0.17191,7.42411,0.16821
2.02,0.09368,0,0.01806,0.19301,0.0686,0.19012,5.47136,718.44684,2.55386,0.19301,7.42833,0.19012
2.04,0.07481,0,-0.01719,0.20221,0.0778,0.19998,4.45114,717.07211,1.08951,0.20221,7.41959,0.19998
2.06,0.04305,0,-0.06165,0.19167,0.08989,0.18987,3.21724,714.98114,-0.42822,0.19167,7.39207,0.18987
2.08,-0.0079,0,-0.11783,0.15159,0.10182,0.14995,1.80212,711.76695,-1.88357,0.15159,7.33581,0.14995
2.1,-0.08468,0,-0.18761,0.07042,0.10966,0.06864,0.27401,706.7562,-3.16394,0.07042,7.23705,0.06864
2.12,-0.19372,0,-0.27156,-0.06475,0.10847,-0.06698,-1.2661,699.04516,-4.18434,-0.06475,7.07887,-0.06698
2.14,-0.34042,2.25602,-0.36835,-0.26723,0.09224,-0.2702,-2.7063,687.55431,-4.89463,-0.26723,6.84227,-0.2702
2.16,-0.52806,17.3822,-0.4738,-0.54936,0.05396,-0.55334,-3.95187,671.11036,-5.27431,-0.54936,6.50783,-0.55334
